站號,站名,lat,lon,日期,BlastTF
C2SD70,二層坪,22.94105,121.16838,2026-06-29,0.698
C2R970,屏科大,22.648275,120.619247,2026-06-29,0.6136
CAN140,六官養殖協會,23.22881,120.29962,2026-06-29,0.604
C2S800,華源,22.65783,121.0232,2026-06-29,0.6928
C2SA40,瑞和,22.974361,121.156697,2026-06-29,0.6971
G2F820,農試所(霧峰),24.031261,120.688133,2026-06-29,0.6568
CAC040,拉拉山,24.699317,121.427133,2026-06-29,0.3411
U2HA30,臺大和社,23.590856,120.888864,2026-06-29,0.6749
C2O810,曾文,23.219681,120.497328,2026-06-29,0.6454
U2HA50,臺大竹山,23.756972,120.681556,2026-06-29,0.6352
C2R260,春日,22.370361,120.628306,2026-06-29,0.6483
C2R240,萬巒,22.527306,120.625111,2026-06-29,0.6548
C2S890,關山,23.0395,121.175017,2026-06-29,0.7053
C2TA90,加納納,23.466421,121.359867,2026-06-29,0.7131
C2UC40,中城,24.62865,121.74745,2026-06-29,0.7127
C2R9A0,高士國小,22.12553,120.84653,2026-06-29,0.6832
U2H480,溪頭,23.670306,120.798194,2026-06-29,0.6967
C2V310,美濃,22.898792,120.51907,2026-06-29,0.6001
E2P980,林試六龜中心,22.991703,120.645722,2026-06-29,0.6099
C2UC30,金洋,24.42465,121.74573,2026-06-29,0.7028
C2S9B0,利吉,22.86246,121.15486,2026-06-29,0.6957
E2S980,林試太麻里1,22.598922,120.980044,2026-06-29,0.6783
CAL110,布袋國中,23.35893,120.18026,2026-06-29,0.611
C2O850,環湖,23.148665,120.4186,2026-06-29,0.6231
E2S960,林試太麻里2,22.598,120.99775,2026-06-29,0.6933
C2UC20,長嶺,24.70894,121.61162,2026-06-29,0.6979
E2K600,四湖植物園,23.676986,120.163433,2026-06-29,0.6727
C2V580,瑞山,22.90304,120.43424,2026-06-29,0.6087
G2P820,農試鳳山分所,22.646611,120.356083,2026-06-29,0.6188
CAG100,王功漁港,23.96824,120.32586,2026-06-29,0.6967
E2P990,林試扇平站,22.9677,120.6857,2026-06-29,0.6481
C2TB60,南安,23.29818,121.26157,2026-06-29,0.6632
C2RA10,大新,22.67558,120.57788,2026-06-29,0.6099
E2H360,蓮華池,23.918333,120.885278,2026-06-29,0.6886
U2HA40,臺大內茅埔,23.689722,120.851117,2026-06-29,0.6629
E2HA20,林試畢祿溪站,24.226944,121.308522,2026-06-29,0.102
C2TA70,赤科坪,23.39885,121.39168,2026-06-29,0.6191
C2R990,泰武,22.60686,120.69765,2026-06-29,0.6511
C2V570,吉東,22.85418,120.54539,2026-06-29,0.5975
C2R170,屏東,22.66027,120.49403,2026-06-29,0.5967
C2V260,月眉,22.971003,120.539853,2026-06-29,0.6023
C2O950,安南,23.076694,120.144861,2026-06-29,0.6179
C2O930,玉井,23.126042,120.46055,2026-06-29,0.6231
C2TB50,麻汝,23.42554,121.39358,2026-06-29,0.7144
C2R550,新埤,22.467947,120.582894,2026-06-29,0.6447
C2S9A0,北份子寮,22.78561,121.07813,2026-06-29,0.6913
C2R490,九如,22.74049,120.490555,2026-06-29,0.5923
C2X060,下營,23.226806,120.256291,2026-06-29,0.604
K2E710,苗改生物防治研究中心,24.422861,120.871833,2026-06-29,0.7294
C2W230,畜試所澎湖,23.628342,119.513206,2026-06-29,0.733
C2SD80,再來山,23.34371,121.44122,2026-06-29,0.7084
C2TB30,吉安,23.94538,121.54803,2026-06-29,0.6957
G2M350,農試溪口農場,23.58565,120.408111,2026-06-29,0.6346
C2TA60,六十石,23.22477,121.31861,2026-06-29,0.6935
C2UC10,出水溪,24.615822,121.652253,2026-06-29,0.7104
G2L020,農試嘉義分所,23.485028,120.473806,2026-06-29,0.6299
C2R980,竹田國中,22.61532,120.52412,2026-06-29,0.6391
CAQ030,崎峰國小,22.42565,120.49521,2026-06-29,0.6433
C2W030,金門農試所,24.448431,118.451786,2026-06-29,0.7289
C2O880,南化,23.17332,120.59413,2026-06-29,0.6294
K2E360,苗栗農改場,24.495722,120.829111,2026-06-29,0.7472
CAJ050,海口故事園區,23.57543,120.14121,2026-06-29,0.6308
C2SD60,明峰,22.8671,121.11825,2026-06-29,0.6922
C2TB70,達谷寮,23.38,121.35968,2026-06-29,0.7039
C2V920,匏子寮,23.04905,120.55319,2026-06-29,0.6119
K2F750,種苗改良場,24.225972,120.800917,2026-06-29,0.7055
C2SD50,順那,23.04166,121.29332,2026-06-29,0.699
C2N210,岩坑,23.24614,120.47458,2026-06-29,0.6463
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2026-06-29,0.6169
V2K620,麥寮合作社,23.753836,120.294783,2026-06-29,0.6648
C2TB80,庄子底,23.71794,121.49438,2026-06-29,0.6888
C2TB90,長橋,23.6874,121.46186,2026-06-29,0.6894
C2V250,甲仙,23.080106,120.591758,2026-06-29,0.6091
