站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-05,21.931672,120.838942,0.02417306
C1F9D1,白毛台,2026-05-05,24.158325,120.886933,8.714704e-09
C0G940,竹塘,2026-05-05,23.848253,120.386764,0.9463389
467590,恆春,2026-05-05,22.003897,120.746339,0.004223791
C0U710,太平山,2026-05-05,24.505486,121.525656,1.4220075e-08
C0E820,獅潭,2026-05-05,24.539133,120.920042,3.8290505e-06
C2SD70,二層坪,2026-05-05,22.94105,121.16838,0.065687336
C0V880,興達,2026-05-05,22.8778,120.2127,3.167857e-05
C0SB30,新蘭,2026-05-05,22.869214,121.223228,0.98883665
C2R970,屏科大,2026-05-05,22.648275,120.619247,0.9994192
C1Z130,銅門,2026-05-05,23.965694,121.492842,0.0017957714
C0AD40,土城,2026-05-05,24.973208,121.445169,7.9757045e-09
CAN140,六官養殖協會,2026-05-05,23.22881,120.29962,0.9998628
C0X180,山上,2026-05-05,23.0757,120.363253,0.96168983
C0F9Z0,雪山東峰,2026-05-05,24.388792,121.268675,1.940446e-08
C1M480,獨立山,2026-05-05,23.537022,120.607797,1.9418742e-09
C0X220,學甲,2026-05-05,23.230367,120.182187,0.9997738
467650,日月潭,2026-05-05,23.881325,120.90805,4.6789106e-09
A2K570,古坑(花卉中心),2026-05-05,23.633531,120.552392,0.2399758
C0K600,箔子寮,2026-05-05,23.6197,120.14,0.99933267
C0G830,埤頭,2026-05-05,23.866003,120.452806,0.96567804
C0S950,七塊厝,2026-05-05,22.954453,121.229922,1.3201227e-05
467110,金門,2026-05-05,24.407306,118.289281,0.18024796
C0AH80,深坑,2026-05-05,25.002703,121.628328,0.00020992995
C0A970,三貂角,2026-05-05,25.007606,122.002058,2.0886788e-05
C2D730,寶山農場,2026-05-05,24.732444,120.976153,0.043441795
C0K430,褒忠,2026-05-05,23.690938,120.303634,0.99886054
467480,嘉義,2026-05-05,23.495925,120.432906,0.9989798
C0V400,阿公店,2026-05-05,22.804194,120.355528,0.9994843
C2S800,華源,2026-05-05,22.65783,121.0232,0.9706838
C2SA40,瑞和,2026-05-05,22.974361,121.156697,0.10839056
C0E960,觀霧分站,2026-05-05,24.505781,121.113921,6.2577907e-09
467550,玉山,2026-05-05,23.48718,120.95943,2.6010301e-08
C0R440,大漢山,2026-05-05,22.405264,120.753181,3.4208598e-09
C0SD30,東清國小,2026-05-05,22.057128,121.564922,0.3713716
C1F9B1,桐林,2026-05-05,24.066172,120.735194,0.50327605
C2I210,蘆竹湳,2026-05-05,23.93398,120.81209,7.563729e-09
