站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-20,23.589978,120.180394,0.0007716123
12Q970,東港工作站,2024-12-20,22.479997,120.466058,0.03134453
12Q980,恆春工作站,2024-12-20,22.079678,120.714425,6.3649044e-05
466881,新北,2024-12-20,24.9593,121.52,0.013818589
466900,淡水,2024-12-20,25.164889,121.448906,0.0011836055
466920,臺北,2024-12-20,25.037658,121.514853,0.027910814
466940,基隆,2024-12-20,25.133314,121.740475,0.0045612054
466990,花蓮,2024-12-20,23.975128,121.613275,0.13843116
467050,新屋,2024-12-20,25.006744,121.047486,0.00084051
467080,宜蘭,2024-12-20,24.763975,121.756528,0.007878022
467270,田中,2024-12-20,23.873803,120.581286,0.021981632
467280,後龍,2024-12-20,24.648563,120.831834,0.000882133
467290,古坑,2024-12-20,23.633639,120.551889,0.029553296
467300,東吉島,2024-12-20,23.25695,119.667467,0.000261142
467350,澎湖,2024-12-20,23.565503,119.563094,0.00024506764
467410,臺南,2024-12-20,22.993239,120.204772,0.019740757
467420,永康,2024-12-20,23.038386,120.2367,0.1279793
467441,高雄,2024-12-20,22.7304,120.3125,0.17037532
467480,嘉義,2024-12-20,23.495925,120.432906,0.014182143
467490,臺中,2024-12-20,24.145736,120.684075,0.004981941
467540,大武,2024-12-20,22.355675,120.903789,0.015592778
467571,新竹,2024-12-20,24.827853,121.014219,0.0005701176
467590,恆春,2024-12-20,22.003897,120.746339,0.0014117373
467610,成功,2024-12-20,23.097486,121.373428,0.014730509
467620,蘭嶼,2024-12-20,22.036969,121.558339,0.00025218696
467660,臺東,2024-12-20,22.752211,121.154586,0.002312566
467790,墾丁雷達站,2024-12-20,21.948235,120.808028,0.00037079022
72AI40,桃改樹林分場,2024-12-20,24.944503,121.386972,0.0015106517
72C440,桃園農改,2024-12-20,24.950944,121.030583,0.00058432174
72C440,桃園農改場,2024-12-20,24.950944,121.030583,0.00058432174
72D680,桃改新埔分場,2024-12-20,24.834444,121.066111,0.00044292072
72G600,臺中農改,2024-12-20,24.003028,120.534389,0.013819883
72G600,臺中農改場,2024-12-20,24.003028,120.534389,0.013819883
72K220,南改斗南分場,2024-12-20,23.634556,120.477333,0.010209107
72M360,南改義竹分場,2024-12-20,23.360694,120.279361,0.0071757035
72M700,南改鹿草分場,2024-12-20,23.416869,120.283061,0.013653727
72N100,臺南農改,2024-12-20,23.0605,120.342194,0.07160456
72N100,臺南農改場,2024-12-20,23.0605,120.342194,0.07160456
72N240,七股研究中心,2024-12-20,23.081672,120.062894,0.0059004426
72Q010,高雄農改,2024-12-20,22.709333,120.525889,0.2080721
72Q010,高雄農改場,2024-12-20,22.709333,120.525889,0.2080721
72S200,東改班鳩分場,2024-12-20,22.829528,121.077694,0.010955924
72S590,東改賓朗果園,2024-12-20,22.813889,121.071278,0.010428466
72T250,花蓮農改,2024-12-20,23.975222,121.563889,0.103714675
72T250,花蓮農改場,2024-12-20,23.975222,121.563889,0.10371453
72U480,花改蘭陽分場,2024-12-20,24.686306,121.716583,0.029371437
72V140,高改旗南分場,2024-12-20,22.857861,120.516667,0.39699215
82A750,茶改北部分場,2024-12-20,24.955778,121.631222,0.0010647669
82C160,茶改場,2024-12-20,24.908472,121.185333,0.00067599805
82H840,茶改南部分場,2024-12-20,23.762528,120.7405,0.004165012
82S580,茶改東部分場,2024-12-20,22.907694,121.130139,0.010527363
A2C560,農工中心,2024-12-20,24.985917,121.239833,0.0008917821
A2K360,水試臺西試驗場,2024-12-20,23.717231,120.190522,0.0010910798
A2K570,古坑花卉中心,2024-12-20,23.63353,120.55239,0.029553296
A2K630,臺大雲林校區,2024-12-20,23.730628,120.423903,0.0127781285
A2N290,臺南蘭花園區,2024-12-20,23.340258,120.379661,0.0220635
B2E890,畜試北區分所,2024-12-20,24.527806,120.770972,0.00045088946
B2N890,畜產試驗所,2024-12-20,23.058972,120.336406,0.07160456
