站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-30,21.931672,120.838942,0.9995726
C1F9D1,白毛台,2025-12-30,24.158325,120.886933,1.8003197e-09
C0G940,竹塘,2025-12-30,23.848253,120.386764,4.42716e-08
467590,恆春,2025-12-30,22.003897,120.746339,0.9980074
C1O850,環湖,2025-12-30,23.148617,120.418633,1.7236995e-09
C0U710,太平山,2025-12-30,24.505486,121.525656,2.121037e-08
C0E820,獅潭,2025-12-30,24.539133,120.920042,2.6961486e-09
C2SD70,二層坪,2025-12-30,22.94105,121.16838,1.105034e-08
C0V880,興達,2025-12-30,22.8778,120.2127,1.6118682e-08
C0S890,關山,2025-12-30,23.0395,121.175017,1.1403987e-08
C0SB30,新蘭,2025-12-30,22.869214,121.223228,2.1157279e-08
C2R970,屏科大,2025-12-30,22.648275,120.619247,6.018079e-10
C1Z130,銅門,2025-12-30,23.965694,121.492842,7.960295e-09
C0AD40,土城,2025-12-30,24.973208,121.445169,2.0511816e-08
CAN140,六官養殖協會,2025-12-30,23.22881,120.29962,4.399718e-08
C0X180,山上,2025-12-30,23.0757,120.363253,3.9171537e-09
C0F9Z0,雪山東峰,2025-12-30,24.388792,121.268675,2.8634862e-08
C1M480,獨立山,2025-12-30,23.537022,120.607797,1.0026769e-09
C0X220,學甲,2025-12-30,23.230367,120.182187,1.3044016e-07
467650,日月潭,2025-12-30,23.881325,120.90805,2.4032518e-09
A2K570,古坑(花卉中心),2025-12-30,23.633531,120.552392,6.540392e-10
C0K600,箔子寮,2025-12-30,23.6197,120.14,0.00035452153
C0G830,埤頭,2025-12-30,23.866003,120.452806,3.725155e-09
C0S950,七塊厝,2025-12-30,22.954453,121.229922,8.551363e-09
467110,金門,2025-12-30,24.407306,118.289281,1.3541717e-08
C0AH80,深坑,2025-12-30,25.002703,121.628328,1.6319015e-08
C0A970,三貂角,2025-12-30,25.007606,122.002058,1.5164327e-08
C2D730,寶山農場,2025-12-30,24.732444,120.976153,1.6044147e-08
C0K430,褒忠,2025-12-30,23.690938,120.303634,7.9224606e-08
467480,嘉義,2025-12-30,23.495925,120.432906,9.49383e-09
C0V400,阿公店,2025-12-30,22.804194,120.355528,3.0651057e-09
C0E960,觀霧分站,2025-12-30,24.505781,121.113921,1.1208698e-08
467550,玉山,2025-12-30,23.48718,120.95943,4.184586e-08
C0R440,大漢山,2025-12-30,22.405264,120.753181,3.3958916e-08
C0SD30,東清國小,2025-12-30,22.057128,121.564922,0.9346286
C1F9B1,桐林,2025-12-30,24.066172,120.735194,2.5384026e-09
C2H9U0,鳳鵬,2025-12-30,23.763919,120.788061,7.4080975e-10
C0K390,土庫,2025-12-30,23.679029,120.395574,4.6396926e-09
C1I450,望鄉山,2025-12-30,23.594153,120.944286,2.484312e-08
C0E910,海埔,2025-12-30,24.648767,120.772435,7.312977e-08
B2E890,畜試北區分所,2025-12-30,24.527806,120.770972,4.7206584e-08
C0R750,四林格山,2025-12-30,22.076989,120.802439,0.013454274
C0F0C0,中坑,2025-12-30,24.248517,120.903319,2.8106613e-09
C1I121,大鞍,2025-12-30,23.678381,120.760017,5.621861e-09
C2G9E0,移民庄,2025-12-30,23.9784,120.40283,2.3152475e-07
72U480,花改蘭陽分場,2025-12-30,24.686306,121.716583,4.3460697e-09
C0A770,科教館,2025-12-30,25.096356,121.516507,5.1354586e-08
C0AJ60,六塊厝,2025-12-30,25.24,121.4481,0.0451088
C0R620,墾雷,2025-12-30,21.900836,120.855269,0.99796003
467420,永康,2025-12-30,23.038386,120.2367,4.832191e-08
C2M530,奮起湖,2025-12-30,23.493903,120.699253,4.436609e-09
C0I410,名間,2025-12-30,23.837053,120.701447,8.505146e-10
A2C560,農工中心,2025-12-30,24.985917,121.239833,4.7261143e-05
C0V740,旗山,2025-12-30,22.888614,120.483597,9.2576935e-10
C0Z061,玉里,2025-12-30,23.3215,121.339656,2.7478432e-08
C0S840,南田,2025-12-30,22.279725,120.889208,0.994666
C1I470,杉林溪,2025-12-30,23.639517,120.786444,7.697831e-09
C1X040,東原,2025-12-30,23.291597,120.463822,1.1342418e-09
C0R660,枋寮,2025-12-30,22.367722,120.590647,9.227201e-09
C1R120,上德文,2025-12-30,22.763272,120.704442,2.3185935e-09
C0K450,大埤,2025-12-30,23.646074,120.431537,3.2834775e-09
C0UA00,土場,2025-12-30,24.576533,121.495333,6.3061734e-09
467080,宜蘭,2025-12-30,24.763975,121.756528,4.6096402e-09
C0N030,四草,2025-12-30,23.0235,120.1116,7.8926473e-07
467410,臺南,2025-12-30,22.99328,120.20492,6.733792e-08
C0V650,彌陀,2025-12-30,22.783806,120.246361,1.4075545e-08
C0D660,新竹市東區,2025-12-30,24.798681,120.986942,5.7611906e-08
82S580,茶改東部分場,2025-12-30,22.907694,121.130139,1.0780841e-08
C0SB40,興隆,2025-12-30,22.913661,121.257469,7.651928e-08
467050,新屋,2025-12-30,25.006725,121.047492,0.8014488
C0C710,大溪永福,2025-12-30,24.892936,121.324975,2.7604648e-07
C0FA20,溫寮,2025-12-30,24.372177,120.583125,3.8125331e-06
C0V640,湖內,2025-12-30,22.887139,120.2445,1.5720687e-08
C0R910,下寮,2025-12-30,22.3929,120.5548,0.00019637297
C0Z020,明里,2025-12-30,23.208717,121.262342,2.9924944e-08
C0M770,嘉義梅山,2025-12-30,23.585398,120.555587,8.6953056e-10
C0C660,楊梅,2025-12-30,24.912375,121.143047,5.2583237e-06
C0SD40,牛頭山,2025-12-30,22.676661,121.506944,0.014113209
C1E511,新開,2025-12-30,24.347703,120.827019,2.5769902e-09
G2F820,農試所(霧峰),2025-12-30,24.031261,120.688133,3.1719776e-09
C2M990,大巃頂,2025-12-30,23.5547,120.61439,2.5431761e-09
C1I070,和社,2025-12-30,23.591131,120.888861,1.9614619e-09
C2E990,新坪頂,2025-12-30,24.30201,120.8574,1.4857802e-09
C0TA80,立霧山,2025-12-30,24.183258,121.641899,2.6038347e-08
C2F000,大肚,2025-12-30,24.15295,120.572117,3.2413512e-09
C1S850,豐南,2025-12-30,23.122139,121.262389,9.584529e-09
C2M9B0,西興,2025-12-30,23.2428,120.57617,1.0397078e-09
C2A920,富貴角,2025-12-30,25.263783,121.565258,0.001270058
CAH030,茶改場竹圍站,2025-12-30,23.860083,120.637528,7.886315e-10
C0T960,光復,2025-12-30,23.660694,121.424964,1.6286117e-08
C0F9M0,豐原,2025-12-30,24.254322,120.720692,2.9027145e-09
C0R720,旭海,2025-12-30,22.205403,120.887614,0.71136165
C0V710,苓雅,2025-12-30,22.622742,120.330669,7.7700485e-10
C0C740,觀音工業區,2025-12-30,25.064764,121.114856,0.9345381
CAC040,拉拉山,2025-12-30,24.699317,121.427133,2.36719e-08
C0V790,萬山,2025-12-30,22.905944,120.688056,1.0920346e-09
U2HA30,臺大和社,2025-12-30,23.590856,120.888864,1.9614619e-09
C2H9K0,屯原,2025-12-30,24.067969,121.209389,9.910281e-09
C0AJ90,澳底,2025-12-30,25.0552,121.9253,1.9872848e-08
C0Z100,東華,2025-12-30,23.89525,121.549833,6.774847e-09
C0G970,三豐,2025-12-30,23.882,120.2895,0.119357616
V2K610,大庄合作社,2025-12-30,23.8068,120.367939,1.7759852e-07
C0V900,汕尾,2025-12-30,22.4782,120.4151,3.1092632e-08
C1R630,龍泉,2025-12-30,22.66701,120.59091,6.220706e-10
C1AC50,關渡,2025-12-30,25.133486,121.469331,6.216867e-06
