站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-30,21.931672,120.838942,0.23061265
C1F9D1,白毛台,2025-12-30,24.158325,120.886933,4.7304627e-09
C0G940,竹塘,2025-12-30,23.848253,120.386764,7.6471274e-08
467590,恆春,2025-12-30,22.003897,120.746339,0.9996453
C1O850,環湖,2025-12-30,23.148617,120.418633,2.40938e-08
C0U710,太平山,2025-12-30,24.505486,121.525656,2.3287084e-08
C0E820,獅潭,2025-12-30,24.539133,120.920042,3.9740257e-08
C2SD70,二層坪,2025-12-30,22.94105,121.16838,1.9639772e-07
C0V880,興達,2025-12-30,22.8778,120.2127,1.0268625e-06
C0S890,關山,2025-12-30,23.0395,121.175017,1.7596656e-07
C0SB30,新蘭,2025-12-30,22.869214,121.223228,1.9797426e-06
C2R970,屏科大,2025-12-30,22.648275,120.619247,6.5720546e-10
C1Z130,銅門,2025-12-30,23.965694,121.492842,3.026233e-08
C0AD40,土城,2025-12-30,24.973208,121.445169,8.850812e-08
CAN140,六官養殖協會,2025-12-30,23.22881,120.29962,0.00036764282
C0X180,山上,2025-12-30,23.0757,120.363253,1.0119225e-05
C0F9Z0,雪山東峰,2025-12-30,24.388792,121.268675,3.6469796e-08
C1M480,獨立山,2025-12-30,23.537022,120.607797,1.5037386e-09
C0X220,學甲,2025-12-30,23.230367,120.182187,0.00042223211
467650,日月潭,2025-12-30,23.881325,120.90805,3.5802403e-09
C0K600,箔子寮,2025-12-30,23.6197,120.14,0.0007766878
C0G830,埤頭,2025-12-30,23.866003,120.452806,7.4169657e-09
C0S950,七塊厝,2025-12-30,22.954453,121.229922,5.3427218e-08
467110,金門,2025-12-30,24.407306,118.289281,6.731044e-07
C0AH80,深坑,2025-12-30,25.002703,121.628328,5.506223e-08
C0A970,三貂角,2025-12-30,25.007606,122.002058,1.2604868e-07
C2D730,寶山農場,2025-12-30,24.732444,120.976153,1.0287218e-06
C0K430,褒忠,2025-12-30,23.690938,120.303634,2.621673e-05
467480,嘉義,2025-12-30,23.495925,120.432906,6.958102e-08
C0V400,阿公店,2025-12-30,22.804194,120.355528,0.0019617158
C0E960,觀霧分站,2025-12-30,24.505781,121.113921,1.8085084e-08
467550,玉山,2025-12-30,23.48718,120.95943,4.3254136e-08
C0R440,大漢山,2025-12-30,22.405264,120.753181,3.2580513e-08
C0SD30,東清國小,2025-12-30,22.057128,121.564922,0.9589934
C1F9B1,桐林,2025-12-30,24.066172,120.735194,2.0030699e-08
C2H9U0,鳳鵬,2025-12-30,23.763919,120.788061,1.2409732e-09
C0K390,土庫,2025-12-30,23.679029,120.395574,8.278028e-09
C1I450,望鄉山,2025-12-30,23.594153,120.944286,2.9053693e-08
C0E910,海埔,2025-12-30,24.648767,120.772435,5.1893443e-05
B2E890,畜試北區分所,2025-12-30,24.527806,120.770972,7.950554e-06
C0R750,四林格山,2025-12-30,22.076989,120.802439,0.99958014
C0F0C0,中坑,2025-12-30,24.248517,120.903319,5.235925e-09
C1I121,大鞍,2025-12-30,23.678381,120.760017,7.674975e-09
C2G9E0,移民庄,2025-12-30,23.9784,120.40283,1.6463693e-05
72U480,花改蘭陽分場,2025-12-30,24.686306,121.716583,1.0913479e-08
C0A770,科教館,2025-12-30,25.096356,121.516507,1.3115516e-07
C0AJ60,六塊厝,2025-12-30,25.24,121.4481,0.88895255
C0R620,墾雷,2025-12-30,21.900836,120.855269,0.9649313
467420,永康,2025-12-30,23.038386,120.2367,0.039374266
C2M530,奮起湖,2025-12-30,23.493903,120.699253,6.3999e-09
C0I410,名間,2025-12-30,23.837053,120.701447,1.7698241e-09
A2C560,農工中心,2025-12-30,24.985917,121.239833,0.0005692912
C0V740,旗山,2025-12-30,22.888614,120.483597,6.4834476e-09
C0Z061,玉里,2025-12-30,23.3215,121.339656,1.6914439e-07
C0S840,南田,2025-12-30,22.279725,120.889208,0.9987562
C1I470,杉林溪,2025-12-30,23.639517,120.786444,9.18746e-09
C1X040,東原,2025-12-30,23.291597,120.463822,3.8692214e-09
C0R660,枋寮,2025-12-30,22.367722,120.590647,1.4882365e-06
C1R120,上德文,2025-12-30,22.763272,120.704442,5.8734724e-09
C0K450,大埤,2025-12-30,23.646074,120.431537,6.0819056e-09
C0UA00,土場,2025-12-30,24.576533,121.495333,8.152301e-09
467080,宜蘭,2025-12-30,24.763975,121.756528,1.2408365e-08
C0N030,四草,2025-12-30,23.0235,120.1116,0.008944905
467410,臺南,2025-12-30,22.99328,120.20492,0.0028881663
C0V650,彌陀,2025-12-30,22.783806,120.246361,0.03158843
C0D660,新竹市東區,2025-12-30,24.798681,120.986942,4.894175e-06
82S580,茶改東部分場,2025-12-30,22.907694,121.130139,2.5329902e-07
C0SB40,興隆,2025-12-30,22.913661,121.257469,1.3561163e-06
467050,新屋,2025-12-30,25.006725,121.047492,0.6641521
C0C710,大溪永福,2025-12-30,24.892936,121.324975,3.6152414e-05
C0FA20,溫寮,2025-12-30,24.372177,120.583125,0.55110544
C0V640,湖內,2025-12-30,22.887139,120.2445,6.3660156e-07
