站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-30,21.931672,120.838942,0.9989918
C1F9D1,白毛台,2025-12-30,24.158325,120.886933,3.8777768e-09
C0G940,竹塘,2025-12-30,23.848253,120.386764,5.5140426e-08
467590,恆春,2025-12-30,22.003897,120.746339,0.9979404
C1O850,環湖,2025-12-30,23.148617,120.418633,4.9669944e-09
C0U710,太平山,2025-12-30,24.505486,121.525656,2.4111316e-08
C0E820,獅潭,2025-12-30,24.539133,120.920042,1.5052546e-08
C2SD70,二層坪,2025-12-30,22.94105,121.16838,3.211905e-08
C0V880,興達,2025-12-30,22.8778,120.2127,6.071118e-08
C0S890,關山,2025-12-30,23.0395,121.175017,3.2343745e-08
C0SB30,新蘭,2025-12-30,22.869214,121.223228,1.3460671e-07
C2R970,屏科大,2025-12-30,22.648275,120.619247,5.628296e-10
C1Z130,銅門,2025-12-30,23.965694,121.492842,1.9772918e-08
C0AD40,土城,2025-12-30,24.973208,121.445169,4.45638e-08
CAN140,六官養殖協會,2025-12-30,23.22881,120.29962,1.0632442e-06
C0X180,山上,2025-12-30,23.0757,120.363253,1.8880915e-08
C0F9Z0,雪山東峰,2025-12-30,24.388792,121.268675,3.2871263e-08
C1M480,獨立山,2025-12-30,23.537022,120.607797,1.1637892e-09
C0X220,學甲,2025-12-30,23.230367,120.182187,2.7560532e-06
467650,日月潭,2025-12-30,23.881325,120.90805,2.6140545e-09
A2K570,古坑(花卉中心),2025-12-30,23.633531,120.552392,8.259067e-10
C0K600,箔子寮,2025-12-30,23.6197,120.14,0.000763496
C0G830,埤頭,2025-12-30,23.866003,120.452806,4.8170508e-09
C0S950,七塊厝,2025-12-30,22.954453,121.229922,1.8296904e-08
467110,金門,2025-12-30,24.407306,118.289281,7.8592485e-08
C0AH80,深坑,2025-12-30,25.002703,121.628328,2.0964823e-08
C0A970,三貂角,2025-12-30,25.007606,122.002058,2.03447e-08
C2D730,寶山農場,2025-12-30,24.732444,120.976153,3.2261158e-07
C0K430,褒忠,2025-12-30,23.690938,120.303634,6.339256e-07
467480,嘉義,2025-12-30,23.495925,120.432906,2.8218947e-08
C0V400,阿公店,2025-12-30,22.804194,120.355528,2.9970067e-08
C0E960,觀霧分站,2025-12-30,24.505781,121.113921,1.3878115e-08
467550,玉山,2025-12-30,23.48718,120.95943,4.5728015e-08
C0R440,大漢山,2025-12-30,22.405264,120.753181,3.2903003e-08
