站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-30,21.931672,120.838942,0.24450219
C1F9D1,白毛台,2025-12-30,24.158325,120.886933,2.299007e-08
C0G940,竹塘,2025-12-30,23.848253,120.386764,9.1466416e-07
467590,恆春,2025-12-30,22.003897,120.746339,0.4908032
C1O850,環湖,2025-12-30,23.148617,120.418633,7.429704e-07
C0U710,太平山,2025-12-30,24.505486,121.525656,4.996195e-08
C0E820,獅潭,2025-12-30,24.539133,120.920042,0.6746562
C2SD70,二層坪,2025-12-30,22.94105,121.16838,0.0047125034
C0V880,興達,2025-12-30,22.8778,120.2127,0.9569458
C0S890,關山,2025-12-30,23.0395,121.175017,0.0027708788
C0SB30,新蘭,2025-12-30,22.869214,121.223228,0.9819774
C2R970,屏科大,2025-12-30,22.648275,120.619247,4.3665864e-08
C1Z130,銅門,2025-12-30,23.965694,121.492842,6.3353457e-07
C0AD40,土城,2025-12-30,24.973208,121.445169,4.1393345e-05
CAN140,六官養殖協會,2025-12-30,23.22881,120.29962,0.6929394
C0X180,山上,2025-12-30,23.0757,120.363253,0.41910306
C0F9Z0,雪山東峰,2025-12-30,24.388792,121.268675,5.4101868e-08
C1M480,獨立山,2025-12-30,23.537022,120.607797,4.051446e-09
C0X220,學甲,2025-12-30,23.230367,120.182187,0.6960735
467650,日月潭,2025-12-30,23.881325,120.90805,8.996638e-09
C0K600,箔子寮,2025-12-30,23.6197,120.14,0.3943747
C0G830,埤頭,2025-12-30,23.866003,120.452806,7.349669e-07
C0S950,七塊厝,2025-12-30,22.954453,121.229922,1.4325464e-05
467110,金門,2025-12-30,24.407306,118.289281,0.007603826
C0AH80,深坑,2025-12-30,25.002703,121.628328,2.3837381e-05
C0A970,三貂角,2025-12-30,25.007606,122.002058,1.2304921e-05
C2D730,寶山農場,2025-12-30,24.732444,120.976153,0.98259014
C0K430,褒忠,2025-12-30,23.690938,120.303634,0.7861708
467480,嘉義,2025-12-30,23.495925,120.432906,6.8838284e-07
C0V400,阿公店,2025-12-30,22.804194,120.355528,0.993378
C0E960,觀霧分站,2025-12-30,24.505781,121.113921,3.4421333e-08
467550,玉山,2025-12-30,23.48718,120.95943,6.2846226e-08
C0R440,大漢山,2025-12-30,22.405264,120.753181,3.5073864e-08
C0SD30,東清國小,2025-12-30,22.057128,121.564922,0.9870045
C1F9B1,桐林,2025-12-30,24.066172,120.735194,0.00052391377
C2H9U0,鳳鵬,2025-12-30,23.763919,120.788061,7.0178903e-09
C0K390,土庫,2025-12-30,23.679029,120.395574,7.730571e-07
C1I450,望鄉山,2025-12-30,23.594153,120.944286,4.3246466e-08
C0E910,海埔,2025-12-30,24.648767,120.772435,0.9979198
B2E890,畜試北區分所,2025-12-30,24.527806,120.770972,0.99067307
C0R750,四林格山,2025-12-30,22.076989,120.802439,0.9999785
C0F0C0,中坑,2025-12-30,24.248517,120.903319,1.1645291e-08
C1I121,大鞍,2025-12-30,23.678381,120.760017,1.04551106e-08
C2G9E0,移民庄,2025-12-30,23.9784,120.40283,0.72898597
72U480,花改蘭陽分場,2025-12-30,24.686306,121.716583,8.797264e-07
C0A770,科教館,2025-12-30,25.096356,121.516507,4.845374e-05
C0AJ60,六塊厝,2025-12-30,25.24,121.4481,0.99984896
C0R620,墾雷,2025-12-30,21.900836,120.855269,0.400215
467420,永康,2025-12-30,23.038386,120.2367,0.9426794
C2M530,奮起湖,2025-12-30,23.493903,120.699253,9.3153e-09
C0I410,名間,2025-12-30,23.837053,120.701447,3.5644142e-08
A2C560,農工中心,2025-12-30,24.985917,121.239833,0.99490356
C0V740,旗山,2025-12-30,22.888614,120.483597,4.79151e-07
C0Z061,玉里,2025-12-30,23.3215,121.339656,7.608623e-05
C0S840,南田,2025-12-30,22.279725,120.889208,0.8023937
C1I470,杉林溪,2025-12-30,23.639517,120.786444,1.2029536e-08
C1X040,東原,2025-12-30,23.291597,120.463822,3.3717082e-08
C0R660,枋寮,2025-12-30,22.367722,120.590647,0.9983992
C1R120,上德文,2025-12-30,22.763272,120.704442,2.4648426e-08
C0K450,大埤,2025-12-30,23.646074,120.431537,7.0282607e-07
C0UA00,土場,2025-12-30,24.576533,121.495333,1.7435757e-07
467080,宜蘭,2025-12-30,24.763975,121.756528,1.0648191e-06
C0N030,四草,2025-12-30,23.0235,120.1116,0.9726879
467410,臺南,2025-12-30,22.99328,120.20492,0.9004849
C0V650,彌陀,2025-12-30,22.783806,120.246361,0.99690795
C0D660,新竹市東區,2025-12-30,24.798681,120.986942,0.99892575
82S580,茶改東部分場,2025-12-30,22.907694,121.130139,0.012144556
C0SB40,興隆,2025-12-30,22.913661,121.257469,0.9567447
467050,新屋,2025-12-30,25.006725,121.047492,0.9998775
C0C710,大溪永福,2025-12-30,24.892936,121.324975,0.98507476
C0FA20,溫寮,2025-12-30,24.372177,120.583125,0.9923139
C0V640,湖內,2025-12-30,22.887139,120.2445,0.9416671
C0R910,下寮,2025-12-30,22.3929,120.5548,0.99840593
C0Z020,明里,2025-12-30,23.208717,121.262342,1.2158933e-05
C0M770,嘉義梅山,2025-12-30,23.585398,120.555587,3.2336835e-08
C0C660,楊梅,2025-12-30,24.912375,121.143047,0.93929106
C0SD40,牛頭山,2025-12-30,22.676661,121.506944,0.9996878
C1E511,新開,2025-12-30,24.347703,120.827019,7.762628e-06
G2F820,農試所(霧峰),2025-12-30,24.031261,120.688133,0.024372702
C2M990,大巃頂,2025-12-30,23.5547,120.61439,4.9629225e-09
C1I070,和社,2025-12-30,23.591131,120.888861,4.078707e-09
C2E990,新坪頂,2025-12-30,24.30201,120.8574,8.886759e-08
C0TA80,立霧山,2025-12-30,24.183258,121.641899,9.436171e-08
C2F000,大肚,2025-12-30,24.15295,120.572117,0.82502747
C1S850,豐南,2025-12-30,23.122139,121.262389,3.8438207e-06
C2M9B0,西興,2025-12-30,23.2428,120.57617,7.494497e-09
C2A920,富貴角,2025-12-30,25.263783,121.565258,0.4330407
CAH030,茶改場竹圍站,2025-12-30,23.860083,120.637528,8.93131e-09
C0T960,光復,2025-12-30,23.660694,121.424964,1.0660068e-06
C0F9M0,豐原,2025-12-30,24.254322,120.720692,0.00182803
C0R720,旭海,2025-12-30,22.205403,120.887614,0.9992273
C0V710,苓雅,2025-12-30,22.622742,120.330669,0.99657124
C0C740,觀音工業區,2025-12-30,25.064764,121.114856,0.9999101
CAC040,拉拉山,2025-12-30,24.699317,121.427133,5.341163e-08
C0V790,萬山,2025-12-30,22.905944,120.688056,4.2054893e-07
U2HA30,臺大和社,2025-12-30,23.590856,120.888864,4.0786996e-09
C2H9K0,屯原,2025-12-30,24.067969,121.209389,2.9898356e-08
C0AJ90,澳底,2025-12-30,25.0552,121.9253,6.928266e-05
C0Z100,東華,2025-12-30,23.89525,121.549833,3.5418102e-06
C0G970,三豐,2025-12-30,23.882,120.2895,0.8101938
V2K610,大庄合作社,2025-12-30,23.8068,120.367939,0.7809288
C0V900,汕尾,2025-12-30,22.4782,120.4151,0.998524
C1R630,龍泉,2025-12-30,22.66701,120.59091,3.093517e-07
C1AC50,關渡,2025-12-30,25.133486,121.469331,0.9933669
C0C800,四稜,2025-12-30,24.64733,121.4293,5.5688552e-08
C0F9I0,神岡,2025-12-30,24.272481,120.658314,0.0111150285
C0K460,斗南,2025-12-30,23.678734,120.478359,6.214e-07
C2O810,曾文,2025-12-30,23.219681,120.497328,7.93359e-08
467280,後龍,2025-12-30,24.648563,120.831834,0.9968255
C1F9J1,清水林,2025-12-30,24.071242,120.820419,5.351082e-09
C2A650,火燒寮,2025-12-30,25.002719,121.742892,9.992191e-07
466930,竹子湖,2025-12-30,25.162078,121.544547,5.379331e-06
C1I220,樟湖,2025-12-30,23.905333,120.846983,9.11624e-09
C0I390,仁愛,2025-12-30,24.022122,121.132206,9.192035e-09
C0Z300,東里,2025-12-30,23.26853,121.30547,5.4411794e-05
C1V590,新發,2025-12-30,23.057019,120.646064,4.0879694e-08
C0K510,水林,2025-12-30,23.572924,120.24597,0.32197013
72S590,東改賓朗果園,2025-12-30,22.813889,121.071278,0.9999134
82A750,茶改北部分場,2025-12-30,24.955778,121.631222,3.2367848e-07
C1A750,石碇服務區,2025-12-30,25.00872,121.646242,1.5338725e-05
C0X300,鹿寮,2025-12-30,23.386047,120.477331,1.8625887e-07
G2AI50,關渡,2025-12-30,25.11575,121.492,5.3331707e-05
C0K590,雲林東勢,2025-12-30,23.674192,120.255721,0.7853315
C2K310,港尾布雞,2025-12-30,23.74834,120.38439,9.0819987e-07
C0A570,桶後,2025-12-30,24.848222,121.597992,2.1090321e-07
C1S800,華源,2025-12-30,22.657883,121.02325,0.999965
