站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-24,21.931672,120.838942,0.9980212
C1F9D1,白毛台,2026-07-24,24.158325,120.886933,0.9901115
C0G940,竹塘,2026-07-24,23.848253,120.386764,0.86165273
467590,恆春,2026-07-24,22.003897,120.746339,0.9975899
C0U710,太平山,2026-07-24,24.505486,121.525656,2.777234e-08
C0E820,獅潭,2026-07-24,24.539133,120.920042,0.99504
C2SD70,二層坪,2026-07-24,22.94105,121.16838,0.9008136
C0V880,興達,2026-07-24,22.8778,120.2127,0.01716105
C0SB30,新蘭,2026-07-24,22.869214,121.223228,0.68419087
C2R970,屏科大,2026-07-24,22.648275,120.619247,0.052318927
C1Z130,銅門,2026-07-24,23.965694,121.492842,0.29256985
C0AD40,土城,2026-07-24,24.973208,121.445169,0.4184132
CAN140,六官養殖協會,2026-07-24,23.22881,120.29962,0.034264278
C0X180,山上,2026-07-24,23.0757,120.363253,0.027008682
C0F9Z0,雪山東峰,2026-07-24,24.388792,121.268675,7.9767695e-09
C1M480,獨立山,2026-07-24,23.537022,120.607797,0.99748397
C0X220,學甲,2026-07-24,23.230367,120.182187,0.024019698
467650,日月潭,2026-07-24,23.881325,120.90805,0.0050608483
A2K570,古坑(花卉中心),2026-07-24,23.633531,120.552392,0.8197133
C0K600,箔子寮,2026-07-24,23.6197,120.14,0.06251052
C0G830,埤頭,2026-07-24,23.866003,120.452806,0.9286032
C0S950,七塊厝,2026-07-24,22.954453,121.229922,0.99660593
467110,金門,2026-07-24,24.407306,118.289281,0.0063281152
C0AH80,深坑,2026-07-24,25.002703,121.628328,0.21892785
C0A970,三貂角,2026-07-24,25.007606,122.002058,0.052732654
C2D730,寶山農場,2026-07-24,24.732444,120.976153,0.99440455
C0K430,褒忠,2026-07-24,23.690938,120.303634,0.73722374
467480,嘉義,2026-07-24,23.495925,120.432906,0.6553873
C0V400,阿公店,2026-07-24,22.804194,120.355528,0.01149393
C2S800,華源,2026-07-24,22.65783,121.0232,0.9059613
C2SA40,瑞和,2026-07-24,22.974361,121.156697,0.8877156
C0E960,觀霧分站,2026-07-24,24.505781,121.113921,3.3169957e-07
467550,玉山,2026-07-24,23.48718,120.95943,1.6525242e-08
C0R440,大漢山,2026-07-24,22.405264,120.753181,1.248592e-07
C0SD30,東清國小,2026-07-24,22.057128,121.564922,0.9872929
C1F9B1,桐林,2026-07-24,24.066172,120.735194,0.6362258
C2I210,蘆竹湳,2026-07-24,23.93398,120.81209,0.98841906
C2H9U0,鳳鵬,2026-07-24,23.763919,120.788061,0.82837623
C0K390,土庫,2026-07-24,23.679029,120.395574,0.8947038
C1I450,望鄉山,2026-07-24,23.594153,120.944286,9.96831e-09
C0E910,海埔,2026-07-24,24.648767,120.772435,0.8992877
B2E890,畜試北區分所,2026-07-24,24.527806,120.770972,0.96712035
C0R750,四林格山,2026-07-24,22.076989,120.802439,0.008391108
C0F0C0,中坑,2026-07-24,24.248517,120.903319,0.91065955
C1I121,大鞍,2026-07-24,23.678381,120.760017,0.0005676973
C2G9E0,移民庄,2026-07-24,23.9784,120.40283,0.5746746
72U480,花改蘭陽分場,2026-07-24,24.686306,121.716583,0.33465183
C0A770,科教館,2026-07-24,25.096356,121.516507,0.4959972
C0AJ60,六塊厝,2026-07-24,25.24,121.4481,0.65071714
C0R620,墾雷,2026-07-24,21.900836,120.855269,0.9975854
467290,古坑,2026-07-24,23.633536,120.551906,0.8197133
467420,永康,2026-07-24,23.038386,120.2367,0.016597597
C2M530,奮起湖,2026-07-24,23.493903,120.699253,0.13690326
C0I410,名間,2026-07-24,23.837053,120.701447,0.53904915
A2C560,農工中心,2026-07-24,24.985917,121.239833,0.9929734
C0V740,旗山,2026-07-24,22.888614,120.483597,0.2295984
C0Z061,玉里,2026-07-24,23.3215,121.339656,0.60181415
C0S840,南田,2026-07-24,22.279725,120.889208,0.6196689
C1I470,杉林溪,2026-07-24,23.639517,120.786444,1.1569474e-06
C1X040,東原,2026-07-24,23.291597,120.463822,0.7267619
C0R660,枋寮,2026-07-24,22.367722,120.590647,0.47828123
C0K450,大埤,2026-07-24,23.646074,120.431537,0.7960248
C0UA00,土場,2026-07-24,24.576533,121.495333,0.4135357
467080,宜蘭,2026-07-24,24.763975,121.756528,0.32011348
C0N030,四草,2026-07-24,23.0235,120.1116,0.018433824
467410,臺南,2026-07-24,22.99328,120.20492,0.016644135
C0V650,彌陀,2026-07-24,22.783806,120.246361,0.010985797
C0D660,新竹市東區,2026-07-24,24.798681,120.986942,0.9930025
82S580,茶改東部分場,2026-07-24,22.907694,121.130139,0.85962015
C0SB40,興隆,2026-07-24,22.913661,121.257469,0.7646159
467050,新屋,2026-07-24,25.006725,121.047492,0.9669497
C0C710,大溪永福,2026-07-24,24.892936,121.324975,0.9869257
C0FA20,溫寮,2026-07-24,24.372177,120.583125,0.93544453
C0V640,湖內,2026-07-24,22.887139,120.2445,0.017020704
C0R910,下寮,2026-07-24,22.3929,120.5548,0.55337244
C0Z020,明里,2026-07-24,23.208717,121.262342,0.6365322
C0M770,嘉義梅山,2026-07-24,23.585398,120.555587,0.9134963
C0C660,楊梅,2026-07-24,24.912375,121.143047,0.9942471
C0SD40,牛頭山,2026-07-24,22.676661,121.506944,0.0047839982
C1E511,新開,2026-07-24,24.347703,120.827019,0.9960493
G2F820,農試所(霧峰),2026-07-24,24.031261,120.688133,0.5502151
C2M990,大巃頂,2026-07-24,23.5547,120.61439,0.12470095
C1I070,和社,2026-07-24,23.591131,120.888861,0.9985745
C2E990,新坪頂,2026-07-24,24.30201,120.8574,0.99933493
C0TA80,立霧山,2026-07-24,24.183258,121.641899,0.9965073
C2F000,大肚,2026-07-24,24.15295,120.572117,0.9892826
C1S850,豐南,2026-07-24,23.122139,121.262389,0.9988413
C2M9B0,西興,2026-07-24,23.2428,120.57617,0.99339443
C2A920,富貴角,2026-07-24,25.263783,121.565258,0.9615197
C0T960,光復,2026-07-24,23.660694,121.424964,0.6951373
C0F9M0,豐原,2026-07-24,24.254322,120.720692,0.9670165
C0R720,旭海,2026-07-24,22.205403,120.887614,0.9185745
C0V710,苓雅,2026-07-24,22.622742,120.330669,0.013909885
C0C740,觀音工業區,2026-07-24,25.064764,121.114856,0.9698946
CAC040,拉拉山,2026-07-24,24.699317,121.427133,6.03953e-08
C0V790,萬山,2026-07-24,22.905944,120.688056,0.840935
U2HA30,臺大和社,2026-07-24,23.590856,120.888864,0.9985745
