站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-09,21.931672,120.838942,0.9987592
C1F9D1,白毛台,2025-04-09,24.158325,120.886933,1.6110344e-09
C0G940,竹塘,2025-04-09,23.848253,120.386764,3.023037e-08
467590,恆春,2025-04-09,22.003897,120.746339,0.92307657
C1O850,環湖,2025-04-09,23.148617,120.418633,1.2028452e-09
C0U710,太平山,2025-04-09,24.505486,121.525656,3.0293865e-08
C0E820,獅潭,2025-04-09,24.539133,120.920042,1.9218662e-09
C0V880,興達,2025-04-09,22.8778,120.2127,0.99443203
C0S890,關山,2025-04-09,23.0395,121.175017,5.987683e-09
C0SB30,新蘭,2025-04-09,22.869214,121.223228,0.2712922
C2R970,屏科大,2025-04-09,22.648275,120.619247,1.922816e-09
C1Z130,銅門,2025-04-09,23.965694,121.492842,3.6249796e-09
C0AD40,土城,2025-04-09,24.973208,121.445169,3.9715482e-07
CAN140,六官養殖協會,2025-04-09,23.22881,120.29962,4.6440136e-09
C0X180,山上,2025-04-09,23.0757,120.363253,1.3363401e-06
C0F9Z0,雪山東峰,2025-04-09,24.388792,121.268675,3.369394e-08
C1M480,獨立山,2025-04-09,23.537022,120.607797,1.8510135e-09
C0X220,學甲,2025-04-09,23.230367,120.182187,2.8121427e-08
467650,日月潭,2025-04-09,23.881325,120.90805,3.914226e-09
C0K600,箔子寮,2025-04-09,23.6197,120.14,6.397673e-05
C0G830,埤頭,2025-04-09,23.866003,120.452806,5.8205857e-10
C0S950,七塊厝,2025-04-09,22.954453,121.229922,1.0192641e-08
467110,金門,2025-04-09,24.407306,118.289281,1.1861188e-08
C0AH80,深坑,2025-04-09,25.002703,121.628328,3.547452e-07
C0A970,三貂角,2025-04-09,25.007606,122.002058,5.779626e-08
C2D730,寶山農場,2025-04-09,24.732444,120.976153,7.416782e-09
C0K430,褒忠,2025-04-09,23.690938,120.303634,3.1814782e-09
467480,嘉義,2025-04-09,23.495925,120.432906,8.927864e-10
C0V400,阿公店,2025-04-09,22.804194,120.355528,0.0011151519
467550,玉山,2025-04-09,23.48718,120.95943,2.629347e-08
C0R440,大漢山,2025-04-09,22.405264,120.753181,1.7869885e-08
C0K280,四湖,2025-04-09,23.630414,120.227125,1.2216782e-05
C1F9B1,桐林,2025-04-09,24.066172,120.735194,6.622791e-10
C2H9U0,鳳鵬,2025-04-09,23.763919,120.788061,7.082892e-10
C0K390,土庫,2025-04-09,23.679029,120.395574,9.328577e-10
C1I450,望鄉山,2025-04-09,23.594153,120.944286,1.4232774e-08
C0E910,海埔,2025-04-09,24.648767,120.772435,1.5551684e-07
B2E890,畜試北區分所,2025-04-09,24.527806,120.770972,1.0884209e-08
C0R750,四林格山,2025-04-09,22.076989,120.802439,0.99998885
C0F0C0,中坑,2025-04-09,24.248517,120.903319,2.4957758e-09
C1I121,大鞍,2025-04-09,23.678381,120.760017,8.696306e-09
72U480,花改蘭陽分場,2025-04-09,24.686306,121.716583,5.5052647e-09
C0A770,科教館,2025-04-09,25.096356,121.516507,4.895954e-08
C0AJ60,六塊厝,2025-04-09,25.24,121.4481,0.005338294
C0R620,墾雷,2025-04-09,21.900836,120.855269,0.9983527
467420,永康,2025-04-09,23.038386,120.2367,0.00043453334
C0I410,名間,2025-04-09,23.837053,120.701447,4.1192183e-10
A2C560,農工中心,2025-04-09,24.985917,121.239833,1.0172698e-07
C0V740,旗山,2025-04-09,22.888614,120.483597,2.0184957e-07
C0Z061,玉里,2025-04-09,23.3215,121.339656,1.8623031e-09
C0S840,南田,2025-04-09,22.279725,120.889208,0.95579785
C1I470,杉林溪,2025-04-09,23.639517,120.786444,1.0233471e-08
C1X040,東原,2025-04-09,23.291597,120.463822,6.834859e-10
C0R660,枋寮,2025-04-09,22.367722,120.590647,0.98319364
C1R120,上德文,2025-04-09,22.763272,120.704442,3.849501e-09
C0K450,大埤,2025-04-09,23.646074,120.431537,4.0366263e-10
C0UA00,土場,2025-04-09,24.576533,121.495333,6.21925e-09
467080,宜蘭,2025-04-09,24.763975,121.756528,1.1192035e-08
C0N030,四草,2025-04-09,23.0235,120.1116,3.1813562e-07
467410,臺南,2025-04-09,22.99328,120.20492,0.0010333129
C0V650,彌陀,2025-04-09,22.783806,120.246361,0.8123968
C0D660,新竹市東區,2025-04-09,24.798681,120.986942,2.5754468e-07
82S580,茶改東部分場,2025-04-09,22.907694,121.130139,0.00021211072
C0SB40,興隆,2025-04-09,22.913661,121.257469,0.1785557
467050,新屋,2025-04-09,25.006725,121.047492,0.002924476
C0C710,大溪永福,2025-04-09,24.892936,121.324975,4.3094875e-08
C0FA20,溫寮,2025-04-09,24.372177,120.583125,2.4223196e-05
C0V640,湖內,2025-04-09,22.887139,120.2445,0.99188465
C0R910,下寮,2025-04-09,22.3929,120.5548,0.9832099
C0Z020,明里,2025-04-09,23.208717,121.262342,2.1385158e-09
C0M770,嘉義梅山,2025-04-09,23.585398,120.555587,4.5496207e-10
C0C660,楊梅,2025-04-09,24.912375,121.143047,2.7848176e-07
C1E511,新開,2025-04-09,24.347703,120.827019,1.1001609e-09
G2F820,農試所(霧峰),2025-04-09,24.031261,120.688133,6.5820277e-10
C1I070,和社,2025-04-09,23.591131,120.888861,4.3813175e-09
C2F000,大肚,2025-04-09,24.15295,120.572117,5.8776833e-10
C1S850,豐南,2025-04-09,23.122139,121.262389,2.4924554e-09
C2A920,富貴角,2025-04-09,25.263783,121.565258,0.00012278283
CAH030,茶改場竹圍站,2025-04-09,23.860083,120.637528,6.22619e-10
C0T960,光復,2025-04-09,23.660694,121.424964,3.3090028e-09
C0F9M0,豐原,2025-04-09,24.254322,120.720692,9.0654484e-10
C0R720,旭海,2025-04-09,22.205403,120.887614,0.9999498
C0V710,苓雅,2025-04-09,22.622742,120.330669,0.92933047
C0C740,觀音工業區,2025-04-09,25.064764,121.114856,0.9995413
CAC040,拉拉山,2025-04-09,24.699317,121.427133,3.034192e-08
C0V790,萬山,2025-04-09,22.905944,120.688056,4.1209786e-10
U2HA30,臺大和社,2025-04-09,23.590856,120.888864,4.3813175e-09
C0AJ90,澳底,2025-04-09,25.0552,121.9253,1.6723598e-07
C0Z100,東華,2025-04-09,23.89525,121.549833,2.9274736e-09
C0G970,三豐,2025-04-09,23.882,120.2895,0.00937858
V2K610,大庄合作社,2025-04-09,23.8068,120.367939,8.789724e-09
C0V900,汕尾,2025-04-09,22.4782,120.4151,0.9944731
C1R630,龍泉,2025-04-09,22.66701,120.59091,4.2555754e-09
C1AC50,關渡,2025-04-09,25.133486,121.469331,4.933535e-08
C0F9I0,神岡,2025-04-09,24.272481,120.658314,1.0276066e-09
C0K460,斗南,2025-04-09,23.678734,120.478359,3.9546266e-10
C2O810,曾文,2025-04-09,23.219681,120.497328,1.0228762e-09
467280,後龍,2025-04-09,24.648563,120.831834,9.6947e-08
C1F9J1,清水林,2025-04-09,24.071242,120.820419,1.7410666e-09
C2A650,火燒寮,2025-04-09,25.002719,121.742892,3.7864115e-08
466930,竹子湖,2025-04-09,25.162078,121.544547,1.6881154e-08
C1I220,樟湖,2025-04-09,23.905333,120.846983,3.6430703e-09
C0I390,仁愛,2025-04-09,24.022122,121.132206,3.086042e-09
C0Z300,東里,2025-04-09,23.26853,121.30547,2.0727877e-09
C1V590,新發,2025-04-09,23.057019,120.646064,2.4536169e-09
C0K510,水林,2025-04-09,23.572924,120.24597,4.9560547e-09
72S590,東改賓朗果園,2025-04-09,22.813889,121.071278,2.2589205e-07
82A750,茶改北部分場,2025-04-09,24.955778,121.631222,3.2597793e-08
C1A750,石碇服務區,2025-04-09,25.00872,121.646242,2.4418048e-07
C0X300,鹿寮,2025-04-09,23.386047,120.477331,8.6361335e-10
G2AI50,關渡,2025-04-09,25.11575,121.492,1.1345937e-05
C0K590,雲林東勢,2025-04-09,23.674192,120.255721,3.177882e-09
C0A570,桶後,2025-04-09,24.848222,121.597992,4.167761e-09
C1S800,華源,2025-04-09,22.657883,121.02325,2.9578773e-09
C0G720,溪州,2025-04-09,23.851589,120.499093,5.664633e-10
C1V160,達卡努瓦,2025-04-09,23.279811,120.705319,3.860626e-09
C2M410,馬頭山,2025-04-09,23.324361,120.582017,5.981242e-10
C0V850,蚵仔寮,2025-04-09,22.7256,120.2527,0.35646266
C0S740,池上,2025-04-09,23.119628,121.209469,0.05762059
C1V390,尖山,2025-04-09,22.813153,120.367789,0.0002933527
C0AH70,松山,2025-04-09,25.04871,121.55042,4.827078e-08
C0N010,鯤鯓國小,2025-04-09,23.1879,120.0889,4.8486058e-08
C0R550,新埤,2025-04-09,22.467947,120.582894,0.9896869
C0SA60,知本（水試所）,2025-04-09,22.702394,121.082761,3.744953e-09
C0T9I0,豐濱,2025-04-09,23.583897,121.514806,6.1496195e-09
C0UB00,淡江大學蘭陽校園,2025-04-09,24.823239,121.730383,6.068082e-09
C0W240,九宮,2025-04-09,24.423753,118.240186,1.2322515e-08
C0T9N0,富里,2025-04-09,23.171639,121.249378,3.8188287e-07
U2HA50,臺大竹山,2025-04-09,23.756972,120.681556,3.8581652e-10
C0V840,鳳鼻頭,2025-04-09,22.5083,120.3591,0.9150745
C0X140,西港,2025-04-09,23.125608,120.203108,4.0476014e-08
72D080,桃改五峰分場,2025-04-09,24.612194,121.157167,4.0974366e-09
C2H9P0,伊拿谷,2025-04-09,23.963211,121.088264,2.699622e-09
C2H9F0,柑林,2025-04-09,24.018658,120.847072,5.4689253e-10
C0TA20,加灣,2025-04-09,24.082025,121.608944,1.6420895e-08
C0V530,阿蓮,2025-04-09,22.883208,120.327508,0.016704265
C1O880,關山,2025-04-09,23.173397,120.594092,4.9594473e-10
C0E791,卓蘭,2025-04-09,24.3126,120.8244,1.0172282e-09
C1I030,武界,2025-04-09,23.913225,121.052483,2.8020006e-09
C0R520,崁頂,2025-04-09,22.514781,120.506914,0.9680661
C0R341,牡丹,2025-04-09,22.130036,120.792639,0.99997985
C0R930,萬丹,2025-04-09,22.5885,120.4851,0.15806122
C0S760,紅石,2025-04-09,23.069131,121.126219,3.0080425e-08
C2C410,中央大學,2025-04-09,24.967652,121.185165,9.418064e-08
C1M610,石磐龍,2025-04-09,23.496606,120.663506,2.5655387e-09
C0UA10,鴛鴦湖,2025-04-09,24.590269,121.412228,2.1805747e-08
V2C260,八德蔬果,2025-04-09,24.978508,121.281819,2.178737e-08
C0R800,丹路,2025-04-09,22.204481,120.750989,0.9999671
C0G920,永靖,2025-04-09,23.924703,120.547533,5.4138566e-10
C2M950,太和,2025-04-09,23.538372,120.702961,3.4984249e-09
C1A630,下盆,2025-04-09,24.771003,121.538622,4.107452e-09
B2N890,畜產試驗所,2025-04-09,23.058972,120.336406,7.885826e-06
C0UA30,白嶺,2025-04-09,24.527819,121.519031,2.270819e-08
C1V580,溪南(特生中心),2025-04-09,23.084972,120.788475,4.5772848e-09
C1T970,大農,2025-04-09,23.615233,121.413331,5.4445004e-09
C0R650,竹田,2025-04-09,22.58486,120.54344,0.008734764
C1H900,清流,2025-04-09,24.080775,120.962997,2.7119773e-09
C1C510,水尾,2025-04-09,24.940081,121.087161,3.3183456e-05
C0F9X0,大雅(中科園區),2025-04-09,24.21528,120.62445,7.540634e-10
C0SB60,白守蓮,2025-04-09,23.126769,121.401914,0.99986225
C0O970,虎頭埤,2025-04-09,23.021375,120.347878,1.1891315e-06
C0C730,中大臨海站,2025-04-09,24.966126,121.008581,0.00523598
C0X250,新營,2025-04-09,23.310689,120.316681,3.985942e-09
C0V700,三民,2025-04-09,22.645017,120.311233,0.9891159
C0U870,大礁溪,2025-04-09,24.791042,121.675047,5.443701e-09
C0E870,高鐵苗栗,2025-04-09,24.60725,120.826094,1.0462236e-07
A2K570,古坑花卉中心,2025-04-09,23.63353,120.55239,4.1330142e-10
C0TA30,鹽寮,2025-04-09,23.845606,121.592664,2.9921845e-09
C0M860,新美,2025-04-09,23.338017,120.683169,7.062441e-10
C1E701,八卦,2025-04-09,24.491756,120.927619,3.6556274e-09
C0I420,國姓,2025-04-09,24.037803,120.855072,5.6896576e-10
C2D720,關西工作站,2025-04-09,24.757275,121.184792,8.106652e-09
C0S960,香蘭,2025-04-09,22.587569,120.993375,3.0729513e-08
467620,蘭嶼,2025-04-09,22.0369,121.55843,0.9672452
C0R260,春日,2025-04-09,22.370361,120.628306,0.94931716
72G600,臺中農改場,2025-04-09,24.003028,120.534389,5.024573e-10
C0Z210,瑞穗,2025-04-09,23.5239,121.39021,1.4482408e-08
C0M820,達邦,2025-04-09,23.453994,120.749517,2.1380346e-09
C0V860,南寮,2025-04-09,22.7616,120.2339,0.36043686
C0G740,大城,2025-04-09,23.852487,120.320935,0.009188709
C0R920,塭仔,2025-04-09,22.4169,120.5197,0.98512244
C0R470,高樹,2025-04-09,22.826389,120.600806,6.497136e-10
C0R680,佳樂水,2025-04-09,21.993578,120.861633,0.9996187
C1O870,大棟山,2025-04-09,23.31157,120.52226,3.7630468e-09
C0D360,梅花,2025-04-09,24.678347,121.208558,1.0303902e-08
C0Z190,富世,2025-04-09,24.14743,121.6297,6.996159e-09
C0AI10,屈尺,2025-04-09,24.92184,121.54475,5.7436847e-07
B2U990,畜試東區分所,2025-04-09,24.669039,121.832561,1.0156778e-08
C0SB80,長濱漁港,2025-04-09,23.313644,121.459994,1.7597931e-09
C0R240,來義,2025-04-09,22.527306,120.625111,0.82702136
C0V910,大樹,2025-04-09,22.684645,120.432803,0.00021468726
C1R610,西大武山,2025-04-09,22.617719,120.7322,2.129627e-08
C0G900,線西,2025-04-09,24.143358,120.443536,1.1969846e-08
C0M700,竹崎,2025-04-09,23.526178,120.555508,4.5520687e-10
C2E880,三義,2025-04-09,24.405478,120.749819,1.719526e-09
C0C720,竹圍,2025-04-09,25.112692,121.239824,1.1333954e-05
C0F9P0,清水,2025-04-09,24.312297,120.562242,1.7450229e-07
C0Z150,吉安光華,2025-04-09,23.930925,121.595153,4.3079735e-09
467300,東吉島,2025-04-09,23.25727,119.66762,0.9988537
C1D640,外坪(五指山),2025-04-09,24.644447,121.090961,2.8988472e-09
C0F9O0,潭子,2025-04-09,24.213106,120.703933,7.202834e-10
C2H9R0,卓社,2025-04-09,23.887894,121.000086,3.6355667e-09
72T250,花蓮農改場,2025-04-09,23.975222,121.563889,6.6146266e-09
C0E780,銅鑼,2025-04-09,24.489681,120.790853,7.3626163e-09
C1T950,太安,2025-04-09,23.666719,121.370128,1.005767e-08
C0E830,苑裡,2025-04-09,24.439714,120.653053,0.0018489672
467270,田中,2025-04-09,23.873803,120.581286,4.0674944e-10
C0SA10,檳榔四格山,2025-04-09,22.810031,121.109308,7.885149e-08
C1T830,布洛灣,2025-04-09,24.17184,121.57127,7.874625e-09
C0F970,大坑,2025-04-09,24.173142,120.722289,5.296793e-10
C1U920,思源,2025-04-09,24.393125,121.347214,1.4868838e-08
C0A931,三和,2025-04-09,25.233153,121.595236,2.3838008e-07
C0I010,廬山,2025-04-09,24.033311,121.181808,8.165903e-09
C2M940,日野賀,2025-04-09,23.434056,120.727169,2.7498814e-09
C0R860,鼻頭,2025-04-09,22.1043,120.8979,0.9998391
C0UB20,壯圍,2025-04-09,24.7359,121.8163,5.488186e-09
C0R790,九棚,2025-04-09,22.14195,120.889281,0.9999604
C0W110,東莒,2025-04-09,25.9652,119.98069,0.0039977366
C1U930,粉鳥林,2025-04-09,24.497088,121.842479,3.1864702e-09
C1I211,蘆竹湳,2025-04-09,23.934019,120.811994,1.2201478e-09
C0S830,長濱,2025-04-09,23.286817,121.411975,2.070255e-09
C1F9F1,伯公龍,2025-04-09,24.272392,120.849047,1.0524271e-09
C0E810,西湖,2025-04-09,24.562947,120.7485,0.048514985
C1I440,新高口,2025-04-09,23.478744,120.878939,1.0526264e-08
C0O840,王爺宮,2025-04-09,23.222064,120.40085,2.624641e-09
C0T9G0,鳳林山,2025-04-09,23.735269,121.420131,6.8278396e-09
C0X080,佳里,2025-04-09,23.173039,120.145086,4.8495494e-08
C0FB70,大甲溪埔,2025-04-09,24.370625,120.620067,1.1219103e-05
C0Z310,清水斷崖,2025-04-09,24.218294,121.689142,3.0584717e-09
C0M680,太保,2025-04-09,23.455062,120.331455,1.1898638e-09
C1S820,金峰,2025-04-09,22.590969,120.933236,1.3366195e-08
C0AD10,八里,2025-04-09,25.150211,121.403947,1.1360889e-05
C2K240,草嶺,2025-04-09,23.59555,120.693461,2.7934042e-09
C1SA70,都蘭,2025-04-09,22.87794,121.226881,0.17893487
C0K440,二崙,2025-04-09,23.772797,120.408944,5.976065e-10
C1A760,坪林交控,2025-04-09,24.94284,121.713442,2.6433563e-08
C0F9N0,大里,2025-04-09,24.092464,120.701378,4.595653e-10
C0SA90,達仁林場,2025-04-09,22.264347,120.823972,2.9806582e-05
C1R290,石門山,2025-04-09,22.112611,120.756597,0.9999967
42HA10,萬大發電廠,2025-04-09,23.978875,121.139639,3.5750132e-09
C0R890,山海,2025-04-09,21.9878,120.7091,0.99977833
C0T9A0,月眉山,2025-04-09,23.809928,121.539828,3.0589968e-09
C0AC70,信義,2025-04-09,25.037822,121.564597,4.907716e-08
C0K560,棋山,2025-04-09,23.68645,120.603417,4.1254142e-10
C2FB50,出雲,2025-04-09,24.206469,120.902794,3.3351082e-09
C1Z240,中平林道,2025-04-09,23.42115,121.26763,2.998362e-08
U2H480,溪頭,2025-04-09,23.670306,120.798194,3.806431e-09
C0M880,好美里,2025-04-09,23.3364,120.138,3.7839932e-08
C0T9E0,大坑,2025-04-09,23.880628,121.581981,3.779404e-09
C0K530,臺西,2025-04-09,23.701547,120.197559,1.7029051e-05
C1E900,國一N128K,2025-04-09,24.560997,120.844186,9.185848e-09
C0AJ50,水湳洞,2025-04-09,25.123695,121.862238,1.1222292e-06
C0AI20,白沙灣,2025-04-09,25.283128,121.519058,0.0036946482
C2V310,美濃,2025-04-09,22.898792,120.51907,2.4921127e-07
C0A860,大坪,2025-04-09,25.165914,121.632969,1.4334092e-08
C1U850,觀音海岸,2025-04-09,24.38319,121.77856,5.772407e-09
C2K610,草嶺石壁,2025-04-09,23.602469,120.707731,2.895018e-09
C0U950,鶯子嶺,2025-04-09,24.89754,121.79244,1.8574513e-08
C0O900,善化,2025-04-09,23.112883,120.297219,5.9195445e-05
C0K550,蔦松,2025-04-09,23.514319,120.229736,2.0770194e-08
E2P980,林試六龜中心,2025-04-09,22.991703,120.645722,4.61474e-10
C0E590,通霄,2025-04-09,24.471892,120.704622,0.016424103
C1I310,西巒,2025-04-09,23.754486,120.883956,4.085481e-09
C0A550,泰平,2025-04-09,24.971197,121.823711,2.53391e-08
C0I360,水里,2025-04-09,23.812553,120.849792,5.796622e-10
C0R830,高士,2025-04-09,22.121825,120.836781,0.9999961
C1I101,溪頭,2025-04-09,23.661789,120.807647,9.094185e-09
C0AJ20,野柳,2025-04-09,25.20703,121.690021,6.089506e-07
C0B060,暖暖,2025-04-09,25.0957,121.7403,1.00775864e-07
C1H920,長豐,2025-04-09,24.102039,120.879897,2.016128e-09
C0V360,內門,2025-04-09,22.975481,120.466769,6.8135064e-06
C0R850,林邊,2025-04-09,22.4634,120.5339,0.9928429
C0E930,龍鳳,2025-04-09,24.700034,120.859125,0.0035068395
C0U910,冬山,2025-04-09,24.63373,121.7937,1.0156778e-08
C1E721,泰安,2025-04-09,24.489017,120.968036,7.456342e-09
82H320,茶改中部分場,2025-04-09,23.875611,120.913583,3.2851688e-09
C0M750,布袋,2025-04-09,23.380878,120.167789,6.8031403e-09
C1S860,利嘉,2025-04-09,22.809417,121.050528,5.765244e-09
E2S980,林試太麻里1,2025-04-09,22.598922,120.980044,2.0291067e-08
C0X170,關廟,2025-04-09,22.963017,120.327797,5.9307126e-07
C0V720,林園,2025-04-09,22.507747,120.394511,0.8978965
C1I510,線浸林道,2025-04-09,23.761508,120.832956,4.160827e-09
C0D690,外湖,2025-04-09,24.917735,120.968711,0.00021686204
C0C750,新興坑尾,2025-04-09,25.0061,121.0971,0.000763364
B2Q810,畜試南區分所,2025-04-09,21.945583,120.802167,0.9996396
C0S790,金崙,2025-04-09,22.538122,120.966875,8.8283345e-09
C0AH90,福山植物園,2025-04-09,24.760717,121.58135,9.137775e-09
C0I540,奇萊稜線,2025-04-09,24.109231,121.326456,2.731404e-08
C0M850,表湖,2025-04-09,23.24186,120.64166,9.811327e-10
C0S770,大溪山,2025-04-09,22.478475,120.943325,1.2817959e-08
C0AG80,中和,2025-04-09,24.991622,121.491792,3.945052e-07
C0T790,大禹嶺,2025-04-09,24.186117,121.316086,1.9833882e-08
