站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-07,23.589978,120.180394,0.983756
12Q970,東港工作站,2024-12-07,22.479997,120.466058,0.38602677
12Q980,恆春工作站,2024-12-07,22.079678,120.714425,0.28942484
466881,新北,2024-12-07,24.9593,121.52,0.09282877
466900,淡水,2024-12-07,25.164889,121.448906,0.14159004
466920,臺北,2024-12-07,25.037658,121.514853,0.12927864
466940,基隆,2024-12-07,25.133314,121.740475,0.9026023
466990,花蓮,2024-12-07,23.975128,121.613275,0.23943143
467050,新屋,2024-12-07,25.006744,121.047486,0.32040125
467080,宜蘭,2024-12-07,24.763975,121.756528,0.9460908
467270,田中,2024-12-07,23.873803,120.581286,0.9612676
467280,後龍,2024-12-07,24.648563,120.831834,0.86587703
467290,古坑,2024-12-07,23.633639,120.551889,0.8010637
467300,東吉島,2024-12-07,23.25695,119.667467,0.04940013
467350,澎湖,2024-12-07,23.565503,119.563094,0.0026474043
467410,臺南,2024-12-07,22.993239,120.204772,0.9946103
467420,永康,2024-12-07,23.038386,120.2367,0.98193246
467441,高雄,2024-12-07,22.7304,120.3125,0.6909913
467480,嘉義,2024-12-07,23.495925,120.432906,0.95737123
467490,臺中,2024-12-07,24.145736,120.684075,0.86640656
467540,大武,2024-12-07,22.355675,120.903789,0.8915466
467571,新竹,2024-12-07,24.827853,121.014219,0.580145
467590,恆春,2024-12-07,22.003897,120.746339,0.6064496
467610,成功,2024-12-07,23.097486,121.373428,0.95640963
467620,蘭嶼,2024-12-07,22.036969,121.558339,0.805281
467660,臺東,2024-12-07,22.752211,121.154586,0.92894983
467790,墾丁雷達站,2024-12-07,21.948235,120.808028,0.27372366
72AI40,桃改樹林分場,2024-12-07,24.944503,121.386972,0.8023924
72C440,桃園農改,2024-12-07,24.950944,121.030583,0.36452594
72C440,桃園農改場,2024-12-07,24.950944,121.030583,0.36452594
72D680,桃改新埔分場,2024-12-07,24.834444,121.066111,0.27273786
72G600,臺中農改,2024-12-07,24.003028,120.534389,0.7891623
72G600,臺中農改場,2024-12-07,24.003028,120.534389,0.7891623
72K220,南改斗南分場,2024-12-07,23.634556,120.477333,0.9535262
72M360,南改義竹分場,2024-12-07,23.360694,120.279361,0.9712727
72M700,南改鹿草分場,2024-12-07,23.416869,120.283061,0.9729502
72N100,臺南農改,2024-12-07,23.0605,120.342194,0.9804485
72N100,臺南農改場,2024-12-07,23.0605,120.342194,0.9804485
72N240,七股研究中心,2024-12-07,23.081672,120.062894,0.9931963
72Q010,高雄農改,2024-12-07,22.709333,120.525889,0.7885153
72Q010,高雄農改場,2024-12-07,22.709333,120.525889,0.7885153
72S200,東改班鳩分場,2024-12-07,22.829528,121.077694,0.948101
72S590,東改賓朗果園,2024-12-07,22.813889,121.071278,0.967292
72T250,花蓮農改,2024-12-07,23.975222,121.563889,0.2638713
72T250,花蓮農改場,2024-12-07,23.975222,121.563889,0.2638713
72U480,花改蘭陽分場,2024-12-07,24.686306,121.716583,0.96644473
72V140,高改旗南分場,2024-12-07,22.857861,120.516667,0.84048337
82A750,茶改北部分場,2024-12-07,24.955778,121.631222,0.9011286
82C160,茶改場,2024-12-07,24.908472,121.185333,0.81723696
82H840,茶改南部分場,2024-12-07,23.762528,120.7405,0.7763624
82S580,茶改東部分場,2024-12-07,22.907694,121.130139,0.90089375
A2C560,農工中心,2024-12-07,24.985917,121.239833,0.9003531
A2K360,水試臺西試驗場,2024-12-07,23.717231,120.190522,0.9731836
A2K570,古坑花卉中心,2024-12-07,23.63353,120.55239,0.8010637
A2K630,臺大雲林校區,2024-12-07,23.730628,120.423903,0.8785534
A2N290,臺南蘭花園區,2024-12-07,23.340258,120.379661,0.9749458
B2E890,畜試北區分所,2024-12-07,24.527806,120.770972,0.9313017
B2N890,畜產試驗所,2024-12-07,23.058972,120.336406,0.98016125
B2N890,畜試所,2024-12-07,23.058972,120.336406,0.98016125
B2Q810,畜試南區分所,2024-12-07,21.945583,120.802167,0.24102016
B2U990,畜試東區分所,2024-12-07,24.669039,121.832561,0.99577224
C0A520,山佳,2024-12-07,24.974944,121.402008,0.35712555
C0A530,坪林,2024-12-07,24.938183,121.70975,0.97206885
C0A550,泰平,2024-12-07,24.971197,121.823711,0.9396877
C0A570,桶後,2024-12-07,24.848222,121.597992,0.9228241
C0A640,石碇,2024-12-07,24.993969,121.662917,0.45314646
C0A770,科教館,2024-12-07,25.096356,121.516507,0.09950614
C0A860,大坪,2024-12-07,25.165914,121.632969,0.92223436
C0A890,雙溪,2024-12-07,25.036003,121.864242,0.95447767
C0A931,三和,2024-12-07,25.233153,121.595236,0.9326037
C0A940,金山,2024-12-07,25.223628,121.643967,0.93094397
C0A950,鼻頭角,2024-12-07,25.129036,121.923372,0.9169618
C0A970,三貂角,2024-12-07,25.007606,122.002058,0.969517
C0A980,社子,2024-12-07,25.109508,121.469681,0.13090384
C0A9C0,天母,2024-12-07,25.117494,121.537169,0.37827563
C0A9F0,內湖,2024-12-07,25.079422,121.57545,0.12927864
C0AC60,三峽,2024-12-07,24.939025,121.369728,0.8111852
C0AC70,信義,2024-12-07,25.037822,121.564597,0.12927864
C0AC80,文山,2024-12-07,25.00235,121.575728,0.10828421
C0ACA0,新莊,2024-12-07,25.051478,121.446756,0.12116478
C0AD10,八里,2024-12-07,25.150211,121.403947,0.12544574
C0AD30,蘆洲,2024-12-07,25.086594,121.472331,0.10144903
C0AD40,土城,2024-12-07,24.973208,121.445169,0.085051745
C0AD50,鶯歌,2024-12-07,24.951533,121.346294,0.82909375
C0AG80,中和,2024-12-07,24.991622,121.491792,0.085051745
C0AH00,汐止,2024-12-07,25.066881,121.658778,0.12927864
C0AH10,永和,2024-12-07,25.01125,121.508111,0.08216754
C0AH40,平等,2024-12-07,25.129142,121.577086,0.87742066
C0AH50,林口,2024-12-07,25.072181,121.38084,0.51376086
C0AH70,松山,2024-12-07,25.04871,121.55042,0.12927864
C0AH80,深坑,2024-12-07,25.002703,121.628328,0.1019494
C0AI00,五股,2024-12-07,25.07445,121.42728,0.33032164
C0AI10,屈尺,2024-12-07,24.92184,121.54475,0.78525686
C0AI20,白沙灣,2024-12-07,25.283128,121.519058,0.92675585
C0AI30,三重,2024-12-07,25.057328,121.500629,0.12342962
C0AI40,石牌,2024-12-07,25.115597,121.513139,0.36918375
C0AJ20,野柳,2024-12-07,25.20703,121.690021,0.92227155
C0AJ30,淡水觀海,2024-12-07,25.184591,121.408616,0.90257925
C0AJ40,石門,2024-12-07,25.273672,121.601198,0.9332752
C0AJ50,水湳洞,2024-12-07,25.123695,121.862238,0.965942
C0AJ60,六塊厝,2024-12-07,25.24,121.4481,0.9255836
C0AJ70,田寮,2024-12-07,25.2698,121.4886,0.9261675
C0AJ80,板橋,2024-12-07,25.0107,121.4489,0.08216754
C0AJ90,澳底,2024-12-07,25.0552,121.9253,0.957604
C0B010,七堵,2024-12-07,25.094819,121.71713,0.554534
C0B020,基隆嶼,2024-12-07,25.19141,121.78391,0.6805391
C0B040,大武崙,2024-12-07,25.166676,121.706993,0.9062654
C0B050,八斗子,2024-12-07,25.144754,121.79167,0.90089715
C0B060,暖暖,2024-12-07,25.0957,121.7403,0.6437449
C0C460,復興,2024-12-07,24.820208,121.352281,0.8219367
C0C480,桃園,2024-12-07,24.992425,121.323172,0.7771449
C0C490,八德,2024-12-07,24.928708,121.283289,0.85399634
C0C590,觀音,2024-12-07,25.027072,121.153317,0.066252045
C0C620,蘆竹,2024-12-07,25.084275,121.265767,0.4935352
C0C630,大溪,2024-12-07,24.882853,121.265547,0.8319899
C0C650,平鎮,2024-12-07,24.897503,121.214636,0.80813396
C0C660,楊梅,2024-12-07,24.912375,121.143047,0.8627656
C0C670,龍潭,2024-12-07,24.870056,121.221389,0.7841165
C0C680,龜山,2024-12-07,25.02846,121.38656,0.63882583
C0C700,中壢,2024-12-07,24.977661,121.256375,0.64658666
C0C710,大溪永福,2024-12-07,24.892936,121.324975,0.7389137
C0C720,竹圍,2024-12-07,25.112692,121.239824,0.07532923
C0C730,中大臨海站,2024-12-07,24.966126,121.008581,0.3101779
C0C740,觀音工業區,2024-12-07,25.064764,121.114856,0.041168917
C0C750,新興坑尾,2024-12-07,25.0061,121.0971,0.44732106
C0D430,峨眉,2024-12-07,24.6905,121.017189,0.7630373
C0D480,打鐵坑,2024-12-07,24.849664,121.150789,0.7762692
C0D540,橫山,2024-12-07,24.71116,121.11693,0.8401742
C0D560,竹東,2024-12-07,24.767147,121.057881,0.48657122
C0D580,寶山,2024-12-07,24.735006,121.025192,0.57856256
C0D590,新豐,2024-12-07,24.87068,120.97721,0.03237495
C0D650,湖口,2024-12-07,24.904794,121.043628,0.759248
