站號,站名,日期,lat,lon,BlastTF
466881,新北,2023-05-15,24.9593,121.52,0.6292
466900,淡水,2023-05-15,25.164889,121.448906,0.6182
466920,臺北,2023-05-15,25.037658,121.514853,0.6415
467441,高雄,2023-05-15,22.7304,120.3125,0.6362
467480,嘉義,2023-05-15,23.495925,120.432906,0.6397
467490,臺中,2023-05-15,24.145736,120.684075,0.653
C0A540,四堵,2023-05-15,24.8926,121.745736,0.1865
C0A550,泰平,2023-05-15,24.971197,121.823711,0.1442
C0A560,福山,2023-05-15,24.776203,121.502811,0.5184
C0A931,三和,2023-05-15,25.233153,121.595236,0.2985
C0A940,金山,2023-05-15,25.223628,121.643967,0.379
C0A950,鼻頭角,2023-05-15,25.129036,121.923372,0.3995
C0AD10,八里,2023-05-15,25.150211,121.403947,0.6182
C0AD30,蘆洲,2023-05-15,25.086594,121.472331,0.6635
C0AD40,土城,2023-05-15,24.973208,121.445169,0.6601
C0AI10,屈尺,2023-05-15,24.92184,121.54475,0.6064
C0AI20,白沙灣,2023-05-15,25.283128,121.519058,0.4023
C0AI30,三重,2023-05-15,25.057328,121.500629,0.6635
C0B010,七堵,2023-05-15,25.094819,121.71713,0.342
C0B020,基隆嶼,2023-05-15,25.19141,121.78391,0.3644
