站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-27,24.9593,121.52,0.98981345
466900,淡水,2023-05-27,25.1649,121.4489,0.94767535
466920,臺北,2023-05-27,25.0377,121.5149,0.9799277
466940,基隆,2023-05-27,25.1333,121.7405,0.9919253
466990,花蓮,2023-05-27,23.9751,121.6133,0.99417144
467050,新屋,2023-05-27,25.0067,121.0475,0.99517024
467080,宜蘭,2023-05-27,24.764,121.7565,0.9336294
467270,田中,2023-05-27,23.8738,120.5813,0.99873686
467300,東吉島,2023-05-27,23.2569,119.6675,0.9765446
467350,澎湖,2023-05-27,23.5655,119.5631,0.99978435
467410,臺南,2023-05-27,22.9932,120.2048,0.92526454
467420,永康,2023-05-27,23.0384,120.2367,0.93537825
467441,高雄,2023-05-27,22.7304,120.3125,0.92885995
467480,嘉義,2023-05-27,23.4959,120.4329,0.9995356
467490,臺中,2023-05-27,24.1457,120.6841,0.9994764
467540,大武,2023-05-27,22.3557,120.9038,0.9724791
467571,新竹,2023-05-27,24.8279,121.0142,0.99083525
467590,恆春,2023-05-27,22.0039,120.7463,0.32051066
467610,成功,2023-05-27,23.0975,121.3734,0.8171789
467620,蘭嶼,2023-05-27,22.037,121.5583,0.9849554
467660,臺東,2023-05-27,22.7522,121.1546,0.6697333
467790,墾丁雷達站,2023-05-27,21.9482,120.808,0.33711684
C0A520,山佳,2023-05-27,24.9749,121.402,0.9846027
C0A530,坪林,2023-05-27,24.9382,121.7097,0.98218393
C0A540,四堵,2023-05-27,24.8926,121.7457,0.97600764
C0A550,泰平,2023-05-27,24.9712,121.8237,0.9934863
C0A560,福山,2023-05-27,24.7762,121.5028,0.88605565
C0A570,桶後,2023-05-27,24.8482,121.598,0.96762854
C0A640,石碇,2023-05-27,24.994,121.6629,0.97386837
C0A650,火燒寮,2023-05-27,25.0027,121.7429,0.9786953
C0A660,瑞芳,2023-05-27,25.1132,121.8011,0.9256343
C0A770,科教館,2023-05-27,25.0964,121.5165,0.94786143
C0A860,大坪,2023-05-27,25.1659,121.633,0.9861529
C0A880,福隆,2023-05-27,25.0178,121.9421,0.9380009
C0A890,雙溪,2023-05-27,25.036,121.8642,0.94647604
C0A920,富貴角,2023-05-27,25.2638,121.5653,0.9458772
C0A931,三和,2023-05-27,25.2332,121.5952,0.956651
C0A940,金山,2023-05-27,25.2236,121.644,0.99416363
C0A950,鼻頭角,2023-05-27,25.129,121.9234,0.6746735
C0A970,三貂角,2023-05-27,25.0076,122.0021,0.868126
C0A980,社子,2023-05-27,25.1095,121.4697,0.94704515
C0A9C0,天母,2023-05-27,25.1175,121.5372,0.96413076
C0A9F0,內湖,2023-05-27,25.0794,121.5755,0.98122346
C0AC60,三峽,2023-05-27,24.939,121.3697,0.99055254
C0AC70,信義,2023-05-27,25.0378,121.5646,0.9850292
C0AC80,文山,2023-05-27,25.0023,121.5757,0.9894596
C0ACA0,新莊,2023-05-27,25.0515,121.4468,0.9789705
C0AD00,三芝,2023-05-27,25.2581,121.5019,0.99089843
C0AD10,八里,2023-05-27,25.1502,121.4039,0.79422766
C0AD30,蘆洲,2023-05-27,25.0866,121.4723,0.9474862
C0AD40,土城,2023-05-27,24.9732,121.4452,0.98549765
C0AD50,鶯歌,2023-05-27,24.9515,121.3463,0.9892822
C0AG80,中和,2023-05-27,24.9916,121.4918,0.9860099
C0AH00,汐止,2023-05-27,25.0669,121.6588,0.9885363
C0AH10,永和,2023-05-27,25.0113,121.5081,0.98563945
C0AH40,平等,2023-05-27,25.1291,121.5771,0.9660059
C0AH50,林口,2023-05-27,25.0722,121.3808,0.9543003
C0AH70,松山,2023-05-27,25.0487,121.5504,0.9850292
C0AH80,深坑,2023-05-27,25.0027,121.6283,0.99122286
C0AI00,五股,2023-05-27,25.0744,121.4273,0.89289904
C0AI10,屈尺,2023-05-27,24.9218,121.5447,0.9897508
C0AI20,白沙灣,2023-05-27,25.2831,121.5191,0.96136135
C0AI30,三重,2023-05-27,25.0573,121.5006,0.97598076
C0AI40,石牌,2023-05-27,25.1156,121.5131,0.9485697
C0AJ10,澳底,2023-05-27,25.0571,121.9273,0.91130435
C0AJ20,野柳,2023-05-27,25.207,121.69,0.9931041
C0AJ30,淡水觀海,2023-05-27,25.1846,121.4086,0.87699914
C0AJ40,石門,2023-05-27,25.2737,121.6012,0.9491169
C0AJ50,水湳洞,2023-05-27,25.1237,121.8622,0.9290499
C0AJ60,六塊厝,2023-05-27,25.24,121.4481,0.9865514
C0AJ70,田寮,2023-05-27,25.2698,121.4886,0.9894453
C0AJ80,板橋,2023-05-27,25.0107,121.4489,0.98525953
C0B010,七堵,2023-05-27,25.0948,121.7171,0.98940825
C0B020,基隆嶼,2023-05-27,25.1914,121.7839,0.97555524
C0B040,大武崙,2023-05-27,25.1667,121.707,0.99285513
C0B050,八斗子,2023-05-27,25.1448,121.7917,0.9922364
C0B060,暖暖,2023-05-27,25.0957,121.7403,0.99256766
C0C460,復興,2023-05-27,24.8202,121.3523,0.86553806
C0C480,桃園,2023-05-27,24.9924,121.3232,0.9885008
C0C490,八德,2023-05-27,24.9287,121.2833,0.9891079
C0C590,觀音,2023-05-27,25.0271,121.1533,0.9937294
C0C620,蘆竹,2023-05-27,25.0843,121.2658,0.9929379
C0C630,大溪,2023-05-27,24.8829,121.2655,0.98664427
C0C650,平鎮,2023-05-27,24.8975,121.2146,0.9858551
C0C660,楊梅,2023-05-27,24.9124,121.143,0.98707783
C0C670,龍潭,2023-05-27,24.8701,121.2214,0.9893684
C0C680,龜山,2023-05-27,25.0285,121.3866,0.9870171
C0C700,中壢,2023-05-27,24.9777,121.2564,0.988229
C0C710,大溪永福,2023-05-27,24.8929,121.325,0.98555267
C0C720,竹圍,2023-05-27,25.1127,121.2398,0.9930407
C0C730,中大臨海站,2023-05-27,24.9661,121.0086,0.99337786
C0C740,觀音工業區,2023-05-27,25.0648,121.1149,0.993206
C0C750,新興坑尾,2023-05-27,25.0061,121.0971,0.99121976
C0D430,峨眉,2023-05-27,24.6905,121.0172,0.9906817
