站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-13,21.931672,120.838942,0.0066086715
C1F9D1,白毛台,2025-09-13,24.158325,120.886933,0.30448142
C0G940,竹塘,2025-09-13,23.848253,120.386764,0.07307926
467590,恆春,2025-09-13,22.003897,120.746339,0.007235692
C1O850,環湖,2025-09-13,23.148617,120.418633,0.03690571
C0U710,太平山,2025-09-13,24.505486,121.525656,0.014408512
C0E820,獅潭,2025-09-13,24.539133,120.920042,0.15007816
C0V880,興達,2025-09-13,22.8778,120.2127,0.09332474
C0S890,關山,2025-09-13,23.0395,121.175017,0.21782173
C0SB30,新蘭,2025-09-13,22.869214,121.223228,0.14502259
C2R970,屏科大,2025-09-13,22.648275,120.619247,0.11196747
C1Z130,銅門,2025-09-13,23.965694,121.492842,0.290522
C0AD40,土城,2025-09-13,24.973208,121.445169,0.06694497
CAN140,六官養殖協會,2025-09-13,23.22881,120.29962,0.06453039
C0X180,山上,2025-09-13,23.0757,120.363253,0.07359069
C0F9Z0,雪山東峰,2025-09-13,24.388792,121.268675,0.00092384627
C1M480,獨立山,2025-09-13,23.537022,120.607797,0.9818658
C0X220,學甲,2025-09-13,23.230367,120.182187,0.14560027
467650,日月潭,2025-09-13,23.881325,120.90805,0.62828934
C0K600,箔子寮,2025-09-13,23.6197,120.14,0.09173721
C0G830,埤頭,2025-09-13,23.866003,120.452806,0.04505701
C0S950,七塊厝,2025-09-13,22.954453,121.229922,0.9703409
467110,金門,2025-09-13,24.407306,118.289281,0.07456101
C0AH80,深坑,2025-09-13,25.002703,121.628328,0.07079836
C0A970,三貂角,2025-09-13,25.007606,122.002058,0.08667673
C2D730,寶山農場,2025-09-13,24.732444,120.976153,0.070800595
C0K430,褒忠,2025-09-13,23.690938,120.303634,0.04344175
467480,嘉義,2025-09-13,23.495925,120.432906,0.045454662
C0V400,阿公店,2025-09-13,22.804194,120.355528,0.020772723
C0E960,觀霧分站,2025-09-13,24.505781,121.113921,0.034639042
467550,玉山,2025-09-13,23.48718,120.95943,0.00025831803
C0R440,大漢山,2025-09-13,22.405264,120.753181,0.09251251
C0K280,四湖,2025-09-13,23.630414,120.227125,0.087851845
C1F9B1,桐林,2025-09-13,24.066172,120.735194,0.1697671
C2H9U0,鳳鵬,2025-09-13,23.763919,120.788061,0.07632634
C0K390,土庫,2025-09-13,23.679029,120.395574,0.039894015
C1I450,望鄉山,2025-09-13,23.594153,120.944286,0.0011264925
C0E910,海埔,2025-09-13,24.648767,120.772435,0.14736702
B2E890,畜試北區分所,2025-09-13,24.527806,120.770972,0.069465086
C0R750,四林格山,2025-09-13,22.076989,120.802439,0.12240339
C0F0C0,中坑,2025-09-13,24.248517,120.903319,0.72932017
C1I121,大鞍,2025-09-13,23.678381,120.760017,0.083551936
72U480,花改蘭陽分場,2025-09-13,24.686306,121.716583,0.04814301
C0A770,科教館,2025-09-13,25.096356,121.516507,0.03750061
C0AJ60,六塊厝,2025-09-13,25.24,121.4481,0.05578376
C0R620,墾雷,2025-09-13,21.900836,120.855269,0.00608737
467420,永康,2025-09-13,23.038386,120.2367,0.055228442
C0I410,名間,2025-09-13,23.837053,120.701447,0.059243195
A2C560,農工中心,2025-09-13,24.985917,121.239833,0.055452656
C0V740,旗山,2025-09-13,22.888614,120.483597,0.033161078
C0Z061,玉里,2025-09-13,23.3215,121.339656,0.10475284
C0S840,南田,2025-09-13,22.279725,120.889208,0.0074712583
C1I470,杉林溪,2025-09-13,23.639517,120.786444,0.03532109
C1X040,東原,2025-09-13,23.291597,120.463822,0.038224407
C0R660,枋寮,2025-09-13,22.367722,120.590647,0.07118584
C1R120,上德文,2025-09-13,22.763272,120.704442,0.93993974
C0K450,大埤,2025-09-13,23.646074,120.431537,0.094828375
C0UA00,土場,2025-09-13,24.576533,121.495333,0.093935505
467080,宜蘭,2025-09-13,24.763975,121.756528,0.05271632
C0N030,四草,2025-09-13,23.0235,120.1116,0.045008175
467410,臺南,2025-09-13,22.99328,120.20492,0.046146896
C0V650,彌陀,2025-09-13,22.783806,120.246361,0.07348059
C0D660,新竹市東區,2025-09-13,24.798681,120.986942,0.10729402
82S580,茶改東部分場,2025-09-13,22.907694,121.130139,0.3860165
C0SB40,興隆,2025-09-13,22.913661,121.257469,0.15577306
467050,新屋,2025-09-13,25.006725,121.047492,0.12140157
C0C710,大溪永福,2025-09-13,24.892936,121.324975,0.06925806
C0FA20,溫寮,2025-09-13,24.372177,120.583125,0.07334305
C0V640,湖內,2025-09-13,22.887139,120.2445,0.09675691
C0R910,下寮,2025-09-13,22.3929,120.5548,0.07118584
C0Z020,明里,2025-09-13,23.208717,121.262342,0.6619694
C0M770,嘉義梅山,2025-09-13,23.585398,120.555587,0.08881591
C0C660,楊梅,2025-09-13,24.912375,121.143047,0.058717854
C1E511,新開,2025-09-13,24.347703,120.827019,0.12479557
G2F820,農試所(霧峰),2025-09-13,24.031261,120.688133,0.08577058
C1I070,和社,2025-09-13,23.591131,120.888861,0.32661048
C0TA80,立霧山,2025-09-13,24.183258,121.641899,0.1364938
C2F000,大肚,2025-09-13,24.15295,120.572117,0.2887132
C1S850,豐南,2025-09-13,23.122139,121.262389,0.7551876
C2A920,富貴角,2025-09-13,25.263783,121.565258,0.06591792
CAH030,茶改場竹圍站,2025-09-13,23.860083,120.637528,0.038957197
C0T960,光復,2025-09-13,23.660694,121.424964,0.18913697
C0F9M0,豐原,2025-09-13,24.254322,120.720692,0.10406316
C0R720,旭海,2025-09-13,22.205403,120.887614,0.01009355
C0V710,苓雅,2025-09-13,22.622742,120.330669,0.03585559
C0C740,觀音工業區,2025-09-13,25.064764,121.114856,0.13819924
CAC040,拉拉山,2025-09-13,24.699317,121.427133,0.046288922
C0V790,萬山,2025-09-13,22.905944,120.688056,0.70102066
U2HA30,臺大和社,2025-09-13,23.590856,120.888864,0.32661048
C0AJ90,澳底,2025-09-13,25.0552,121.9253,0.1562651
C0Z100,東華,2025-09-13,23.89525,121.549833,0.109047994
C0G970,三豐,2025-09-13,23.882,120.2895,0.07270182
