站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-04-12,23.589978,120.180394,0.93240184
12Q970,東港工作站,2019-04-12,22.479997,120.466058,0.72141
12Q980,恆春工作站,2019-04-12,22.079678,120.714425,0.15580282
466881,新北,2019-04-12,24.9593,121.52,0.5505203
466900,淡水,2019-04-12,25.164889,121.448906,0.3837058
466920,臺北,2019-04-12,25.037658,121.514853,0.5547369
466940,基隆,2019-04-12,25.133314,121.740475,0.377787
466990,花蓮,2019-04-12,23.975128,121.613275,0.34701002
467050,新屋,2019-04-12,25.006744,121.047486,0.6860314
467060,蘇澳,2019-04-12,24.596736,121.857372,0.8203929
467080,宜蘭,2019-04-12,24.763975,121.756528,0.5877941
467270,田中,2019-04-12,23.873803,120.581286,0.7884884
467300,東吉島,2019-04-12,23.25695,119.667467,0.94812167
467350,澎湖,2019-04-12,23.565503,119.563094,0.6922843
467410,臺南,2019-04-12,22.993239,120.204772,0.81674635
467420,永康,2019-04-12,23.038386,120.2367,0.8228051
467441,高雄,2019-04-12,22.7304,120.3125,0.8562256
467480,嘉義,2019-04-12,23.495925,120.432906,0.9632958
467490,臺中,2019-04-12,24.145736,120.684075,0.96329176
467540,大武,2019-04-12,22.355675,120.903789,0.2632492
467571,新竹,2019-04-12,24.827853,121.014219,0.40805668
467590,恆春,2019-04-12,22.003897,120.746339,0.14915164
467610,成功,2019-04-12,23.097486,121.373428,0.9790506
467620,蘭嶼,2019-04-12,22.036969,121.558339,0.49777824
467660,臺東,2019-04-12,22.752211,121.154586,0.6030047
467790,墾丁雷達站,2019-04-12,21.948235,120.808028,0.14358552
72AI40,桃改臺北分場,2019-04-12,24.944503,121.386972,0.52971774
72C440,桃園農改場,2019-04-12,24.950944,121.030583,0.6640913
72D680,新埔,2019-04-12,24.834444,121.066111,0.42386764
72G600,臺中農改場,2019-04-12,24.003028,120.534389,0.896966
72K220,雲林分場,2019-04-12,23.634556,120.477333,0.7920301
72L140,朴子分場,2019-04-12,23.4982,120.2414,0.92590797
72M360,義竹工作站,2019-04-12,23.360694,120.279361,0.8629977
72M700,嘉義分場,2019-04-12,23.416869,120.283061,0.9235683
72N100,臺南農改場,2019-04-12,23.0605,120.342194,0.8114068
72N240,七股研究中心,2019-04-12,23.081672,120.062894,0.86376166
72Q010,高雄農改場,2019-04-12,22.709333,120.525889,0.49613386
72S200,斑鳩分場,2019-04-12,22.829528,121.077694,0.54023933
72S590,賓朗果園,2019-04-12,22.813889,121.071278,0.5291206
72T250,花蓮農改場,2019-04-12,23.975222,121.563889,0.5304689
72U480,蘭陽分場,2019-04-12,24.686306,121.716583,0.63934976
72V140,旗南,2019-04-12,22.857861,120.516667,0.5021686
82A750,文山分場,2019-04-12,24.955778,121.631222,0.26074055
82C160,茶改場(楊梅),2019-04-12,24.908472,121.185333,0.27622157
82H840,凍頂工作站,2019-04-12,23.762528,120.7405,0.30509195
82S580,龍田,2019-04-12,22.907694,121.130139,0.7995141
A0K420,麥寮,2019-04-12,23.7988,120.2177,0.9501854
A0W080,吉貝,2019-04-12,23.74,119.6042,0.24166867
A2C560,農工中心,2019-04-12,24.985917,121.239833,0.2634066
A2K360,臺西分所,2019-04-12,23.717231,120.190522,0.955916
A2K570,古坑(花卉中心),2019-04-12,23.633531,120.552392,0.7640813
A2K630,臺大雲林校區,2019-04-12,23.730628,120.423903,0.7800774
A2N290,臺南蘭花園區,2019-04-12,23.340258,120.379661,0.95796466
B2E890,新竹畜試,2019-04-12,24.527806,120.770972,0.900813
B2N890,畜產試驗所,2019-04-12,23.058972,120.336406,0.8114068
B2Q810,恆春分所,2019-04-12,21.945583,120.802167,0.15169702
B2U990,宜蘭畜試,2019-04-12,24.669039,121.832561,0.6607101
C0A520,山佳,2019-04-12,24.974944,121.402008,0.52971774
C0A530,坪林,2019-04-12,24.938183,121.70975,0.422445
C0A540,四堵,2019-04-12,24.8926,121.745736,0.23405232
C0A550,泰平,2019-04-12,24.971197,121.823711,0.07645395
C0A560,福山,2019-04-12,24.776203,121.502811,0.26074055
C0A570,桶後,2019-04-12,24.848222,121.597992,0.35259855
C0A640,石碇,2019-04-12,24.993969,121.662917,0.38379407
C0A650,火燒寮,2019-04-12,25.002719,121.742892,0.28184006
C0A660,瑞芳,2019-04-12,25.113169,121.801147,0.46323016
C0A770,科教館,2019-04-12,25.096356,121.516507,0.5427505
C0A860,大坪,2019-04-12,25.165914,121.632969,0.059696548
C0A880,福隆,2019-04-12,25.017842,121.942083,0.5392223
C0A890,雙溪,2019-04-12,25.036003,121.864242,0.34957582
C0A920,富貴角,2019-04-12,25.263783,121.565258,0.21810748
C0A931,三和,2019-04-12,25.233153,121.595236,0.29793838
C0A940,金山,2019-04-12,25.223628,121.643967,0.21425587
C0A950,鼻頭角,2019-04-12,25.129036,121.923372,0.5466695
C0A970,三貂角,2019-04-12,25.007606,122.002058,0.52373004
C0A980,社子,2019-04-12,25.109508,121.469681,0.54608095
C0A9C0,天母,2019-04-12,25.117494,121.537169,0.5346746
C0A9F0,內湖,2019-04-12,25.079422,121.57545,0.5547369
C0AC60,三峽,2019-04-12,24.939025,121.369728,0.5475987
C0AC70,信義,2019-04-12,25.037822,121.564597,0.5547369
