站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-03,21.931672,120.838942,0.06630205
C1F9D1,白毛台,2025-07-03,24.158325,120.886933,0.88910925
C0G940,竹塘,2025-07-03,23.848253,120.386764,0.8043222
467590,恆春,2025-07-03,22.003897,120.746339,0.22714198
C1O850,環湖,2025-07-03,23.148617,120.418633,0.18122123
C0U710,太平山,2025-07-03,24.505486,121.525656,5.357679e-09
C0E820,獅潭,2025-07-03,24.539133,120.920042,0.96541566
C0V880,興達,2025-07-03,22.8778,120.2127,0.13575888
C0S890,關山,2025-07-03,23.0395,121.175017,0.9992545
C0SB30,新蘭,2025-07-03,22.869214,121.223228,0.98568416
C2R970,屏科大,2025-07-03,22.648275,120.619247,0.19387853
C1Z130,銅門,2025-07-03,23.965694,121.492842,0.9841661
C0AD40,土城,2025-07-03,24.973208,121.445169,0.41060993
CAN140,六官養殖協會,2025-07-03,23.22881,120.29962,0.25925493
C0X180,山上,2025-07-03,23.0757,120.363253,0.2277561
C0F9Z0,雪山東峰,2025-07-03,24.388792,121.268675,1.0856696e-08
C1M480,獨立山,2025-07-03,23.537022,120.607797,0.8789672
C0X220,學甲,2025-07-03,23.230367,120.182187,0.14475004
467650,日月潭,2025-07-03,23.881325,120.90805,0.00018092542
C0K600,箔子寮,2025-07-03,23.6197,120.14,0.06647683
C0G830,埤頭,2025-07-03,23.866003,120.452806,0.8571123
C0S950,七塊厝,2025-07-03,22.954453,121.229922,0.999633
467110,金門,2025-07-03,24.407306,118.289281,0.941157
C0AH80,深坑,2025-07-03,25.002703,121.628328,0.44920236
C0A970,三貂角,2025-07-03,25.007606,122.002058,0.9908235
C2D730,寶山農場,2025-07-03,24.732444,120.976153,0.9867882
C0K430,褒忠,2025-07-03,23.690938,120.303634,0.6801852
467480,嘉義,2025-07-03,23.495925,120.432906,0.52850616
C0V400,阿公店,2025-07-03,22.804194,120.355528,0.22583704
C0E960,觀霧分站,2025-07-03,24.505781,121.113921,3.993986e-09
467550,玉山,2025-07-03,23.48718,120.95943,1.7667018e-08
C0R440,大漢山,2025-07-03,22.405264,120.753181,1.422181e-08
C0K280,四湖,2025-07-03,23.630414,120.227125,0.4096064
C1F9B1,桐林,2025-07-03,24.066172,120.735194,0.93649465
C2H9U0,鳳鵬,2025-07-03,23.763919,120.788061,0.9872377
C0K390,土庫,2025-07-03,23.679029,120.395574,0.87685394
C1I450,望鄉山,2025-07-03,23.594153,120.944286,8.5911225e-09
C0E910,海埔,2025-07-03,24.648767,120.772435,0.83256537
B2E890,畜試北區分所,2025-07-03,24.527806,120.770972,0.849422
C0R750,四林格山,2025-07-03,22.076989,120.802439,0.9953666
C0F0C0,中坑,2025-07-03,24.248517,120.903319,0.023269746
C1I121,大鞍,2025-07-03,23.678381,120.760017,1.1773172e-08
72U480,花改蘭陽分場,2025-07-03,24.686306,121.716583,0.17186293
C0A770,科教館,2025-07-03,25.096356,121.516507,0.33101785
C0AJ60,六塊厝,2025-07-03,25.24,121.4481,0.09170976
C0R620,墾雷,2025-07-03,21.900836,120.855269,0.06720341
467420,永康,2025-07-03,23.038386,120.2367,0.23172899
C0I410,名間,2025-07-03,23.837053,120.701447,0.9630497
A2C560,農工中心,2025-07-03,24.985917,121.239833,0.9807879
C0V740,旗山,2025-07-03,22.888614,120.483597,0.6798645
C0Z061,玉里,2025-07-03,23.3215,121.339656,0.99330306
C0S840,南田,2025-07-03,22.279725,120.889208,0.48166662
C1I470,杉林溪,2025-07-03,23.639517,120.786444,7.5679285e-09
C1X040,東原,2025-07-03,23.291597,120.463822,0.91159546
C0R660,枋寮,2025-07-03,22.367722,120.590647,0.19295463
C1R120,上德文,2025-07-03,22.763272,120.704442,0.9842201
C0K450,大埤,2025-07-03,23.646074,120.431537,0.9003377
C0UA00,土場,2025-07-03,24.576533,121.495333,0.98732066
467080,宜蘭,2025-07-03,24.763975,121.756528,0.12889403
C0N030,四草,2025-07-03,23.0235,120.1116,0.2034224
467410,臺南,2025-07-03,22.99328,120.20492,0.27330408
C0V650,彌陀,2025-07-03,22.783806,120.246361,0.26845324
C0D660,新竹市東區,2025-07-03,24.798681,120.986942,0.9914988
82S580,茶改東部分場,2025-07-03,22.907694,121.130139,0.99681103
C0SB40,興隆,2025-07-03,22.913661,121.257469,0.98876977
467050,新屋,2025-07-03,25.006725,121.047492,0.9077401
C0C710,大溪永福,2025-07-03,24.892936,121.324975,0.91331536
C0FA20,溫寮,2025-07-03,24.372177,120.583125,0.4878351
C0V640,湖內,2025-07-03,22.887139,120.2445,0.13781987
C0R910,下寮,2025-07-03,22.3929,120.5548,0.19258724
C0Z020,明里,2025-07-03,23.208717,121.262342,0.9980948
C0M770,嘉義梅山,2025-07-03,23.585398,120.555587,0.7892454
C0C660,楊梅,2025-07-03,24.912375,121.143047,0.9954177
C1E511,新開,2025-07-03,24.347703,120.827019,0.8219955
G2F820,農試所(霧峰),2025-07-03,24.031261,120.688133,0.85444266
C1I070,和社,2025-07-03,23.591131,120.888861,0.99834156
C2F000,大肚,2025-07-03,24.15295,120.572117,0.9373763
C1S850,豐南,2025-07-03,23.122139,121.262389,0.99995184
C2A920,富貴角,2025-07-03,25.263783,121.565258,0.19416897
CAH030,茶改場竹圍站,2025-07-03,23.860083,120.637528,0.99060005
C0T960,光復,2025-07-03,23.660694,121.424964,0.9342743
C0F9M0,豐原,2025-07-03,24.254322,120.720692,0.92592055
C0R720,旭海,2025-07-03,22.205403,120.887614,0.9969359
C0V710,苓雅,2025-07-03,22.622742,120.330669,0.2576224
C0C740,觀音工業區,2025-07-03,25.064764,121.114856,0.89131826
CAC040,拉拉山,2025-07-03,24.699317,121.427133,1.2367346e-08
C0V790,萬山,2025-07-03,22.905944,120.688056,0.99574906
U2HA30,臺大和社,2025-07-03,23.590856,120.888864,0.99834156
C0AJ90,澳底,2025-07-03,25.0552,121.9253,0.9683975
C0Z100,東華,2025-07-03,23.89525,121.549833,0.9379591
C0G970,三豐,2025-07-03,23.882,120.2895,0.12535961
V2K610,大庄合作社,2025-07-03,23.8068,120.367939,0.73778486
C0V900,汕尾,2025-07-03,22.4782,120.4151,0.5376341
C1R630,龍泉,2025-07-03,22.66701,120.59091,0.19030492
C1AC50,關渡,2025-07-03,25.133486,121.469331,0.24583493
C0C800,四稜,2025-07-03,24.64733,121.4293,1.6664102e-06
C0F9I0,神岡,2025-07-03,24.272481,120.658314,0.9853572
C0K460,斗南,2025-07-03,23.678734,120.478359,0.906602
C2O810,曾文,2025-07-03,23.219681,120.497328,0.6732761
467280,後龍,2025-07-03,24.648563,120.831834,0.876369
C1F9J1,清水林,2025-07-03,24.071242,120.820419,0.053073876
C2A650,火燒寮,2025-07-03,25.002719,121.742892,0.99705994
466930,竹子湖,2025-07-03,25.162078,121.544547,0.97253096
C1I220,樟湖,2025-07-03,23.905333,120.846983,5.5185876e-07
C0I390,仁愛,2025-07-03,24.022122,121.132206,2.3639217e-07
C0Z300,東里,2025-07-03,23.26853,121.30547,0.9975992
C1V590,新發,2025-07-03,23.057019,120.646064,0.8941391
C0K510,水林,2025-07-03,23.572924,120.24597,0.26073718
72S590,東改賓朗果園,2025-07-03,22.813889,121.071278,0.9962218
82A750,茶改北部分場,2025-07-03,24.955778,121.631222,0.99799883
C1A750,石碇服務區,2025-07-03,25.00872,121.646242,0.21385872
C0X300,鹿寮,2025-07-03,23.386047,120.477331,0.75576365
G2AI50,關渡,2025-07-03,25.11575,121.492,0.17906064
C0K590,雲林東勢,2025-07-03,23.674192,120.255721,0.64096415
C0A570,桶後,2025-07-03,24.848222,121.597992,0.9569725
C1S800,華源,2025-07-03,22.657883,121.02325,0.9904358
C0G720,溪州,2025-07-03,23.851589,120.499093,0.8691337
C1V160,達卡努瓦,2025-07-03,23.279811,120.705319,0.0016445412
C2M410,馬頭山,2025-07-03,23.324361,120.582017,0.96495956
C0V850,蚵仔寮,2025-07-03,22.7256,120.2527,0.15339404
C0S740,池上,2025-07-03,23.119628,121.209469,0.99743617
C1V390,尖山,2025-07-03,22.813153,120.367789,0.25366336
C0AH70,松山,2025-07-03,25.04871,121.55042,0.3395382
C0N010,鯤鯓國小,2025-07-03,23.1879,120.0889,0.14838365
C0R550,新埤,2025-07-03,22.467947,120.582894,0.5412541
C0SA60,知本（水試所）,2025-07-03,22.702394,121.082761,0.96930385
C0T9I0,豐濱,2025-07-03,23.583897,121.514806,0.9178047
C0UB00,淡江大學蘭陽校園,2025-07-03,24.823239,121.730383,0.99277633
C0W240,九宮,2025-07-03,24.423753,118.240186,0.9393059
C0T9N0,富里,2025-07-03,23.171639,121.249378,0.99393106
U2HA50,臺大竹山,2025-07-03,23.756972,120.681556,0.9286622
C0V840,鳳鼻頭,2025-07-03,22.5083,120.3591,0.30706114
C0X140,西港,2025-07-03,23.125608,120.203108,0.23407128
72D080,桃改五峰分場,2025-07-03,24.612194,121.157167,0.017271314
C2H9P0,伊拿谷,2025-07-03,23.963211,121.088264,0.0043499838
C2H9F0,柑林,2025-07-03,24.018658,120.847072,0.94979316
C0TA20,加灣,2025-07-03,24.082025,121.608944,0.96961594
C0V530,阿蓮,2025-07-03,22.883208,120.327508,0.15495908
C0FB30,八仙山苗圃,2025-07-03,24.192719,121.001366,0.0336365
C1O880,關山,2025-07-03,23.173397,120.594092,0.9832639
C0E791,卓蘭,2025-07-03,24.3126,120.8244,0.79825574
C1I030,武界,2025-07-03,23.913225,121.052483,0.0019361159
C0R520,崁頂,2025-07-03,22.514781,120.506914,0.69737154
C0R341,牡丹,2025-07-03,22.130036,120.792639,0.9984387
C0R930,萬丹,2025-07-03,22.5885,120.4851,0.82620686
C0S760,紅石,2025-07-03,23.069131,121.126219,4.1758055e-09
C2C410,中央大學,2025-07-03,24.967652,121.185165,0.98364913
C1M610,石磐龍,2025-07-03,23.496606,120.663506,4.577428e-06
C0C790,東眼山,2025-07-03,24.8284,121.40888,0.006921741
C0UA10,鴛鴦湖,2025-07-03,24.590269,121.412228,1.7175536e-08
V2C260,八德蔬果,2025-07-03,24.978508,121.281819,0.98851454
C0R800,丹路,2025-07-03,22.204481,120.750989,0.9986151
C0G920,永靖,2025-07-03,23.924703,120.547533,0.71056527
C2M950,太和,2025-07-03,23.538372,120.702961,1.6682382e-08
C1A630,下盆,2025-07-03,24.771003,121.538622,0.99801266
B2N890,畜產試驗所,2025-07-03,23.058972,120.336406,0.29760373
C0UA30,白嶺,2025-07-03,24.527819,121.519031,3.0919768e-08
C1V580,溪南(特生中心),2025-07-03,23.084972,120.788475,5.6836513e-09
C1T970,大農,2025-07-03,23.615233,121.413331,0.9775208
C0R650,竹田,2025-07-03,22.58486,120.54344,0.74032354
C1H900,清流,2025-07-03,24.080775,120.962997,0.0011079572
C1C510,水尾,2025-07-03,24.940081,121.087161,0.97327507
C0F9X0,大雅(中科園區),2025-07-03,24.21528,120.62445,0.97730374
C0SB60,白守蓮,2025-07-03,23.126769,121.401914,0.9420317
C0O970,虎頭埤,2025-07-03,23.021375,120.347878,0.23588611
C0C730,中大臨海站,2025-07-03,24.966126,121.008581,0.8781857
C0X250,新營,2025-07-03,23.310689,120.316681,0.26732096
C0V700,三民,2025-07-03,22.645017,120.311233,0.19632263
C0U870,大礁溪,2025-07-03,24.791042,121.675047,0.9986876
C0E870,高鐵苗栗,2025-07-03,24.60725,120.826094,0.86313546
A2K570,古坑花卉中心,2025-07-03,23.63353,120.55239,0.6844383
C0TA30,鹽寮,2025-07-03,23.845606,121.592664,0.8935905
C0M860,新美,2025-07-03,23.338017,120.683169,0.98942256
C1E701,八卦,2025-07-03,24.491756,120.927619,0.39815065
C0I420,國姓,2025-07-03,24.037803,120.855072,0.9608203
C2D720,關西工作站,2025-07-03,24.757275,121.184792,0.9989328
C0S960,香蘭,2025-07-03,22.587569,120.993375,0.35074267
467620,蘭嶼,2025-07-03,22.0369,121.55843,0.87390625
C0R260,春日,2025-07-03,22.370361,120.628306,0.22962192
72G600,臺中農改場,2025-07-03,24.003028,120.534389,0.65167487
C0Z210,瑞穗,2025-07-03,23.5239,121.39021,0.9740436
C0M820,達邦,2025-07-03,23.453994,120.749517,0.0009933785
C0V860,南寮,2025-07-03,22.7616,120.2339,0.15326159
C0G740,大城,2025-07-03,23.852487,120.320935,0.12492157
C0R920,塭仔,2025-07-03,22.4169,120.5197,0.19146687
C0R470,高樹,2025-07-03,22.826389,120.600806,0.36101738
C0R680,佳樂水,2025-07-03,21.993578,120.861633,0.15524529
C1O870,大棟山,2025-07-03,23.31157,120.52226,5.5626247e-06
C0D360,梅花,2025-07-03,24.678347,121.208558,0.8115291
C0Z190,富世,2025-07-03,24.14743,121.6297,0.021886628
C0AI10,屈尺,2025-07-03,24.92184,121.54475,0.3248844
B2U990,畜試東區分所,2025-07-03,24.669039,121.832561,0.2774232
C0SB80,長濱漁港,2025-07-03,23.313644,121.459994,0.9634762
C0TA50,和仁,2025-07-03,24.241394,121.712472,0.98862535
C0R240,來義,2025-07-03,22.527306,120.625111,0.78359896
C0V910,大樹,2025-07-03,22.684645,120.432803,0.22851147
C1R610,西大武山,2025-07-03,22.617719,120.7322,1.1467175e-08
C0G900,線西,2025-07-03,24.143358,120.443536,0.6856271
C0M700,竹崎,2025-07-03,23.526178,120.555508,0.84573156
C2E880,三義,2025-07-03,24.405478,120.749819,0.9168992
C0C720,竹圍,2025-07-03,25.112692,121.239824,0.17822866
C0F9P0,清水,2025-07-03,24.312297,120.562242,0.4348934
C0Z150,吉安光華,2025-07-03,23.930925,121.595153,0.8181811
C0FA80,小雪山天池,2025-07-03,24.28025,121.02627,5.4094516e-09
467300,東吉島,2025-07-03,23.25727,119.66762,0.42308822
C1D640,外坪(五指山),2025-07-03,24.644447,121.090961,0.9908144
C0F9O0,潭子,2025-07-03,24.213106,120.703933,0.89117837
C2H9R0,卓社,2025-07-03,23.887894,121.000086,5.6420056e-08
72T250,花蓮農改場,2025-07-03,23.975222,121.563889,0.98050183
C0E780,銅鑼,2025-07-03,24.489681,120.790853,0.9535505
C1T950,太安,2025-07-03,23.666719,121.370128,0.00012860156
C0E830,苑裡,2025-07-03,24.439714,120.653053,0.67236114
467270,田中,2025-07-03,23.873803,120.581286,0.90431195
C0SA10,檳榔四格山,2025-07-03,22.810031,121.109308,0.9978713
C1T830,布洛灣,2025-07-03,24.17184,121.57127,0.9424745
C0F970,大坑,2025-07-03,24.173142,120.722289,0.9588212
C1U920,思源,2025-07-03,24.393125,121.347214,5.3449205e-09
C0A931,三和,2025-07-03,25.233153,121.595236,0.54902107
C0I010,廬山,2025-07-03,24.033311,121.181808,1.0437219e-08
C2M940,日野賀,2025-07-03,23.434056,120.727169,1.2113608e-06
C0R860,鼻頭,2025-07-03,22.1043,120.8979,0.19340223
C0UB20,壯圍,2025-07-03,24.7359,121.8163,0.16351625
C0R790,九棚,2025-07-03,22.14195,120.889281,0.9905895
C0W110,東莒,2025-07-03,25.9652,119.98069,0.9818406
C1U930,粉鳥林,2025-07-03,24.497088,121.842479,0.27489808
C1I211,蘆竹湳,2025-07-03,23.934019,120.811994,0.9990039
C0S830,長濱,2025-07-03,23.286817,121.411975,0.9973735
C1F9F1,伯公龍,2025-07-03,24.272392,120.849047,0.7498479
C0UB90,太平山莊,2025-07-03,24.494171,121.536209,5.3299147e-09
C0E810,西湖,2025-07-03,24.562947,120.7485,0.8973746
C1I440,新高口,2025-07-03,23.478744,120.878939,5.1659703e-09
C0O840,王爺宮,2025-07-03,23.222064,120.40085,0.39778808
C0T9G0,鳳林山,2025-07-03,23.735269,121.420131,0.9807712
C0X080,佳里,2025-07-03,23.173039,120.145086,0.14824662
C0FB70,大甲溪埔,2025-07-03,24.370625,120.620067,0.549332
C0Z310,清水斷崖,2025-07-03,24.218294,121.689142,0.990837
C0M680,太保,2025-07-03,23.455062,120.331455,0.42901504
C1S820,金峰,2025-07-03,22.590969,120.933236,0.7166637
C0AD10,八里,2025-07-03,25.150211,121.403947,0.17651367
C2K240,草嶺,2025-07-03,23.59555,120.693461,5.49934e-06
C1SA70,都蘭,2025-07-03,22.87794,121.226881,0.988883
C0K440,二崙,2025-07-03,23.772797,120.408944,0.8925898
C1A760,坪林交控,2025-07-03,24.94284,121.713442,0.99170685
C0F9N0,大里,2025-07-03,24.092464,120.701378,0.75301063
C0SA90,達仁林場,2025-07-03,22.264347,120.823972,0.99808896
C1R290,石門山,2025-07-03,22.112611,120.756597,0.89820623
42HA10,萬大發電廠,2025-07-03,23.978875,121.139639,1.6573793e-05
C0R890,山海,2025-07-03,21.9878,120.7091,0.119678654
C0T9A0,月眉山,2025-07-03,23.809928,121.539828,0.9995962
C0AC70,信義,2025-07-03,25.037822,121.564597,0.33925113
C0K560,棋山,2025-07-03,23.68645,120.603417,0.6989445
C2FB50,出雲,2025-07-03,24.206469,120.902794,4.203952e-06
C1Z240,中平林道,2025-07-03,23.42115,121.26763,1.8454731e-06
U2H480,溪頭,2025-07-03,23.670306,120.798194,1.3991131e-07
C0M880,好美里,2025-07-03,23.3364,120.138,0.14876275
C0T9E0,大坑,2025-07-03,23.880628,121.581981,0.9997387
C0K530,臺西,2025-07-03,23.701547,120.197559,0.51128423
C1E900,國一N128K,2025-07-03,24.560997,120.844186,0.87091494
