站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-22,23.589978,120.180394,0.46386787
12Q970,東港工作站,2025-05-22,22.479997,120.466058,0.9254989
12Q980,恆春工作站,2025-05-22,22.079678,120.714425,0.03716205
466881,新北,2025-05-22,24.959207,121.525196,0.7236142
466900,淡水,2025-05-22,25.164889,121.448906,0.93654627
466920,臺北,2025-05-22,25.037658,121.514853,0.34825814
466940,基隆,2025-05-22,25.133314,121.740475,0.7506399
466990,花蓮,2025-05-22,23.975128,121.613275,0.11489003
467050,新屋,2025-05-22,25.006725,121.047492,0.9655219
467080,宜蘭,2025-05-22,24.763975,121.756528,0.23569416
467270,田中,2025-05-22,23.873803,120.581286,0.0920137
467280,後龍,2025-05-22,24.648563,120.831834,0.8488156
467290,古坑,2025-05-22,23.633639,120.551889,0.075172655
467300,東吉島,2025-05-22,23.25727,119.66762,0.9534087
467350,澎湖,2025-05-22,23.565503,119.563094,0.93678886
467410,臺南,2025-05-22,22.99328,120.20492,0.52373755
467420,永康,2025-05-22,23.038386,120.2367,0.3539612
467441,高雄,2025-05-22,22.730432,120.312516,0.6098976
467480,嘉義,2025-05-22,23.495925,120.432906,0.07767553
467490,臺中,2025-05-22,24.145736,120.684075,0.5565959
467540,大武,2025-05-22,22.35572,120.90374,0.10411301
467571,新竹,2025-05-22,24.827853,121.014219,0.75267726
467590,恆春,2025-05-22,22.003897,120.746339,0.0467031
467610,成功,2025-05-22,23.097486,121.373428,0.4620615
467620,蘭嶼,2025-05-22,22.0369,121.55843,0.9621226
467660,臺東,2025-05-22,22.752211,121.154586,0.7152412
467790,墾丁雷達站,2025-05-22,21.948235,120.808028,0.090059265
72AI40,桃改樹林分場,2025-05-22,24.944503,121.386972,0.90021384
72C440,桃園農改場,2025-05-22,24.950944,121.030583,0.96651846
72D680,桃改新埔分場,2025-05-22,24.834444,121.066111,0.7785881
72G600,臺中農改場,2025-05-22,24.003028,120.534389,0.2636827
72K220,南改斗南分場,2025-05-22,23.634556,120.477333,0.04778383
72M360,南改義竹分場,2025-05-22,23.360694,120.279361,0.50004196
72M700,南改鹿草分場,2025-05-22,23.416869,120.283061,0.54586846
72N100,臺南農改場,2025-05-22,23.0605,120.342194,0.59846437
72N240,七股研究中心,2025-05-22,23.081672,120.062894,0.48732877
72Q010,高雄農改場,2025-05-22,22.709333,120.525889,0.33029416
72S200,東改班鳩分場,2025-05-22,22.829528,121.077694,0.95947707
72S590,東改賓朗果園,2025-05-22,22.813889,121.071278,0.96833116
72T250,花蓮農改場,2025-05-22,23.975222,121.563889,0.1401384
72U480,花改蘭陽分場,2025-05-22,24.686306,121.716583,0.4596113
72V140,高改旗南分場,2025-05-22,22.857861,120.516667,0.42984265
82A750,茶改北部分場,2025-05-22,24.955778,121.631222,0.9528304
82C160,茶改場,2025-05-22,24.908472,121.185333,0.8475207
82H840,茶改南部分場,2025-05-22,23.762528,120.7405,0.763149
82S580,茶改東部分場,2025-05-22,22.907694,121.130139,0.9525402
A2C560,農工中心,2025-05-22,24.985917,121.239833,0.96769375
A2K360,水試臺西試驗場,2025-05-22,23.717231,120.190522,0.52666366
A2K570,古坑花卉中心,2025-05-22,23.63353,120.55239,0.075172655
A2K630,臺大雲林校區,2025-05-22,23.730628,120.423903,0.31089568
A2N290,臺南蘭花園區,2025-05-22,23.340258,120.379661,0.34321
B2E890,畜試北區分所,2025-05-22,24.527806,120.770972,0.52058023
B2N890,畜產試驗所,2025-05-22,23.058972,120.336406,0.6093614
B2Q810,畜試南區分所,2025-05-22,21.945583,120.802167,0.053368136
B2U990,畜試東區分所,2025-05-22,24.669039,121.832561,0.32500777
