站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-06-22,21.931672,120.838942,0.6599608
C1F9D1,白毛台,2026-06-22,24.158325,120.886933,0.04541405
C0G940,竹塘,2026-06-22,23.848253,120.386764,0.04415977
467590,恆春,2026-06-22,22.003897,120.746339,0.4095473
C0U710,太平山,2026-06-22,24.505486,121.525656,0.15009011
C0E820,獅潭,2026-06-22,24.539133,120.920042,0.03697231
C2SD70,二層坪,2026-06-22,22.94105,121.16838,0.7238623
C0V880,興達,2026-06-22,22.8778,120.2127,0.017375251
C0SB30,新蘭,2026-06-22,22.869214,121.223228,0.24153331
C2R970,屏科大,2026-06-22,22.648275,120.619247,0.028101766
C1Z130,銅門,2026-06-22,23.965694,121.492842,0.015177769
C0AD40,土城,2026-06-22,24.973208,121.445169,0.023657355
CAN140,六官養殖協會,2026-06-22,23.22881,120.29962,0.008767373
C0X180,山上,2026-06-22,23.0757,120.363253,0.010369546
C0F9Z0,雪山東峰,2026-06-22,24.388792,121.268675,0.0013246892
C1M480,獨立山,2026-06-22,23.537022,120.607797,0.012728225
C0X220,學甲,2026-06-22,23.230367,120.182187,0.0100932885
467650,日月潭,2026-06-22,23.881325,120.90805,0.004327007
A2K570,古坑(花卉中心),2026-06-22,23.633531,120.552392,0.0080435565
C0K600,箔子寮,2026-06-22,23.6197,120.14,0.03483314
C0G830,埤頭,2026-06-22,23.866003,120.452806,0.019790417
C0S950,七塊厝,2026-06-22,22.954453,121.229922,0.9198303
467110,金門,2026-06-22,24.407306,118.289281,0.2994309
C0AH80,深坑,2026-06-22,25.002703,121.628328,0.010449952
C0A970,三貂角,2026-06-22,25.007606,122.002058,0.009725679
C2D730,寶山農場,2026-06-22,24.732444,120.976153,0.031029295
C0K430,褒忠,2026-06-22,23.690938,120.303634,0.032485336
467480,嘉義,2026-06-22,23.495925,120.432906,0.012776137
C0V400,阿公店,2026-06-22,22.804194,120.355528,0.009031205
C2S800,華源,2026-06-22,22.65783,121.0232,0.89479417
C2SA40,瑞和,2026-06-22,22.974361,121.156697,0.7170325
C0E960,觀霧分站,2026-06-22,24.505781,121.113921,0.11620381
467550,玉山,2026-06-22,23.48718,120.95943,0.0014187834
C0R440,大漢山,2026-06-22,22.405264,120.753181,0.060258657
C0SD30,東清國小,2026-06-22,22.057128,121.564922,0.99913657
C1F9B1,桐林,2026-06-22,24.066172,120.735194,0.016722947
C2I210,蘆竹湳,2026-06-22,23.93398,120.81209,0.035428904
C2H9U0,鳳鵬,2026-06-22,23.763919,120.788061,0.0075037777
C0K390,土庫,2026-06-22,23.679029,120.395574,0.021918967
C1I450,望鄉山,2026-06-22,23.594153,120.944286,0.0030949295
C0E910,海埔,2026-06-22,24.648767,120.772435,0.04719865
B2E890,畜試北區分所,2026-06-22,24.527806,120.770972,0.0584732
C0R750,四林格山,2026-06-22,22.076989,120.802439,0.32074544
C0F0C0,中坑,2026-06-22,24.248517,120.903319,0.13143702
C1I121,大鞍,2026-06-22,23.678381,120.760017,0.008706803
C2G9E0,移民庄,2026-06-22,23.9784,120.40283,0.050707843
72U480,花改蘭陽分場,2026-06-22,24.686306,121.716583,0.013053856
C0A770,科教館,2026-06-22,25.096356,121.516507,0.02020319
C0AJ60,六塊厝,2026-06-22,25.24,121.4481,0.010375454
C0R620,墾雷,2026-06-22,21.900836,120.855269,0.59657896
467290,古坑,2026-06-22,23.633536,120.551906,0.007997038
467420,永康,2026-06-22,23.038386,120.2367,0.01342343
C2M530,奮起湖,2026-06-22,23.493903,120.699253,0.058717057
C0I410,名間,2026-06-22,23.837053,120.701447,0.011759536
A2C560,農工中心,2026-06-22,24.985917,121.239833,0.021704085
C0V740,旗山,2026-06-22,22.888614,120.483597,0.007936166
C0Z061,玉里,2026-06-22,23.3215,121.339656,0.035038307
C0S840,南田,2026-06-22,22.279725,120.889208,0.18995714
C1I470,杉林溪,2026-06-22,23.639517,120.786444,0.026615143
C1X040,東原,2026-06-22,23.291597,120.463822,0.0060800407
C0R660,枋寮,2026-06-22,22.367722,120.590647,0.05600728
C0K450,大埤,2026-06-22,23.646074,120.431537,0.010868474
C0UA00,土場,2026-06-22,24.576533,121.495333,0.008151621
467080,宜蘭,2026-06-22,24.763975,121.756528,0.018773142
C0N030,四草,2026-06-22,23.0235,120.1116,0.0122882435
467410,臺南,2026-06-22,22.99328,120.20492,0.012452621
C0V650,彌陀,2026-06-22,22.783806,120.246361,0.017125202
C0D660,新竹市東區,2026-06-22,24.798681,120.986942,0.022672761
82S580,茶改東部分場,2026-06-22,22.907694,121.130139,0.73825884
C0SB40,興隆,2026-06-22,22.913661,121.257469,0.48107532
467050,新屋,2026-06-22,25.006725,121.047492,0.07782155
C0C710,大溪永福,2026-06-22,24.892936,121.324975,0.033182915
C0FA20,溫寮,2026-06-22,24.372177,120.583125,0.053112485
C0V640,湖內,2026-06-22,22.887139,120.2445,0.017348543
C0R910,下寮,2026-06-22,22.3929,120.5548,0.049259126
C0Z020,明里,2026-06-22,23.208717,121.262342,0.095148385
C0M770,嘉義梅山,2026-06-22,23.585398,120.555587,0.0063411477
C0C660,楊梅,2026-06-22,24.912375,121.143047,0.020241244
C0SD40,牛頭山,2026-06-22,22.676661,121.506944,0.9983843
C1E511,新開,2026-06-22,24.347703,120.827019,0.01953771
G2F820,農試所(霧峰),2026-06-22,24.031261,120.688133,0.016211515
C2M990,大巃頂,2026-06-22,23.5547,120.61439,0.013370338
C1I070,和社,2026-06-22,23.591131,120.888861,0.0028458228
C2E990,新坪頂,2026-06-22,24.30201,120.8574,0.15205929
C0TA80,立霧山,2026-06-22,24.183258,121.641899,0.047114726
C2F000,大肚,2026-06-22,24.15295,120.572117,0.0432064
C1S850,豐南,2026-06-22,23.122139,121.262389,0.60883534
C2M9B0,西興,2026-06-22,23.2428,120.57617,0.0044951886
C2A920,富貴角,2026-06-22,25.263783,121.565258,0.026327977
C0T960,光復,2026-06-22,23.660694,121.424964,0.007950967
C0F9M0,豐原,2026-06-22,24.254322,120.720692,0.014760417
C0R720,旭海,2026-06-22,22.205403,120.887614,0.61873233
C0V710,苓雅,2026-06-22,22.622742,120.330669,0.02414226
C0C740,觀音工業區,2026-06-22,25.064764,121.114856,0.19386439
CAC040,拉拉山,2026-06-22,24.699317,121.427133,0.1985126
C0V790,萬山,2026-06-22,22.905944,120.688056,0.0074646063
U2HA30,臺大和社,2026-06-22,23.590856,120.888864,0.002845287
C2H9K0,屯原,2026-06-22,24.067969,121.209389,0.062640056
C0AJ90,澳底,2026-06-22,25.0552,121.9253,0.0089836335
C0Z100,東華,2026-06-22,23.89525,121.549833,0.014318075
C0G970,三豐,2026-06-22,23.882,120.2895,0.06846222
C0V900,汕尾,2026-06-22,22.4782,120.4151,0.034651835
C1R630,龍泉,2026-06-22,22.66701,120.59091,0.028873045
C1AC50,關渡,2026-06-22,25.133486,121.469331,0.017216753
C0C800,四稜,2026-06-22,24.64733,121.4293,0.076578885
C0F9I0,神岡,2026-06-22,24.272481,120.658314,0.03006986
C0K460,斗南,2026-06-22,23.678734,120.478359,0.01081323
C2O810,曾文,2026-06-22,23.219681,120.497328,0.00799991
467280,後龍,2026-06-22,24.648563,120.831834,0.056312088
C1F9J1,清水林,2026-06-22,24.071242,120.820419,0.17505006
C2A650,火燒寮,2026-06-22,25.002719,121.742892,0.0067199427
466930,竹子湖,2026-06-22,25.162078,121.544547,0.24901599
C1I220,樟湖,2026-06-22,23.905333,120.846983,0.005147558
C0I390,仁愛,2026-06-22,24.022122,121.132206,0.041905075
C0Z300,東里,2026-06-22,23.26853,121.30547,0.037114378
C1V590,新發,2026-06-22,23.057019,120.646064,0.007378894
C0K510,水林,2026-06-22,23.572924,120.24597,0.024713246
72S590,東改賓朗果園,2026-06-22,22.813889,121.071278,0.94997716
82A750,茶改北部分場,2026-06-22,24.955778,121.631222,0.009338556
C1A750,石碇服務區,2026-06-22,25.00872,121.646242,0.010326374
C0X300,鹿寮,2026-06-22,23.386047,120.477331,0.0062204488
C0K590,雲林東勢,2026-06-22,23.674192,120.255721,0.027067173
C2K310,港尾布雞,2026-06-22,23.74834,120.38439,0.021450099
C0A570,桶後,2026-06-22,24.848222,121.597992,0.0072435266
C0G720,溪州,2026-06-22,23.851589,120.499093,0.019738305
C1V160,達卡努瓦,2026-06-22,23.279811,120.705319,0.02459375
C2M410,馬頭山,2026-06-22,23.324361,120.582017,0.0071628634
C0V850,蚵仔寮,2026-06-22,22.7256,120.2527,0.016908858
C0S740,池上,2026-06-22,23.119628,121.209469,0.384019
C1V390,尖山,2026-06-22,22.813153,120.367789,0.0088589415
