站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-02,21.931672,120.838942,0.99705625
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,1.9489198e-06
C0G940,竹塘,2026-03-02,23.848253,120.386764,0.03430089
467590,恆春,2026-03-02,22.003897,120.746339,0.9656035
C1O850,環湖,2026-03-02,23.148617,120.418633,0.20799099
C0U710,太平山,2026-03-02,24.505486,121.525656,2.0349436e-08
C0E820,獅潭,2026-03-02,24.539133,120.920042,1.7441653e-08
C2SD70,二層坪,2026-03-02,22.94105,121.16838,0.00016435258
C0V880,興達,2026-03-02,22.8778,120.2127,0.99981034
C0S890,關山,2026-03-02,23.0395,121.175017,8.714718e-05
C0SB30,新蘭,2026-03-02,22.869214,121.223228,0.01997413
C2R970,屏科大,2026-03-02,22.648275,120.619247,0.9983737
C1Z130,銅門,2026-03-02,23.965694,121.492842,7.927106e-07
C0AD40,土城,2026-03-02,24.973208,121.445169,1.7600357e-08
CAN140,六官養殖協會,2026-03-02,23.22881,120.29962,0.99972546
C0X180,山上,2026-03-02,23.0757,120.363253,0.9998074
C0F9Z0,雪山東峰,2026-03-02,24.388792,121.268675,3.1300836e-08
C1M480,獨立山,2026-03-02,23.537022,120.607797,2.7775824e-09
C0X220,學甲,2026-03-02,23.230367,120.182187,0.9997032
467650,日月潭,2026-03-02,23.881325,120.90805,1.7938971e-08
A2K570,古坑(花卉中心),2026-03-02,23.633531,120.552392,0.045794886
C0K600,箔子寮,2026-03-02,23.6197,120.14,0.99727046
C0G830,埤頭,2026-03-02,23.866003,120.452806,0.028611125
C0S950,七塊厝,2026-03-02,22.954453,121.229922,6.9424385e-07
467110,金門,2026-03-02,24.407306,118.289281,4.9478114e-08
C0AH80,深坑,2026-03-02,25.002703,121.628328,8.347754e-07
C0A970,三貂角,2026-03-02,25.007606,122.002058,6.21118e-07
C2D730,寶山農場,2026-03-02,24.732444,120.976153,1.166165e-08
C0K430,褒忠,2026-03-02,23.690938,120.303634,0.00055432325
467480,嘉義,2026-03-02,23.495925,120.432906,0.7902895
C0V400,阿公店,2026-03-02,22.804194,120.355528,0.99959576
C0E960,觀霧分站,2026-03-02,24.505781,121.113921,1.4665677e-08
467550,玉山,2026-03-02,23.48718,120.95943,4.352177e-08
C0R440,大漢山,2026-03-02,22.405264,120.753181,1.9179307e-08
C0SD30,東清國小,2026-03-02,22.057128,121.564922,0.999797
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.95045507
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.017819747
C0K390,土庫,2026-03-02,23.679029,120.395574,0.10298945
C1I450,望鄉山,2026-03-02,23.594153,120.944286,2.6135222e-08
