站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-02,21.931672,120.838942,0.87006116
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,2.5132116e-09
C0G940,竹塘,2026-03-02,23.848253,120.386764,1.2453413e-08
467590,恆春,2026-03-02,22.003897,120.746339,0.3225028
C1O850,環湖,2026-03-02,23.148617,120.418633,6.0509057e-05
C0U710,太平山,2026-03-02,24.505486,121.525656,1.9072676e-08
C0E820,獅潭,2026-03-02,24.539133,120.920042,3.900141e-09
C2SD70,二層坪,2026-03-02,22.94105,121.16838,2.8382775e-08
C0V880,興達,2026-03-02,22.8778,120.2127,0.99052244
C0S890,關山,2026-03-02,23.0395,121.175017,2.2935147e-08
C0SB30,新蘭,2026-03-02,22.869214,121.223228,1.6437401e-07
C2R970,屏科大,2026-03-02,22.648275,120.619247,0.9928165
C1Z130,銅門,2026-03-02,23.965694,121.492842,1.2136818e-08
C0AD40,土城,2026-03-02,24.973208,121.445169,2.3072085e-08
CAN140,六官養殖協會,2026-03-02,23.22881,120.29962,0.11881958
C0X180,山上,2026-03-02,23.0757,120.363253,0.18392108
C0F9Z0,雪山東峰,2026-03-02,24.388792,121.268675,2.1943054e-08
C1M480,獨立山,2026-03-02,23.537022,120.607797,5.7521266e-10
C0X220,學甲,2026-03-02,23.230367,120.182187,0.024259191
467650,日月潭,2026-03-02,23.881325,120.90805,1.8444196e-09
A2K570,古坑(花卉中心),2026-03-02,23.633531,120.552392,0.00033152665
C0K600,箔子寮,2026-03-02,23.6197,120.14,0.00081515
C0G830,埤頭,2026-03-02,23.866003,120.452806,6.084959e-06
C0S950,七塊厝,2026-03-02,22.954453,121.229922,1.26404816e-08
467110,金門,2026-03-02,24.407306,118.289281,1.4116089e-08
C0AH80,深坑,2026-03-02,25.002703,121.628328,1.1335718e-08
C0A970,三貂角,2026-03-02,25.007606,122.002058,1.7918591e-08
C2D730,寶山農場,2026-03-02,24.732444,120.976153,1.5053464e-08
C0K430,褒忠,2026-03-02,23.690938,120.303634,5.2689376e-08
467480,嘉義,2026-03-02,23.495925,120.432906,0.00019904303
C0V400,阿公店,2026-03-02,22.804194,120.355528,0.22195311
C0E960,觀霧分站,2026-03-02,24.505781,121.113921,1.1969799e-08
467550,玉山,2026-03-02,23.48718,120.95943,2.929279e-08
C0R440,大漢山,2026-03-02,22.405264,120.753181,1.7636852e-08
C0SD30,東清國小,2026-03-02,22.057128,121.564922,0.9981242
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.0014825743
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,1.6878843e-07
C0K390,土庫,2026-03-02,23.679029,120.395574,0.0001552307
C1I450,望鄉山,2026-03-02,23.594153,120.944286,1.5949988e-08
C0E910,海埔,2026-03-02,24.648767,120.772435,7.971812e-09
B2E890,畜試北區分所,2026-03-02,24.527806,120.770972,7.1687243e-09
C0R750,四林格山,2026-03-02,22.076989,120.802439,0.037287436
C0F0C0,中坑,2026-03-02,24.248517,120.903319,1.9745925e-09
C1I121,大鞍,2026-03-02,23.678381,120.760017,3.7711514e-09
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,3.035639e-08
72U480,花改蘭陽分場,2026-03-02,24.686306,121.716583,4.7409405e-09
C0A770,科教館,2026-03-02,25.096356,121.516507,3.2826527e-08
C0AJ60,六塊厝,2026-03-02,25.24,121.4481,3.346405e-07
C0R620,墾雷,2026-03-02,21.900836,120.855269,0.8387205
467420,永康,2026-03-02,23.038386,120.2367,0.9700403
C2M530,奮起湖,2026-03-02,23.493903,120.699253,2.9555596e-09
C0I410,名間,2026-03-02,23.837053,120.701447,6.8617715e-05
A2C560,農工中心,2026-03-02,24.985917,121.239833,3.95891e-08
C0V740,旗山,2026-03-02,22.888614,120.483597,0.27910298
C0Z061,玉里,2026-03-02,23.3215,121.339656,9.1126104e-08
C0S840,南田,2026-03-02,22.279725,120.889208,0.031118156
C1I470,杉林溪,2026-03-02,23.639517,120.786444,4.5567274e-09
C1X040,東原,2026-03-02,23.291597,120.463822,2.0623547e-07
C0R660,枋寮,2026-03-02,22.367722,120.590647,0.03704109
C1R120,上德文,2026-03-02,22.763272,120.704442,1.5681536e-09
C0K450,大埤,2026-03-02,23.646074,120.431537,0.0006429808
C0UA00,土場,2026-03-02,24.576533,121.495333,9.792114e-09
467080,宜蘭,2026-03-02,24.763975,121.756528,5.3422604e-09
C0N030,四草,2026-03-02,23.0235,120.1116,0.33733553
467410,臺南,2026-03-02,22.99328,120.20492,0.76387936
C0V650,彌陀,2026-03-02,22.783806,120.246361,0.991854
C0D660,新竹市東區,2026-03-02,24.798681,120.986942,1.8588937e-08
82S580,茶改東部分場,2026-03-02,22.907694,121.130139,3.698918e-08
C0SB40,興隆,2026-03-02,22.913661,121.257469,1.4594457e-07
467050,新屋,2026-03-02,25.006725,121.047492,8.091995e-08
C0C710,大溪永福,2026-03-02,24.892936,121.324975,2.146723e-08
C0FA20,溫寮,2026-03-02,24.372177,120.583125,8.793178e-09
C0V640,湖內,2026-03-02,22.887139,120.2445,0.99002224
C0R910,下寮,2026-03-02,22.3929,120.5548,0.8354833
C0Z020,明里,2026-03-02,23.208717,121.262342,8.217827e-08
C0M770,嘉義梅山,2026-03-02,23.585398,120.555587,1.5588654e-05
C0C660,楊梅,2026-03-02,24.912375,121.143047,2.2402787e-08
C0SD40,牛頭山,2026-03-02,22.676661,121.506944,0.037863407
C1E511,新開,2026-03-02,24.347703,120.827019,4.892694e-09
G2F820,農試所(霧峰),2026-03-02,24.031261,120.688133,0.0037542046
C2M990,大巃頂,2026-03-02,23.5547,120.61439,1.052104e-09
C1I070,和社,2026-03-02,23.591131,120.888861,1.0639821e-09
C2E990,新坪頂,2026-03-02,24.30201,120.8574,1.7267038e-09
C0TA80,立霧山,2026-03-02,24.183258,121.641899,3.241421e-08
C2F000,大肚,2026-03-02,24.15295,120.572117,1.8210237e-09
C1S850,豐南,2026-03-02,23.122139,121.262389,1.3123955e-08
C2M9B0,西興,2026-03-02,23.2428,120.57617,2.2301099e-09
C2A920,富貴角,2026-03-02,25.263783,121.565258,2.5837866e-07
C0T960,光復,2026-03-02,23.660694,121.424964,2.80958e-08
C0F9M0,豐原,2026-03-02,24.254322,120.720692,4.2725637e-07
C0R720,旭海,2026-03-02,22.205403,120.887614,6.336376e-06
C0V710,苓雅,2026-03-02,22.622742,120.330669,0.9557449
C0C740,觀音工業區,2026-03-02,25.064764,121.114856,1.4504808e-07
CAC040,拉拉山,2026-03-02,24.699317,121.427133,2.3505251e-08
C0V790,萬山,2026-03-02,22.905944,120.688056,6.2508565e-07
U2HA30,臺大和社,2026-03-02,23.590856,120.888864,1.0639821e-09
C2H9K0,屯原,2026-03-02,24.067969,121.209389,6.4650605e-09
C0AJ90,澳底,2026-03-02,25.0552,121.9253,2.2177503e-08
C0Z100,東華,2026-03-02,23.89525,121.549833,2.3539304e-08
C0G970,三豐,2026-03-02,23.882,120.2895,8.490741e-09
C0V900,汕尾,2026-03-02,22.4782,120.4151,0.19596404
C1R630,龍泉,2026-03-02,22.66701,120.59091,0.9973741
C1AC50,關渡,2026-03-02,25.133486,121.469331,6.920658e-08
C0C800,四稜,2026-03-02,24.64733,121.4293,1.7303016e-08
C0F9I0,神岡,2026-03-02,24.272481,120.658314,9.436387e-08
C0K460,斗南,2026-03-02,23.678734,120.478359,0.00056743086
C2O810,曾文,2026-03-02,23.219681,120.497328,2.2938466e-06
467280,後龍,2026-03-02,24.648563,120.831834,6.7248433e-09
C1F9J1,清水林,2026-03-02,24.071242,120.820419,1.6773113e-09
C2A650,火燒寮,2026-03-02,25.002719,121.742892,1.0366193e-08
466930,竹子湖,2026-03-02,25.162078,121.544547,1.3482878e-08
C1I220,樟湖,2026-03-02,23.905333,120.846983,1.9893507e-09
C0I390,仁愛,2026-03-02,24.022122,121.132206,1.8006184e-09
C0Z300,東里,2026-03-02,23.26853,121.30547,7.9392365e-08
C1V590,新發,2026-03-02,23.057019,120.646064,2.3601334e-09
C0K510,水林,2026-03-02,23.572924,120.24597,0.00034366397
72S590,東改賓朗果園,2026-03-02,22.813889,121.071278,1.7542116e-07
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,1.6335271e-08
