站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-20,24.9593,121.52,0.15962107
466900,淡水,2023-06-20,25.1649,121.4489,0.14196807
466920,臺北,2023-06-20,25.0377,121.5149,0.092511944
466940,基隆,2023-06-20,25.1333,121.7405,0.09273384
466990,花蓮,2023-06-20,23.9751,121.6133,0.0043085245
467050,新屋,2023-06-20,25.0067,121.0475,0.039551295
467080,宜蘭,2023-06-20,24.764,121.7565,0.057609703
467270,田中,2023-06-20,23.8738,120.5813,0.0463279
467300,東吉島,2023-06-20,23.2569,119.6675,0.57026017
467350,澎湖,2023-06-20,23.5655,119.5631,0.34699333
467410,臺南,2023-06-20,22.9932,120.2048,0.052546203
467420,永康,2023-06-20,23.0384,120.2367,0.04397299
467441,高雄,2023-06-20,22.7304,120.3125,0.054035243
467480,嘉義,2023-06-20,23.4959,120.4329,0.31528673
467490,臺中,2023-06-20,24.1457,120.6841,0.14758678
467540,大武,2023-06-20,22.3557,120.9038,0.027752604
467571,新竹,2023-06-20,24.8279,121.0142,0.038128726
467590,恆春,2023-06-20,22.0039,120.7463,0.25837633
467610,成功,2023-06-20,23.0975,121.3734,0.0084437225
467620,蘭嶼,2023-06-20,22.037,121.5583,0.9869249
467660,臺東,2023-06-20,22.7522,121.1546,0.21540827
467790,墾丁雷達站,2023-06-20,21.9482,120.808,0.28063428
C0A520,山佳,2023-06-20,24.9749,121.402,0.06604609
C0A530,坪林,2023-06-20,24.9382,121.7097,0.8050148
C0A540,四堵,2023-06-20,24.8926,121.7457,0.79028475
C0A550,泰平,2023-06-20,24.9712,121.8237,0.0045293607
C0A560,福山,2023-06-20,24.7762,121.5028,0.003092165
C0A570,桶後,2023-06-20,24.8482,121.598,0.90607977
C0A640,石碇,2023-06-20,24.994,121.6629,0.19581027
C0A650,火燒寮,2023-06-20,25.0027,121.7429,0.40276408
C0A660,瑞芳,2023-06-20,25.1132,121.8011,0.074131146
C0A770,科教館,2023-06-20,25.0964,121.5165,0.082154706
C0A860,大坪,2023-06-20,25.1659,121.633,0.19834454
C0A880,福隆,2023-06-20,25.0178,121.9421,0.020511195
C0A890,雙溪,2023-06-20,25.036,121.8642,0.106257245
C0A920,富貴角,2023-06-20,25.2638,121.5653,0.18965057
C0A931,三和,2023-06-20,25.2332,121.5952,0.051346265
C0A940,金山,2023-06-20,25.2236,121.644,0.12561207
C0A950,鼻頭角,2023-06-20,25.129,121.9234,0.027536228
C0A970,三貂角,2023-06-20,25.0076,122.0021,0.03819424
C0A980,社子,2023-06-20,25.1095,121.4697,0.07838737
C0A9C0,天母,2023-06-20,25.1175,121.5372,0.11803613
C0A9F0,內湖,2023-06-20,25.0794,121.5755,0.120514
C0AC60,三峽,2023-06-20,24.939,121.3697,0.07514051
C0AC70,信義,2023-06-20,25.0378,121.5646,0.15205242
C0AC80,文山,2023-06-20,25.0023,121.5757,0.1993398
C0ACA0,新莊,2023-06-20,25.0515,121.4468,0.06090976
C0AD00,三芝,2023-06-20,25.2581,121.5019,0.27026334
C0AD10,八里,2023-06-20,25.1502,121.4039,0.19617368
C0AD30,蘆洲,2023-06-20,25.0866,121.4723,0.082154706
C0AD40,土城,2023-06-20,24.9732,121.4452,0.118517466
C0AD50,鶯歌,2023-06-20,24.9515,121.3463,0.069341175
C0AG80,中和,2023-06-20,24.9916,121.4918,0.1197371
C0AH00,汐止,2023-06-20,25.0669,121.6588,0.28482804
C0AH10,永和,2023-06-20,25.0113,121.5081,0.11325711
C0AH40,平等,2023-06-20,25.1291,121.5771,0.14265272
C0AH50,林口,2023-06-20,25.0722,121.3808,0.03316785
C0AH70,松山,2023-06-20,25.0487,121.5504,0.15205242
C0AH80,深坑,2023-06-20,25.0027,121.6283,0.24439912
C0AI00,五股,2023-06-20,25.0744,121.4273,0.19059217
C0AI10,屈尺,2023-06-20,24.9218,121.5447,0.23625022
