站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-12,23.589978,120.180394,0.2850999
12Q970,東港工作站,2023-12-12,22.479997,120.466058,0.05563203
12Q980,恆春工作站,2023-12-12,22.079678,120.714425,0.001648622
466881,新北,2023-12-12,24.9593,121.52,0.1511465
466900,淡水,2023-12-12,25.164889,121.448906,0.038511727
466920,臺北,2023-12-12,25.037658,121.514853,0.11976053
466940,基隆,2023-12-12,25.133314,121.740475,0.13232128
466990,花蓮,2023-12-12,23.975128,121.613275,0.067709595
467050,新屋,2023-12-12,25.006744,121.047486,0.016149152
467080,宜蘭,2023-12-12,24.763975,121.756528,0.13252789
467270,田中,2023-12-12,23.873803,120.581286,0.689804
467300,東吉島,2023-12-12,23.25695,119.667467,0.0027573314
467350,澎湖,2023-12-12,23.565503,119.563094,0.0015427325
467410,臺南,2023-12-12,22.993239,120.204772,0.6475985
467420,永康,2023-12-12,23.038386,120.2367,0.74446994
467441,高雄,2023-12-12,22.7304,120.3125,0.1874999
467480,嘉義,2023-12-12,23.495925,120.432906,0.6176058
467490,臺中,2023-12-12,24.145736,120.684075,0.26572704
467540,大武,2023-12-12,22.355675,120.903789,0.2954961
467571,新竹,2023-12-12,24.827853,121.014219,0.006920112
467590,恆春,2023-12-12,22.003897,120.746339,0.015312538
467610,成功,2023-12-12,23.097486,121.373428,0.008481827
467620,蘭嶼,2023-12-12,22.036969,121.558339,0.0014280648
467660,臺東,2023-12-12,22.752211,121.154586,0.019926542
467790,墾丁雷達站,2023-12-12,21.948235,120.808028,0.0012085917
72AI40,桃改樹林分場,2023-12-12,24.944503,121.386972,0.042933196
72C440,桃園農改,2023-12-12,24.950944,121.030583,0.005754695
72C440,桃園農改場,2023-12-12,24.950944,121.030583,0.005754695
72D680,桃改新埔分場,2023-12-12,24.834444,121.066111,0.004461805
72G600,臺中農改,2023-12-12,24.003028,120.534389,0.6010005
72G600,臺中農改場,2023-12-12,24.003028,120.534389,0.6010005
72K220,南改斗南分場,2023-12-12,23.634556,120.477333,0.5515561
72M360,南改義竹分場,2023-12-12,23.360694,120.279361,0.59526664
72M700,南改鹿草分場,2023-12-12,23.416869,120.283061,0.70506984
72N100,臺南農改,2023-12-12,23.0605,120.342194,0.77562857
72N100,臺南農改場,2023-12-12,23.0605,120.342194,0.77562857
72N240,七股研究中心,2023-12-12,23.081672,120.062894,0.4054142
72Q010,高雄農改,2023-12-12,22.709333,120.525889,0.07206824
72Q010,高雄農改場,2023-12-12,22.709333,120.525889,0.07206824
72S200,東改班鳩分場,2023-12-12,22.829528,121.077694,0.0093180295
72S590,東改賓朗果園,2023-12-12,22.813889,121.071278,0.0022943933
72T250,花蓮農改,2023-12-12,23.975222,121.563889,0.14619936
72T250,花蓮農改場,2023-12-12,23.975222,121.563889,0.14619936
72U480,花改蘭陽分場,2023-12-12,24.686306,121.716583,0.23275386
72V140,高改旗南分場,2023-12-12,22.857861,120.516667,0.15123382
82A750,茶改北部分場,2023-12-12,24.955778,121.631222,0.006882086
82C160,茶改場,2023-12-12,24.908472,121.185333,0.007048531
82H840,茶改南部分場,2023-12-12,23.762528,120.7405,0.043606117
82S580,茶改東部分場,2023-12-12,22.907694,121.130139,0.0050129355
A2C560,農工中心,2023-12-12,24.985917,121.239833,0.022858495
A2K360,水試臺西試驗場,2023-12-12,23.717231,120.190522,0.24362816
A2K570,古坑花卉中心,2023-12-12,23.63353,120.55239,0.6079431
A2K630,臺大雲林校區,2023-12-12,23.730628,120.423903,0.57077235
A2N290,臺南蘭花園區,2023-12-12,23.340258,120.379661,0.62881017
B2E890,畜試北區分所,2023-12-12,24.527806,120.770972,0.025837235
B2N890,畜產試驗所,2023-12-12,23.058972,120.336406,0.77562857
B2N890,畜試所,2023-12-12,23.058972,120.336406,0.77562857
B2Q810,畜試南區分所,2023-12-12,21.945583,120.802167,0.0018516788
B2U990,畜試東區分所,2023-12-12,24.669039,121.832561,0.23046695
C0A520,山佳,2023-12-12,24.974944,121.402008,0.048988473
C0A530,坪林,2023-12-12,24.938183,121.70975,0.016788471
C0A540,四堵,2023-12-12,24.8926,121.745736,0.006359113
C0A550,泰平,2023-12-12,24.971197,121.823711,0.009738541
C0A560,福山,2023-12-12,24.776203,121.502811,0.016305882
C0A570,桶後,2023-12-12,24.848222,121.597992,0.026200652
C0A640,石碇,2023-12-12,24.993969,121.662917,0.0037667719
C0A650,火燒寮,2023-12-12,25.002719,121.742892,0.011191463
C0A660,瑞芳,2023-12-12,25.113169,121.801147,0.016413491
C0A770,科教館,2023-12-12,25.096356,121.516507,0.06527213
C0A860,大坪,2023-12-12,25.165914,121.632969,0.0022272621
C0A880,福隆,2023-12-12,25.017842,121.942083,0.4389729
C0A890,雙溪,2023-12-12,25.036003,121.864242,0.13524951
C0A920,富貴角,2023-12-12,25.263783,121.565258,0.0029939134
C0A931,三和,2023-12-12,25.233153,121.595236,0.040436
C0A940,金山,2023-12-12,25.223628,121.643967,0.070729114
C0A950,鼻頭角,2023-12-12,25.129036,121.923372,0.70837903
C0A970,三貂角,2023-12-12,25.007606,122.002058,0.55300415
C0A980,社子,2023-12-12,25.109508,121.469681,0.068258375
C0A9C0,天母,2023-12-12,25.117494,121.537169,0.034005567
C0A9F0,內湖,2023-12-12,25.079422,121.57545,0.028244661
C0AC60,三峽,2023-12-12,24.939025,121.369728,0.036141586
C0AC70,信義,2023-12-12,25.037822,121.564597,0.08868131
C0AC80,文山,2023-12-12,25.00235,121.575728,0.13221157
C0ACA0,新莊,2023-12-12,25.051478,121.446756,0.07811467
C0AD00,三芝,2023-12-12,25.258131,121.501917,0.008796043
C0AD10,八里,2023-12-12,25.150211,121.403947,0.026812186
C0AD30,蘆洲,2023-12-12,25.086594,121.472331,0.06527213
C0AD40,土城,2023-12-12,24.973208,121.445169,0.12769058
C0AD50,鶯歌,2023-12-12,24.951533,121.346294,0.028069826
C0AG80,中和,2023-12-12,24.991622,121.491792,0.2249406
C0AH00,汐止,2023-12-12,25.066881,121.658778,0.0340904
C0AH10,永和,2023-12-12,25.01125,121.508111,0.23915218
C0AH40,平等,2023-12-12,25.129142,121.577086,0.0018276055
C0AH50,林口,2023-12-12,25.072181,121.38084,0.0051701586
C0AH70,松山,2023-12-12,25.04871,121.55042,0.08868131
C0AH80,深坑,2023-12-12,25.002703,121.628328,0.050601043
C0AI00,五股,2023-12-12,25.07445,121.42728,0.015032346
C0AI10,屈尺,2023-12-12,24.92184,121.54475,0.039030172
C0AI20,白沙灣,2023-12-12,25.283128,121.519058,0.039907303
C0AI30,三重,2023-12-12,25.057328,121.500629,0.12823853
C0AI40,石牌,2023-12-12,25.115597,121.513139,0.08541939
C0AJ20,野柳,2023-12-12,25.20703,121.690021,0.36686286
C0AJ30,淡水觀海,2023-12-12,25.184591,121.408616,0.040723678
C0AJ40,石門,2023-12-12,25.273672,121.601198,0.010924614
C0AJ50,水湳洞,2023-12-12,25.123695,121.862238,0.04875375
C0AJ60,六塊厝,2023-12-12,25.24,121.4481,0.034089573
C0AJ70,田寮,2023-12-12,25.2698,121.4886,0.018738778
C0AJ80,板橋,2023-12-12,25.0107,121.4489,0.14874418
C0AJ90,澳底,2023-12-12,25.0552,121.9253,0.5330602
C0B010,七堵,2023-12-12,25.094819,121.71713,0.033075348
C0B020,基隆嶼,2023-12-12,25.19141,121.78391,0.16510165
C0B040,大武崙,2023-12-12,25.166676,121.706993,0.032612707
C0B050,八斗子,2023-12-12,25.144754,121.79167,0.181864
C0B060,暖暖,2023-12-12,25.0957,121.7403,0.022643737
C0C460,復興,2023-12-12,24.820208,121.352281,0.0033130574
C0C480,桃園,2023-12-12,24.992425,121.323172,0.02876579
C0C490,八德,2023-12-12,24.928708,121.283289,0.0098909065
C0C590,觀音,2023-12-12,25.027072,121.153317,0.003294902
C0C620,蘆竹,2023-12-12,25.084275,121.265767,0.017762478
C0C630,大溪,2023-12-12,24.882853,121.265547,0.006976714
C0C650,平鎮,2023-12-12,24.897503,121.214636,0.004454491
C0C660,楊梅,2023-12-12,24.912375,121.143047,0.009604842
C0C670,龍潭,2023-12-12,24.870056,121.221389,0.0059066406
C0C680,龜山,2023-12-12,25.02846,121.38656,0.0058330134
C0C700,中壢,2023-12-12,24.977661,121.256375,0.023614002
C0C710,大溪永福,2023-12-12,24.892936,121.324975,0.0063842726
C0C720,竹圍,2023-12-12,25.112692,121.239824,0.018464344
C0C730,中大臨海站,2023-12-12,24.966126,121.008581,0.013981764
C0C740,觀音工業區,2023-12-12,25.064764,121.114856,0.0056144646
C0C750,新興坑尾,2023-12-12,25.0061,121.0971,0.013669611
C0D430,峨眉,2023-12-12,24.6905,121.017189,0.020877842
C0D480,打鐵坑,2023-12-12,24.849664,121.150789,0.004625295
