站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-02,21.931672,120.838942,0.97965586
C1F9D1,白毛台,2025-08-02,24.158325,120.886933,0.97815317
C0G940,竹塘,2025-08-02,23.848253,120.386764,0.13893168
467590,恆春,2025-08-02,22.003897,120.746339,0.9308828
C1O850,環湖,2025-08-02,23.148617,120.418633,0.31196022
C0U710,太平山,2025-08-02,24.505486,121.525656,6.568452e-08
C0E820,獅潭,2025-08-02,24.539133,120.920042,0.008624876
C0V880,興達,2025-08-02,22.8778,120.2127,0.4280001
C0S890,關山,2025-08-02,23.0395,121.175017,0.06079442
C0SB30,新蘭,2025-08-02,22.869214,121.223228,0.23637494
C2R970,屏科大,2025-08-02,22.648275,120.619247,0.49440387
C1Z130,銅門,2025-08-02,23.965694,121.492842,0.2242082
C0AD40,土城,2025-08-02,24.973208,121.445169,0.019623045
CAN140,六官養殖協會,2025-08-02,23.22881,120.29962,0.23654573
C0X180,山上,2025-08-02,23.0757,120.363253,0.7345246
C0F9Z0,雪山東峰,2025-08-02,24.388792,121.268675,2.4618778e-08
C1M480,獨立山,2025-08-02,23.537022,120.607797,0.9987174
C0X220,學甲,2025-08-02,23.230367,120.182187,0.2346231
467650,日月潭,2025-08-02,23.881325,120.90805,0.982888
C0K600,箔子寮,2025-08-02,23.6197,120.14,0.15820482
C0G830,埤頭,2025-08-02,23.866003,120.452806,0.14539495
C0S950,七塊厝,2025-08-02,22.954453,121.229922,0.15095478
467110,金門,2025-08-02,24.407306,118.289281,0.043145854
C0AH80,深坑,2025-08-02,25.002703,121.628328,0.012463744
C0A970,三貂角,2025-08-02,25.007606,122.002058,0.01009528
C2D730,寶山農場,2025-08-02,24.732444,120.976153,0.010717413
C0K430,褒忠,2025-08-02,23.690938,120.303634,0.050198846
467480,嘉義,2025-08-02,23.495925,120.432906,0.20294502
C0V400,阿公店,2025-08-02,22.804194,120.355528,0.124743186
C0E960,觀霧分站,2025-08-02,24.505781,121.113921,3.3679033e-08
467550,玉山,2025-08-02,23.48718,120.95943,3.8722725e-08
C0R440,大漢山,2025-08-02,22.405264,120.753181,9.236432e-08
C0K280,四湖,2025-08-02,23.630414,120.227125,0.049276993
C1F9B1,桐林,2025-08-02,24.066172,120.735194,0.018675312
C2H9U0,鳳鵬,2025-08-02,23.763919,120.788061,0.439563
C0K390,土庫,2025-08-02,23.679029,120.395574,0.14424525
C1I450,望鄉山,2025-08-02,23.594153,120.944286,2.9306035e-08
C0E910,海埔,2025-08-02,24.648767,120.772435,0.020698829
B2E890,畜試北區分所,2025-08-02,24.527806,120.770972,0.017449202
C0R750,四林格山,2025-08-02,22.076989,120.802439,0.9917389
C0F0C0,中坑,2025-08-02,24.248517,120.903319,0.34020242
C1I121,大鞍,2025-08-02,23.678381,120.760017,1.3186141e-06
72U480,花改蘭陽分場,2025-08-02,24.686306,121.716583,0.009270453
C0A770,科教館,2025-08-02,25.096356,121.516507,0.026550988
C0AJ60,六塊厝,2025-08-02,25.24,121.4481,0.02780646
C0R620,墾雷,2025-08-02,21.900836,120.855269,0.9445031
467420,永康,2025-08-02,23.038386,120.2367,0.4778209
C0I410,名間,2025-08-02,23.837053,120.701447,0.6388646
A2C560,農工中心,2025-08-02,24.985917,121.239833,0.007688561
C0V740,旗山,2025-08-02,22.888614,120.483597,0.14798164
C0Z061,玉里,2025-08-02,23.3215,121.339656,0.069996715
C0S840,南田,2025-08-02,22.279725,120.889208,0.07454285
C1I470,杉林溪,2025-08-02,23.639517,120.786444,1.517472e-07
C1X040,東原,2025-08-02,23.291597,120.463822,0.46940848
C0R660,枋寮,2025-08-02,22.367722,120.590647,0.052573003
C1R120,上德文,2025-08-02,22.763272,120.704442,0.99941164
C0K450,大埤,2025-08-02,23.646074,120.431537,0.15441695
C0UA00,土場,2025-08-02,24.576533,121.495333,0.53901273
467080,宜蘭,2025-08-02,24.763975,121.756528,0.00933284
C0N030,四草,2025-08-02,23.0235,120.1116,0.2089584
467410,臺南,2025-08-02,22.99328,120.20492,0.5475578
C0V650,彌陀,2025-08-02,22.783806,120.246361,0.104152426
C0D660,新竹市東區,2025-08-02,24.798681,120.986942,0.018409496
82S580,茶改東部分場,2025-08-02,22.907694,121.130139,0.062411178
C0SB40,興隆,2025-08-02,22.913661,121.257469,0.1648001
467050,新屋,2025-08-02,25.006725,121.047492,0.05147698
C0C710,大溪永福,2025-08-02,24.892936,121.324975,0.0061225607
C0FA20,溫寮,2025-08-02,24.372177,120.583125,0.022943743
C0V640,湖內,2025-08-02,22.887139,120.2445,0.4840571
C0R910,下寮,2025-08-02,22.3929,120.5548,0.052393235
C0Z020,明里,2025-08-02,23.208717,121.262342,0.060880225
C0M770,嘉義梅山,2025-08-02,23.585398,120.555587,0.6049849
C0C660,楊梅,2025-08-02,24.912375,121.143047,0.0050091837
C1E511,新開,2025-08-02,24.347703,120.827019,0.1579314
G2F820,農試所(霧峰),2025-08-02,24.031261,120.688133,0.019626357
C1I070,和社,2025-08-02,23.591131,120.888861,0.9992319
C0TA80,立霧山,2025-08-02,24.183258,121.641899,0.69710374
C2F000,大肚,2025-08-02,24.15295,120.572117,0.42870548
C1S850,豐南,2025-08-02,23.122139,121.262389,0.5289738
C2A920,富貴角,2025-08-02,25.263783,121.565258,0.0070012095
CAH030,茶改場竹圍站,2025-08-02,23.860083,120.637528,0.7527657
C0T960,光復,2025-08-02,23.660694,121.424964,0.23791075
