站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-02,21.931672,120.838942,0.092106245
C1F9D1,白毛台,2025-08-02,24.158325,120.886933,0.0010746527
C0G940,竹塘,2025-08-02,23.848253,120.386764,0.98516643
467590,恆春,2025-08-02,22.003897,120.746339,0.004916234
C1O850,環湖,2025-08-02,23.148617,120.418633,0.78902066
C0U710,太平山,2025-08-02,24.505486,121.525656,1.18084795e-08
C0E820,獅潭,2025-08-02,24.539133,120.920042,0.016060093
C0V880,興達,2025-08-02,22.8778,120.2127,4.1269504e-05
C0S890,關山,2025-08-02,23.0395,121.175017,0.886616
C0SB30,新蘭,2025-08-02,22.869214,121.223228,0.5065875
C2R970,屏科大,2025-08-02,22.648275,120.619247,0.12688136
C1Z130,銅門,2025-08-02,23.965694,121.492842,0.0971053
C0AD40,土城,2025-08-02,24.973208,121.445169,0.0028386037
CAN140,六官養殖協會,2025-08-02,23.22881,120.29962,0.33654627
C0X180,山上,2025-08-02,23.0757,120.363253,0.63566935
C0F9Z0,雪山東峰,2025-08-02,24.388792,121.268675,1.1137604e-08
C1M480,獨立山,2025-08-02,23.537022,120.607797,8.206687e-05
C0X220,學甲,2025-08-02,23.230367,120.182187,0.00085434393
467650,日月潭,2025-08-02,23.881325,120.90805,8.4280444e-08
C0K600,箔子寮,2025-08-02,23.6197,120.14,0.86810917
C0G830,埤頭,2025-08-02,23.866003,120.452806,0.90598136
C0S950,七塊厝,2025-08-02,22.954453,121.229922,0.82784635
467110,金門,2025-08-02,24.407306,118.289281,0.0036914567
C0AH80,深坑,2025-08-02,25.002703,121.628328,0.0032587426
C0A970,三貂角,2025-08-02,25.007606,122.002058,0.6608994
C2D730,寶山農場,2025-08-02,24.732444,120.976153,1.6661417e-06
C0K430,褒忠,2025-08-02,23.690938,120.303634,0.9741368
467480,嘉義,2025-08-02,23.495925,120.432906,0.9734028
C0V400,阿公店,2025-08-02,22.804194,120.355528,0.042833686
C0E960,觀霧分站,2025-08-02,24.505781,121.113921,6.531594e-09
467550,玉山,2025-08-02,23.48718,120.95943,1.882507e-08
C0R440,大漢山,2025-08-02,22.405264,120.753181,7.977272e-09
C0K280,四湖,2025-08-02,23.630414,120.227125,0.9461879
C1F9B1,桐林,2025-08-02,24.066172,120.735194,0.9794211
C2H9U0,鳳鵬,2025-08-02,23.763919,120.788061,6.7432525e-06
C0K390,土庫,2025-08-02,23.679029,120.395574,0.9307521
C1I450,望鄉山,2025-08-02,23.594153,120.944286,8.297345e-09
C0E910,海埔,2025-08-02,24.648767,120.772435,0.005538053
B2E890,畜試北區分所,2025-08-02,24.527806,120.770972,0.94953376
C0R750,四林格山,2025-08-02,22.076989,120.802439,0.00560199
C0F0C0,中坑,2025-08-02,24.248517,120.903319,3.48449e-06
C1I121,大鞍,2025-08-02,23.678381,120.760017,1.9076532e-08
72U480,花改蘭陽分場,2025-08-02,24.686306,121.716583,0.1731857
C0A770,科教館,2025-08-02,25.096356,121.516507,0.030428581
C0AJ60,六塊厝,2025-08-02,25.24,121.4481,0.0375896
C0R620,墾雷,2025-08-02,21.900836,120.855269,0.6516082
467420,永康,2025-08-02,23.038386,120.2367,0.6125019
C0I410,名間,2025-08-02,23.837053,120.701447,0.76299137
A2C560,農工中心,2025-08-02,24.985917,121.239833,0.018945543
C0V740,旗山,2025-08-02,22.888614,120.483597,0.16190709
C0Z061,玉里,2025-08-02,23.3215,121.339656,0.020624494
C0S840,南田,2025-08-02,22.279725,120.889208,0.0019253972
C1I470,杉林溪,2025-08-02,23.639517,120.786444,1.4890406e-08
C1X040,東原,2025-08-02,23.291597,120.463822,0.43512034
C0R660,枋寮,2025-08-02,22.367722,120.590647,0.08717134
C1R120,上德文,2025-08-02,22.763272,120.704442,8.901704e-08
C0K450,大埤,2025-08-02,23.646074,120.431537,0.003929675
C0UA00,土場,2025-08-02,24.576533,121.495333,0.18651888
467080,宜蘭,2025-08-02,24.763975,121.756528,0.030325789
C0N030,四草,2025-08-02,23.0235,120.1116,0.0010710923
467410,臺南,2025-08-02,22.99328,120.20492,0.00037385657
C0V650,彌陀,2025-08-02,22.783806,120.246361,0.011912446
C0D660,新竹市東區,2025-08-02,24.798681,120.986942,5.010544e-07
82S580,茶改東部分場,2025-08-02,22.907694,121.130139,0.45189926
C0SB40,興隆,2025-08-02,22.913661,121.257469,0.4978877
467050,新屋,2025-08-02,25.006725,121.047492,0.00026986637
C0C710,大溪永福,2025-08-02,24.892936,121.324975,0.0053347657
C0FA20,溫寮,2025-08-02,24.372177,120.583125,0.9882079
C0V640,湖內,2025-08-02,22.887139,120.2445,2.3567716e-05
C0R910,下寮,2025-08-02,22.3929,120.5548,0.087219805
C0Z020,明里,2025-08-02,23.208717,121.262342,0.13048121
C0M770,嘉義梅山,2025-08-02,23.585398,120.555587,0.9570698
C0C660,楊梅,2025-08-02,24.912375,121.143047,0.02517306
C1E511,新開,2025-08-02,24.347703,120.827019,0.9971052
G2F820,農試所(霧峰),2025-08-02,24.031261,120.688133,0.9936767
C1I070,和社,2025-08-02,23.591131,120.888861,0.9409548
C0TA80,立霧山,2025-08-02,24.183258,121.641899,6.560419e-07
C2F000,大肚,2025-08-02,24.15295,120.572117,0.9749251
C1S850,豐南,2025-08-02,23.122139,121.262389,0.97448885
C2A920,富貴角,2025-08-02,25.263783,121.565258,0.020856177
CAH030,茶改場竹圍站,2025-08-02,23.860083,120.637528,0.023194997
C0T960,光復,2025-08-02,23.660694,121.424964,0.021623518
C0F9M0,豐原,2025-08-02,24.254322,120.720692,0.9396573
C0R720,旭海,2025-08-02,22.205403,120.887614,0.0041412087
C0V710,苓雅,2025-08-02,22.622742,120.330669,1.1585635e-05
C0C740,觀音工業區,2025-08-02,25.064764,121.114856,0.0002633134
CAC040,拉拉山,2025-08-02,24.699317,121.427133,4.218749e-08
C0V790,萬山,2025-08-02,22.905944,120.688056,2.612103e-06
U2HA30,臺大和社,2025-08-02,23.590856,120.888864,0.9409548
C0AJ90,澳底,2025-08-02,25.0552,121.9253,0.0557817
C0Z100,東華,2025-08-02,23.89525,121.549833,0.24908112
C0G970,三豐,2025-08-02,23.882,120.2895,0.8375427
V2K610,大庄合作社,2025-08-02,23.8068,120.367939,0.98941106
C0V900,汕尾,2025-08-02,22.4782,120.4151,0.00011295453
C1R630,龍泉,2025-08-02,22.66701,120.59091,0.107816756
C1AC50,關渡,2025-08-02,25.133486,121.469331,0.011027099
C0C800,四稜,2025-08-02,24.64733,121.4293,1.2859557e-07
C0F9I0,神岡,2025-08-02,24.272481,120.658314,0.99144465
C0K460,斗南,2025-08-02,23.678734,120.478359,0.0020983687
C2O810,曾文,2025-08-02,23.219681,120.497328,0.6593891
467280,後龍,2025-08-02,24.648563,120.831834,0.0050272974
C1F9J1,清水林,2025-08-02,24.071242,120.820419,3.2513069e-07
C2A650,火燒寮,2025-08-02,25.002719,121.742892,0.7616231
466930,竹子湖,2025-08-02,25.162078,121.544547,1.5061822e-08
C1I220,樟湖,2025-08-02,23.905333,120.846983,5.150988e-08
C0I390,仁愛,2025-08-02,24.022122,121.132206,9.0069605e-08
C0Z300,東里,2025-08-02,23.26853,121.30547,0.043022927
C1V590,新發,2025-08-02,23.057019,120.646064,8.288849e-06
C0K510,水林,2025-08-02,23.572924,120.24597,0.9358765
72S590,東改賓朗果園,2025-08-02,22.813889,121.071278,0.69382197
82A750,茶改北部分場,2025-08-02,24.955778,121.631222,5.701629e-07
C1A750,石碇服務區,2025-08-02,25.00872,121.646242,0.00022290784
C0X300,鹿寮,2025-08-02,23.386047,120.477331,0.7330762
G2AI50,關渡,2025-08-02,25.11575,121.492,0.0001648973
C0K590,雲林東勢,2025-08-02,23.674192,120.255721,0.9724513
C0A570,桶後,2025-08-02,24.848222,121.597992,0.9885113
C1S800,華源,2025-08-02,22.657883,121.02325,0.020241687
C0G720,溪州,2025-08-02,23.851589,120.499093,0.9082668
C1V160,達卡努瓦,2025-08-02,23.279811,120.705319,9.598472e-08
C2M410,馬頭山,2025-08-02,23.324361,120.582017,0.2113778
C0V850,蚵仔寮,2025-08-02,22.7256,120.2527,0.02123113
C0S740,池上,2025-08-02,23.119628,121.209469,0.13094535
C1V390,尖山,2025-08-02,22.813153,120.367789,0.022027697
C0AH70,松山,2025-08-02,25.04871,121.55042,0.032978643
C0N010,鯤鯓國小,2025-08-02,23.1879,120.0889,0.0470188
C0R550,新埤,2025-08-02,22.467947,120.582894,9.9265875e-05
C0SA60,知本（水試所）,2025-08-02,22.702394,121.082761,0.025901023
C0T9I0,豐濱,2025-08-02,23.583897,121.514806,0.01662257
C0UB00,淡江大學蘭陽校園,2025-08-02,24.823239,121.730383,0.91994816
C0W240,九宮,2025-08-02,24.423753,118.240186,0.0036303594
C0T9N0,富里,2025-08-02,23.171639,121.249378,0.012101703
U2HA50,臺大竹山,2025-08-02,23.756972,120.681556,0.7397251
C0V840,鳳鼻頭,2025-08-02,22.5083,120.3591,4.4931294e-05
C0X140,西港,2025-08-02,23.125608,120.203108,0.4165066
72D080,桃改五峰分場,2025-08-02,24.612194,121.157167,7.138774e-09
C2H9P0,伊拿谷,2025-08-02,23.963211,121.088264,1.1211754e-05
C2H9F0,柑林,2025-08-02,24.018658,120.847072,0.9285016
C0TA20,加灣,2025-08-02,24.082025,121.608944,0.023255454
C0V530,阿蓮,2025-08-02,22.883208,120.327508,0.05205032
C0FB30,八仙山苗圃,2025-08-02,24.192719,121.001366,7.451214e-06
C1O880,關山,2025-08-02,23.173397,120.594092,0.13080029
C0E791,卓蘭,2025-08-02,24.3126,120.8244,0.98684925
C1I030,武界,2025-08-02,23.913225,121.052483,3.3201331e-06
C0R520,崁頂,2025-08-02,22.514781,120.506914,0.00038592948
C0R341,牡丹,2025-08-02,22.130036,120.792639,0.011098819
C0R930,萬丹,2025-08-02,22.5885,120.4851,0.00075266615
C0S760,紅石,2025-08-02,23.069131,121.126219,3.5847159e-09
C2C410,中央大學,2025-08-02,24.967652,121.185165,0.01957773
C1M610,石磐龍,2025-08-02,23.496606,120.663506,1.4199415e-07
C0C790,東眼山,2025-08-02,24.8284,121.40888,9.381424e-07
C0UA10,鴛鴦湖,2025-08-02,24.590269,121.412228,1.2232381e-08
V2C260,八德蔬果,2025-08-02,24.978508,121.281819,0.03763708
C0R800,丹路,2025-08-02,22.204481,120.750989,0.00423763
C0G920,永靖,2025-08-02,23.924703,120.547533,0.9694829
C2M950,太和,2025-08-02,23.538372,120.702961,2.9161397e-08
C1A630,下盆,2025-08-02,24.771003,121.538622,3.9916686e-06
B2N890,畜產試驗所,2025-08-02,23.058972,120.336406,0.7530285
C0UA30,白嶺,2025-08-02,24.527819,121.519031,1.09633005e-08
C1V580,溪南(特生中心),2025-08-02,23.084972,120.788475,3.3067018e-08
C1T970,大農,2025-08-02,23.615233,121.413331,0.023831883
C0R650,竹田,2025-08-02,22.58486,120.54344,0.004335808
C1H900,清流,2025-08-02,24.080775,120.962997,4.4858012e-08
C1C510,水尾,2025-08-02,24.940081,121.087161,6.0489332e-05
C0F9X0,大雅(中科園區),2025-08-02,24.21528,120.62445,0.96972686
C0SB60,白守蓮,2025-08-02,23.126769,121.401914,0.32779905
C0O970,虎頭埤,2025-08-02,23.021375,120.347878,0.52005434
C0C730,中大臨海站,2025-08-02,24.966126,121.008581,0.00030845247
C0X250,新營,2025-08-02,23.310689,120.316681,0.47518116
C0V700,三民,2025-08-02,22.645017,120.311233,2.7269562e-05
C0U870,大礁溪,2025-08-02,24.791042,121.675047,0.00021716974
C0E870,高鐵苗栗,2025-08-02,24.60725,120.826094,0.005410186
A2K570,古坑花卉中心,2025-08-02,23.63353,120.55239,0.84306365
C0TA30,鹽寮,2025-08-02,23.845606,121.592664,0.25277558
C0M860,新美,2025-08-02,23.338017,120.683169,1.1207189e-06
C1E701,八卦,2025-08-02,24.491756,120.927619,1.308165e-07
C0I420,國姓,2025-08-02,24.037803,120.855072,0.8582747
