站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-02,21.931672,120.838942,0.75695467
C1F9D1,白毛台,2025-08-02,24.158325,120.886933,0.9990052
C0G940,竹塘,2025-08-02,23.848253,120.386764,0.10925161
467590,恆春,2025-08-02,22.003897,120.746339,0.20731156
C1O850,環湖,2025-08-02,23.148617,120.418633,0.82915676
C0U710,太平山,2025-08-02,24.505486,121.525656,1.850385e-07
C0E820,獅潭,2025-08-02,24.539133,120.920042,0.61285603
C0V880,興達,2025-08-02,22.8778,120.2127,0.37264186
C0S890,關山,2025-08-02,23.0395,121.175017,0.059365608
C0SB30,新蘭,2025-08-02,22.869214,121.223228,0.08439062
C2R970,屏科大,2025-08-02,22.648275,120.619247,0.23772947
C1Z130,銅門,2025-08-02,23.965694,121.492842,0.10660052
C0AD40,土城,2025-08-02,24.973208,121.445169,0.73974776
CAN140,六官養殖協會,2025-08-02,23.22881,120.29962,0.50384927
C0X180,山上,2025-08-02,23.0757,120.363253,0.7866425
C0F9Z0,雪山東峰,2025-08-02,24.388792,121.268675,2.545162e-08
C1M480,獨立山,2025-08-02,23.537022,120.607797,0.996163
C0X220,學甲,2025-08-02,23.230367,120.182187,0.19958006
467650,日月潭,2025-08-02,23.881325,120.90805,0.011630204
C0K600,箔子寮,2025-08-02,23.6197,120.14,0.19931057
C0G830,埤頭,2025-08-02,23.866003,120.452806,0.128777
C0S950,七塊厝,2025-08-02,22.954453,121.229922,0.15081389
467110,金門,2025-08-02,24.407306,118.289281,0.75103956
C0AH80,深坑,2025-08-02,25.002703,121.628328,0.88175154
C0A970,三貂角,2025-08-02,25.007606,122.002058,0.840386
C2D730,寶山農場,2025-08-02,24.732444,120.976153,0.03587323
C0K430,褒忠,2025-08-02,23.690938,120.303634,0.08919499
467480,嘉義,2025-08-02,23.495925,120.432906,0.29633155
C0V400,阿公店,2025-08-02,22.804194,120.355528,0.13469401
C0E960,觀霧分站,2025-08-02,24.505781,121.113921,3.4134448e-08
467550,玉山,2025-08-02,23.48718,120.95943,3.465169e-08
C0R440,大漢山,2025-08-02,22.405264,120.753181,8.6112394e-08
C0K280,四湖,2025-08-02,23.630414,120.227125,0.09215576
C1F9B1,桐林,2025-08-02,24.066172,120.735194,0.501516
C2H9U0,鳳鵬,2025-08-02,23.763919,120.788061,0.69663715
C0K390,土庫,2025-08-02,23.679029,120.395574,0.13318947
C1I450,望鄉山,2025-08-02,23.594153,120.944286,2.3808921e-08
C0E910,海埔,2025-08-02,24.648767,120.772435,0.06858919
B2E890,畜試北區分所,2025-08-02,24.527806,120.770972,0.07570771
C0R750,四林格山,2025-08-02,22.076989,120.802439,0.85399044
C0F0C0,中坑,2025-08-02,24.248517,120.903319,1.9860907e-05
C1I121,大鞍,2025-08-02,23.678381,120.760017,1.331887e-06
72U480,花改蘭陽分場,2025-08-02,24.686306,121.716583,0.4802414
C0A770,科教館,2025-08-02,25.096356,121.516507,0.75351405
C0AJ60,六塊厝,2025-08-02,25.24,121.4481,0.78044593
C0R620,墾雷,2025-08-02,21.900836,120.855269,0.94990754
467420,永康,2025-08-02,23.038386,120.2367,0.66688097
C0I410,名間,2025-08-02,23.837053,120.701447,0.35435674
A2C560,農工中心,2025-08-02,24.985917,121.239833,0.57300055
C0V740,旗山,2025-08-02,22.888614,120.483597,0.14262162
C0Z061,玉里,2025-08-02,23.3215,121.339656,0.066614136
C0S840,南田,2025-08-02,22.279725,120.889208,0.19066364
C1I470,杉林溪,2025-08-02,23.639517,120.786444,1.5576116e-07
C1X040,東原,2025-08-02,23.291597,120.463822,0.46858612
C0R660,枋寮,2025-08-02,22.367722,120.590647,0.068552695
C1R120,上德文,2025-08-02,22.763272,120.704442,0.99964166
C0K450,大埤,2025-08-02,23.646074,120.431537,0.13032222
C0UA00,土場,2025-08-02,24.576533,121.495333,0.7107369
467080,宜蘭,2025-08-02,24.763975,121.756528,0.33305338
C0N030,四草,2025-08-02,23.0235,120.1116,0.40085742
467410,臺南,2025-08-02,22.99328,120.20492,0.4054509
C0V650,彌陀,2025-08-02,22.783806,120.246361,0.08508649
C0D660,新竹市東區,2025-08-02,24.798681,120.986942,0.0791891
82S580,茶改東部分場,2025-08-02,22.907694,121.130139,0.0615103
C0SB40,興隆,2025-08-02,22.913661,121.257469,0.08212695
467050,新屋,2025-08-02,25.006725,121.047492,0.10845791
C0C710,大溪永福,2025-08-02,24.892936,121.324975,0.57117784
C0FA20,溫寮,2025-08-02,24.372177,120.583125,0.050458085
C0V640,湖內,2025-08-02,22.887139,120.2445,0.42137438
C0R910,下寮,2025-08-02,22.3929,120.5548,0.0683831
C0Z020,明里,2025-08-02,23.208717,121.262342,0.07145581
C0M770,嘉義梅山,2025-08-02,23.585398,120.555587,0.1775248
C0C660,楊梅,2025-08-02,24.912375,121.143047,0.7028236
C1E511,新開,2025-08-02,24.347703,120.827019,0.6374731
G2F820,農試所(霧峰),2025-08-02,24.031261,120.688133,0.31423983
C1I070,和社,2025-08-02,23.591131,120.888861,0.9983607
C0TA80,立霧山,2025-08-02,24.183258,121.641899,0.98971236
C2F000,大肚,2025-08-02,24.15295,120.572117,0.64743704
C1S850,豐南,2025-08-02,23.122139,121.262389,0.26328865
C2A920,富貴角,2025-08-02,25.263783,121.565258,0.9967737
CAH030,茶改場竹圍站,2025-08-02,23.860083,120.637528,0.757669
C0T960,光復,2025-08-02,23.660694,121.424964,0.15713513
C0F9M0,豐原,2025-08-02,24.254322,120.720692,0.14830904
C0R720,旭海,2025-08-02,22.205403,120.887614,0.3034102
C0V710,苓雅,2025-08-02,22.622742,120.330669,0.101803
C0C740,觀音工業區,2025-08-02,25.064764,121.114856,0.20786059
