站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-23,23.589978,120.180394,0.42241266
12Q970,東港工作站,2023-10-23,22.479997,120.466058,0.7547474
12Q980,恆春工作站,2023-10-23,22.079678,120.714425,0.9984452
466881,新北,2023-10-23,24.9593,121.52,0.84019387
466900,淡水,2023-10-23,25.164889,121.448906,0.6822726
466920,臺北,2023-10-23,25.037658,121.514853,0.82360995
466940,基隆,2023-10-23,25.133314,121.740475,0.6864087
466990,花蓮,2023-10-23,23.975128,121.613275,0.9858505
467050,新屋,2023-10-23,25.006744,121.047486,0.08936157
467080,宜蘭,2023-10-23,24.763975,121.756528,0.9263359
467270,田中,2023-10-23,23.873803,120.581286,0.9445066
467300,東吉島,2023-10-23,23.25695,119.667467,0.7418092
467350,澎湖,2023-10-23,23.565503,119.563094,0.7691288
467410,臺南,2023-10-23,22.993239,120.204772,0.08391592
467420,永康,2023-10-23,23.038386,120.2367,0.074289665
467441,高雄,2023-10-23,22.7304,120.3125,0.058038943
467480,嘉義,2023-10-23,23.495925,120.432906,0.8232696
467490,臺中,2023-10-23,24.145736,120.684075,0.8351643
467540,大武,2023-10-23,22.355675,120.903789,0.99510413
467571,新竹,2023-10-23,24.827853,121.014219,0.18896021
467590,恆春,2023-10-23,22.003897,120.746339,0.9985477
467610,成功,2023-10-23,23.097486,121.373428,0.9919321
467620,蘭嶼,2023-10-23,22.036969,121.558339,0.99787253
467660,臺東,2023-10-23,22.752211,121.154586,0.9991445
467790,墾丁雷達站,2023-10-23,21.948235,120.808028,0.9986366
72AI40,桃改樹林分場,2023-10-23,24.944503,121.386972,0.8220998
72C440,桃園農改,2023-10-23,24.950944,121.030583,0.099763505
72C440,桃園農改場,2023-10-23,24.950944,121.030583,0.09976369
72D680,桃改新埔分場,2023-10-23,24.834444,121.066111,0.2880121
72G600,臺中農改,2023-10-23,24.003028,120.534389,0.6884215
72G600,臺中農改場,2023-10-23,24.003028,120.534389,0.6884215
72K220,南改斗南分場,2023-10-23,23.634556,120.477333,0.93945473
72M360,南改義竹分場,2023-10-23,23.360694,120.279361,0.57265264
72M700,南改鹿草分場,2023-10-23,23.416869,120.283061,0.6211058
72N100,臺南農改,2023-10-23,23.0605,120.342194,0.32375684
72N100,臺南農改場,2023-10-23,23.0605,120.342194,0.3237568
72N240,七股研究中心,2023-10-23,23.081672,120.062894,0.2529642
72Q010,高雄農改,2023-10-23,22.709333,120.525889,0.97847503
72Q010,高雄農改場,2023-10-23,22.709333,120.525889,0.97847503
72S200,東改班鳩分場,2023-10-23,22.829528,121.077694,0.99941194
72S590,東改賓朗果園,2023-10-23,22.813889,121.071278,0.99942476
72T250,花蓮農改,2023-10-23,23.975222,121.563889,0.9860033
72T250,花蓮農改場,2023-10-23,23.975222,121.563889,0.9860033
72U480,花改蘭陽分場,2023-10-23,24.686306,121.716583,0.937891
72V140,高改旗南分場,2023-10-23,22.857861,120.516667,0.98226815
82A750,茶改北部分場,2023-10-23,24.955778,121.631222,0.868574
82C160,茶改場,2023-10-23,24.908472,121.185333,0.5976439
82H840,茶改南部分場,2023-10-23,23.762528,120.7405,0.8860812
82S580,茶改東部分場,2023-10-23,22.907694,121.130139,0.9958318
A2C560,農工中心,2023-10-23,24.985917,121.239833,0.35290787
A2K360,水試臺西試驗場,2023-10-23,23.717231,120.190522,0.61058635
A2K570,古坑花卉中心,2023-10-23,23.63353,120.55239,0.9381869
A2K630,臺大雲林校區,2023-10-23,23.730628,120.423903,0.93632436
A2N290,臺南蘭花園區,2023-10-23,23.340258,120.379661,0.666913
B2E890,畜試北區分所,2023-10-23,24.527806,120.770972,0.67933196
B2N890,畜產試驗所,2023-10-23,23.058972,120.336406,0.3237568
B2N890,畜試所,2023-10-23,23.058972,120.336406,0.3237568
B2Q810,畜試南區分所,2023-10-23,21.945583,120.802167,0.9985138
B2U990,畜試東區分所,2023-10-23,24.669039,121.832561,0.9350275
C0A520,山佳,2023-10-23,24.974944,121.402008,0.8220998
C0A530,坪林,2023-10-23,24.938183,121.70975,0.93970746
C0A540,四堵,2023-10-23,24.8926,121.745736,0.9296454
C0A550,泰平,2023-10-23,24.971197,121.823711,0.96863776
C0A560,福山,2023-10-23,24.776203,121.502811,0.868574
C0A570,桶後,2023-10-23,24.848222,121.597992,0.89419526
C0A640,石碇,2023-10-23,24.993969,121.662917,0.94901884
C0A650,火燒寮,2023-10-23,25.002719,121.742892,0.9503331
C0A660,瑞芳,2023-10-23,25.113169,121.801147,0.9489174
C0A770,科教館,2023-10-23,25.096356,121.516507,0.79261696
C0A860,大坪,2023-10-23,25.165914,121.632969,0.9571859
C0A880,福隆,2023-10-23,25.017842,121.942083,0.94431967
C0A890,雙溪,2023-10-23,25.036003,121.864242,0.76333904
C0A920,富貴角,2023-10-23,25.263783,121.565258,0.84630054
C0A931,三和,2023-10-23,25.233153,121.595236,0.9514344
C0A940,金山,2023-10-23,25.223628,121.643967,0.7779717
C0A950,鼻頭角,2023-10-23,25.129036,121.923372,0.9436728
C0A970,三貂角,2023-10-23,25.007606,122.002058,0.94863784
C0A980,社子,2023-10-23,25.109508,121.469681,0.7811978
C0A9C0,天母,2023-10-23,25.117494,121.537169,0.8130449
C0A9F0,內湖,2023-10-23,25.079422,121.57545,0.82360995
C0AC60,三峽,2023-10-23,24.939025,121.369728,0.8475135
C0AC70,信義,2023-10-23,25.037822,121.564597,0.82360995
C0AC80,文山,2023-10-23,25.00235,121.575728,0.8598835
C0ACA0,新莊,2023-10-23,25.051478,121.446756,0.67043275
C0AD00,三芝,2023-10-23,25.258131,121.501917,0.81148547
C0AD10,八里,2023-10-23,25.150211,121.403947,0.6822726
C0AD30,蘆洲,2023-10-23,25.086594,121.472331,0.79261696
C0AD40,土城,2023-10-23,24.973208,121.445169,0.80341125
C0AD50,鶯歌,2023-10-23,24.951533,121.346294,0.78663534
C0AG80,中和,2023-10-23,24.991622,121.491792,0.82360995
C0AH00,汐止,2023-10-23,25.066881,121.658778,0.70729303
C0AH10,永和,2023-10-23,25.01125,121.508111,0.8141702
C0AH40,平等,2023-10-23,25.129142,121.577086,0.93808544
C0AH50,林口,2023-10-23,25.072181,121.38084,0.96669114
C0AH70,松山,2023-10-23,25.04871,121.55042,0.82360995
C0AH80,深坑,2023-10-23,25.002703,121.628328,0.8598834
C0AI00,五股,2023-10-23,25.07445,121.42728,0.50745046
C0AI10,屈尺,2023-10-23,24.92184,121.54475,0.8598834
C0AI20,白沙灣,2023-10-23,25.283128,121.519058,0.7574154
C0AI30,三重,2023-10-23,25.057328,121.500629,0.79261696
C0AI40,石牌,2023-10-23,25.115597,121.513139,0.80341125
C0AJ20,野柳,2023-10-23,25.20703,121.690021,0.7072931
C0AJ30,淡水觀海,2023-10-23,25.184591,121.408616,0.66513747
C0AJ40,石門,2023-10-23,25.273672,121.601198,0.8639122
C0AJ50,水湳洞,2023-10-23,25.123695,121.862238,0.7072931
C0AJ60,六塊厝,2023-10-23,25.24,121.4481,0.66513747
C0AJ70,田寮,2023-10-23,25.2698,121.4886,0.74473435
C0AJ80,板橋,2023-10-23,25.0107,121.4489,0.80341125
C0AJ90,澳底,2023-10-23,25.0552,121.9253,0.94431967
C0B010,七堵,2023-10-23,25.094819,121.71713,0.7371806
C0B020,基隆嶼,2023-10-23,25.19141,121.78391,0.7072931
C0B040,大武崙,2023-10-23,25.166676,121.706993,0.7371806
C0B050,八斗子,2023-10-23,25.144754,121.79167,0.6700393
C0B060,暖暖,2023-10-23,25.0957,121.7403,0.79552263
C0C460,復興,2023-10-23,24.820208,121.352281,0.8756794
C0C480,桃園,2023-10-23,24.992425,121.323172,0.40831363
C0C490,八德,2023-10-23,24.928708,121.283289,0.52089655
C0C590,觀音,2023-10-23,25.027072,121.153317,0.76804775
C0C620,蘆竹,2023-10-23,25.084275,121.265767,0.7135957
C0C630,大溪,2023-10-23,24.882853,121.265547,0.605062
C0C650,平鎮,2023-10-23,24.897503,121.214636,0.5976439
C0C660,楊梅,2023-10-23,24.912375,121.143047,0.47971195
C0C670,龍潭,2023-10-23,24.870056,121.221389,0.49714604
C0C680,龜山,2023-10-23,25.02846,121.38656,0.9433849
C0C700,中壢,2023-10-23,24.977661,121.256375,0.45609486
C0C710,大溪永福,2023-10-23,24.892936,121.324975,0.38235432
C0C720,竹圍,2023-10-23,25.112692,121.239824,0.6822726
C0C730,中大臨海站,2023-10-23,24.966126,121.008581,0.074435696
C0C740,觀音工業區,2023-10-23,25.064764,121.114856,0.24952455
C0C750,新興坑尾,2023-10-23,25.0061,121.0971,0.33782884
C0D430,峨眉,2023-10-23,24.6905,121.017189,0.27095866
C0D480,打鐵坑,2023-10-23,24.849664,121.150789,0.6163027
C0D540,橫山,2023-10-23,24.71116,121.11693,0.4599299
C0D560,竹東,2023-10-23,24.767147,121.057881,0.39670897
C0D580,寶山,2023-10-23,24.735006,121.025192,0.35498106
C0D590,新豐,2023-10-23,24.87068,120.97721,0.12888935
C0D650,湖口,2023-10-23,24.904794,121.043628,0.129005
C0D660,新竹市東區,2023-10-23,24.798681,120.986942,0.21184845
C0D670,海天一線,2023-10-23,24.831986,120.914438,0.17921145
C0D680,香山濕地,2023-10-23,24.783581,120.914988,0.19203533
C0D690,外湖,2023-10-23,24.917735,120.968711,0.074435696
C0D700,關西,2023-10-23,24.7977,121.1732,0.49450812
C0E420,竹南,2023-10-23,24.708978,120.888897,0.22752674
C0E430,南庄,2023-10-23,24.601775,121.000214,0.41362423
C0E520,大湖,2023-10-23,24.41494,120.87087,0.66707104
C0E540,後龍,2023-10-23,24.606489,120.783933,0.70615387
C0E550,明德,2023-10-23,24.583486,120.885411,0.5492809
C0E590,通霄,2023-10-23,24.471892,120.704622,0.64463466
C0E730,頭份,2023-10-23,24.688247,120.912206,0.22752674
C0E740,造橋,2023-10-23,24.637056,120.864778,0.4574112
C0E750,苗栗,2023-10-23,24.564569,120.824575,0.7443553
C0E780,銅鑼,2023-10-23,24.489681,120.790853,0.5991079
C0E791,卓蘭,2023-10-23,24.3126,120.8244,0.8674987
C0E810,西湖,2023-10-23,24.562947,120.7485,0.7295061
C0E820,獅潭,2023-10-23,24.539133,120.920042,0.6552708
C0E830,苑裡,2023-10-23,24.439714,120.653053,0.70886016
C0E850,大河,2023-10-23,24.618069,120.948578,0.5693158
C0E870,高鐵苗栗,2023-10-23,24.60725,120.826094,0.71405107
C0E910,海埔,2023-10-23,24.648767,120.772435,0.45767426
C0E920,通霄漁港,2023-10-23,24.498589,120.673876,0.6013454
C0E930,龍鳳,2023-10-23,24.700034,120.859125,0.42594552
C0F0B0,石岡,2023-10-23,24.276061,120.777644,0.8953027
C0F850,東勢,2023-10-23,24.246428,120.833047,0.8634645
C0F930,大甲,2023-10-23,24.347667,120.640403,0.7910015
C0F970,大坑,2023-10-23,24.173142,120.722289,0.8599203
C0F9A0,中竹林,2023-10-23,24.103556,120.751061,0.8880409
C0F9I0,神岡,2023-10-23,24.272481,120.658314,0.76286364
C0F9K0,大安,2023-10-23,24.345061,120.588025,0.7361625
C0F9L0,后里,2023-10-23,24.310436,120.729725,0.8070625
C0F9M0,豐原,2023-10-23,24.254322,120.720692,0.78593445
C0F9N0,大里,2023-10-23,24.092464,120.701378,0.7280867
C0F9O0,潭子,2023-10-23,24.213106,120.703933,0.74623543
C0F9P0,清水,2023-10-23,24.312297,120.562242,0.72239673
C0F9Q0,外埔,2023-10-23,24.347817,120.705686,0.7300573
C0F9R0,龍井,2023-10-23,24.184536,120.528972,0.6868077
C0F9S0,烏日,2023-10-23,24.107058,120.624103,0.7426145
C0F9T0,西屯,2023-10-23,24.179494,120.641275,0.76687217
C0F9U0,南屯,2023-10-23,24.137006,120.637969,0.7280866
C0F9X0,大雅(中科園區),2023-10-23,24.21528,120.62445,0.8099383
C0FA10,松柏,2023-10-23,24.429115,120.617482,0.68481964
C0FA20,溫寮,2023-10-23,24.372177,120.583125,0.68481964
C0FA30,梧棲,2023-10-23,24.256003,120.523381,0.6868077
C0FA40,臺中電廠,2023-10-23,24.2146,120.4907,0.6868077
C0FA50,霧峰,2023-10-23,24.0419,120.6995,0.7625152
C0G620,芬園,2023-10-23,24.015678,120.6213,0.7872413
C0G640,鹿港,2023-10-23,24.0753,120.430481,0.678935
C0G650,員林,2023-10-23,23.946503,120.585597,0.8119482
C0G660,溪湖,2023-10-23,23.94835,120.479122,0.77396595
C0G720,溪州,2023-10-23,23.851589,120.499093,0.94807035
C0G730,二林,2023-10-23,23.903325,120.376081,0.7363449
C0G740,大城,2023-10-23,23.852487,120.320935,0.49472824
C0G770,福興,2023-10-23,24.041289,120.437669,0.678935
C0G780,秀水,2023-10-23,24.03405,120.503869,0.680859
C0G800,埔鹽,2023-10-23,24.000394,120.431683,0.678935
C0G810,埔心,2023-10-23,23.947633,120.525456,0.778435
C0G820,田尾,2023-10-23,23.901669,120.509389,0.7818563
C0G830,埤頭,2023-10-23,23.866003,120.452806,0.9479156
C0G840,北斗,2023-10-23,23.877586,120.514222,0.7818563
C0G860,社頭,2023-10-23,23.897647,120.5862,0.81213397
C0G870,芳苑,2023-10-23,23.922303,120.320025,0.48590183
C0G880,二水,2023-10-23,23.810742,120.6173,0.9401245
C0G890,伸港,2023-10-23,24.148933,120.484403,0.6026654
C0G900,線西,2023-10-23,24.143358,120.443536,0.57406735
C0G910,花壇,2023-10-23,24.032076,120.549461,0.6940822
C0G920,永靖,2023-10-23,23.924703,120.547533,0.7818563
C0G940,竹塘,2023-10-23,23.848253,120.386764,0.94372666
C0G950,防潮門,2023-10-23,24.1835,120.4871,0.6789967
C0G960,福寶,2023-10-23,24.0443,120.3814,0.67156297
C0G970,三豐,2023-10-23,23.882,120.2895,0.48590183
C0H890,埔里,2023-10-23,23.972169,120.952425,0.8468816
C0H950,中寮,2023-10-23,23.884447,120.766406,0.93562305
C0H960,草屯,2023-10-23,23.973672,120.68085,0.94568
C0I110,竹山,2023-10-23,23.761225,120.688156,0.93855107
C0I360,水里,2023-10-23,23.812553,120.849792,0.88133186
C0I380,集集,2023-10-23,23.828206,120.801467,0.882385
C0I410,名間,2023-10-23,23.837053,120.701447,0.93476355
C0I420,國姓,2023-10-23,24.037803,120.855072,0.89195627
C0I460,南投,2023-10-23,23.911469,120.687331,0.9412801
C0K250,崙背,2023-10-23,23.75555,120.318925,0.66180265
C0K280,四湖,2023-10-23,23.630414,120.227125,0.63351375
C0K291,宜梧,2023-10-23,23.536281,120.169329,0.4732841
C0K330,虎尾,2023-10-23,23.719183,120.442036,0.9369596
C0K390,土庫,2023-10-23,23.679029,120.395574,0.93632436
C0K400,斗六,2023-10-23,23.720583,120.541127,0.93807507
C0K410,北港,2023-10-23,23.573957,120.292802,0.56135964
C0K420,西螺,2023-10-23,23.800407,120.467394,0.9435856
C0K430,褒忠,2023-10-23,23.690938,120.303634,0.75286454
C0K440,二崙,2023-10-23,23.772797,120.408944,0.9442669
C0K450,大埤,2023-10-23,23.646074,120.431537,0.9366594
C0K460,斗南,2023-10-23,23.678734,120.478359,0.93713754
C0K470,林內,2023-10-23,23.748675,120.609642,0.94122654
C0K480,莿桐,2023-10-23,23.761192,120.502372,0.9437192
C0K500,元長,2023-10-23,23.64981,120.315024,0.74853307
C0K510,水林,2023-10-23,23.572924,120.24597,0.42447934
C0K530,臺西,2023-10-23,23.701547,120.197559,0.61980414
C0K550,蔦松,2023-10-23,23.514319,120.229736,0.4811448
C0K560,棋山,2023-10-23,23.68645,120.603417,0.9326868
C0K580,高鐵雲林,2023-10-23,23.737456,120.417944,0.93632436
C0K590,雲林東勢,2023-10-23,23.674192,120.255721,0.75286424
C0K600,箔子寮,2023-10-23,23.6197,120.14,0.42241266
C0M410,馬頭山,2023-10-23,23.324361,120.582017,0.8938887
C0M520,東後寮,2023-10-23,23.369908,120.248065,0.43954042
C0M640,中埔,2023-10-23,23.42538,120.5229,0.9400844
