站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-02,23.589978,120.180394,0.043666277
12Q970,東港工作站,2024-06-02,22.479997,120.466058,0.50324893
12Q980,恆春工作站,2024-06-02,22.079678,120.714425,0.32606852
466881,新北,2024-06-02,24.9593,121.52,0.3154766
466900,淡水,2024-06-02,25.164889,121.448906,0.28573567
466920,臺北,2024-06-02,25.037658,121.514853,0.23801397
466940,基隆,2024-06-02,25.133314,121.740475,0.29694128
466990,花蓮,2024-06-02,23.975128,121.613275,0.009845942
467050,新屋,2024-06-02,25.006744,121.047486,0.16586874
467080,宜蘭,2024-06-02,24.763975,121.756528,0.3368237
467270,田中,2024-06-02,23.873803,120.581286,0.05879298
467300,東吉島,2024-06-02,23.25695,119.667467,0.116593234
467350,澎湖,2024-06-02,23.565503,119.563094,0.1404503
467410,臺南,2024-06-02,22.993239,120.204772,0.9894546
467420,永康,2024-06-02,23.038386,120.2367,0.56269145
467441,高雄,2024-06-02,22.7304,120.3125,0.97479206
467480,嘉義,2024-06-02,23.495925,120.432906,0.029864753
467490,臺中,2024-06-02,24.145736,120.684075,0.0847341
467540,大武,2024-06-02,22.355675,120.903789,0.03086449
467571,新竹,2024-06-02,24.827853,121.014219,0.28519547
467590,恆春,2024-06-02,22.003897,120.746339,0.17362057
467610,成功,2024-06-02,23.097486,121.373428,0.10613147
467620,蘭嶼,2024-06-02,22.036969,121.558339,0.21782659
467660,臺東,2024-06-02,22.752211,121.154586,0.08523489
467790,墾丁雷達站,2024-06-02,21.948235,120.808028,0.3205639
72AI40,桃改樹林分場,2024-06-02,24.944503,121.386972,0.16256326
72C440,桃園農改,2024-06-02,24.950944,121.030583,0.23957896
72C440,桃園農改場,2024-06-02,24.950944,121.030583,0.23957896
72D680,桃改新埔分場,2024-06-02,24.834444,121.066111,0.443204
72G600,臺中農改,2024-06-02,24.003028,120.534389,0.095250204
72G600,臺中農改場,2024-06-02,24.003028,120.534389,0.095250204
72K220,南改斗南分場,2024-06-02,23.634556,120.477333,0.05747619
72M360,南改義竹分場,2024-06-02,23.360694,120.279361,0.043845735
72M700,南改鹿草分場,2024-06-02,23.416869,120.283061,0.045564152
72N100,臺南農改,2024-06-02,23.0605,120.342194,0.06070509
72N100,臺南農改場,2024-06-02,23.0605,120.342194,0.06070509
72N240,七股研究中心,2024-06-02,23.081672,120.062894,0.33269662
72Q010,高雄農改,2024-06-02,22.709333,120.525889,0.028587589
72Q010,高雄農改場,2024-06-02,22.709333,120.525889,0.028587589
72S200,東改班鳩分場,2024-06-02,22.829528,121.077694,0.84661424
72S590,東改賓朗果園,2024-06-02,22.813889,121.071278,0.6271203
72T250,花蓮農改,2024-06-02,23.975222,121.563889,0.008142385
72T250,花蓮農改場,2024-06-02,23.975222,121.563889,0.008142385
72U480,花改蘭陽分場,2024-06-02,24.686306,121.716583,0.33827162
72V140,高改旗南分場,2024-06-02,22.857861,120.516667,0.030915765
82A750,茶改北部分場,2024-06-02,24.955778,121.631222,0.99201643
82C160,茶改場,2024-06-02,24.908472,121.185333,0.6688062
82H840,茶改南部分場,2024-06-02,23.762528,120.7405,0.97297436
82S580,茶改東部分場,2024-06-02,22.907694,121.130139,0.28397492
A2C560,農工中心,2024-06-02,24.985917,121.239833,0.2541838
A2K360,水試臺西試驗場,2024-06-02,23.717231,120.190522,0.04428986
A2K570,古坑花卉中心,2024-06-02,23.63353,120.55239,0.12412536
A2K630,臺大雲林校區,2024-06-02,23.730628,120.423903,0.11371924
A2N290,臺南蘭花園區,2024-06-02,23.340258,120.379661,0.02573449
B2E890,畜試北區分所,2024-06-02,24.527806,120.770972,0.5172796
B2N890,畜產試驗所,2024-06-02,23.058972,120.336406,0.06070509
B2N890,畜試所,2024-06-02,23.058972,120.336406,0.06070509
B2Q810,畜試南區分所,2024-06-02,21.945583,120.802167,0.24298856
B2U990,畜試東區分所,2024-06-02,24.669039,121.832561,0.706338
C0A520,山佳,2024-06-02,24.974944,121.402008,0.25691298
C0A530,坪林,2024-06-02,24.938183,121.70975,0.9956955
C0A550,泰平,2024-06-02,24.971197,121.823711,0.9799716
C0A570,桶後,2024-06-02,24.848222,121.597992,0.9928246
C0A640,石碇,2024-06-02,24.993969,121.662917,0.85931957
C0A770,科教館,2024-06-02,25.096356,121.516507,0.27647737
C0A860,大坪,2024-06-02,25.165914,121.632969,0.9890618
C0A890,雙溪,2024-06-02,25.036003,121.864242,0.50140595
C0A931,三和,2024-06-02,25.233153,121.595236,0.6386154
C0A940,金山,2024-06-02,25.223628,121.643967,0.29863256
C0A950,鼻頭角,2024-06-02,25.129036,121.923372,0.34579125
C0A970,三貂角,2024-06-02,25.007606,122.002058,0.13910677
C0A980,社子,2024-06-02,25.109508,121.469681,0.39879805
C0A9C0,天母,2024-06-02,25.117494,121.537169,0.8088245
C0A9F0,內湖,2024-06-02,25.079422,121.57545,0.4299142
C0AC60,三峽,2024-06-02,24.939025,121.369728,0.18098961
C0AC70,信義,2024-06-02,25.037822,121.564597,0.2521546
C0AC80,文山,2024-06-02,25.00235,121.575728,0.26421458
C0ACA0,新莊,2024-06-02,25.051478,121.446756,0.506536
