站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-11,23.589978,120.180394,0.9737988
12Q970,東港工作站,2024-04-11,22.479997,120.466058,0.95830655
12Q980,恆春工作站,2024-04-11,22.079678,120.714425,0.3219488
466881,新北,2024-04-11,24.9593,121.52,0.5085475
466900,淡水,2024-04-11,25.164889,121.448906,0.94267964
466920,臺北,2024-04-11,25.037658,121.514853,0.8497319
466940,基隆,2024-04-11,25.133314,121.740475,0.7137874
466990,花蓮,2024-04-11,23.975128,121.613275,0.66974074
467050,新屋,2024-04-11,25.006744,121.047486,0.84991354
467080,宜蘭,2024-04-11,24.763975,121.756528,0.37196055
467270,田中,2024-04-11,23.873803,120.581286,0.9716663
467300,東吉島,2024-04-11,23.25695,119.667467,0.914007
467350,澎湖,2024-04-11,23.565503,119.563094,0.8833879
467410,臺南,2024-04-11,22.993239,120.204772,0.9542308
467420,永康,2024-04-11,23.038386,120.2367,0.8271366
467441,高雄,2024-04-11,22.7304,120.3125,0.88473594
467480,嘉義,2024-04-11,23.495925,120.432906,0.9436702
467490,臺中,2024-04-11,24.145736,120.684075,0.97310877
467540,大武,2024-04-11,22.355675,120.903789,0.70946294
467571,新竹,2024-04-11,24.827853,121.014219,0.88923275
467590,恆春,2024-04-11,22.003897,120.746339,0.5742843
467610,成功,2024-04-11,23.097486,121.373428,0.8938163
467620,蘭嶼,2024-04-11,22.036969,121.558339,0.6055533
467660,臺東,2024-04-11,22.752211,121.154586,0.7785439
467790,墾丁雷達站,2024-04-11,21.948235,120.808028,0.48073357
72AI40,桃改樹林分場,2024-04-11,24.944503,121.386972,0.82976
72C440,桃園農改,2024-04-11,24.950944,121.030583,0.8946587
72C440,桃園農改場,2024-04-11,24.950944,121.030583,0.8946587
72D680,桃改新埔分場,2024-04-11,24.834444,121.066111,0.80751705
72G600,臺中農改,2024-04-11,24.003028,120.534389,0.9817286
72G600,臺中農改場,2024-04-11,24.003028,120.534389,0.9817286
72K220,南改斗南分場,2024-04-11,23.634556,120.477333,0.94381934
72M360,南改義竹分場,2024-04-11,23.360694,120.279361,0.9488165
