站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-02-09,23.589978,120.180394,0.0011578304
12Q970,東港工作站,2020-02-09,22.479997,120.466058,0.10360721
12Q980,恆春工作站,2020-02-09,22.079678,120.714425,0.0713382
466881,新北,2020-02-09,24.9593,121.52,0.00042822945
466900,淡水,2020-02-09,25.164889,121.448906,0.00034671492
466920,臺北,2020-02-09,25.037658,121.514853,0.00043893277
466940,基隆,2020-02-09,25.133314,121.740475,0.0004723402
466990,花蓮,2020-02-09,23.975128,121.613275,0.76626605
467050,新屋,2020-02-09,25.006744,121.047486,0.00092609227
467080,宜蘭,2020-02-09,24.763975,121.756528,0.00014001873
467270,田中,2020-02-09,23.873803,120.581286,0.0012861553
467300,東吉島,2020-02-09,23.25695,119.667467,0.000486983
467350,澎湖,2020-02-09,23.565503,119.563094,0.00037161898
467410,臺南,2020-02-09,22.993239,120.204772,0.011694205
467420,永康,2020-02-09,23.038386,120.2367,0.012883236
467441,高雄,2020-02-09,22.7304,120.3125,0.018194765
467480,嘉義,2020-02-09,23.495925,120.432906,0.00047721207
467490,臺中,2020-02-09,24.145736,120.684075,0.0002680166
467540,大武,2020-02-09,22.355675,120.903789,0.54565364
467571,新竹,2020-02-09,24.827853,121.014219,0.00040854522
467590,恆春,2020-02-09,22.003897,120.746339,0.054595854
467610,成功,2020-02-09,23.097486,121.373428,0.029735126
467620,蘭嶼,2020-02-09,22.036969,121.558339,0.007997829
467660,臺東,2020-02-09,22.752211,121.154586,0.11966996
467790,墾丁雷達站,2020-02-09,21.948235,120.808028,0.041897427
72AI40,桃改臺北分場,2020-02-09,24.944503,121.386972,0.0003488942
72C440,桃園農改場,2020-02-09,24.950944,121.030583,0.00083853933
72D680,新埔,2020-02-09,24.834444,121.066111,0.0004014112
72G600,臺中農改場,2020-02-09,24.003028,120.534389,0.0006781013
72K220,雲林分場,2020-02-09,23.634556,120.477333,0.0018341728
72L140,朴子分場,2020-02-09,23.4982,120.2414,0.0012823984
72M360,義竹工作站,2020-02-09,23.360694,120.279361,0.0016185258
72M700,嘉義分場,2020-02-09,23.416869,120.283061,0.001191873
72N100,臺南農改場,2020-02-09,23.0605,120.342194,0.0029989518
72N240,七股研究中心,2020-02-09,23.081672,120.062894,0.008349917
72Q010,高雄農改場,2020-02-09,22.709333,120.525889,0.09101805
72S200,斑鳩分場,2020-02-09,22.829528,121.077694,0.019492742
72S590,賓朗果園,2020-02-09,22.813889,121.071278,0.013172502
72T250,花蓮農改場,2020-02-09,23.975222,121.563889,0.74349946
72U480,蘭陽分場,2020-02-09,24.686306,121.716583,0.00033136137
72V140,旗南,2020-02-09,22.857861,120.516667,0.02648909
82A750,文山分場,2020-02-09,24.955778,121.631222,0.0004217146
82C160,茶改場(楊梅),2020-02-09,24.908472,121.185333,0.00029939503
82H840,凍頂工作站,2020-02-09,23.762528,120.7405,0.0007420545
82S580,龍田,2020-02-09,22.907694,121.130139,0.007884353
A0K420,麥寮,2020-02-09,23.7988,120.2177,0.0005886102
A0W080,吉貝,2020-02-09,23.74,119.6042,0.00031371816
A2C560,農工中心,2020-02-09,24.985917,121.239833,0.00031540322
A2K360,臺西分所,2020-02-09,23.717231,120.190522,0.00058803655
A2K570,古坑(花卉中心),2020-02-09,23.633531,120.552392,0.0012482943
A2K630,臺大雲林校區,2020-02-09,23.730628,120.423903,0.0017939619
A2N290,臺南蘭花園區,2020-02-09,23.340258,120.379661,0.0009334414
B2E890,新竹畜試,2020-02-09,24.527806,120.770972,0.00019358458
B2N890,畜產試驗所,2020-02-09,23.058972,120.336406,0.0029989518
B2Q810,恆春分所,2020-02-09,21.945583,120.802167,0.05996354
B2U990,宜蘭畜試,2020-02-09,24.669039,121.832561,0.00037877582
C0A520,山佳,2020-02-09,24.974944,121.402008,0.0003488942
C0A530,坪林,2020-02-09,24.938183,121.70975,0.00016366386
C0A540,四堵,2020-02-09,24.8926,121.745736,0.00039547472
C0A550,泰平,2020-02-09,24.971197,121.823711,0.00018745037
C0A560,福山,2020-02-09,24.776203,121.502811,0.0004217146
C0A570,桶後,2020-02-09,24.848222,121.597992,0.00054396014
C0A640,石碇,2020-02-09,24.993969,121.662917,0.00010573957
C0A650,火燒寮,2020-02-09,25.002719,121.742892,9.983859e-05
C0A660,瑞芳,2020-02-09,25.113169,121.801147,0.00013610577
C0A770,科教館,2020-02-09,25.096356,121.516507,0.00036295666
C0A860,大坪,2020-02-09,25.165914,121.632969,0.0003139096
C0A880,福隆,2020-02-09,25.017842,121.942083,0.00019841205
C0A890,雙溪,2020-02-09,25.036003,121.864242,0.00040523507
C0A920,富貴角,2020-02-09,25.263783,121.565258,0.00029098973
C0A931,三和,2020-02-09,25.233153,121.595236,9.607631e-05
C0A940,金山,2020-02-09,25.223628,121.643967,0.00029817785
C0A950,鼻頭角,2020-02-09,25.129036,121.923372,0.00020929736
C0A970,三貂角,2020-02-09,25.007606,122.002058,0.00014531838
C0A980,社子,2020-02-09,25.109508,121.469681,0.0003686968
C0A9C0,天母,2020-02-09,25.117494,121.537169,0.0003530705
C0A9F0,內湖,2020-02-09,25.079422,121.57545,0.00043893277
C0AC60,三峽,2020-02-09,24.939025,121.369728,0.00042335916
