站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-12-11,21.931672,120.838942,0.081707515
C1F9D1,白毛台,2023-12-11,24.158325,120.886933,4.442138e-09
C0G940,竹塘,2023-12-11,23.848253,120.386764,2.2600075e-06
467590,恆春,2023-12-11,22.003897,120.746339,0.33896676
C1O850,環湖,2023-12-11,23.148617,120.418633,5.2558846e-07
C0U710,太平山,2023-12-11,24.505486,121.525656,5.7395944e-08
C0E820,獅潭,2023-12-11,24.539133,120.920042,3.5680873e-08
C0V880,興達,2023-12-11,22.8778,120.2127,0.9806136
C0S890,關山,2023-12-11,23.0395,121.175017,2.1984097e-09
K2F750,種苗繁殖,2023-12-11,24.225972,120.800917,5.507796e-09
C1Z130,銅門,2023-12-11,23.965694,121.492842,3.4856985e-08
C0AD40,土城,2023-12-11,24.973208,121.445169,6.8290854e-07
CAN140,六官養殖協會,2023-12-11,23.22881,120.29962,1.8294846e-06
C0X180,山上,2023-12-11,23.0757,120.363253,2.9923175e-08
C0F9Z0,雪山東峰,2023-12-11,24.388792,121.268675,3.4749448e-08
C1M480,獨立山,2023-12-11,23.537022,120.607797,2.9621963e-09
C0X220,學甲,2023-12-11,23.230367,120.182187,0.5162012
C0R170,屏東,2023-12-11,22.660269,120.494072,1.6608748e-09
467650,日月潭,2023-12-11,23.881325,120.90805,7.0873143e-09
C0K600,箔子寮,2023-12-11,23.6197,120.14,0.25012878
C0G830,埤頭,2023-12-11,23.866003,120.452806,5.7286984e-09
C0S950,七塊厝,2023-12-11,22.954453,121.229922,1.812164e-09
467110,金門,2023-12-11,24.407306,118.289281,0.004864464
C0AH80,深坑,2023-12-11,25.002703,121.628328,4.6767312e-07
467990,馬祖,2023-12-11,26.169269,119.923419,0.001186895
C0A970,三貂角,2023-12-11,25.007606,122.002058,1.3478053e-06
C0K430,褒忠,2023-12-11,23.690938,120.303634,1.11404766e-07
467480,嘉義,2023-12-11,23.495925,120.432906,6.631807e-09
C2E540,後龍,2023-12-11,24.606489,120.783933,1.9042487e-06
C0V400,阿公店,2023-12-11,22.804194,120.355528,5.5433155e-08
C0R440,大漢山,2023-12-11,22.405264,120.753181,1.0376005e-08
C0K280,四湖,2023-12-11,23.630414,120.227125,0.17567572
C1F9B1,桐林,2023-12-11,24.066172,120.735194,3.5421621e-09
C0K390,土庫,2023-12-11,23.679029,120.395574,4.3378625e-09
C1I450,望鄉山,2023-12-11,23.594153,120.944286,1.6638847e-08
C0E910,海埔,2023-12-11,24.648767,120.772435,2.0619707e-06
B2E890,畜試北區分所,2023-12-11,24.527806,120.770972,1.0999729e-07
C0R750,四林格山,2023-12-11,22.076989,120.802439,0.99921
C0F0C0,中坑,2023-12-11,24.248517,120.903319,4.6139856e-09
C1I121,大鞍,2023-12-11,23.678381,120.760017,8.31279e-09
72U480,花改蘭陽分場,2023-12-11,24.686306,121.716583,3.2958525e-08
C0A770,科教館,2023-12-11,25.096356,121.516507,3.9785007e-07
C0AJ60,六塊厝,2023-12-11,25.24,121.4481,0.11297897
C0R620,墾雷,2023-12-11,21.900836,120.855269,0.5791911
467420,永康,2023-12-11,23.038386,120.2367,1.1493494e-06
467300,東吉島,2023-12-11,23.25695,119.667467,0.99524826
C0I410,名間,2023-12-11,23.837053,120.701447,3.9602144e-09
A2C560,農工中心,2023-12-11,24.985917,121.239833,9.47233e-06
C0V740,旗山,2023-12-11,22.888614,120.483597,4.6959245e-09
C0Z061,玉里,2023-12-11,23.3215,121.339656,9.6013615e-09
C0S840,南田,2023-12-11,22.279725,120.889208,0.20731075
C1I470,杉林溪,2023-12-11,23.639517,120.786444,9.331838e-09
C1X040,東原,2023-12-11,23.291597,120.463822,4.1170605e-09
C0R660,枋寮,2023-12-11,22.367722,120.590647,2.7184325e-07
C1R120,上德文,2023-12-11,22.763272,120.704442,1.7233577e-09
C0K450,大埤,2023-12-11,23.646074,120.431537,2.4986337e-09
C0UA00,土場,2023-12-11,24.576533,121.495333,2.3989875e-07
467080,宜蘭,2023-12-11,24.763975,121.756528,6.57507e-08
C0N030,四草,2023-12-11,23.0235,120.1116,0.9891565
C0V650,彌陀,2023-12-11,22.783806,120.246361,0.00032482148
C0D660,新竹市東區,2023-12-11,24.798681,120.986942,0.00045895207
82S580,茶改東部分場,2023-12-11,22.907694,121.130139,3.206983e-08
C0C710,大溪永福,2023-12-11,24.892936,121.324975,5.2490896e-06
C0FA20,溫寮,2023-12-11,24.372177,120.583125,0.024320826
C0V640,湖內,2023-12-11,22.887139,120.2445,0.9890854
C0R910,下寮,2023-12-11,22.3929,120.5548,2.7149375e-07
C0Z020,明里,2023-12-11,23.208717,121.262342,1.3006682e-08
C0M770,嘉義梅山,2023-12-11,23.585398,120.555587,2.7657088e-09
G2F820,農業試驗所,2023-12-11,24.031261,120.688133,3.8022447e-09
C0C660,楊梅,2023-12-11,24.912375,121.143047,1.2721088e-05
C1E511,新開,2023-12-11,24.347703,120.827019,8.0265234e-09
G2F820,農試所(霧峰),2023-12-11,24.031261,120.688133,3.8022447e-09
C1I070,和社,2023-12-11,23.591131,120.888861,4.6064237e-09
C2F000,大肚,2023-12-11,24.15295,120.572117,3.5578915e-09
C1S850,豐南,2023-12-11,23.122139,121.262389,2.7280498e-09
C2A920,富貴角,2023-12-11,25.263783,121.565258,0.00030629625
CAH030,茶改場竹圍站,2023-12-11,23.860083,120.637528,2.7347755e-09
C0T960,光復,2023-12-11,23.660694,121.424964,9.808994e-09
C0F9M0,豐原,2023-12-11,24.254322,120.720692,1.0951534e-08
C0R720,旭海,2023-12-11,22.205403,120.887614,0.81517327
C0V710,苓雅,2023-12-11,22.622742,120.330669,0.99549353
C0C740,觀音工業區,2023-12-11,25.064764,121.114856,0.999756
CAC040,拉拉山,2023-12-11,24.699317,121.427133,6.718474e-08
C0V790,萬山,2023-12-11,22.905944,120.688056,1.7064374e-09
U2HA30,臺大和社,2023-12-11,23.590856,120.888864,4.6064237e-09
C0AJ90,澳底,2023-12-11,25.0552,121.9253,3.4724017e-06
C0Z100,東華,2023-12-11,23.89525,121.549833,2.8224814e-08
C0G970,三豐,2023-12-11,23.882,120.2895,0.98781025
V2K610,大庄合作社,2023-12-11,23.8068,120.367939,8.629413e-07
C0V900,汕尾,2023-12-11,22.4782,120.4151,0.0003456435
C1R630,龍泉,2023-12-11,22.66701,120.59091,1.2690754e-08
C1AC50,關渡,2023-12-11,25.133486,121.469331,5.966828e-07
C0F9I0,神岡,2023-12-11,24.272481,120.658314,3.804967e-08
C0K460,斗南,2023-12-11,23.678734,120.478359,2.3471014e-09
467410,臺南,2023-12-11,22.993239,120.204772,0.95257807
C2O810,曾文,2023-12-11,23.219681,120.497328,1.4073478e-08
467280,後龍,2023-12-11,24.648563,120.831834,1.2614598e-06
C1F9J1,清水林,2023-12-11,24.071242,120.820419,3.4313679e-09
C2A650,火燒寮,2023-12-11,25.002719,121.742892,2.7194463e-07
466930,竹子湖,2023-12-11,25.162078,121.544547,8.240995e-08
C1I220,樟湖,2023-12-11,23.905333,120.846983,4.924977e-09
C0I390,仁愛,2023-12-11,24.022122,121.132206,3.1437533e-09
C0Z300,東里,2023-12-11,23.26853,121.30547,1.5387538e-08
C0V310,美濃,2023-12-11,22.898742,120.519153,6.106024e-09
C1V590,新發,2023-12-11,23.057019,120.646064,1.7042744e-09
C0K510,水林,2023-12-11,23.572924,120.24597,2.2912122e-06
72S590,東改賓朗果園,2023-12-11,22.813889,121.071278,1.7210026e-07
82A750,茶改北部分場,2023-12-11,24.955778,121.631222,2.3958347e-07
C1A750,石碇服務區,2023-12-11,25.00872,121.646242,1.4514981e-06
C0X300,鹿寮,2023-12-11,23.386047,120.477331,4.3111297e-09
G2AI50,關渡,2023-12-11,25.11575,121.492,0.00014352732
C0K590,雲林東勢,2023-12-11,23.674192,120.255721,1.7025427e-07
C0A570,桶後,2023-12-11,24.848222,121.597992,6.219715e-08
C1S800,華源,2023-12-11,22.657883,121.02325,7.8680426e-07
C0G720,溪州,2023-12-11,23.851589,120.499093,5.5170273e-09
C1V160,達卡努瓦,2023-12-11,23.279811,120.705319,3.1660783e-09
C2M410,馬頭山,2023-12-11,23.324361,120.582017,3.0161185e-09
C0V850,蚵仔寮,2023-12-11,22.7256,120.2527,0.049009025
C0S740,池上,2023-12-11,23.119628,121.209469,7.868068e-08
C1V390,尖山,2023-12-11,22.813153,120.367789,2.37457e-08
C0AH70,松山,2023-12-11,25.04871,121.55042,3.5904355e-07
C0N010,鯤鯓國小,2023-12-11,23.1879,120.0889,0.99604744
C0R550,新埤,2023-12-11,22.467947,120.582894,5.8564565e-05
C0SA60,知本（水試所）,2023-12-11,22.702394,121.082761,1.6416157e-05
C0T9I0,豐濱,2023-12-11,23.583897,121.514806,7.579991e-09
C0UB00,淡江大學蘭陽校園,2023-12-11,24.823239,121.730383,5.3924673e-08
C0T9N0,富里,2023-12-11,23.171639,121.249378,4.5954998e-08
U2HA50,臺大竹山,2023-12-11,23.756972,120.681556,2.044014e-09
C0V840,鳳鼻頭,2023-12-11,22.5083,120.3591,0.0015280823
C0X140,西港,2023-12-11,23.125608,120.203108,0.14818521
72D080,桃改五峰分場,2023-12-11,24.612194,121.157167,1.220863e-08
C0V530,阿蓮,2023-12-11,22.883208,120.327508,1.608127e-07
C1O880,關山,2023-12-11,23.173397,120.594092,1.6086424e-09
C0E791,卓蘭,2023-12-11,24.3126,120.8244,7.906184e-09
C1I030,武界,2023-12-11,23.913225,121.052483,4.7592508e-09
C0R520,崁頂,2023-12-11,22.514781,120.506914,6.3665374e-07
C0R341,牡丹,2023-12-11,22.130036,120.792639,0.803279
C0R930,萬丹,2023-12-11,22.5885,120.4851,2.9343118e-08
C0S760,紅石,2023-12-11,23.069131,121.126219,1.36797995e-08
C1M610,石磐龍,2023-12-11,23.496606,120.663506,6.202795e-09
C0UA10,鴛鴦湖,2023-12-11,24.590269,121.412228,3.641016e-08
V2C260,八德蔬果,2023-12-11,24.978508,121.281819,3.247099e-07
C0R800,丹路,2023-12-11,22.204481,120.750989,0.41595528
C0G920,永靖,2023-12-11,23.924703,120.547533,7.244309e-09
C1A630,下盆,2023-12-11,24.771003,121.538622,5.7266476e-08
B2N890,畜產試驗所,2023-12-11,23.058972,120.336406,4.975697e-07
C0UA30,白嶺,2023-12-11,24.527819,121.519031,6.3034584e-08
C1V580,溪南(特生中心),2023-12-11,23.084972,120.788475,4.1954924e-09
C1T970,大農,2023-12-11,23.615233,121.413331,6.4754886e-09
E2S960,林試太麻里2,2023-12-11,22.598014,120.989761,0.005845833
C0R650,竹田,2023-12-11,22.58486,120.54344,1.7955985e-08
C1H900,清流,2023-12-11,24.080775,120.962997,5.3440643e-09
C1C510,水尾,2023-12-11,24.940081,121.087161,0.9117329
C0F9X0,大雅(中科園區),2023-12-11,24.21528,120.62445,1.9145498e-08
C0O970,虎頭埤,2023-12-11,23.021375,120.347878,6.5538694e-09
C0C730,中大臨海站,2023-12-11,24.966126,121.008581,0.9992066
C0X250,新營,2023-12-11,23.310689,120.316681,1.04420806e-07
C0V700,三民,2023-12-11,22.645017,120.311233,0.9997792
C0U870,大礁溪,2023-12-11,24.791042,121.675047,6.232945e-08
C0E870,高鐵苗栗,2023-12-11,24.60725,120.826094,1.4727509e-06
A2K570,古坑花卉中心,2023-12-11,23.63353,120.55239,3.6425076e-09
C0M860,新美,2023-12-11,23.338017,120.683169,3.643397e-09
C1E701,八卦,2023-12-11,24.491756,120.927619,2.4745605e-08
C0I420,國姓,2023-12-11,24.037803,120.855072,2.939307e-09
C0S960,香蘭,2023-12-11,22.587569,120.993375,0.005845833
C0R260,春日,2023-12-11,22.370361,120.628306,7.847849e-08
72G600,臺中農改場,2023-12-11,24.003028,120.534389,1.11113785e-08
C0Z210,瑞穗,2023-12-11,23.5239,121.39021,6.503549e-09
C0M820,達邦,2023-12-11,23.453994,120.749517,4.346252e-09
C0V860,南寮,2023-12-11,22.7616,120.2339,0.05725628
C0G740,大城,2023-12-11,23.852487,120.320935,0.98701996
C0R920,塭仔,2023-12-11,22.4169,120.5197,3.742388e-07
C0R470,高樹,2023-12-11,22.826389,120.600806,3.0074843e-09
C0R680,佳樂水,2023-12-11,21.993578,120.861633,0.67503726
C1O870,大棟山,2023-12-11,23.31157,120.52226,4.5227155e-09
C0D360,梅花,2023-12-11,24.678347,121.208558,2.3008408e-08
C0Z190,富世,2023-12-11,24.14743,121.6297,8.292507e-08
C0AI10,屈尺,2023-12-11,24.92184,121.54475,2.255456e-06
B2U990,畜試東區分所,2023-12-11,24.669039,121.832561,6.4823375e-08
C0R240,來義,2023-12-11,22.527306,120.625111,2.9348156e-08
C1R610,西大武山,2023-12-11,22.617719,120.7322,1.4356008e-08
C0G900,線西,2023-12-11,24.143358,120.443536,3.619398e-05
C0M700,竹崎,2023-12-11,23.526178,120.555508,1.0632174e-09
C2E880,三義,2023-12-11,24.405478,120.749819,1.2608793e-08
C0C720,竹圍,2023-12-11,25.112692,121.239824,0.00014352732
C0F9P0,清水,2023-12-11,24.312297,120.562242,0.0002953038
C0Z150,吉安光華,2023-12-11,23.930925,121.595153,8.624537e-08
C1D640,外坪(五指山),2023-12-11,24.644447,121.090961,1.25454624e-08
C0F9O0,潭子,2023-12-11,24.213106,120.703933,8.575373e-09
72T250,花蓮農改場,2023-12-11,23.975222,121.563889,8.080186e-07
C0E780,銅鑼,2023-12-11,24.489681,120.790853,6.166066e-08
C1T950,太安,2023-12-11,23.666719,121.370128,5.028835e-08
C0E830,苑裡,2023-12-11,24.439714,120.653053,0.22152615
467270,田中,2023-12-11,23.873803,120.581286,4.0900576e-09
C0SA10,檳榔四格山,2023-12-11,22.810031,121.109308,4.8332968e-08
C1T830,布洛灣,2023-12-11,24.17184,121.57127,7.081904e-06
C0F970,大坑,2023-12-11,24.173142,120.722289,6.5944965e-09
C1U920,思源,2023-12-11,24.393125,121.347214,2.6804036e-08
C0A931,三和,2023-12-11,25.233153,121.595236,1.4930542e-06
C0I010,廬山,2023-12-11,24.033311,121.181808,4.4284505e-09
C0R860,鼻頭,2023-12-11,22.1043,120.8979,0.19416122
C0UB20,壯圍,2023-12-11,24.7359,121.8163,3.5585042e-08
C0R790,九棚,2023-12-11,22.14195,120.889281,0.4849838
C0W110,東莒,2023-12-11,25.9652,119.98069,0.62314415
C1U930,粉鳥林,2023-12-11,24.497088,121.842479,2.1038092e-07
C1I211,蘆竹湳,2023-12-11,23.934019,120.811994,3.5394743e-09
C0S830,長濱,2023-12-11,23.286817,121.411975,7.937143e-09
C1F9F1,伯公龍,2023-12-11,24.272392,120.849047,7.0367627e-09
C0E810,西湖,2023-12-11,24.562947,120.7485,0.98908514
C1I440,新高口,2023-12-11,23.478744,120.878939,1.2001873e-08
