站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-11,23.148617,120.418633,1.3933249e-09
C0S890,關山,2026-03-11,23.0395,121.175017,1.3476084e-09
C1R120,上德文,2026-03-11,22.763272,120.704442,2.0368764e-09
C1S800,華源,2026-03-11,22.657883,121.02325,1.663319e-09
C0R550,新埤,2026-03-11,22.467947,120.582894,1.813011e-09
C1O880,關山,2026-03-11,23.173397,120.594092,1.8979764e-09
C0R260,春日,2026-03-11,22.370361,120.628306,1.5333796e-09
C1I211,蘆竹湳,2026-03-11,23.934019,120.811994,1.3043221e-09
C1I260,北坑,2026-03-11,23.9246,121.006903,1.4637584e-09
467290,古坑,2026-03-11,23.633639,120.551889,2.0219968e-09
C0R700,枋山,2026-03-11,22.246844,120.661086,0.81715006
C0SA40,瑞和,2026-03-11,22.974361,121.156697,1.2483159e-09
C0R490,九如,2026-03-11,22.7405,120.490503,5.3375446e-09
C0D430,峨眉,2026-03-11,24.6905,121.017189,6.427256e-08
C1I240,外大坪,2026-03-11,23.958697,120.917931,1.9122934e-09
C1V570,吉東,2026-03-11,22.85422,120.5454,2.4135276e-09
C0D480,打鐵坑,2026-03-11,24.849664,121.150789,2.7338598e-07
C0C480,桃園,2026-03-11,24.992425,121.323172,2.3361851e-07
467290,古坑,2026-03-11,23.380729,120.336861,1.39574e-09
