站號,站名,日期,lat,lon,nian
12J990,口湖工作站,2024-01-11,23.589978,120.180394,0.0
12Q970,東港工作站,2024-01-11,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-01-11,22.079678,120.714425,0.0
42HA10,萬大發電廠,2024-01-11,23.978875,121.139639,0.0
72AI40,桃改樹林分場,2024-01-11,24.944503,121.386972,0.0
72C440,桃園農改,2024-01-11,24.950944,121.030583,0.0
72D080,桃改五峰分場,2024-01-11,24.612194,121.157167,0.0
72D680,桃改新埔分場,2024-01-11,24.834444,121.066111,0.0
72G600,臺中農改,2024-01-11,24.003028,120.534389,0.0
72HA00,中改埔里分場,2024-01-11,23.903208,120.963364,0.0
72K220,南改斗南分場,2024-01-11,23.634556,120.477333,0.0
72M360,南改義竹分場,2024-01-11,23.360694,120.279361,0.0
72M700,南改鹿草分場,2024-01-11,23.416869,120.283061,0.0
72N100,臺南農改,2024-01-11,23.0605,120.342194,1.0
72N240,七股研究中心,2024-01-11,23.081672,120.062894,0.0
72Q010,高雄農改,2024-01-11,22.709333,120.525889,0.0
72S200,東改班鳩分場,2024-01-11,22.829528,121.077694,0.0
72S590,東改賓朗果園,2024-01-11,22.813889,121.071278,0.0
72T250,花蓮農改,2024-01-11,23.975222,121.563889,0.0
72U480,花改蘭陽分場,2024-01-11,24.686306,121.716583,0.0
72V140,高改旗南分場,2024-01-11,22.857861,120.516667,0.0
82A750,茶改北部分場,2024-01-11,24.955778,121.631222,0.0
82C160,茶改場,2024-01-11,24.908472,121.185333,0.0
82H320,茶改中部分場,2024-01-11,23.875611,120.913583,0.0
82H840,茶改南部分場,2024-01-11,23.762528,120.7405,0.0
82S580,茶改東部分場,2024-01-11,22.907694,121.130139,0.0
A2C560,農工中心,2024-01-11,24.985917,121.239833,0.0
A2K360,水試臺西試驗場,2024-01-11,23.717231,120.190522,0.0
A2K630,臺大雲林校區,2024-01-11,23.730628,120.423903,0.0
A2N290,臺南蘭花園區,2024-01-11,23.340258,120.379661,0.0
B2E890,畜試北區分所,2024-01-11,24.527806,120.770972,0.0
B2N890,畜試所,2024-01-11,23.058972,120.336406,0.0
B2Q810,畜試南區分所,2024-01-11,21.945583,120.802167,0.0
B2U990,畜試東區分所,2024-01-11,24.669039,121.832561,0.0
CAG100,王功漁港,2024-01-11,23.96824,120.32586,0.0
CAJ050,海口故事園區,2024-01-11,23.57543,120.14121,0.0
CAL110,布袋國中,2024-01-11,23.35893,120.18026,0.0
CAN130,水試所海水繁養殖中心,2024-01-11,23.120802,120.07968,0.0
CAN140,六官養殖協會,2024-01-11,23.22881,120.29962,0.0
CAQ030,崎峰國小,2024-01-11,22.42565,120.49521,0.0
E2H360,蓮華池,2024-01-11,23.918333,120.885278,0.0
E2HA20,林試畢祿溪站,2024-01-11,24.226944,121.308522,0.0
E2K600,四湖植物園,2024-01-11,23.676986,120.163433,0.0
E2P980,林試六龜中心,2024-01-11,22.991703,120.645722,0.0
E2P990,林試扇平站,2024-01-11,22.9677,120.6857,0.0
E2S960,林試太麻里2,2024-01-11,22.598014,120.989761,0.0
E2S980,林試太麻里1,2024-01-11,22.598922,120.980044,0.0
G2AI50,關渡,2024-01-11,25.11575,121.492,0.0
G2F820,農業試驗所,2024-01-11,24.031261,120.688133,0.0
G2L020,農試嘉義分所,2024-01-11,23.485028,120.473806,0.0
G2M350,農試溪口農場,2024-01-11,23.58565,120.408111,0.0
G2P820,農試鳳山分所,2024-01-11,22.646611,120.356083,0.0
K2E360,苗栗農改,2024-01-11,24.495722,120.829111,0.0
K2E710,苗改生物防治研究中心,2024-01-11,24.422861,120.871833,0.0
K2F750,種苗繁殖,2024-01-11,24.225972,120.800917,0.0
U2H480,臺大溪頭,2024-01-11,23.670306,120.798194,0.0
U2HA30,臺大和社,2024-01-11,23.590856,120.888864,0.0
U2HA40,臺大內茅埔,2024-01-11,23.689722,120.851117,0.0
U2HA50,臺大竹山,2024-01-11,23.756972,120.681556,0.0
V2C250,八德合作社,2024-01-11,24.93775,121.266389,0.0
V2C260,八德蔬果,2024-01-11,24.978508,121.281819,0.0
V2K610,大庄合作社,2024-01-11,23.8068,120.367939,0.0
V2K620,麥寮合作社,2024-01-11,23.753836,120.294783,0.0
