站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-17,21.931672,120.838942,0.9837237
C1F9D1,白毛台,2026-06-17,24.158325,120.886933,0.9963052
C0G940,竹塘,2026-06-17,23.848253,120.386764,0.44234613
467590,恆春,2026-06-17,22.003897,120.746339,0.81427604
C0U710,太平山,2026-06-17,24.505486,121.525656,1.2771292e-07
C0E820,獅潭,2026-06-17,24.539133,120.920042,0.7165458
C2SD70,二層坪,2026-06-17,22.94105,121.16838,0.35254195
C0V880,興達,2026-06-17,22.8778,120.2127,0.10853844
C0SB30,新蘭,2026-06-17,22.869214,121.223228,0.1409261
C2R970,屏科大,2026-06-17,22.648275,120.619247,0.15994072
C1Z130,銅門,2026-06-17,23.965694,121.492842,0.17894427
C0AD40,土城,2026-06-17,24.973208,121.445169,0.9634347
CAN140,六官養殖協會,2026-06-17,23.22881,120.29962,0.101236545
C0X180,山上,2026-06-17,23.0757,120.363253,0.1124231
C0F9Z0,雪山東峰,2026-06-17,24.388792,121.268675,6.803702e-08
C1M480,獨立山,2026-06-17,23.537022,120.607797,0.99585533
C0X220,學甲,2026-06-17,23.230367,120.182187,0.10123657
467650,日月潭,2026-06-17,23.881325,120.90805,0.04095687
A2K570,古坑(花卉中心),2026-06-17,23.633531,120.552392,0.26644677
C0K600,箔子寮,2026-06-17,23.6197,120.14,0.10408343
C0G830,埤頭,2026-06-17,23.866003,120.452806,0.3865986
C0S950,七塊厝,2026-06-17,22.954453,121.229922,0.98105395
467110,金門,2026-06-17,24.407306,118.289281,0.13023092
C0AH80,深坑,2026-06-17,25.002703,121.628328,0.092500255
C0A970,三貂角,2026-06-17,25.007606,122.002058,0.0023541567
C2D730,寶山農場,2026-06-17,24.732444,120.976153,0.235771
C0K430,褒忠,2026-06-17,23.690938,120.303634,0.16793807
467480,嘉義,2026-06-17,23.495925,120.432906,0.12730813
C0V400,阿公店,2026-06-17,22.804194,120.355528,0.12754467
C2S800,華源,2026-06-17,22.65783,121.0232,0.9194934
C2SA40,瑞和,2026-06-17,22.974361,121.156697,0.2885214
C0E960,觀霧分站,2026-06-17,24.505781,121.113921,2.6227335e-05
467550,玉山,2026-06-17,23.48718,120.95943,8.721841e-08
C0R440,大漢山,2026-06-17,22.405264,120.753181,0.0018393717
C0SD30,東清國小,2026-06-17,22.057128,121.564922,0.9991776
C1F9B1,桐林,2026-06-17,24.066172,120.735194,0.27114844
C2I210,蘆竹湳,2026-06-17,23.93398,120.81209,0.9483097
C2H9U0,鳳鵬,2026-06-17,23.763919,120.788061,0.39449537
C0K390,土庫,2026-06-17,23.679029,120.395574,0.44234613
C1I450,望鄉山,2026-06-17,23.594153,120.944286,1.3075102e-07
C0E910,海埔,2026-06-17,24.648767,120.772435,0.9219089
B2E890,畜試北區分所,2026-06-17,24.527806,120.770972,0.8739213
C0R750,四林格山,2026-06-17,22.076989,120.802439,0.5720332
C0F0C0,中坑,2026-06-17,24.248517,120.903319,0.8286804
C1I121,大鞍,2026-06-17,23.678381,120.760017,0.9844277
C2G9E0,移民庄,2026-06-17,23.9784,120.40283,0.8865569
72U480,花改蘭陽分場,2026-06-17,24.686306,121.716583,0.9960092
C0A770,科教館,2026-06-17,25.096356,121.516507,0.9462871
C0AJ60,六塊厝,2026-06-17,25.24,121.4481,0.81786674
C0R620,墾雷,2026-06-17,21.900836,120.855269,0.8926245
467290,古坑,2026-06-17,23.633536,120.551906,0.26644677
467420,永康,2026-06-17,23.038386,120.2367,0.108988985
C2M530,奮起湖,2026-06-17,23.493903,120.699253,0.9994274
C0I410,名間,2026-06-17,23.837053,120.701447,0.8205693
A2C560,農工中心,2026-06-17,24.985917,121.239833,0.36269423
C0V740,旗山,2026-06-17,22.888614,120.483597,0.11703939
C0Z061,玉里,2026-06-17,23.3215,121.339656,0.16884093
C0S840,南田,2026-06-17,22.279725,120.889208,0.05012235
C1I470,杉林溪,2026-06-17,23.639517,120.786444,0.004738447
C1X040,東原,2026-06-17,23.291597,120.463822,0.12289415
C0R660,枋寮,2026-06-17,22.367722,120.590647,0.11275974
C0K450,大埤,2026-06-17,23.646074,120.431537,0.3865986
C0UA00,土場,2026-06-17,24.576533,121.495333,0.25612065
467080,宜蘭,2026-06-17,24.763975,121.756528,0.9953053
C0N030,四草,2026-06-17,23.0235,120.1116,0.10862659
467410,臺南,2026-06-17,22.99328,120.20492,0.10904011
C0V650,彌陀,2026-06-17,22.783806,120.246361,0.1167463
C0D660,新竹市東區,2026-06-17,24.798681,120.986942,0.36231646
82S580,茶改東部分場,2026-06-17,22.907694,121.130139,0.2885214
C0SB40,興隆,2026-06-17,22.913661,121.257469,0.14490885
467050,新屋,2026-06-17,25.006725,121.047492,0.788024
C0C710,大溪永福,2026-06-17,24.892936,121.324975,0.2714959
C0FA20,溫寮,2026-06-17,24.372177,120.583125,0.9219089
C0V640,湖內,2026-06-17,22.887139,120.2445,0.108988985
C0R910,下寮,2026-06-17,22.3929,120.5548,0.11275974
C0Z020,明里,2026-06-17,23.208717,121.262342,0.18291792
C0M770,嘉義梅山,2026-06-17,23.585398,120.555587,0.21465242
C0C660,楊梅,2026-06-17,24.912375,121.143047,0.15297574
C0SD40,牛頭山,2026-06-17,22.676661,121.506944,0.28987926
C1E511,新開,2026-06-17,24.347703,120.827019,0.510837
G2F820,農試所(霧峰),2026-06-17,24.031261,120.688133,0.29848862
C2M990,大巃頂,2026-06-17,23.5547,120.61439,2.867357e-05
C1I070,和社,2026-06-17,23.591131,120.888861,0.9948667
C2E990,新坪頂,2026-06-17,24.30201,120.8574,0.9859465
C0TA80,立霧山,2026-06-17,24.183258,121.641899,0.9788962
C2F000,大肚,2026-06-17,24.15295,120.572117,0.39402214
C1S850,豐南,2026-06-17,23.122139,121.262389,0.9947513
C2M9B0,西興,2026-06-17,23.2428,120.57617,0.5881432
C2A920,富貴角,2026-06-17,25.263783,121.565258,0.07947022
C0T960,光復,2026-06-17,23.660694,121.424964,0.24282409
C0F9M0,豐原,2026-06-17,24.254322,120.720692,0.28977728
C0R720,旭海,2026-06-17,22.205403,120.887614,0.032906543
C0V710,苓雅,2026-06-17,22.622742,120.330669,0.12169253
C0C740,觀音工業區,2026-06-17,25.064764,121.114856,0.82457685
CAC040,拉拉山,2026-06-17,24.699317,121.427133,1.5925478e-07
C0V790,萬山,2026-06-17,22.905944,120.688056,0.22169551
U2HA30,臺大和社,2026-06-17,23.590856,120.888864,0.9948667
