站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-14,21.931672,120.838942,0.31608766
C1F9D1,白毛台,2026-08-14,24.158325,120.886933,0.28277788
C0G940,竹塘,2026-08-14,23.848253,120.386764,0.07988247
467590,恆春,2026-08-14,22.003897,120.746339,0.08160682
C0U710,太平山,2026-08-14,24.505486,121.525656,0.029380918
C0E820,獅潭,2026-08-14,24.539133,120.920042,0.1312155
C2SD70,二層坪,2026-08-14,22.94105,121.16838,0.9902164
C0V880,興達,2026-08-14,22.8778,120.2127,0.86797476
C0SB30,新蘭,2026-08-14,22.869214,121.223228,0.99120516
C2R970,屏科大,2026-08-14,22.648275,120.619247,0.9859905
C1Z130,銅門,2026-08-14,23.965694,121.492842,0.54827344
C0AD40,土城,2026-08-14,24.973208,121.445169,0.04809029
CAN140,六官養殖協會,2026-08-14,23.22881,120.29962,0.25652987
C0X180,山上,2026-08-14,23.0757,120.363253,0.8493824
C0F9Z0,雪山東峰,2026-08-14,24.388792,121.268675,0.002507781
C1M480,獨立山,2026-08-14,23.537022,120.607797,0.9624866
C0X220,學甲,2026-08-14,23.230367,120.182187,0.5478809
467650,日月潭,2026-08-14,23.881325,120.90805,0.88473743
A2K570,古坑(花卉中心),2026-08-14,23.633531,120.552392,0.0892907
C0K600,箔子寮,2026-08-14,23.6197,120.14,0.21170062
C0G830,埤頭,2026-08-14,23.866003,120.452806,0.058868878
C0S950,七塊厝,2026-08-14,22.954453,121.229922,0.9943078
C0SE00,樟原南溪,2026-08-14,23.4023,121.42318,0.9784552
467110,金門,2026-08-14,24.407306,118.289281,0.13268949
C0AH80,深坑,2026-08-14,25.002703,121.628328,0.10040578
C0A970,三貂角,2026-08-14,25.007606,122.002058,0.25939384
C2D730,寶山農場,2026-08-14,24.732444,120.976153,0.12803963
C0K430,褒忠,2026-08-14,23.690938,120.303634,0.047578223
467480,嘉義,2026-08-14,23.495925,120.432906,0.0725357
C0V400,阿公店,2026-08-14,22.804194,120.355528,0.51407546
C2S800,華源,2026-08-14,22.65783,121.0232,0.99789834
C0V960,西阿里關山,2026-08-14,23.183025,120.64143,0.938211
C2SA40,瑞和,2026-08-14,22.974361,121.156697,0.9902458
C0E960,觀霧分站,2026-08-14,24.505781,121.113921,0.15622738
467550,玉山,2026-08-14,23.48718,120.95943,0.0010960434
C0R440,大漢山,2026-08-14,22.405264,120.753181,0.6801704
C0SD30,東清國小,2026-08-14,22.057128,121.564922,0.23365757
C1F9B1,桐林,2026-08-14,24.066172,120.735194,0.078502536
C2I210,蘆竹湳,2026-08-14,23.93398,120.81209,0.40424466
C2H9U0,鳳鵬,2026-08-14,23.763919,120.788061,0.038752355
C0K390,土庫,2026-08-14,23.679029,120.395574,0.04698127
C1I450,望鄉山,2026-08-14,23.594153,120.944286,0.0024183944
C0E910,海埔,2026-08-14,24.648767,120.772435,0.14651966
