站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-11,21.931672,120.838942,0.6668828
C1F9D1,白毛台,2025-04-11,24.158325,120.886933,3.256012e-09
C0G940,竹塘,2025-04-11,23.848253,120.386764,1.9636217e-09
467590,恆春,2025-04-11,22.003897,120.746339,0.9670599
C1O850,環湖,2025-04-11,23.148617,120.418633,1.3403283e-09
C0U710,太平山,2025-04-11,24.505486,121.525656,3.1992546e-08
C0E820,獅潭,2025-04-11,24.539133,120.920042,3.2833585e-09
C0V880,興達,2025-04-11,22.8778,120.2127,0.013435206
C0S890,關山,2025-04-11,23.0395,121.175017,1.1267123e-09
C0SB30,新蘭,2025-04-11,22.869214,121.223228,1.8812973e-08
C2R970,屏科大,2025-04-11,22.648275,120.619247,3.3529546e-09
C1Z130,銅門,2025-04-11,23.965694,121.492842,2.813563e-09
C0AD40,土城,2025-04-11,24.973208,121.445169,4.259522e-09
CAN140,六官養殖協會,2025-04-11,23.22881,120.29962,1.1380124e-09
C0X180,山上,2025-04-11,23.0757,120.363253,1.3259599e-08
C0F9Z0,雪山東峰,2025-04-11,24.388792,121.268675,4.0350216e-08
C1M480,獨立山,2025-04-11,23.537022,120.607797,1.3300829e-09
C0X220,學甲,2025-04-11,23.230367,120.182187,2.3567326e-09
467650,日月潭,2025-04-11,23.881325,120.90805,1.5080161e-08
C0K600,箔子寮,2025-04-11,23.6197,120.14,1.1882993e-06
C0G830,埤頭,2025-04-11,23.866003,120.452806,4.5837212e-10
C0S950,七塊厝,2025-04-11,22.954453,121.229922,1.2189592e-09
467110,金門,2025-04-11,24.407306,118.289281,3.9751455e-09
C0AH80,深坑,2025-04-11,25.002703,121.628328,4.3094115e-09
C0A970,三貂角,2025-04-11,25.007606,122.002058,4.7421342e-09
C2D730,寶山農場,2025-04-11,24.732444,120.976153,5.4027285e-09
C0K430,褒忠,2025-04-11,23.690938,120.303634,8.1734397e-10
467480,嘉義,2025-04-11,23.495925,120.432906,7.0596395e-10
C0V400,阿公店,2025-04-11,22.804194,120.355528,4.6036283e-07
