站號,站名,日期,lat,lon,BLBTSLS
467590,恆春,2025-12-18,22.003897,120.746339,0.05664659
C0AD40,土城,2025-12-18,24.973208,121.445169,0.999957
467650,日月潭,2025-12-18,23.881325,120.90805,1.6819317e-08
467110,金門,2025-12-18,24.407306,118.289281,0.9997146
C0AH80,深坑,2025-12-18,25.002703,121.628328,0.9999561
C0A970,三貂角,2025-12-18,25.007606,122.002058,0.0003058489
467480,嘉義,2025-12-18,23.495925,120.432906,0.9998722
467550,玉山,2025-12-18,23.48718,120.95943,4.6818677e-08
C0A770,科教館,2025-12-18,25.096356,121.516507,0.99995613
C0AJ60,六塊厝,2025-12-18,25.24,121.4481,0.99995613
467420,永康,2025-12-18,23.038386,120.2367,0.999947
467080,宜蘭,2025-12-18,24.763975,121.756528,0.0062711947
467410,臺南,2025-12-18,22.99328,120.20492,0.99994785
467050,新屋,2025-12-18,25.006725,121.047492,0.9998059
C0AJ90,澳底,2025-12-18,25.0552,121.9253,0.005901936
467280,後龍,2025-12-18,24.648563,120.831834,0.9994886
466930,竹子湖,2025-12-18,25.162078,121.544547,1.9864363e-07
C0A570,桶後,2025-12-18,24.848222,121.597992,9.4675187e-07
C0AH70,松山,2025-12-18,25.04871,121.55042,0.99995625
467620,蘭嶼,2025-12-18,22.0369,121.55843,0.8830794
C0AI10,屈尺,2025-12-18,24.92184,121.54475,0.9999557
467300,東吉島,2025-12-18,23.25727,119.66762,0.9784894
467270,田中,2025-12-18,23.873803,120.581286,0.99970746
C0A931,三和,2025-12-18,25.233153,121.595236,0.9997194
C0AD10,八里,2025-12-18,25.150211,121.403947,0.99995655
C0AC70,信義,2025-12-18,25.037822,121.564597,0.9999569
C0AJ50,水湳洞,2025-12-18,25.123695,121.862238,0.999957
C0AI20,白沙灣,2025-12-18,25.283128,121.519058,0.999957
C0A860,大坪,2025-12-18,25.165914,121.632969,1.1166468e-06
C0A550,泰平,2025-12-18,24.971197,121.823711,7.1982123e-07
C0AJ20,野柳,2025-12-18,25.20703,121.690021,0.99995625
C0AH90,福山植物園,2025-12-18,24.760717,121.58135,4.551066e-08
C0AG80,中和,2025-12-18,24.991622,121.491792,0.999957
467571,新竹,2025-12-18,24.827853,121.014219,0.99948794
C0A640,石碇,2025-12-18,24.993969,121.662917,8.073223e-06
466920,臺北,2025-12-18,25.037658,121.514853,0.99995625
466910,鞍部,2025-12-18,25.182586,121.529731,9.2757304e-08
467290,古坑,2025-12-18,23.633639,120.551889,0.9992408
467990,馬祖,2025-12-18,26.169467,119.923158,8.9653795e-08
C0AI30,三重,2025-12-18,25.057328,121.500629,0.99995613
C0AH00,汐止,2025-12-18,25.066881,121.658778,0.99995625
466881,新北,2025-12-18,24.959207,121.525196,0.9999573
C0A950,鼻頭角,2025-12-18,25.129036,121.923372,0.008277788
C0A9C0,天母,2025-12-18,25.117494,121.537169,0.999957
C0AJ40,石門,2025-12-18,25.273672,121.601198,0.99992764
C0AJ70,田寮,2025-12-18,25.2698,121.4886,0.9999564
C0AI00,五股,2025-12-18,25.07445,121.42728,0.9991386
C0ACA0,新莊,2025-12-18,25.051478,121.446756,0.9999566
467490,臺中,2025-12-18,24.145736,120.684075,0.9979061
C0AC80,文山,2025-12-18,25.00235,121.575728,0.9999559
467610,成功,2025-12-18,23.097486,121.373428,0.99985677
C0AJ30,淡水觀海,2025-12-18,25.184591,121.408616,0.9999562
C0A9F0,內湖,2025-12-18,25.079422,121.57545,0.99995625
C0AJ80,板橋,2025-12-18,25.0107,121.4489,0.9999569
467350,澎湖,2025-12-18,23.565503,119.563094,0.91323644
C0AH10,永和,2025-12-18,25.01125,121.508111,0.9999564
C0AI40,石牌,2025-12-18,25.115597,121.513139,0.99995625
467660,臺東,2025-12-18,22.752211,121.154586,0.9998625
C0A940,金山,2025-12-18,25.223628,121.643967,0.99995756
467790,墾丁雷達站,2025-12-18,21.948235,120.808028,0.053481955
466900,淡水,2025-12-18,25.164889,121.448906,0.99995625
C0A520,山佳,2025-12-18,24.974944,121.402008,0.9999573
C0AC60,三峽,2025-12-18,24.939025,121.369728,0.9998015
C0A980,社子,2025-12-18,25.109508,121.469681,0.99995613
C0A530,坪林,2025-12-18,24.938183,121.70975,2.3351613e-06
C0AH30,五分山,2025-12-18,25.07125,121.780794,5.982126e-08
466940,基隆,2025-12-18,25.133314,121.740475,0.99995613
466990,花蓮,2025-12-18,23.975128,121.613275,0.00020645201
C0A870,五指山,2025-12-18,25.132153,121.608692,1.5417774e-07
C0AD50,鶯歌,2025-12-18,24.951533,121.346294,0.999784
467530,阿里山,2025-12-18,23.508208,120.813242,2.0816836e-08
467540,大武,2025-12-18,22.35572,120.90374,0.9991586
C0AC40,大屯山,2025-12-18,25.175675,121.522408,5.9514555e-08
466850,五分山雷達站,2025-12-18,25.071182,121.781205,5.835342e-08
C0AD30,蘆洲,2025-12-18,25.086594,121.472331,0.9999566
C0AH40,平等,2025-12-18,25.129142,121.577086,6.9542403e-07
466950,彭佳嶼,2025-12-18,25.627975,122.079744,0.99643373
C0A890,雙溪,2025-12-18,25.036003,121.864242,0.9999571
C0AH50,林口,2025-12-18,25.072181,121.38084,4.0288032e-06
467441,高雄,2025-12-18,22.730432,120.312516,0.9998399
