站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-18,21.931672,120.838942,0.02878762
C1F9D1,白毛台,2025-12-18,24.158325,120.886933,4.2119108e-10
C0G940,竹塘,2025-12-18,23.848253,120.386764,1.666521e-08
467590,恆春,2025-12-18,22.003897,120.746339,0.20765662
C1O850,環湖,2025-12-18,23.148617,120.418633,2.2803836e-07
C0U710,太平山,2025-12-18,24.505486,121.525656,1.8684274e-08
C0E820,獅潭,2025-12-18,24.539133,120.920042,1.5822021e-09
C2SD70,二層坪,2025-12-18,22.94105,121.16838,5.758439e-10
C0V880,興達,2025-12-18,22.8778,120.2127,0.00048765927
C0S890,關山,2025-12-18,23.0395,121.175017,3.4443887e-10
C0SB30,新蘭,2025-12-18,22.869214,121.223228,1.0237278e-08
C2R970,屏科大,2025-12-18,22.648275,120.619247,0.0018454153
C1Z130,銅門,2025-12-18,23.965694,121.492842,2.1553705e-09
C0AD40,土城,2025-12-18,24.973208,121.445169,5.804992e-08
CAN140,六官養殖協會,2025-12-18,23.22881,120.29962,1.03263665e-05
C0X180,山上,2025-12-18,23.0757,120.363253,6.2669105e-06
C0F9Z0,雪山東峰,2025-12-18,24.388792,121.268675,1.3981414e-08
C1M480,獨立山,2025-12-18,23.537022,120.607797,1.6114123e-09
C0X220,學甲,2025-12-18,23.230367,120.182187,4.0232255e-08
467650,日月潭,2025-12-18,23.881325,120.90805,7.596153e-10
C0K600,箔子寮,2025-12-18,23.6197,120.14,2.0899639e-05
C0G830,埤頭,2025-12-18,23.866003,120.452806,2.1008494e-08
C0S950,七塊厝,2025-12-18,22.954453,121.229922,4.4973966e-10
467110,金門,2025-12-18,24.407306,118.289281,0.9788654
C0AH80,深坑,2025-12-18,25.002703,121.628328,4.498465e-08
C0A970,三貂角,2025-12-18,25.007606,122.002058,2.7453234e-08
C2D730,寶山農場,2025-12-18,24.732444,120.976153,1.3974002e-08
C0K430,褒忠,2025-12-18,23.690938,120.303634,1.871152e-08
467480,嘉義,2025-12-18,23.495925,120.432906,5.1743566e-05
C0V400,阿公店,2025-12-18,22.804194,120.355528,3.7357445e-08
C0E960,觀霧分站,2025-12-18,24.505781,121.113921,4.443477e-09
467550,玉山,2025-12-18,23.48718,120.95943,1.861381e-08
C0R440,大漢山,2025-12-18,22.405264,120.753181,7.3893887e-09
C0SD30,東清國小,2025-12-18,22.057128,121.564922,0.9761779
C1F9B1,桐林,2025-12-18,24.066172,120.735194,1.8311083e-07
C2H9U0,鳳鵬,2025-12-18,23.763919,120.788061,1.1987203e-09
