站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-06-29,24.9593,121.52,0.99827456
466900,淡水,2021-06-29,25.164889,121.448906,0.9982384
466920,臺北,2021-06-29,25.037658,121.514853,0.9983402
467350,澎湖,2021-06-29,23.565503,119.563094,0.56573814
467410,臺南,2021-06-29,22.993239,120.204772,0.013928775
467420,永康,2021-06-29,23.038386,120.2367,0.013773713
467790,墾丁雷達站,2021-06-29,21.948235,120.808028,0.28841868
C0A520,山佳,2021-06-29,24.974944,121.402008,0.99800736
C0A530,坪林,2021-06-29,24.938183,121.70975,0.7905318
C0A880,福隆,2021-06-29,25.017842,121.942083,0.08936311
C0A890,雙溪,2021-06-29,25.036003,121.864242,0.9983474
C0A920,富貴角,2021-06-29,25.263783,121.565258,0.99736995
C0AC80,文山,2021-06-29,25.00235,121.575728,0.998101
C0ACA0,新莊,2021-06-29,25.051478,121.446756,0.9983075
C0AD00,三芝,2021-06-29,25.258131,121.501917,0.997722
C0AH70,松山,2021-06-29,25.04871,121.55042,0.9983402
C0AH80,深坑,2021-06-29,25.002703,121.628328,0.998101
C0AI00,五股,2021-06-29,25.07445,121.42728,0.9583182
C0AJ70,田寮,2021-06-29,25.2698,121.4886,0.9982145
