站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-26,21.931672,120.838942,2.3758241e-06
C1F9D1,白毛台,2026-06-26,24.158325,120.886933,6.037661e-09
C0G940,竹塘,2026-06-26,23.848253,120.386764,2.0241863e-07
467590,恆春,2026-06-26,22.003897,120.746339,8.318157e-05
C0U710,太平山,2026-06-26,24.505486,121.525656,1.3456306e-09
C0E820,獅潭,2026-06-26,24.539133,120.920042,0.8812488
C2SD70,二層坪,2026-06-26,22.94105,121.16838,0.0007260338
C0V880,興達,2026-06-26,22.8778,120.2127,0.10118154
C0SB30,新蘭,2026-06-26,22.869214,121.223228,0.0039662295
C2R970,屏科大,2026-06-26,22.648275,120.619247,0.9006859
C1Z130,銅門,2026-06-26,23.965694,121.492842,0.20296706
C0AD40,土城,2026-06-26,24.973208,121.445169,0.5105876
CAN140,六官養殖協會,2026-06-26,23.22881,120.29962,1.6016076e-05
C0X180,山上,2026-06-26,23.0757,120.363253,0.002078733
C0F9Z0,雪山東峰,2026-06-26,24.388792,121.268675,4.673595e-09
C1M480,獨立山,2026-06-26,23.537022,120.607797,1.3936252e-09
C0X220,學甲,2026-06-26,23.230367,120.182187,5.1898296e-05
467650,日月潭,2026-06-26,23.881325,120.90805,1.6246458e-09
A2K570,古坑(花卉中心),2026-06-26,23.633531,120.552392,2.3728434e-07
C0K600,箔子寮,2026-06-26,23.6197,120.14,0.00013971534
C0G830,埤頭,2026-06-26,23.866003,120.452806,4.4629555e-08
C0S950,七塊厝,2026-06-26,22.954453,121.229922,2.381259e-06
467110,金門,2026-06-26,24.407306,118.289281,4.6126866e-06
C0AH80,深坑,2026-06-26,25.002703,121.628328,0.32458735
C0A970,三貂角,2026-06-26,25.007606,122.002058,0.80753094
C2D730,寶山農場,2026-06-26,24.732444,120.976153,0.00072705833
C0K430,褒忠,2026-06-26,23.690938,120.303634,1.814263e-07
467480,嘉義,2026-06-26,23.495925,120.432906,2.2013464e-07
C0V400,阿公店,2026-06-26,22.804194,120.355528,6.063226e-05
C2S800,華源,2026-06-26,22.65783,121.0232,0.17492153
C2SA40,瑞和,2026-06-26,22.974361,121.156697,0.0007260338
C0E960,觀霧分站,2026-06-26,24.505781,121.113921,1.0598422e-09
467550,玉山,2026-06-26,23.48718,120.95943,9.379984e-09
C0R440,大漢山,2026-06-26,22.405264,120.753181,8.4622814e-10
C0SD30,東清國小,2026-06-26,22.057128,121.564922,0.99619347
