站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-01-01,24.9593,121.52,0.0028196427
466900,淡水,2021-01-01,25.164889,121.448906,0.0013556277
466920,臺北,2021-01-01,25.037658,121.514853,0.003112778
467441,高雄,2021-01-01,22.7304,120.3125,0.37805575
467480,嘉義,2021-01-01,23.495925,120.432906,0.0039662695
467490,臺中,2021-01-01,24.145736,120.684075,0.0010484064
C0A530,坪林,2021-01-01,24.938183,121.70975,0.011830233
C0A540,四堵,2021-01-01,24.8926,121.745736,0.0037705621
C0A550,泰平,2021-01-01,24.971197,121.823711,0.004214797
C0A890,雙溪,2021-01-01,25.036003,121.864242,0.0022644117
C0A920,富貴角,2021-01-01,25.263783,121.565258,0.0009659436
C0A931,三和,2021-01-01,25.233153,121.595236,0.00540728
C0AC70,信義,2021-01-01,25.037822,121.564597,0.003112778
C0AC80,文山,2021-01-01,25.00235,121.575728,0.0024421506
C0ACA0,新莊,2021-01-01,25.051478,121.446756,0.0017415863
C0AH50,林口,2021-01-01,25.072181,121.38084,0.0012465911
C0AH70,松山,2021-01-01,25.04871,121.55042,0.003112778
C0AH80,深坑,2021-01-01,25.002703,121.628328,0.0024421518
C0AJ60,六塊厝,2021-01-01,25.24,121.4481,0.0013925352
C0AJ70,田寮,2021-01-01,25.2698,121.4886,0.0009868452
