站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-01-01,24.9593,121.52,0.0028196427
466900,淡水,2021-01-01,25.164889,121.448906,0.0013556277
466920,臺北,2021-01-01,25.037658,121.514853,0.003112778
466940,基隆,2021-01-01,25.133314,121.740475,0.002869956
466990,花蓮,2021-01-01,23.975128,121.613275,0.6382058
467050,新屋,2021-01-01,25.006744,121.047486,0.006194047
467080,宜蘭,2021-01-01,24.763975,121.756528,0.09495585
467270,田中,2021-01-01,23.873803,120.581286,0.04475296
467300,東吉島,2021-01-01,23.25695,119.667467,0.00057102175
467350,澎湖,2021-01-01,23.565503,119.563094,0.00044933922
467410,臺南,2021-01-01,22.993239,120.204772,0.324954
467420,永康,2021-01-01,23.038386,120.2367,0.34649494
467441,高雄,2021-01-01,22.7304,120.3125,0.37805575
467480,嘉義,2021-01-01,23.495925,120.432906,0.0039662695
467490,臺中,2021-01-01,24.145736,120.684075,0.0010484064
467540,大武,2021-01-01,22.355675,120.903789,0.730989
467571,新竹,2021-01-01,24.827853,121.014219,0.0010351125
467590,恆春,2021-01-01,22.003897,120.746339,0.007440702
467610,成功,2021-01-01,23.097486,121.373428,0.730408
467620,蘭嶼,2021-01-01,22.036969,121.558339,0.0011378006
467660,臺東,2021-01-01,22.752211,121.154586,0.28186917
467790,墾丁雷達站,2021-01-01,21.948235,120.808028,0.005242076
C0A520,山佳,2021-01-01,24.974944,121.402008,0.0020737941
C0A530,坪林,2021-01-01,24.938183,121.70975,0.011830205
C0A540,四堵,2021-01-01,24.8926,121.745736,0.0037705621
C0A550,泰平,2021-01-01,24.971197,121.823711,0.004214797
C0A560,福山,2021-01-01,24.776203,121.502811,0.011895703
C0A570,桶後,2021-01-01,24.848222,121.597992,0.00647784
C0A640,石碇,2021-01-01,24.993969,121.662917,0.010997009
C0A650,火燒寮,2021-01-01,25.002719,121.742892,0.007695461
C0A660,瑞芳,2021-01-01,25.113169,121.801147,0.019945411
C0A770,科教館,2021-01-01,25.096356,121.516507,0.0023468663
C0A860,大坪,2021-01-01,25.165914,121.632969,0.00090805313
C0A880,福隆,2021-01-01,25.017842,121.942083,0.04819611
C0A890,雙溪,2021-01-01,25.036003,121.864242,0.0022644117
C0A920,富貴角,2021-01-01,25.263783,121.565258,0.0009659427
C0A931,三和,2021-01-01,25.233153,121.595236,0.00540728
C0A940,金山,2021-01-01,25.223628,121.643967,0.0009337559
C0A950,鼻頭角,2021-01-01,25.129036,121.923372,0.053200427
C0A970,三貂角,2021-01-01,25.007606,122.002058,0.025361957
C0A980,社子,2021-01-01,25.109508,121.469681,0.002456656
C0A9C0,天母,2021-01-01,25.117494,121.537169,0.0021564448
C0A9F0,內湖,2021-01-01,25.079422,121.57545,0.003112778
C0AC60,三峽,2021-01-01,24.939025,121.369728,0.0026713628
C0AC70,信義,2021-01-01,25.037822,121.564597,0.003112778
C0AC80,文山,2021-01-01,25.00235,121.575728,0.0024421518
C0ACA0,新莊,2021-01-01,25.051478,121.446756,0.0017415863
C0AD00,三芝,2021-01-01,25.258131,121.501917,0.00086944073
C0AD10,八里,2021-01-01,25.150211,121.403947,0.0013556277
C0AD30,蘆洲,2021-01-01,25.086594,121.472331,0.0023468663
C0AD40,土城,2021-01-01,24.973208,121.445169,0.0022509356
C0AD50,鶯歌,2021-01-01,24.951533,121.346294,0.0012901827
C0AG80,中和,2021-01-01,24.991622,121.491792,0.0031127736
C0AH00,汐止,2021-01-01,25.066881,121.658778,0.0027283798
C0AH10,永和,2021-01-01,25.01125,121.508111,0.003252915
C0AH40,平等,2021-01-01,25.129142,121.577086,0.002283421
C0AH50,林口,2021-01-01,25.072181,121.38084,0.0012465911
C0AH70,松山,2021-01-01,25.04871,121.55042,0.003112778
C0AH80,深坑,2021-01-01,25.002703,121.628328,0.0024421518
C0AI00,五股,2021-01-01,25.07445,121.42728,0.0007602203
C0AI10,屈尺,2021-01-01,24.92184,121.54475,0.0024421518
C0AI20,白沙灣,2021-01-01,25.283128,121.519058,0.00097092835
C0AI30,三重,2021-01-01,25.057328,121.500629,0.0023468663
C0AI40,石牌,2021-01-01,25.115597,121.513139,0.0022509356
C0AJ20,野柳,2021-01-01,25.20703,121.690021,0.0027283798
C0AJ30,淡水觀海,2021-01-01,25.184591,121.408616,0.0013925352
C0AJ40,石門,2021-01-01,25.273672,121.601198,0.00075272104
C0AJ50,水湳洞,2021-01-01,25.123695,121.862238,0.0027283798
C0AJ60,六塊厝,2021-01-01,25.24,121.4481,0.0013925352
C0AJ70,田寮,2021-01-01,25.2698,121.4886,0.0009868452
C0AJ80,板橋,2021-01-01,25.0107,121.4489,0.0022509356
C0AJ90,澳底,2021-01-01,25.0552,121.9253,0.04819611
C0B010,七堵,2021-01-01,25.094819,121.71713,0.0024782515
C0B020,基隆嶼,2021-01-01,25.19141,121.78391,0.0027283798
C0B040,大武崙,2021-01-01,25.166676,121.706993,0.0024782515
C0B050,八斗子,2021-01-01,25.144754,121.79167,0.0030231476
C0B060,暖暖,2021-01-01,25.0957,121.7403,0.0019987568
C0C460,復興,2021-01-01,24.820208,121.352281,0.004382376
C0C480,桃園,2021-01-01,24.992425,121.323172,0.0008352244
C0C490,八德,2021-01-01,24.928708,121.283289,0.0015340815
C0C590,觀音,2021-01-01,25.027072,121.153317,0.0010353142
C0C620,蘆竹,2021-01-01,25.084275,121.265767,0.0012801515
C0C630,大溪,2021-01-01,24.882853,121.265547,0.0012595449
C0C650,平鎮,2021-01-01,24.897503,121.214636,0.0007726674
C0C660,楊梅,2021-01-01,24.912375,121.143047,0.00063260726
C0C670,龍潭,2021-01-01,24.870056,121.221389,0.0009133632
C0C680,龜山,2021-01-01,25.02846,121.38656,0.0032553154
C0C700,中壢,2021-01-01,24.977661,121.256375,0.0007837047
C0C710,大溪永福,2021-01-01,24.892936,121.324975,0.0006626498
C0C720,竹圍,2021-01-01,25.112692,121.239824,0.0013556277
C0C730,中大臨海站,2021-01-01,24.966126,121.008581,0.0077523123
C0C740,觀音工業區,2021-01-01,25.064764,121.114856,0.00079365313
C0C750,新興坑尾,2021-01-01,25.0061,121.0971,0.0006494496
C0D430,峨眉,2021-01-01,24.6905,121.017189,0.00097235397
C0D480,打鐵坑,2021-01-01,24.849664,121.150789,0.0011577994
C0D540,橫山,2021-01-01,24.71116,121.11693,0.0008251411
C0D560,竹東,2021-01-01,24.767147,121.057881,0.0008422458
C0D580,寶山,2021-01-01,24.735006,121.025192,0.0009860966
C0D590,新豐,2021-01-01,24.87068,120.97721,0.0039007785
C0D650,湖口,2021-01-01,24.904794,121.043628,0.0035545588
C0D660,新竹市東區,2021-01-01,24.798681,120.986942,0.00089569116
C0D670,海天一線,2021-01-01,24.831986,120.914438,0.0012673766
C0D680,香山濕地,2021-01-01,24.783581,120.914988,0.0011571535
C0D690,外湖,2021-01-01,24.917735,120.968711,0.0077523123
C0D700,關西,2021-01-01,24.7977,121.1732,0.0008827943
C0E420,竹南,2021-01-01,24.708978,120.888897,0.00087851693
C0E430,南庄,2021-01-01,24.601775,121.000214,0.0010164562
C0E520,大湖,2021-01-01,24.41494,120.87087,0.0009912923
C0E540,後龍,2021-01-01,24.606489,120.783933,0.00091159216
C0E550,明德,2021-01-01,24.583486,120.885411,0.0011848244
C0E590,通霄,2021-01-01,24.471892,120.704622,0.0009118176
C0E730,頭份,2021-01-01,24.688247,120.912206,0.00087851693
C0E740,造橋,2021-01-01,24.637056,120.864778,0.001192818
C0E750,苗栗,2021-01-01,24.564569,120.824575,0.0008900856
C0E780,銅鑼,2021-01-01,24.489681,120.790853,0.0013396001
C0E791,卓蘭,2021-01-01,24.3126,120.8244,0.0034388148
C0E810,西湖,2021-01-01,24.562947,120.7485,0.0008993728
C0E820,獅潭,2021-01-01,24.539133,120.920042,0.0012579024
C0E830,苑裡,2021-01-01,24.439714,120.653053,0.00097531837
C0E850,大河,2021-01-01,24.618069,120.948578,0.001162787
C0E870,高鐵苗栗,2021-01-01,24.60725,120.826094,0.0009071368
C0E910,海埔,2021-01-01,24.648767,120.772435,0.001288153
C0E920,通霄漁港,2021-01-01,24.498589,120.673876,0.0009416188
C0E930,龍鳳,2021-01-01,24.700034,120.859125,0.001228095
C0F0B0,石岡,2021-01-01,24.276061,120.777644,0.0113555575
C0F850,東勢,2021-01-01,24.246428,120.833047,0.0031367945
C0F930,大甲,2021-01-01,24.347667,120.640403,0.0009484158
C0F970,大坑,2021-01-01,24.173142,120.722289,0.00093098334
C0F9A0,中竹林,2021-01-01,24.103556,120.751061,0.007365781
C0F9I0,神岡,2021-01-01,24.272481,120.658314,0.0012758591
C0F9K0,大安,2021-01-01,24.345061,120.588025,0.0010297819
