站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-06-23,24.9593,121.52,0.72191215
466900,淡水,2020-06-23,25.164889,121.448906,0.82853293
466920,臺北,2020-06-23,25.037658,121.514853,0.6895188
467350,澎湖,2020-06-23,23.565503,119.563094,0.5165142
467410,臺南,2020-06-23,22.993239,120.204772,0.06322347
467420,永康,2020-06-23,23.038386,120.2367,0.06217934
467790,墾丁雷達站,2020-06-23,21.948235,120.808028,0.7016598
C0A520,山佳,2020-06-23,24.974944,121.402008,0.8188835
C0A530,坪林,2020-06-23,24.938183,121.70975,0.41991064
C0A880,福隆,2020-06-23,25.017842,121.942083,0.06600726
C0A890,雙溪,2020-06-23,25.036003,121.864242,0.43298513
C0A920,富貴角,2020-06-23,25.263783,121.565258,0.7864502
C0AC80,文山,2020-06-23,25.00235,121.575728,0.76588255
C0ACA0,新莊,2020-06-23,25.051478,121.446756,0.73227674
C0AD00,三芝,2020-06-23,25.258131,121.501917,0.82731843
C0AH70,松山,2020-06-23,25.04871,121.55042,0.6895188
C0AH80,深坑,2020-06-23,25.002703,121.628328,0.76588255
C0AI00,五股,2020-06-23,25.07445,121.42728,0.9487576
C0AJ70,田寮,2020-06-23,25.2698,121.4886,0.7553738
