站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-20,21.931672,120.838942,0.26726782
C1F9D1,白毛台,2025-07-20,24.158325,120.886933,0.06987888
C0G940,竹塘,2025-07-20,23.848253,120.386764,0.021287212
467590,恆春,2025-07-20,22.003897,120.746339,0.15872258
C1O850,環湖,2025-07-20,23.148617,120.418633,0.007976497
C0U710,太平山,2025-07-20,24.505486,121.525656,0.10717062
C0E820,獅潭,2025-07-20,24.539133,120.920042,0.12978086
C0V880,興達,2025-07-20,22.8778,120.2127,0.011077472
C0S890,關山,2025-07-20,23.0395,121.175017,0.9065606
C0SB30,新蘭,2025-07-20,22.869214,121.223228,0.07400764
C2R970,屏科大,2025-07-20,22.648275,120.619247,0.008026401
C1Z130,銅門,2025-07-20,23.965694,121.492842,0.043239996
C0AD40,土城,2025-07-20,24.973208,121.445169,0.043323535
CAN140,六官養殖協會,2025-07-20,23.22881,120.29962,0.009664975
C0X180,山上,2025-07-20,23.0757,120.363253,0.008647444
C0F9Z0,雪山東峰,2025-07-20,24.388792,121.268675,0.00035751011
C1M480,獨立山,2025-07-20,23.537022,120.607797,0.02697527
C0X220,學甲,2025-07-20,23.230367,120.182187,0.009570634
467650,日月潭,2025-07-20,23.881325,120.90805,0.76634383
C0K600,箔子寮,2025-07-20,23.6197,120.14,0.0110174455
C0G830,埤頭,2025-07-20,23.866003,120.452806,0.017691636
C0S950,七塊厝,2025-07-20,22.954453,121.229922,0.9749586
467110,金門,2025-07-20,24.407306,118.289281,0.0723836
C0AH80,深坑,2025-07-20,25.002703,121.628328,0.049246054
C0A970,三貂角,2025-07-20,25.007606,122.002058,0.0651122
C2D730,寶山農場,2025-07-20,24.732444,120.976153,0.517178
C0K430,褒忠,2025-07-20,23.690938,120.303634,0.009696284
467480,嘉義,2025-07-20,23.495925,120.432906,0.009998399
C0V400,阿公店,2025-07-20,22.804194,120.355528,0.009693025
C0E960,觀霧分站,2025-07-20,24.505781,121.113921,0.41232342
467550,玉山,2025-07-20,23.48718,120.95943,0.0005394822
C0R440,大漢山,2025-07-20,22.405264,120.753181,0.053966627
C0K280,四湖,2025-07-20,23.630414,120.227125,0.012282031
C1F9B1,桐林,2025-07-20,24.066172,120.735194,0.013144917
C2H9U0,鳳鵬,2025-07-20,23.763919,120.788061,0.012444432
C0K390,土庫,2025-07-20,23.679029,120.395574,0.013013169
C1I450,望鄉山,2025-07-20,23.594153,120.944286,0.0015374039
C0E910,海埔,2025-07-20,24.648767,120.772435,0.18759754
B2E890,畜試北區分所,2025-07-20,24.527806,120.770972,0.057072744
C0R750,四林格山,2025-07-20,22.076989,120.802439,0.60007685
C0F0C0,中坑,2025-07-20,24.248517,120.903319,0.56570643
C1I121,大鞍,2025-07-20,23.678381,120.760017,0.31499556
