站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-08,23.589978,120.180394,0.00024461432
12Q970,東港工作站,2025-03-08,22.479997,120.466058,0.47670165
12Q980,恆春工作站,2025-03-08,22.079678,120.714425,0.026029048
466881,新北,2025-03-08,24.9593,121.52,0.003318158
466900,淡水,2025-03-08,25.164889,121.448906,0.00089626916
466920,臺北,2025-03-08,25.037658,121.514853,0.0065510683
466940,基隆,2025-03-08,25.133314,121.740475,0.11681499
466990,花蓮,2025-03-08,23.975128,121.613275,0.16123058
467050,新屋,2025-03-08,25.006744,121.047486,0.0002490095
467080,宜蘭,2025-03-08,24.763975,121.756528,0.12491172
467270,田中,2025-03-08,23.873803,120.581286,0.06294998
467280,後龍,2025-03-08,24.648563,120.831834,9.2956485e-05
467290,古坑,2025-03-08,23.633639,120.551889,0.15147455
467300,東吉島,2025-03-08,23.25695,119.667467,0.00029374228
467350,澎湖,2025-03-08,23.565503,119.563094,0.0002984267
467410,臺南,2025-03-08,22.993239,120.204772,0.044309195
467420,永康,2025-03-08,23.038386,120.2367,0.353467
467441,高雄,2025-03-08,22.7304,120.3125,0.30524102
467480,嘉義,2025-03-08,23.495925,120.432906,0.09697358
467490,臺中,2025-03-08,24.145736,120.684075,0.035762925
467540,大武,2025-03-08,22.355675,120.903789,0.48505092
467571,新竹,2025-03-08,24.827853,121.014219,0.00015591797
467590,恆春,2025-03-08,22.003897,120.746339,0.16536634
467610,成功,2025-03-08,23.097486,121.373428,0.011104501
467620,蘭嶼,2025-03-08,22.036969,121.558339,0.000796519
467660,臺東,2025-03-08,22.752211,121.154586,0.059067443
467790,墾丁雷達站,2025-03-08,21.948235,120.808028,0.008278439
72AI40,桃改樹林分場,2025-03-08,24.944503,121.386972,0.0021351888
72C440,桃園農改,2025-03-08,24.950944,121.030583,0.00026039194
72C440,桃園農改場,2025-03-08,24.950944,121.030583,0.00026039194
72D680,桃改新埔分場,2025-03-08,24.834444,121.066111,0.00014939232
72G600,臺中農改,2025-03-08,24.003028,120.534389,0.0036534918
72G600,臺中農改場,2025-03-08,24.003028,120.534389,0.0036534918
72K220,南改斗南分場,2025-03-08,23.634556,120.477333,0.18544425
72M360,南改義竹分場,2025-03-08,23.360694,120.279361,0.012109316
72M700,南改鹿草分場,2025-03-08,23.416869,120.283061,0.028404545
72N100,臺南農改,2025-03-08,23.0605,120.342194,0.43628785
72N100,臺南農改場,2025-03-08,23.0605,120.342194,0.43628785
72N240,七股研究中心,2025-03-08,23.081672,120.062894,0.0026813415
72Q010,高雄農改,2025-03-08,22.709333,120.525889,0.40529892
72Q010,高雄農改場,2025-03-08,22.709333,120.525889,0.40529892
72S200,東改班鳩分場,2025-03-08,22.829528,121.077694,0.006258371
72S590,東改賓朗果園,2025-03-08,22.813889,121.071278,0.004266676
72T250,花蓮農改,2025-03-08,23.975222,121.563889,0.13505602
72T250,花蓮農改場,2025-03-08,23.975222,121.563889,0.13505602
72U480,花改蘭陽分場,2025-03-08,24.686306,121.716583,0.3985137
72V140,高改旗南分場,2025-03-08,22.857861,120.516667,0.54030627
82A750,茶改北部分場,2025-03-08,24.955778,121.631222,0.01071341
82C160,茶改場,2025-03-08,24.908472,121.185333,0.00032828024
82H840,茶改南部分場,2025-03-08,23.762528,120.7405,0.029331103
82S580,茶改東部分場,2025-03-08,22.907694,121.130139,0.011956935
A2C560,農工中心,2025-03-08,24.985917,121.239833,0.0006999446
A2K360,水試臺西試驗場,2025-03-08,23.717231,120.190522,0.00024186893
A2K570,古坑花卉中心,2025-03-08,23.63353,120.55239,0.15147455
