站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-08,21.931672,120.838942,0.0011148476
C1F9D1,白毛台,2025-03-08,24.158325,120.886933,0.0007770816
C0G940,竹塘,2025-03-08,23.848253,120.386764,0.000572108
467590,恆春,2025-03-08,22.003897,120.746339,0.05980531
C1O850,環湖,2025-03-08,23.148617,120.418633,0.020824417
C0U710,太平山,2025-03-08,24.505486,121.525656,0.00046723208
C0E820,獅潭,2025-03-08,24.539133,120.920042,0.00037879444
C0V880,興達,2025-03-08,22.8778,120.2127,0.012672226
C0S890,關山,2025-03-08,23.0395,121.175017,0.005793409
C0SB30,新蘭,2025-03-08,22.869214,121.223228,0.022897802
C2R970,屏科大,2025-03-08,22.648275,120.619247,0.20208156
K2F750,種苗繁殖,2025-03-08,24.225972,120.800917,0.0008064271
C1Z130,銅門,2025-03-08,23.965694,121.492842,0.009433184
C0AD40,土城,2025-03-08,24.973208,121.445169,0.00046361538
CAN140,六官養殖協會,2025-03-08,23.22881,120.29962,0.020415861
C0X180,山上,2025-03-08,23.0757,120.363253,0.088252895
C0F9Z0,雪山東峰,2025-03-08,24.388792,121.268675,0.0006686463
C1M480,獨立山,2025-03-08,23.537022,120.607797,0.0006458484
C0X220,學甲,2025-03-08,23.230367,120.182187,0.002447222
467650,日月潭,2025-03-08,23.881325,120.90805,0.0023901125
C0K600,箔子寮,2025-03-08,23.6197,120.14,0.00017893036
C0G830,埤頭,2025-03-08,23.866003,120.452806,0.0077842185
C0S950,七塊厝,2025-03-08,22.954453,121.229922,0.00065991835
467110,金門,2025-03-08,24.407306,118.289281,0.000111758425
C0AH80,深坑,2025-03-08,25.002703,121.628328,0.00041248382
467990,馬祖,2025-03-08,26.169269,119.923419,0.00046862752
C0A970,三貂角,2025-03-08,25.007606,122.002058,0.16587955
C2D730,寶山農場,2025-03-08,24.732444,120.976153,8.322664e-05
C0K430,褒忠,2025-03-08,23.690938,120.303634,0.00021442847
467480,嘉義,2025-03-08,23.495925,120.432906,0.0058043124
C2E540,後龍,2025-03-08,24.606489,120.783933,5.1459927e-05
C0V400,阿公店,2025-03-08,22.804194,120.355528,0.41146564
C0R440,大漢山,2025-03-08,22.405264,120.753181,0.0010358844
