站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-10-11,24.9593,121.52,0.92467785
466900,淡水,2019-10-11,25.164889,121.448906,0.8383313
466920,臺北,2019-10-11,25.037658,121.514853,0.8994527
467441,高雄,2019-10-11,22.7304,120.3125,0.49485058
467480,嘉義,2019-10-11,23.495925,120.432906,0.9108396
467490,臺中,2019-10-11,24.145736,120.684075,0.9637896
C0A530,坪林,2019-10-11,24.938183,121.70975,0.92206484
C0A540,四堵,2019-10-11,24.8926,121.745736,0.99040717
C0A550,泰平,2019-10-11,24.971197,121.823711,0.9751741
C0A890,雙溪,2019-10-11,25.036003,121.864242,0.84317356
C0A920,富貴角,2019-10-11,25.263783,121.565258,0.9405385
C0A931,三和,2019-10-11,25.233153,121.595236,0.8405485
C0AC70,信義,2019-10-11,25.037822,121.564597,0.8994527
C0AC80,文山,2019-10-11,25.00235,121.575728,0.94904935
C0ACA0,新莊,2019-10-11,25.051478,121.446756,0.78950006
C0AH50,林口,2019-10-11,25.072181,121.38084,0.99238354
C0AH70,松山,2019-10-11,25.04871,121.55042,0.8994527
C0AH80,深坑,2019-10-11,25.002703,121.628328,0.94904935
C0AJ60,六塊厝,2019-10-11,25.24,121.4481,0.81949687
C0AJ70,田寮,2019-10-11,25.2698,121.4886,0.8931334
