站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-29,23.589978,120.180394,0.11032743
12Q970,東港工作站,2024-08-29,22.479997,120.466058,0.05416583
12Q980,恆春工作站,2024-08-29,22.079678,120.714425,0.041263737
466881,新北,2024-08-29,24.9593,121.52,0.049821474
466900,淡水,2024-08-29,25.164889,121.448906,0.03977248
466920,臺北,2024-08-29,25.037658,121.514853,0.022118947
466940,基隆,2024-08-29,25.133314,121.740475,0.033371765
466990,花蓮,2024-08-29,23.975128,121.613275,0.085705526
467050,新屋,2024-08-29,25.006744,121.047486,0.38680238
467080,宜蘭,2024-08-29,24.763975,121.756528,0.14629336
467270,田中,2024-08-29,23.873803,120.581286,0.060824078
467280,後龍,2024-08-29,24.648563,120.831834,0.72797406
467300,東吉島,2024-08-29,23.25695,119.667467,0.98716503
467350,澎湖,2024-08-29,23.565503,119.563094,0.99180824
467410,臺南,2024-08-29,22.993239,120.204772,0.03584186
467420,永康,2024-08-29,23.038386,120.2367,0.043241896
467441,高雄,2024-08-29,22.7304,120.3125,0.04948598
467480,嘉義,2024-08-29,23.495925,120.432906,0.16745076
467490,臺中,2024-08-29,24.145736,120.684075,0.14711143
467540,大武,2024-08-29,22.355675,120.903789,0.03540349
467571,新竹,2024-08-29,24.827853,121.014219,0.16213909
467590,恆春,2024-08-29,22.003897,120.746339,0.17860538
467610,成功,2024-08-29,23.097486,121.373428,0.011438973
467620,蘭嶼,2024-08-29,22.036969,121.558339,0.99322
467660,臺東,2024-08-29,22.752211,121.154586,0.088375635
467790,墾丁雷達站,2024-08-29,21.948235,120.808028,0.62919176
72AI40,桃改樹林分場,2024-08-29,24.944503,121.386972,0.042637456
72C440,桃園農改,2024-08-29,24.950944,121.030583,0.53124785
72C440,桃園農改場,2024-08-29,24.950944,121.030583,0.53124774
72D680,桃改新埔分場,2024-08-29,24.834444,121.066111,0.34487507
72G600,臺中農改,2024-08-29,24.003028,120.534389,0.12563568
72G600,臺中農改場,2024-08-29,24.003028,120.534389,0.12563568
72K220,南改斗南分場,2024-08-29,23.634556,120.477333,0.3970993
72M360,南改義竹分場,2024-08-29,23.360694,120.279361,0.11650495
72M700,南改鹿草分場,2024-08-29,23.416869,120.283061,0.09140199
72N100,臺南農改,2024-08-29,23.0605,120.342194,0.08708297
72N100,臺南農改場,2024-08-29,23.0605,120.342194,0.08708305
72N240,七股研究中心,2024-08-29,23.081672,120.062894,0.0627012
72Q010,高雄農改,2024-08-29,22.709333,120.525889,0.033472598
72Q010,高雄農改場,2024-08-29,22.709333,120.525889,0.033472598
72S200,東改班鳩分場,2024-08-29,22.829528,121.077694,0.456225
72S590,東改賓朗果園,2024-08-29,22.813889,121.071278,0.6854806
72T250,花蓮農改,2024-08-29,23.975222,121.563889,0.099998735
72T250,花蓮農改場,2024-08-29,23.975222,121.563889,0.099998735
72U480,花改蘭陽分場,2024-08-29,24.686306,121.716583,0.052650552
72V140,高改旗南分場,2024-08-29,22.857861,120.516667,0.026313934
82A750,茶改北部分場,2024-08-29,24.955778,121.631222,0.019906469
82C160,茶改場,2024-08-29,24.908472,121.185333,0.07868912
82H840,茶改南部分場,2024-08-29,23.762528,120.7405,0.9054545
82S580,茶改東部分場,2024-08-29,22.907694,121.130139,0.432351
A2C560,農工中心,2024-08-29,24.985917,121.239833,0.048166987
A2K360,水試臺西試驗場,2024-08-29,23.717231,120.190522,0.09677423
A2K570,古坑花卉中心,2024-08-29,23.63353,120.55239,0.12524186
A2K630,臺大雲林校區,2024-08-29,23.730628,120.423903,0.32481918
A2N290,臺南蘭花園區,2024-08-29,23.340258,120.379661,0.07608981
B2E890,畜試北區分所,2024-08-29,24.527806,120.770972,0.530528
B2N890,畜產試驗所,2024-08-29,23.058972,120.336406,0.08694992
B2N890,畜試所,2024-08-29,23.058972,120.336406,0.08694992
B2Q810,畜試南區分所,2024-08-29,21.945583,120.802167,0.42858088
B2U990,畜試東區分所,2024-08-29,24.669039,121.832561,0.020511061
C0A520,山佳,2024-08-29,24.974944,121.402008,0.07219967
C0A530,坪林,2024-08-29,24.938183,121.70975,0.02543509
C0A550,泰平,2024-08-29,24.971197,121.823711,0.1083257
C0A570,桶後,2024-08-29,24.848222,121.597992,0.020482613
C0A640,石碇,2024-08-29,24.993969,121.662917,0.053323176
C0A770,科教館,2024-08-29,25.096356,121.516507,0.023040999
C0A860,大坪,2024-08-29,25.165914,121.632969,0.09086142
C0A890,雙溪,2024-08-29,25.036003,121.864242,0.063879006
C0A931,三和,2024-08-29,25.233153,121.595236,0.043416426
C0A940,金山,2024-08-29,25.223628,121.643967,0.030155107
C0A950,鼻頭角,2024-08-29,25.129036,121.923372,0.12699887
C0A970,三貂角,2024-08-29,25.007606,122.002058,0.030932792
C0A980,社子,2024-08-29,25.109508,121.469681,0.03920759
C0A9C0,天母,2024-08-29,25.117494,121.537169,0.015997224
C0A9F0,內湖,2024-08-29,25.079422,121.57545,0.022118947
C0AC60,三峽,2024-08-29,24.939025,121.369728,0.043422896
C0AC70,信義,2024-08-29,25.037822,121.564597,0.022118978
C0AC80,文山,2024-08-29,25.00235,121.575728,0.051872734
C0ACA0,新莊,2024-08-29,25.051478,121.446756,0.023639433
C0AD10,八里,2024-08-29,25.150211,121.403947,0.037736133
C0AD30,蘆洲,2024-08-29,25.086594,121.472331,0.022940585
C0AD40,土城,2024-08-29,24.973208,121.445169,0.04943886
C0AD50,鶯歌,2024-08-29,24.951533,121.346294,0.04478643
C0AG80,中和,2024-08-29,24.991622,121.491792,0.04943886
C0AH00,汐止,2024-08-29,25.066881,121.658778,0.022118978
C0AH10,永和,2024-08-29,25.01125,121.508111,0.04881063
C0AH40,平等,2024-08-29,25.129142,121.577086,0.29927617
C0AH50,林口,2024-08-29,25.072181,121.38084,0.06531767
C0AH70,松山,2024-08-29,25.04871,121.55042,0.022118947
C0AH80,深坑,2024-08-29,25.002703,121.628328,0.052064683
C0AI00,五股,2024-08-29,25.07445,121.42728,0.049211267
C0AI10,屈尺,2024-08-29,24.92184,121.54475,0.032235693
C0AI20,白沙灣,2024-08-29,25.283128,121.519058,0.09008824
C0AI30,三重,2024-08-29,25.057328,121.500629,0.022183701
C0AI40,石牌,2024-08-29,25.115597,121.513139,0.016086798
C0AJ20,野柳,2024-08-29,25.20703,121.690021,0.02836152
C0AJ30,淡水觀海,2024-08-29,25.184591,121.408616,0.026959829
C0AJ40,石門,2024-08-29,25.273672,121.601198,0.13082339
C0AJ50,水湳洞,2024-08-29,25.123695,121.862238,0.036068685
C0AJ60,六塊厝,2024-08-29,25.24,121.4481,0.08715383
C0AJ70,田寮,2024-08-29,25.2698,121.4886,0.088273406
C0AJ80,板橋,2024-08-29,25.0107,121.4489,0.04881063
C0AJ90,澳底,2024-08-29,25.0552,121.9253,0.06005282
C0B010,七堵,2024-08-29,25.094819,121.71713,0.029231342
C0B020,基隆嶼,2024-08-29,25.19141,121.78391,0.045112167
C0B040,大武崙,2024-08-29,25.166676,121.706993,0.034184556
C0B050,八斗子,2024-08-29,25.144754,121.79167,0.033194743
C0B060,暖暖,2024-08-29,25.0957,121.7403,0.03227539
C0C460,復興,2024-08-29,24.820208,121.352281,0.6574087
C0C480,桃園,2024-08-29,24.992425,121.323172,0.043037206
C0C490,八德,2024-08-29,24.928708,121.283289,0.05305114
C0C590,觀音,2024-08-29,25.027072,121.153317,0.70317805
C0C620,蘆竹,2024-08-29,25.084275,121.265767,0.07629002
C0C630,大溪,2024-08-29,24.882853,121.265547,0.07515451
C0C650,平鎮,2024-08-29,24.897503,121.214636,0.07043478
C0C660,楊梅,2024-08-29,24.912375,121.143047,0.05946615
C0C670,龍潭,2024-08-29,24.870056,121.221389,0.13585687
C0C680,龜山,2024-08-29,25.02846,121.38656,0.059099015
C0C700,中壢,2024-08-29,24.977661,121.256375,0.044788238
C0C710,大溪永福,2024-08-29,24.892936,121.324975,0.10234866
C0C720,竹圍,2024-08-29,25.112692,121.239824,0.03612874
C0C730,中大臨海站,2024-08-29,24.966126,121.008581,0.34869552
C0C740,觀音工業區,2024-08-29,25.064764,121.114856,0.501698
C0C750,新興坑尾,2024-08-29,25.0061,121.0971,0.4652579
C0D430,峨眉,2024-08-29,24.6905,121.017189,0.6082724
C0D480,打鐵坑,2024-08-29,24.849664,121.150789,0.14252463
C0D540,橫山,2024-08-29,24.71116,121.11693,0.48199153
C0D560,竹東,2024-08-29,24.767147,121.057881,0.1258718
C0D580,寶山,2024-08-29,24.735006,121.025192,0.30038568
C0D590,新豐,2024-08-29,24.87068,120.97721,0.9825982
C0D650,湖口,2024-08-29,24.904794,121.043628,0.6110394
C0D660,新竹市東區,2024-08-29,24.798681,120.986942,0.3462485
C0D670,海天一線,2024-08-29,24.831986,120.914438,0.96215576
C0D680,香山濕地,2024-08-29,24.783581,120.914988,0.27487385
C0D690,外湖,2024-08-29,24.917735,120.968711,0.31108338
C0D700,關西,2024-08-29,24.7977,121.1732,0.13044302
C0E420,竹南,2024-08-29,24.708978,120.888897,0.8688172
C0E430,南庄,2024-08-29,24.601775,121.000214,0.7682332
C0E550,明德,2024-08-29,24.583486,120.885411,0.7192914
C0E590,通霄,2024-08-29,24.471892,120.704622,0.5481881
C0E730,頭份,2024-08-29,24.688247,120.912206,0.856617
C0E740,造橋,2024-08-29,24.637056,120.864778,0.7053846
C0E750,苗栗,2024-08-29,24.564569,120.824575,0.683015
C0E780,銅鑼,2024-08-29,24.489681,120.790853,0.72401905
C0E791,卓蘭,2024-08-29,24.3126,120.8244,0.6967565
C0E810,西湖,2024-08-29,24.562947,120.7485,0.8014557
C0E820,獅潭,2024-08-29,24.539133,120.920042,0.7605245
C0E830,苑裡,2024-08-29,24.439714,120.653053,0.6060978
C0E850,大河,2024-08-29,24.618069,120.948578,0.49456477
C0E870,高鐵苗栗,2024-08-29,24.60725,120.826094,0.70634544
C0E910,海埔,2024-08-29,24.648767,120.772435,0.7303364
C0E920,通霄漁港,2024-08-29,24.498589,120.673876,0.5074337
C0E930,龍鳳,2024-08-29,24.700034,120.859125,0.8150306
C0F0B0,石岡,2024-08-29,24.276061,120.777644,0.56914955
C0F850,東勢,2024-08-29,24.246428,120.833047,0.8333361
C0F970,大坑,2024-08-29,24.173142,120.722289,0.19650583
C0F9I0,神岡,2024-08-29,24.272481,120.658314,0.2845018
C0F9K0,大安,2024-08-29,24.345061,120.588025,0.2816784
C0F9L0,后里,2024-08-29,24.310436,120.729725,0.320266
C0F9M0,豐原,2024-08-29,24.254322,120.720692,0.23620687
C0F9N0,大里,2024-08-29,24.092464,120.701378,0.05245442
C0F9O0,潭子,2024-08-29,24.213106,120.703933,0.311791
C0F9P0,清水,2024-08-29,24.312297,120.562242,0.13860817
C0F9Q0,外埔,2024-08-29,24.347817,120.705686,0.28235564
C0F9R0,龍井,2024-08-29,24.184536,120.528972,0.12212277
C0F9S0,烏日,2024-08-29,24.107058,120.624103,0.044014495
C0F9T0,西屯,2024-08-29,24.179494,120.641275,0.108085185
C0F9U0,南屯,2024-08-29,24.137006,120.637969,0.0863595
C0F9X0,大雅(中科園區),2024-08-29,24.21528,120.62445,0.16616282
C0FA10,松柏,2024-08-29,24.429115,120.617482,0.5189252
C0FA20,溫寮,2024-08-29,24.372177,120.583125,0.2431175
C0FA30,梧棲,2024-08-29,24.256003,120.523381,0.13860817
C0FA40,臺中電廠,2024-08-29,24.2146,120.4907,0.13504323
C0FA50,霧峰,2024-08-29,24.0419,120.6995,0.05570831
C0G620,芬園,2024-08-29,24.015678,120.6213,0.059651807
C0G650,員林,2024-08-29,23.946503,120.585597,0.059554216
C0G660,溪湖,2024-08-29,23.94835,120.479122,0.097460106
C0G720,溪州,2024-08-29,23.851589,120.499093,0.097162716
C0G730,二林,2024-08-29,23.903325,120.376081,0.15409325
C0G740,大城,2024-08-29,23.852487,120.320935,0.42593932
C0G770,福興,2024-08-29,24.041289,120.437669,0.1629151
C0G780,秀水,2024-08-29,24.03405,120.503869,0.12521042
C0G800,埔鹽,2024-08-29,24.000394,120.431683,0.1627288
C0G810,埔心,2024-08-29,23.947633,120.525456,0.10335424
C0G820,田尾,2024-08-29,23.901669,120.509389,0.09882152
C0G830,埤頭,2024-08-29,23.866003,120.452806,0.08937969
C0G860,社頭,2024-08-29,23.897647,120.5862,0.056662973
C0G880,二水,2024-08-29,23.810742,120.6173,0.15228271
C0G890,伸港,2024-08-29,24.148933,120.484403,0.12855288
C0G900,線西,2024-08-29,24.143358,120.443536,0.12843789
C0G910,花壇,2024-08-29,24.032076,120.549461,0.14160381
C0G920,永靖,2024-08-29,23.924703,120.547533,0.09882152
C0G940,竹塘,2024-08-29,23.848253,120.386764,0.19886081
C0G950,防潮門,2024-08-29,24.1835,120.4871,0.12212279
C0G960,福寶,2024-08-29,24.0443,120.3814,0.12917855
C0G970,三豐,2024-08-29,23.882,120.2895,0.4187076
C0H890,埔里,2024-08-29,23.972169,120.952425,0.833338
C0H960,草屯,2024-08-29,23.973672,120.68085,0.059294455
C0I110,竹山,2024-08-29,23.761225,120.688156,0.422892
C0I360,水里,2024-08-29,23.812553,120.849792,0.46493626
C0I380,集集,2024-08-29,23.828206,120.801467,0.41757607
C0I410,名間,2024-08-29,23.837053,120.701447,0.4259639
C0I420,國姓,2024-08-29,24.037803,120.855072,0.30481517
C0I460,南投,2024-08-29,23.911469,120.687331,0.07929705
C0K250,崙背,2024-08-29,23.75555,120.318925,0.30435023
C0K280,四湖,2024-08-29,23.630414,120.227125,0.10131829
C0K291,宜梧,2024-08-29,23.536281,120.169329,0.055080093
C0K330,虎尾,2024-08-29,23.719183,120.442036,0.33058804
C0K390,土庫,2024-08-29,23.679029,120.395574,0.25045103
C0K400,斗六,2024-08-29,23.720583,120.541127,0.37111506
C0K410,北港,2024-08-29,23.573957,120.292802,0.086615264
C0K420,西螺,2024-08-29,23.800407,120.467394,0.19526924
C0K430,褒忠,2024-08-29,23.690938,120.303634,0.3012333
C0K440,二崙,2024-08-29,23.772797,120.408944,0.19004244
C0K450,大埤,2024-08-29,23.646074,120.431537,0.3913745
C0K460,斗南,2024-08-29,23.678734,120.478359,0.3970993
C0K470,林內,2024-08-29,23.748675,120.609642,0.2012428
C0K480,莿桐,2024-08-29,23.761192,120.502372,0.16780727
C0K500,元長,2024-08-29,23.64981,120.315024,0.14214072
C0K510,水林,2024-08-29,23.572924,120.24597,0.08146495
C0K530,臺西,2024-08-29,23.701547,120.197559,0.10274489
C0K550,蔦松,2024-08-29,23.514319,120.229736,0.055080093
C0K560,棋山,2024-08-29,23.68645,120.603417,0.14720133
C0K580,高鐵雲林,2024-08-29,23.737456,120.417944,0.32481918
C0K590,雲林東勢,2024-08-29,23.674192,120.255721,0.14669743
C0K600,箔子寮,2024-08-29,23.6197,120.14,0.11032743
