站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-09-17,24.9593,121.52,0.57745266
466900,淡水,2020-09-17,25.1649,121.4489,0.5851143
466920,臺北,2020-09-17,25.0377,121.5149,0.542364
466940,基隆,2020-09-17,25.1333,121.7405,0.52196515
466990,花蓮,2020-09-17,23.9751,121.6133,0.014330872
467050,新屋,2020-09-17,25.0067,121.0475,0.33460262
467080,宜蘭,2020-09-17,24.764,121.7565,0.2074577
467270,田中,2020-09-17,23.8738,120.5813,0.84831285
467300,東吉島,2020-09-17,23.2569,119.6675,0.9903254
467350,澎湖,2020-09-17,23.5655,119.5631,0.9601328
467410,臺南,2020-09-17,22.9932,120.2048,0.76685226
467420,永康,2020-09-17,23.0384,120.2367,0.7586396
467441,高雄,2020-09-17,22.7304,120.3125,0.8027013
467480,嘉義,2020-09-17,23.4959,120.4329,0.9653349
467490,臺中,2020-09-17,24.1457,120.6841,0.93129015
467540,大武,2020-09-17,22.3557,120.9038,0.14196135
467571,新竹,2020-09-17,24.8279,121.0142,0.55576444
467590,恆春,2020-09-17,22.0039,120.7463,0.98716223
467610,成功,2020-09-17,23.0975,121.3734,0.031436656
467620,蘭嶼,2020-09-17,22.037,121.5583,0.9959258
467660,臺東,2020-09-17,22.7522,121.1546,0.18738472
467790,墾丁雷達站,2020-09-17,21.9482,120.808,0.9901386
C0A520,山佳,2020-09-17,24.9749,121.402,0.6303476
C0A530,坪林,2020-09-17,24.9382,121.7097,0.67046744
C0A540,四堵,2020-09-17,24.8926,121.7457,0.87922
C0A550,泰平,2020-09-17,24.9712,121.8237,0.8819886
C0A560,福山,2020-09-17,24.7762,121.5028,0.8191279
C0A570,桶後,2020-09-17,24.8482,121.598,0.9118097
C0A640,石碇,2020-09-17,24.994,121.6629,0.27495173
C0A650,火燒寮,2020-09-17,25.0027,121.7429,0.33809933
C0A660,瑞芳,2020-09-17,25.1132,121.8011,0.2357371
C0A770,科教館,2020-09-17,25.0964,121.5165,0.5759195
C0A860,大坪,2020-09-17,25.1659,121.633,0.95152205
C0A880,福隆,2020-09-17,25.0178,121.9421,0.1917395
