站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-04-10,24.9593,121.52,0.1383637
466900,淡水,2023-04-10,25.164889,121.448906,0.18932949
466920,臺北,2023-04-10,25.037658,121.514853,0.159686
467441,高雄,2023-04-10,22.7304,120.3125,0.84708995
467480,嘉義,2023-04-10,23.495925,120.432906,0.7399418
467490,臺中,2023-04-10,24.145736,120.684075,0.5402918
C0A530,坪林,2023-04-10,24.938183,121.70975,0.105995156
C0A540,四堵,2023-04-10,24.8926,121.745736,0.08309044
C0A550,泰平,2023-04-10,24.971197,121.823711,0.15557517
C0A890,雙溪,2023-04-10,25.036003,121.864242,0.19740444
C0A920,富貴角,2023-04-10,25.263783,121.565258,0.0442604
C0A931,三和,2023-04-10,25.233153,121.595236,0.18076733
C0AC70,信義,2023-04-10,25.037822,121.564597,0.159686
C0AC80,文山,2023-04-10,25.00235,121.575728,0.111684375
C0ACA0,新莊,2023-04-10,25.051478,121.446756,0.17499483
C0AH50,林口,2023-04-10,25.072181,121.38084,0.02987525
C0AH70,松山,2023-04-10,25.04871,121.55042,0.159686
C0AH80,深坑,2023-04-10,25.002703,121.628328,0.111684375
C0AJ60,六塊厝,2023-04-10,25.24,121.4481,0.20593996
C0AJ70,田寮,2023-04-10,25.2698,121.4886,0.0805441
