站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-08-30,21.931672,120.838942,0.0025690822
C1F9D1,白毛台,2023-08-30,24.158325,120.886933,0.00071087293
C0G940,竹塘,2023-08-30,23.848253,120.386764,0.2229561
467590,恆春,2023-08-30,22.003897,120.746339,0.9478898
C1O850,環湖,2023-08-30,23.148617,120.418633,0.0070883795
C0U710,太平山,2023-08-30,24.505486,121.525656,4.9681788e-09
C0E820,獅潭,2023-08-30,24.539133,120.920042,0.17396848
C0V880,興達,2023-08-30,22.8778,120.2127,0.0006285944
C0S890,關山,2023-08-30,23.0395,121.175017,0.9916811
K2F750,種苗繁殖,2023-08-30,24.225972,120.800917,0.07867415
C1Z130,銅門,2023-08-30,23.965694,121.492842,0.8724344
C0AD40,土城,2023-08-30,24.973208,121.445169,0.28229633
CAN140,六官養殖協會,2023-08-30,23.22881,120.29962,0.64996344
C0X180,山上,2023-08-30,23.0757,120.363253,0.009353314
C0F9Z0,雪山東峰,2023-08-30,24.388792,121.268675,1.0755107e-08
C1M480,獨立山,2023-08-30,23.537022,120.607797,4.7117363e-05
C0X220,學甲,2023-08-30,23.230367,120.182187,0.0032142317
C0R170,屏東,2023-08-30,22.660269,120.494072,0.97597456
467650,日月潭,2023-08-30,23.881325,120.90805,1.6249012e-06
C0K600,箔子寮,2023-08-30,23.6197,120.14,0.0013014049
C0G830,埤頭,2023-08-30,23.866003,120.452806,0.9643521
C0S950,七塊厝,2023-08-30,22.954453,121.229922,0.71524405
467110,金門,2023-08-30,24.407306,118.289281,0.19757773
C0AH80,深坑,2023-08-30,25.002703,121.628328,0.35663015
467990,馬祖,2023-08-30,26.169269,119.923419,0.6564238
C0A970,三貂角,2023-08-30,25.007606,122.002058,0.9883441
C0K430,褒忠,2023-08-30,23.690938,120.303634,0.94043696
467480,嘉義,2023-08-30,23.495925,120.432906,0.8066121
C2E540,後龍,2023-08-30,24.606489,120.783933,0.0025717744
C0V400,阿公店,2023-08-30,22.804194,120.355528,0.09098898
C0R440,大漢山,2023-08-30,22.405264,120.753181,5.206815e-09
C0K280,四湖,2023-08-30,23.630414,120.227125,0.00403775
C1F9B1,桐林,2023-08-30,24.066172,120.735194,0.8190656
C0K390,土庫,2023-08-30,23.679029,120.395574,0.60197186
C1I450,望鄉山,2023-08-30,23.594153,120.944286,7.563469e-09
C0E910,海埔,2023-08-30,24.648767,120.772435,0.002700349
B2E890,畜試北區分所,2023-08-30,24.527806,120.770972,0.0009993903
C0R750,四林格山,2023-08-30,22.076989,120.802439,0.00037582446
C0F0C0,中坑,2023-08-30,24.248517,120.903319,5.0805102e-08
C1I121,大鞍,2023-08-30,23.678381,120.760017,1.4660866e-08
72U480,花改蘭陽分場,2023-08-30,24.686306,121.716583,0.46319154
C0A770,科教館,2023-08-30,25.096356,121.516507,0.87886816
C0AJ60,六塊厝,2023-08-30,25.24,121.4481,0.03065287
C0R620,墾雷,2023-08-30,21.900836,120.855269,0.0011911216
467420,永康,2023-08-30,23.038386,120.2367,0.1925354
467300,東吉島,2023-08-30,23.25695,119.667467,0.02027758
C0I410,名間,2023-08-30,23.837053,120.701447,0.59798545
A2C560,農工中心,2023-08-30,24.985917,121.239833,0.0023537134
C0V740,旗山,2023-08-30,22.888614,120.483597,0.50227517
C0Z061,玉里,2023-08-30,23.3215,121.339656,0.9910581
C0S840,南田,2023-08-30,22.279725,120.889208,0.19607288
C1I470,杉林溪,2023-08-30,23.639517,120.786444,1.0938278e-08
C1X040,東原,2023-08-30,23.291597,120.463822,0.13406922
C0R660,枋寮,2023-08-30,22.367722,120.590647,0.025748612
C1R120,上德文,2023-08-30,22.763272,120.704442,2.8871868e-06
C0K450,大埤,2023-08-30,23.646074,120.431537,0.3360266
C0UA00,土場,2023-08-30,24.576533,121.495333,0.9831461
467080,宜蘭,2023-08-30,24.763975,121.756528,0.47656667
