站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-08-16,24.9593,121.52,0.16749786
466900,淡水,2018-08-16,25.164889,121.448906,0.1989991
466920,臺北,2018-08-16,25.037658,121.514853,0.15700619
466940,基隆,2018-08-16,25.133314,121.740475,0.22045971
466990,花蓮,2018-08-16,23.975128,121.613275,0.119418785
467050,新屋,2018-08-16,25.006744,121.047486,0.2710324
467080,宜蘭,2018-08-16,24.763975,121.756528,0.082639076
467270,田中,2018-08-16,23.873803,120.581286,0.1637838
467300,東吉島,2018-08-16,23.25695,119.667467,0.7449901
467350,澎湖,2018-08-16,23.565503,119.563094,0.6968144
467410,臺南,2018-08-16,22.993239,120.204772,0.0383487
467420,永康,2018-08-16,23.038386,120.2367,0.038308796
467441,高雄,2018-08-16,22.7304,120.3125,0.055754352
467480,嘉義,2018-08-16,23.495925,120.432906,0.31000742
467490,臺中,2018-08-16,24.145736,120.684075,0.4046376
467540,大武,2018-08-16,22.355675,120.903789,0.09715243
467571,新竹,2018-08-16,24.827853,121.014219,0.4211183
467590,恆春,2018-08-16,22.003897,120.746339,0.8540435
467610,成功,2018-08-16,23.097486,121.373428,0.091509886
467620,蘭嶼,2018-08-16,22.036969,121.558339,0.96459055
467660,臺東,2018-08-16,22.752211,121.154586,0.11154154
467790,墾丁雷達站,2018-08-16,21.948235,120.808028,0.89908487
C0A520,山佳,2018-08-16,24.974944,121.402008,0.2009467
C0A530,坪林,2018-08-16,24.938183,121.70975,0.16380061
C0A540,四堵,2018-08-16,24.8926,121.745736,0.2641292
C0A550,泰平,2018-08-16,24.971197,121.823711,0.1999854
C0A560,福山,2018-08-16,24.776203,121.502811,0.17343777
C0A570,桶後,2018-08-16,24.848222,121.597992,0.21129668
C0A640,石碇,2018-08-16,24.993969,121.662917,0.095243074
C0A650,火燒寮,2018-08-16,25.002719,121.742892,0.11456031
C0A660,瑞芳,2018-08-16,25.113169,121.801147,0.085503824
C0A770,科教館,2018-08-16,25.096356,121.516507,0.18350923
C0A860,大坪,2018-08-16,25.165914,121.632969,0.19747946
C0A880,福隆,2018-08-16,25.017842,121.942083,0.07101641
C0A890,雙溪,2018-08-16,25.036003,121.864242,0.25103408
C0A920,富貴角,2018-08-16,25.263783,121.565258,0.3125472
C0A931,三和,2018-08-16,25.233153,121.595236,0.10037867
C0A940,金山,2018-08-16,25.223628,121.643967,0.29398856
C0A950,鼻頭角,2018-08-16,25.129036,121.923372,0.070087224
C0A970,三貂角,2018-08-16,25.007606,122.002058,0.09550317
C0A980,社子,2018-08-16,25.109508,121.469681,0.17954633
C0A9C0,天母,2018-08-16,25.117494,121.537169,0.19412416
C0A9F0,內湖,2018-08-16,25.079422,121.57545,0.15700619
C0AC60,三峽,2018-08-16,24.939025,121.369728,0.17177387
C0AC70,信義,2018-08-16,25.037822,121.564597,0.15700619
C0AC80,文山,2018-08-16,25.00235,121.575728,0.18320042
C0ACA0,新莊,2018-08-16,25.051478,121.446756,0.18740757
C0AD00,三芝,2018-08-16,25.258131,121.501917,0.33110574
C0AD10,八里,2018-08-16,25.150211,121.403947,0.1989991
C0AD30,蘆洲,2018-08-16,25.086594,121.472331,0.18350923
C0AD40,土城,2018-08-16,24.973208,121.445169,0.1896219
C0AD50,鶯歌,2018-08-16,24.951533,121.346294,0.23149766
C0AG80,中和,2018-08-16,24.991622,121.491792,0.15700619
C0AH00,汐止,2018-08-16,25.066881,121.658778,0.22562039
C0AH10,永和,2018-08-16,25.01125,121.508111,0.15288602
C0AH40,平等,2018-08-16,25.129142,121.577086,0.3492616
C0AH50,林口,2018-08-16,25.072181,121.38084,0.08885778
C0AH70,松山,2018-08-16,25.04871,121.55042,0.15700614
C0AH80,深坑,2018-08-16,25.002703,121.628328,0.18320042
C0AI00,五股,2018-08-16,25.07445,121.42728,0.41559705
C0AI10,屈尺,2018-08-16,24.92184,121.54475,0.18320042
C0AI20,白沙灣,2018-08-16,25.283128,121.519058,0.27974412
C0AI30,三重,2018-08-16,25.057328,121.500629,0.18350923
C0AI40,石牌,2018-08-16,25.115597,121.513139,0.1896219
C0AJ20,野柳,2018-08-16,25.20703,121.690021,0.22562039
C0AJ30,淡水觀海,2018-08-16,25.184591,121.408616,0.19454037
C0AJ40,石門,2018-08-16,25.273672,121.601198,0.44440657
C0AJ50,水湳洞,2018-08-16,25.123695,121.862238,0.22562039
C0AJ60,六塊厝,2018-08-16,25.24,121.4481,0.19454037
C0AJ70,田寮,2018-08-16,25.2698,121.4886,0.27329224
C0AJ80,板橋,2018-08-16,25.0107,121.4489,0.1896219
C0AJ90,澳底,2018-08-16,25.0552,121.9253,0.07101641
C0B010,七堵,2018-08-16,25.094819,121.71713,0.23829396
C0B020,基隆嶼,2018-08-16,25.19141,121.78391,0.2266596
C0B040,大武崙,2018-08-16,25.166676,121.706993,0.23829396
C0B050,八斗子,2018-08-16,25.144754,121.79167,0.21507692
C0B060,暖暖,2018-08-16,25.0957,121.7403,0.27550754
C0C460,復興,2018-08-16,24.820208,121.352281,0.5897226
C0C480,桃園,2018-08-16,24.992425,121.323172,0.32406414
C0C490,八德,2018-08-16,24.928708,121.283289,0.28682384
C0C590,觀音,2018-08-16,25.027072,121.153317,0.27937633
C0C620,蘆竹,2018-08-16,25.084275,121.265767,0.20853229
C0C630,大溪,2018-08-16,24.882853,121.265547,0.36942744
C0C650,平鎮,2018-08-16,24.897503,121.214636,0.5219333
C0C660,楊梅,2018-08-16,24.912375,121.143047,0.5507221
C0C670,龍潭,2018-08-16,24.870056,121.221389,0.49468356
C0C680,龜山,2018-08-16,25.02846,121.38656,0.08120975
C0C700,中壢,2018-08-16,24.977661,121.256375,0.36479512
C0C710,大溪永福,2018-08-16,24.892936,121.324975,0.41553542
C0C720,竹圍,2018-08-16,25.112692,121.239824,0.19899899
C0C730,中大臨海站,2018-08-16,24.966126,121.008581,0.25803173
C0C740,觀音工業區,2018-08-16,25.064764,121.114856,0.36367345
C0C750,新興坑尾,2018-08-16,25.0061,121.0971,0.44764823
C0D430,峨眉,2018-08-16,24.6905,121.017189,0.5297616
C0D480,打鐵坑,2018-08-16,24.849664,121.150789,0.51996183
C0D540,橫山,2018-08-16,24.71116,121.11693,0.75338626
C0D560,竹東,2018-08-16,24.767147,121.057881,0.5559819
C0D580,寶山,2018-08-16,24.735006,121.025192,0.52513206
C0D590,新豐,2018-08-16,24.87068,120.97721,0.33138466
C0D650,湖口,2018-08-16,24.904794,121.043628,0.3131515
C0D660,新竹市東區,2018-08-16,24.798681,120.986942,0.45069718
C0D670,海天一線,2018-08-16,24.831986,120.914438,0.4275912
C0D680,香山濕地,2018-08-16,24.783581,120.914988,0.44335297
C0D690,外湖,2018-08-16,24.917735,120.968711,0.25803173
C0D700,關西,2018-08-16,24.7977,121.1732,0.4005465
C0E420,竹南,2018-08-16,24.708978,120.888897,0.49057496
C0E430,南庄,2018-08-16,24.601775,121.000214,0.51742667
C0E520,大湖,2018-08-16,24.41494,120.87087,0.9027809
C0E540,後龍,2018-08-16,24.606489,120.783933,0.22369488
C0E550,明德,2018-08-16,24.583486,120.885411,0.3718396
C0E590,通霄,2018-08-16,24.471892,120.704622,0.30391112
C0E730,頭份,2018-08-16,24.688247,120.912206,0.49057496
C0E740,造橋,2018-08-16,24.637056,120.864778,0.26474255
C0E750,苗栗,2018-08-16,24.564569,120.824575,0.28169525
C0E780,銅鑼,2018-08-16,24.489681,120.790853,0.4784134
C0E791,卓蘭,2018-08-16,24.3126,120.8244,0.28682187
C0E810,西湖,2018-08-16,24.562947,120.7485,0.25577042
C0E820,獅潭,2018-08-16,24.539133,120.920042,0.34424415
C0E830,苑裡,2018-08-16,24.439714,120.653053,0.19355164
C0E850,大河,2018-08-16,24.618069,120.948578,0.40801972
C0E870,高鐵苗栗,2018-08-16,24.60725,120.826094,0.23340195
C0E910,海埔,2018-08-16,24.648767,120.772435,0.2503098
C0E920,通霄漁港,2018-08-16,24.498589,120.673876,0.24400806
C0E930,龍鳳,2018-08-16,24.700034,120.859125,0.23593435
C0F0B0,石岡,2018-08-16,24.276061,120.777644,0.22243224
C0F850,東勢,2018-08-16,24.246428,120.833047,0.46791384
C0F930,大甲,2018-08-16,24.347667,120.640403,0.20944798
C0F970,大坑,2018-08-16,24.173142,120.722289,0.4298849
C0F9A0,中竹林,2018-08-16,24.103556,120.751061,0.6552942
C0F9I0,神岡,2018-08-16,24.272481,120.658314,0.6015178
C0F9K0,大安,2018-08-16,24.345061,120.588025,0.15634926
C0F9L0,后里,2018-08-16,24.310436,120.729725,0.75293964
C0F9M0,豐原,2018-08-16,24.254322,120.720692,0.684476
C0F9N0,大里,2018-08-16,24.092464,120.701378,0.2099424
C0F9O0,潭子,2018-08-16,24.213106,120.703933,0.6172105
C0F9P0,清水,2018-08-16,24.312297,120.562242,0.14759314
C0F9Q0,外埔,2018-08-16,24.347817,120.705686,0.49052072
C0F9R0,龍井,2018-08-16,24.184536,120.528972,0.17264421
C0F9S0,烏日,2018-08-16,24.107058,120.624103,0.1572417
C0F9T0,西屯,2018-08-16,24.179494,120.641275,0.2438571
C0F9U0,南屯,2018-08-16,24.137006,120.637969,0.2099424
C0F9X0,大雅(中科園區),2018-08-16,24.21528,120.62445,0.35365728
C0FA10,松柏,2018-08-16,24.429115,120.617482,0.17635107
C0FA20,溫寮,2018-08-16,24.372177,120.583125,0.17635107
C0FA30,梧棲,2018-08-16,24.256003,120.523381,0.17264421
C0FA40,臺中電廠,2018-08-16,24.2146,120.4907,0.17264421
C0FA50,霧峰,2018-08-16,24.0419,120.6995,0.29904738
C0G620,芬園,2018-08-16,24.015678,120.6213,0.2977407
C0G640,鹿港,2018-08-16,24.0753,120.430481,0.19580622
C0G650,員林,2018-08-16,23.946503,120.585597,0.2695068
C0G660,溪湖,2018-08-16,23.94835,120.479122,0.20379445
C0G720,溪州,2018-08-16,23.851589,120.499093,0.14002433
C0G730,二林,2018-08-16,23.903325,120.376081,0.1818056
C0G740,大城,2018-08-16,23.852487,120.320935,0.11485695
C0G770,福興,2018-08-16,24.041289,120.437669,0.19580622
C0G780,秀水,2018-08-16,24.03405,120.503869,0.18798879
C0G800,埔鹽,2018-08-16,24.000394,120.431683,0.19580622
C0G810,埔心,2018-08-16,23.947633,120.525456,0.21261927
C0G820,田尾,2018-08-16,23.901669,120.509389,0.22195914
C0G830,埤頭,2018-08-16,23.866003,120.452806,0.12992992
C0G840,北斗,2018-08-16,23.877586,120.514222,0.22195914
C0G860,社頭,2018-08-16,23.897647,120.5862,0.28359225
C0G870,芳苑,2018-08-16,23.922303,120.320025,0.1129378
C0G880,二水,2018-08-16,23.810742,120.6173,0.28489938
C0G890,伸港,2018-08-16,24.148933,120.484403,0.19797915
C0G900,線西,2018-08-16,24.143358,120.443536,0.22808424
C0G910,花壇,2018-08-16,24.032076,120.549461,0.20129006
C0G920,永靖,2018-08-16,23.924703,120.547533,0.22195914
C0G940,竹塘,2018-08-16,23.848253,120.386764,0.09962152
C0G950,防潮門,2018-08-16,24.1835,120.4871,0.16746505
C0G960,福寶,2018-08-16,24.0443,120.3814,0.18922247
C0G970,三豐,2018-08-16,23.882,120.2895,0.1129378
C0H890,埔里,2018-08-16,23.972169,120.952425,0.51222557
C0H950,中寮,2018-08-16,23.884447,120.766406,0.9157302
C0H960,草屯,2018-08-16,23.973672,120.68085,0.3544474
C0I110,竹山,2018-08-16,23.761225,120.688156,0.84263986
C0I360,水里,2018-08-16,23.812553,120.849792,0.31087407
C0I380,集集,2018-08-16,23.828206,120.801467,0.2674014
C0I410,名間,2018-08-16,23.837053,120.701447,0.68160766
C0I420,國姓,2018-08-16,24.037803,120.855072,0.3634756
C0I460,南投,2018-08-16,23.911469,120.687331,0.618702
C0K250,崙背,2018-08-16,23.75555,120.318925,0.11516488
