站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-02-07,23.589978,120.180394,0.00047077707
12Q970,東港工作站,2025-02-07,22.479997,120.466058,0.018897697
12Q980,恆春工作站,2025-02-07,22.079678,120.714425,0.0010048801
466881,新北,2025-02-07,24.9593,121.52,0.0008040227
466900,淡水,2025-02-07,25.164889,121.448906,0.0008465996
466920,臺北,2025-02-07,25.037658,121.514853,0.004112409
466940,基隆,2025-02-07,25.133314,121.740475,0.00022033161
466990,花蓮,2025-02-07,23.975128,121.613275,0.00012269027
467050,新屋,2025-02-07,25.006744,121.047486,0.0009871281
467080,宜蘭,2025-02-07,24.763975,121.756528,0.011242721
467270,田中,2025-02-07,23.873803,120.581286,0.010557336
467280,後龍,2025-02-07,24.648563,120.831834,0.0006120376
467290,古坑,2025-02-07,23.633639,120.551889,0.0068585495
467300,東吉島,2025-02-07,23.25695,119.667467,0.00021175185
467350,澎湖,2025-02-07,23.565503,119.563094,0.0002512546
467410,臺南,2025-02-07,22.993239,120.204772,0.006595299
467420,永康,2025-02-07,23.038386,120.2367,0.047474142
467441,高雄,2025-02-07,22.7304,120.3125,0.02396353
467480,嘉義,2025-02-07,23.495925,120.432906,0.0050162263
467490,臺中,2025-02-07,24.145736,120.684075,0.00038173457
467540,大武,2025-02-07,22.355675,120.903789,0.0035997597
467571,新竹,2025-02-07,24.827853,121.014219,0.00072015246
467590,恆春,2025-02-07,22.003897,120.746339,0.00042072477
467610,成功,2025-02-07,23.097486,121.373428,0.0034564869
467620,蘭嶼,2025-02-07,22.036969,121.558339,8.119883e-05
467660,臺東,2025-02-07,22.752211,121.154586,0.0031067745
467790,墾丁雷達站,2025-02-07,21.948235,120.808028,0.00043224727
72AI40,桃改樹林分場,2025-02-07,24.944503,121.386972,0.00017415568
72C440,桃園農改,2025-02-07,24.950944,121.030583,0.0007598962
72C440,桃園農改場,2025-02-07,24.950944,121.030583,0.0007598962
72D680,桃改新埔分場,2025-02-07,24.834444,121.066111,0.0006584423
72G600,臺中農改,2025-02-07,24.003028,120.534389,0.009451188
72G600,臺中農改場,2025-02-07,24.003028,120.534389,0.009451188
72K220,南改斗南分場,2025-02-07,23.634556,120.477333,0.0071863746
