站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-01-23,24.9593,121.52,0.0077
466900,淡水,2019-01-23,25.164889,121.448906,0.0083
466920,臺北,2019-01-23,25.037658,121.514853,0.0085
467350,澎湖,2019-01-23,23.565503,119.563094,0.0073
467410,臺南,2019-01-23,22.993239,120.204772,0.2981
467420,永康,2019-01-23,23.038386,120.2367,0.3074
467790,墾丁雷達站,2019-01-23,21.948235,120.808028,0.2843
C0A520,山佳,2019-01-23,24.974944,121.402008,0.0072
C0A530,坪林,2019-01-23,24.938183,121.70975,0.0071
C0A880,福隆,2019-01-23,25.017842,121.942083,0.0281
C0A890,雙溪,2019-01-23,25.036003,121.864242,0.0099
C0A920,富貴角,2019-01-23,25.263783,121.565258,0.0049
C0AC80,文山,2019-01-23,25.00235,121.575728,0.0067
C0ACA0,新莊,2019-01-23,25.051478,121.446756,0.009
C0AD00,三芝,2019-01-23,25.258131,121.501917,0.005
C0AH70,松山,2019-01-23,25.04871,121.55042,0.0085
C0AH80,深坑,2019-01-23,25.002703,121.628328,0.0067
C0AI00,五股,2019-01-23,25.07445,121.42728,0.0029
C0AJ70,田寮,2019-01-23,25.2698,121.4886,0.007
