站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-24,21.931672,120.838942,0.42529455
C1F9D1,白毛台,2025-09-24,24.158325,120.886933,0.08363192
C0G940,竹塘,2025-09-24,23.848253,120.386764,0.3161244
467590,恆春,2025-09-24,22.003897,120.746339,0.25357172
C1O850,環湖,2025-09-24,23.148617,120.418633,0.46216932
C0U710,太平山,2025-09-24,24.505486,121.525656,7.9096646e-10
C0E820,獅潭,2025-09-24,24.539133,120.920042,0.9879235
C0V880,興達,2025-09-24,22.8778,120.2127,0.057043765
C0S890,關山,2025-09-24,23.0395,121.175017,0.0003667687
C0SB30,新蘭,2025-09-24,22.869214,121.223228,0.12424328
C2R970,屏科大,2025-09-24,22.648275,120.619247,0.06829236
C1Z130,銅門,2025-09-24,23.965694,121.492842,0.37086648
C0AD40,土城,2025-09-24,24.973208,121.445169,0.59254354
CAN140,六官養殖協會,2025-09-24,23.22881,120.29962,0.32290426
C0X180,山上,2025-09-24,23.0757,120.363253,0.44612417
C0F9Z0,雪山東峰,2025-09-24,24.388792,121.268675,3.921946e-09
C1M480,獨立山,2025-09-24,23.537022,120.607797,0.00018255659
C0X220,學甲,2025-09-24,23.230367,120.182187,0.050981466
467650,日月潭,2025-09-24,23.881325,120.90805,3.1026815e-08
C0K600,箔子寮,2025-09-24,23.6197,120.14,0.097379096
C0G830,埤頭,2025-09-24,23.866003,120.452806,0.50661945
C0S950,七塊厝,2025-09-24,22.954453,121.229922,2.9250342e-07
467110,金門,2025-09-24,24.407306,118.289281,0.005562896
C0AH80,深坑,2025-09-24,25.002703,121.628328,0.60835433
C0A970,三貂角,2025-09-24,25.007606,122.002058,0.9998405
C2D730,寶山農場,2025-09-24,24.732444,120.976153,0.6794252
C0K430,褒忠,2025-09-24,23.690938,120.303634,0.44430336
467480,嘉義,2025-09-24,23.495925,120.432906,0.8707354
C0V400,阿公店,2025-09-24,22.804194,120.355528,0.49286932
C0E960,觀霧分站,2025-09-24,24.505781,121.113921,2.5728157e-09
467550,玉山,2025-09-24,23.48718,120.95943,1.0149728e-08
C0R440,大漢山,2025-09-24,22.405264,120.753181,1.3007866e-07
C0K280,四湖,2025-09-24,23.630414,120.227125,0.16077682
C1F9B1,桐林,2025-09-24,24.066172,120.735194,0.5405203
C2H9U0,鳳鵬,2025-09-24,23.763919,120.788061,0.9971168
C0K390,土庫,2025-09-24,23.679029,120.395574,0.33428466
C1I450,望鄉山,2025-09-24,23.594153,120.944286,3.8153063e-09
C0E910,海埔,2025-09-24,24.648767,120.772435,0.33992234
B2E890,畜試北區分所,2025-09-24,24.527806,120.770972,0.40189695
C0R750,四林格山,2025-09-24,22.076989,120.802439,0.7712545
C0F0C0,中坑,2025-09-24,24.248517,120.903319,2.1307245e-07
C1I121,大鞍,2025-09-24,23.678381,120.760017,3.6553065e-09
72U480,花改蘭陽分場,2025-09-24,24.686306,121.716583,0.31515154
C0A770,科教館,2025-09-24,25.096356,121.516507,0.4986256
C0AJ60,六塊厝,2025-09-24,25.24,121.4481,0.46491852
C0R620,墾雷,2025-09-24,21.900836,120.855269,0.955449
467420,永康,2025-09-24,23.038386,120.2367,0.40968966
C0I410,名間,2025-09-24,23.837053,120.701447,0.87218934
A2C560,農工中心,2025-09-24,24.985917,121.239833,0.6083428
C0V740,旗山,2025-09-24,22.888614,120.483597,0.728436
C0Z061,玉里,2025-09-24,23.3215,121.339656,0.9871083
C0S840,南田,2025-09-24,22.279725,120.889208,0.17153694
C1I470,杉林溪,2025-09-24,23.639517,120.786444,3.374563e-09
C1X040,東原,2025-09-24,23.291597,120.463822,0.95224947
C0R660,枋寮,2025-09-24,22.367722,120.590647,0.06546227
C1R120,上德文,2025-09-24,22.763272,120.704442,1.7296088e-08
C0K450,大埤,2025-09-24,23.646074,120.431537,0.363431
C0UA00,土場,2025-09-24,24.576533,121.495333,0.9995733
467080,宜蘭,2025-09-24,24.763975,121.756528,0.14482655
C0N030,四草,2025-09-24,23.0235,120.1116,0.013298355
467410,臺南,2025-09-24,22.99328,120.20492,0.011183604
C0V650,彌陀,2025-09-24,22.783806,120.246361,0.079370245
C0D660,新竹市東區,2025-09-24,24.798681,120.986942,0.91818976
82S580,茶改東部分場,2025-09-24,22.907694,121.130139,0.009831378
C0SB40,興隆,2025-09-24,22.913661,121.257469,0.10604889
467050,新屋,2025-09-24,25.006725,121.047492,0.7208776
C0C710,大溪永福,2025-09-24,24.892936,121.324975,0.44248995
C0FA20,溫寮,2025-09-24,24.372177,120.583125,0.10212077
C0V640,湖內,2025-09-24,22.887139,120.2445,0.05793434
C0R910,下寮,2025-09-24,22.3929,120.5548,0.06546227
C0Z020,明里,2025-09-24,23.208717,121.262342,0.99414957
C0M770,嘉義梅山,2025-09-24,23.585398,120.555587,0.5031121
C0C660,楊梅,2025-09-24,24.912375,121.143047,0.8305566
C1E511,新開,2025-09-24,24.347703,120.827019,0.9742313
G2F820,農試所(霧峰),2025-09-24,24.031261,120.688133,0.3559199
C1I070,和社,2025-09-24,23.591131,120.888861,0.0005150577
C0TA80,立霧山,2025-09-24,24.183258,121.641899,1.3877214e-08
C2F000,大肚,2025-09-24,24.15295,120.572117,0.4331108
C1S850,豐南,2025-09-24,23.122139,121.262389,0.0266302
C2A920,富貴角,2025-09-24,25.263783,121.565258,0.50937885
CAH030,茶改場竹圍站,2025-09-24,23.860083,120.637528,0.9719164
C0T960,光復,2025-09-24,23.660694,121.424964,0.84053
C0F9M0,豐原,2025-09-24,24.254322,120.720692,0.58376235
C0R720,旭海,2025-09-24,22.205403,120.887614,0.75082654
C0V710,苓雅,2025-09-24,22.622742,120.330669,0.050255395
C0C740,觀音工業區,2025-09-24,25.064764,121.114856,0.9602739
CAC040,拉拉山,2025-09-24,24.699317,121.427133,3.2820516e-08
C0V790,萬山,2025-09-24,22.905944,120.688056,0.046132058
U2HA30,臺大和社,2025-09-24,23.590856,120.888864,0.0005150577
C2H9K0,屯原,2025-09-24,24.067969,121.209389,9.0909363e-10
C0AJ90,澳底,2025-09-24,25.0552,121.9253,0.9331001
C0Z100,東華,2025-09-24,23.89525,121.549833,0.29947338
