站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-12,21.931672,120.838942,0.99604535
C1F9D1,白毛台,2025-07-12,24.158325,120.886933,4.8558977e-05
C0G940,竹塘,2025-07-12,23.848253,120.386764,0.91573745
467590,恆春,2025-07-12,22.003897,120.746339,0.99654025
C1O850,環湖,2025-07-12,23.148617,120.418633,0.011263763
C0U710,太平山,2025-07-12,24.505486,121.525656,4.4152175e-09
C0E820,獅潭,2025-07-12,24.539133,120.920042,0.008077404
C0V880,興達,2025-07-12,22.8778,120.2127,0.56309927
C0S890,關山,2025-07-12,23.0395,121.175017,4.343211e-06
C0SB30,新蘭,2025-07-12,22.869214,121.223228,0.081969455
C2R970,屏科大,2025-07-12,22.648275,120.619247,0.9623052
C1Z130,銅門,2025-07-12,23.965694,121.492842,0.60660464
C0AD40,土城,2025-07-12,24.973208,121.445169,0.100623734
CAN140,六官養殖協會,2025-07-12,23.22881,120.29962,0.36013386
C0X180,山上,2025-07-12,23.0757,120.363253,0.6827819
C0F9Z0,雪山東峰,2025-07-12,24.388792,121.268675,1.0416059e-08
C1M480,獨立山,2025-07-12,23.537022,120.607797,1.875293e-06
C0X220,學甲,2025-07-12,23.230367,120.182187,0.13889655
467650,日月潭,2025-07-12,23.881325,120.90805,2.4328722e-07
C0K600,箔子寮,2025-07-12,23.6197,120.14,0.0015630986
C0G830,埤頭,2025-07-12,23.866003,120.452806,0.9559864
C0S950,七塊厝,2025-07-12,22.954453,121.229922,2.4761563e-08
467110,金門,2025-07-12,24.407306,118.289281,0.998145
C0AH80,深坑,2025-07-12,25.002703,121.628328,0.0450741
C0A970,三貂角,2025-07-12,25.007606,122.002058,0.99926
C2D730,寶山農場,2025-07-12,24.732444,120.976153,0.0037321174
C0K430,褒忠,2025-07-12,23.690938,120.303634,0.011018049
467480,嘉義,2025-07-12,23.495925,120.432906,0.011537483
C0V400,阿公店,2025-07-12,22.804194,120.355528,0.012000627
C0E960,觀霧分站,2025-07-12,24.505781,121.113921,8.337545e-09
467550,玉山,2025-07-12,23.48718,120.95943,2.7656785e-08
C0R440,大漢山,2025-07-12,22.405264,120.753181,1.993104e-08
C0K280,四湖,2025-07-12,23.630414,120.227125,0.0033605448
C1F9B1,桐林,2025-07-12,24.066172,120.735194,0.038761694
C2H9U0,鳳鵬,2025-07-12,23.763919,120.788061,0.6010924
C0K390,土庫,2025-07-12,23.679029,120.395574,0.9534485
C1I450,望鄉山,2025-07-12,23.594153,120.944286,1.362943e-08
C0E910,海埔,2025-07-12,24.648767,120.772435,0.045416757
B2E890,畜試北區分所,2025-07-12,24.527806,120.770972,0.03990179
C0R750,四林格山,2025-07-12,22.076989,120.802439,0.9693453
C0F0C0,中坑,2025-07-12,24.248517,120.903319,5.0767905e-08
C1I121,大鞍,2025-07-12,23.678381,120.760017,2.365651e-08
72U480,花改蘭陽分場,2025-07-12,24.686306,121.716583,0.31107688
C0A770,科教館,2025-07-12,25.096356,121.516507,0.20717691
C0AJ60,六塊厝,2025-07-12,25.24,121.4481,0.6486887
C0R620,墾雷,2025-07-12,21.900836,120.855269,0.965666
467420,永康,2025-07-12,23.038386,120.2367,0.74276793
C0I410,名間,2025-07-12,23.837053,120.701447,0.95238864
A2C560,農工中心,2025-07-12,24.985917,121.239833,0.0002340182
C0V740,旗山,2025-07-12,22.888614,120.483597,0.004046273
C0Z061,玉里,2025-07-12,23.3215,121.339656,0.0007822407
C0S840,南田,2025-07-12,22.279725,120.889208,0.09829011
C1I470,杉林溪,2025-07-12,23.639517,120.786444,1.7784235e-08
C1X040,東原,2025-07-12,23.291597,120.463822,0.79035157
C0R660,枋寮,2025-07-12,22.367722,120.590647,0.93762374
C1R120,上德文,2025-07-12,22.763272,120.704442,6.281208e-08
C0K450,大埤,2025-07-12,23.646074,120.431537,0.9401166
C0UA00,土場,2025-07-12,24.576533,121.495333,0.998707
467080,宜蘭,2025-07-12,24.763975,121.756528,0.5963203
C0N030,四草,2025-07-12,23.0235,120.1116,0.41598073
467410,臺南,2025-07-12,22.99328,120.20492,0.5765138
C0V650,彌陀,2025-07-12,22.783806,120.246361,0.0014460903
C0D660,新竹市東區,2025-07-12,24.798681,120.986942,0.1647091
82S580,茶改東部分場,2025-07-12,22.907694,121.130139,0.00010275271
C0SB40,興隆,2025-07-12,22.913661,121.257469,0.054892093
467050,新屋,2025-07-12,25.006725,121.047492,0.0002931612
C0C710,大溪永福,2025-07-12,24.892936,121.324975,0.00023828578
C0FA20,溫寮,2025-07-12,24.372177,120.583125,0.00041079315
C0V640,湖內,2025-07-12,22.887139,120.2445,0.56330246
C0R910,下寮,2025-07-12,22.3929,120.5548,0.93443894
C0Z020,明里,2025-07-12,23.208717,121.262342,0.00038943865
C0M770,嘉義梅山,2025-07-12,23.585398,120.555587,0.77289087
C0C660,楊梅,2025-07-12,24.912375,121.143047,0.0002516655
C1E511,新開,2025-07-12,24.347703,120.827019,0.6807808
G2F820,農試所(霧峰),2025-07-12,24.031261,120.688133,0.024519054
C1I070,和社,2025-07-12,23.591131,120.888861,4.8973643e-08
C0TA80,立霧山,2025-07-12,24.183258,121.641899,3.0336768e-08
C2F000,大肚,2025-07-12,24.15295,120.572117,0.93176883
C1S850,豐南,2025-07-12,23.122139,121.262389,1.8793319e-08
C2A920,富貴角,2025-07-12,25.263783,121.565258,0.82201296
CAH030,茶改場竹圍站,2025-07-12,23.860083,120.637528,0.5733779
C0T960,光復,2025-07-12,23.660694,121.424964,0.26918077
C0F9M0,豐原,2025-07-12,24.254322,120.720692,0.76235485
C0R720,旭海,2025-07-12,22.205403,120.887614,0.8724689
C0V710,苓雅,2025-07-12,22.622742,120.330669,0.004028479
C0C740,觀音工業區,2025-07-12,25.064764,121.114856,0.0033929178
CAC040,拉拉山,2025-07-12,24.699317,121.427133,1.5511448e-08
C0V790,萬山,2025-07-12,22.905944,120.688056,0.33600134
U2HA30,臺大和社,2025-07-12,23.590856,120.888864,4.8973643e-08
C0AJ90,澳底,2025-07-12,25.0552,121.9253,0.9604544
C0Z100,東華,2025-07-12,23.89525,121.549833,0.99382156
C0G970,三豐,2025-07-12,23.882,120.2895,0.120915376
V2K610,大庄合作社,2025-07-12,23.8068,120.367939,0.007018562
C0V900,汕尾,2025-07-12,22.4782,120.4151,0.017330619
C1R630,龍泉,2025-07-12,22.66701,120.59091,0.89237297
C1AC50,關渡,2025-07-12,25.133486,121.469331,0.06859291
C0C800,四稜,2025-07-12,24.64733,121.4293,3.1841207e-08
C0F9I0,神岡,2025-07-12,24.272481,120.658314,0.82345253
C0K460,斗南,2025-07-12,23.678734,120.478359,0.9440657
C2O810,曾文,2025-07-12,23.219681,120.497328,0.82493216
467280,後龍,2025-07-12,24.648563,120.831834,0.05988757
C1F9J1,清水林,2025-07-12,24.071242,120.820419,4.3516893e-06
C2A650,火燒寮,2025-07-12,25.002719,121.742892,0.9994975
466930,竹子湖,2025-07-12,25.162078,121.544547,8.150475e-07
C1I220,樟湖,2025-07-12,23.905333,120.846983,5.061244e-08
C0I390,仁愛,2025-07-12,24.022122,121.132206,3.987845e-08
C0Z300,東里,2025-07-12,23.26853,121.30547,0.020086631
C1V590,新發,2025-07-12,23.057019,120.646064,3.730839e-06
C0K510,水林,2025-07-12,23.572924,120.24597,0.0023816798
72S590,東改賓朗果園,2025-07-12,22.813889,121.071278,5.8178773e-07
82A750,茶改北部分場,2025-07-12,24.955778,121.631222,0.7965668
C1A750,石碇服務區,2025-07-12,25.00872,121.646242,0.041436747
C0X300,鹿寮,2025-07-12,23.386047,120.477331,0.9446277
G2AI50,關渡,2025-07-12,25.11575,121.492,0.067921445
C0K590,雲林東勢,2025-07-12,23.674192,120.255721,0.0062309313
C0A570,桶後,2025-07-12,24.848222,121.597992,0.9947598
C1S800,華源,2025-07-12,22.657883,121.02325,0.15758309
C0G720,溪州,2025-07-12,23.851589,120.499093,0.96224403
C1V160,達卡努瓦,2025-07-12,23.279811,120.705319,3.6976454e-07
C2M410,馬頭山,2025-07-12,23.324361,120.582017,0.56136984
C0V850,蚵仔寮,2025-07-12,22.7256,120.2527,0.074927196
C0S740,池上,2025-07-12,23.119628,121.209469,1.1830549e-06
C1V390,尖山,2025-07-12,22.813153,120.367789,0.0028689492
C0AH70,松山,2025-07-12,25.04871,121.55042,0.18048011
C0N010,鯤鯓國小,2025-07-12,23.1879,120.0889,0.25622332
C0R550,新埤,2025-07-12,22.467947,120.582894,0.013420734
C0SA60,知本（水試所）,2025-07-12,22.702394,121.082761,0.080657765
C0T9I0,豐濱,2025-07-12,23.583897,121.514806,0.5456536
C0UB00,淡江大學蘭陽校園,2025-07-12,24.823239,121.730383,0.99767274
C0W240,九宮,2025-07-12,24.423753,118.240186,0.99820495
C0T9N0,富里,2025-07-12,23.171639,121.249378,3.7690934e-06
U2HA50,臺大竹山,2025-07-12,23.756972,120.681556,0.96940243
C0V840,鳳鼻頭,2025-07-12,22.5083,120.3591,0.00016993494
C0X140,西港,2025-07-12,23.125608,120.203108,0.43075585
72D080,桃改五峰分場,2025-07-12,24.612194,121.157167,1.3834191e-08
C2H9P0,伊拿谷,2025-07-12,23.963211,121.088264,1.1072135e-06
C2H9F0,柑林,2025-07-12,24.018658,120.847072,0.2247241
C0TA20,加灣,2025-07-12,24.082025,121.608944,0.80381393
C0V530,阿蓮,2025-07-12,22.883208,120.327508,0.64295906
C0FB30,八仙山苗圃,2025-07-12,24.192719,121.001366,7.937631e-08
C1O880,關山,2025-07-12,23.173397,120.594092,0.544447
C0E791,卓蘭,2025-07-12,24.3126,120.8244,0.87263215
C1I030,武界,2025-07-12,23.913225,121.052483,5.930221e-07
C0R520,崁頂,2025-07-12,22.514781,120.506914,0.42377397
C0R341,牡丹,2025-07-12,22.130036,120.792639,0.99939245
C0R930,萬丹,2025-07-12,22.5885,120.4851,0.19651388
C0S760,紅石,2025-07-12,23.069131,121.126219,9.698063e-09
C2C410,中央大學,2025-07-12,24.967652,121.185165,0.00021978714
C1M610,石磐龍,2025-07-12,23.496606,120.663506,3.6196516e-07
C0C790,東眼山,2025-07-12,24.8284,121.40888,1.228411e-06
C0UA10,鴛鴦湖,2025-07-12,24.590269,121.412228,5.7755236e-09
V2C260,八德蔬果,2025-07-12,24.978508,121.281819,0.003296329
C0R800,丹路,2025-07-12,22.204481,120.750989,0.9979446
C0G920,永靖,2025-07-12,23.924703,120.547533,0.41108945
C2M950,太和,2025-07-12,23.538372,120.702961,6.63324e-08
C1A630,下盆,2025-07-12,24.771003,121.538622,0.14128585
B2N890,畜產試驗所,2025-07-12,23.058972,120.336406,0.7874509
C0UA30,白嶺,2025-07-12,24.527819,121.519031,3.8563206e-09
C1V580,溪南(特生中心),2025-07-12,23.084972,120.788475,1.41476795e-08
C1T970,大農,2025-07-12,23.615233,121.413331,0.11221553
C0R650,竹田,2025-07-12,22.58486,120.54344,0.81323785
C1H900,清流,2025-07-12,24.080775,120.962997,7.3332785e-07
C1C510,水尾,2025-07-12,24.940081,121.087161,0.00017522971
C0F9X0,大雅(中科園區),2025-07-12,24.21528,120.62445,0.1613009
C0SB60,白守蓮,2025-07-12,23.126769,121.401914,0.03583121
C0O970,虎頭埤,2025-07-12,23.021375,120.347878,0.6402282
C0C730,中大臨海站,2025-07-12,24.966126,121.008581,0.00034373574
C0X250,新營,2025-07-12,23.310689,120.316681,0.33170012
C0V700,三民,2025-07-12,22.645017,120.311233,0.0045081405
C0U870,大礁溪,2025-07-12,24.791042,121.675047,0.9294473
C0E870,高鐵苗栗,2025-07-12,24.60725,120.826094,0.0041176714
A2K570,古坑花卉中心,2025-07-12,23.63353,120.55239,0.93305534
C0TA30,鹽寮,2025-07-12,23.845606,121.592664,0.99432504
C0M860,新美,2025-07-12,23.338017,120.683169,0.006849387
C1E701,八卦,2025-07-12,24.491756,120.927619,0.0009518974
C0I420,國姓,2025-07-12,24.037803,120.855072,0.121592924
C2D720,關西工作站,2025-07-12,24.757275,121.184792,0.0057592
C0S960,香蘭,2025-07-12,22.587569,120.993375,0.027504597
467620,蘭嶼,2025-07-12,22.0369,121.55843,0.84757435
C0R260,春日,2025-07-12,22.370361,120.628306,0.96434486
72G600,臺中農改場,2025-07-12,24.003028,120.534389,0.17945594
C0Z210,瑞穗,2025-07-12,23.5239,121.39021,0.9507403
C0M820,達邦,2025-07-12,23.453994,120.749517,3.0004844e-06
C0V860,南寮,2025-07-12,22.7616,120.2339,0.07570808
C0G740,大城,2025-07-12,23.852487,120.320935,0.12677479
C0R920,塭仔,2025-07-12,22.4169,120.5197,0.93094325
C0R470,高樹,2025-07-12,22.826389,120.600806,0.96167046
C0R680,佳樂水,2025-07-12,21.993578,120.861633,0.9955684
C1O870,大棟山,2025-07-12,23.31157,120.52226,1.2262592e-07
C0D360,梅花,2025-07-12,24.678347,121.208558,5.47288e-07
C0Z190,富世,2025-07-12,24.14743,121.6297,0.29452
C0AI10,屈尺,2025-07-12,24.92184,121.54475,0.012653262
B2U990,畜試東區分所,2025-07-12,24.669039,121.832561,0.17023505
C0SB80,長濱漁港,2025-07-12,23.313644,121.459994,0.13469385
C0TA50,和仁,2025-07-12,24.241394,121.712472,0.80282843
C0R240,來義,2025-07-12,22.527306,120.625111,0.31944454
C0V910,大樹,2025-07-12,22.684645,120.432803,0.9034958
C1R610,西大武山,2025-07-12,22.617719,120.7322,1.5215404e-08
C0G900,線西,2025-07-12,24.143358,120.443536,0.0020123455
C0M700,竹崎,2025-07-12,23.526178,120.555508,0.8447514
C2E880,三義,2025-07-12,24.405478,120.749819,0.018227912
C0C720,竹圍,2025-07-12,25.112692,121.239824,0.067162395
C0F9P0,清水,2025-07-12,24.312297,120.562242,0.0005741415
C0Z150,吉安光華,2025-07-12,23.930925,121.595153,0.9954804
C0FA80,小雪山天池,2025-07-12,24.28025,121.02627,8.916127e-09
467300,東吉島,2025-07-12,23.25727,119.66762,0.012953068
C1D640,外坪(五指山),2025-07-12,24.644447,121.090961,0.85201836
C0F9O0,潭子,2025-07-12,24.213106,120.703933,0.8170719
C2H9R0,卓社,2025-07-12,23.887894,121.000086,2.4422116e-08
72T250,花蓮農改場,2025-07-12,23.975222,121.563889,0.98801327
C0E780,銅鑼,2025-07-12,24.489681,120.790853,0.3699204
C1T950,太安,2025-07-12,23.666719,121.370128,8.989815e-08
C0E830,苑裡,2025-07-12,24.439714,120.653053,0.0003181448
467270,田中,2025-07-12,23.873803,120.581286,0.9830267
C0SA10,檳榔四格山,2025-07-12,22.810031,121.109308,7.296592e-08
C1T830,布洛灣,2025-07-12,24.17184,121.57127,0.9910987
C0F970,大坑,2025-07-12,24.173142,120.722289,0.7641964
C1U920,思源,2025-07-12,24.393125,121.347214,5.421847e-09
C0A931,三和,2025-07-12,25.233153,121.595236,0.8289449
C0I010,廬山,2025-07-12,24.033311,121.181808,1.16308625e-08
C2M940,日野賀,2025-07-12,23.434056,120.727169,2.2129042e-07
C0R860,鼻頭,2025-07-12,22.1043,120.8979,0.9975555
C0UB20,壯圍,2025-07-12,24.7359,121.8163,0.2051872
C0R790,九棚,2025-07-12,22.14195,120.889281,0.92142695
C0W110,東莒,2025-07-12,25.9652,119.98069,0.024218032
C1U930,粉鳥林,2025-07-12,24.497088,121.842479,0.055725534
C1I211,蘆竹湳,2025-07-12,23.934019,120.811994,0.008202611
C0S830,長濱,2025-07-12,23.286817,121.411975,2.3066116e-06
C1F9F1,伯公龍,2025-07-12,24.272392,120.849047,0.62415284
C0UB90,太平山莊,2025-07-12,24.494171,121.536209,4.449176e-09
C0E810,西湖,2025-07-12,24.562947,120.7485,0.013989946
C1I440,新高口,2025-07-12,23.478744,120.878939,9.738119e-09
C0O840,王爺宮,2025-07-12,23.222064,120.40085,0.88448894
C0T9G0,鳳林山,2025-07-12,23.735269,121.420131,0.52033305
C0X080,佳里,2025-07-12,23.173039,120.145086,0.25614148
C0FB70,大甲溪埔,2025-07-12,24.370625,120.620067,0.0005597675
C0Z310,清水斷崖,2025-07-12,24.218294,121.689142,0.8067084
C0M680,太保,2025-07-12,23.455062,120.331455,0.010803238
C1S820,金峰,2025-07-12,22.590969,120.933236,0.25034854
C0AD10,八里,2025-07-12,25.150211,121.403947,0.065964594
C2K240,草嶺,2025-07-12,23.59555,120.693461,3.7112045e-07
C1SA70,都蘭,2025-07-12,22.87794,121.226881,0.051744767
C0K440,二崙,2025-07-12,23.772797,120.408944,0.95667845
C1A760,坪林交控,2025-07-12,24.94284,121.713442,0.9998507
C0F9N0,大里,2025-07-12,24.092464,120.701378,0.965024
C0SA90,達仁林場,2025-07-12,22.264347,120.823972,0.99189967
C1R290,石門山,2025-07-12,22.112611,120.756597,0.9982921
