站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-12,21.931672,120.838942,0.9971115
C1F9D1,白毛台,2025-07-12,24.158325,120.886933,0.97539455
C0G940,竹塘,2025-07-12,23.848253,120.386764,0.9514546
467590,恆春,2025-07-12,22.003897,120.746339,0.9953879
C1O850,環湖,2025-07-12,23.148617,120.418633,0.046373833
C0U710,太平山,2025-07-12,24.505486,121.525656,7.3783752e-09
C0E820,獅潭,2025-07-12,24.539133,120.920042,0.6958153
C0V880,興達,2025-07-12,22.8778,120.2127,0.03625335
C0S890,關山,2025-07-12,23.0395,121.175017,0.7160845
C0SB30,新蘭,2025-07-12,22.869214,121.223228,0.032146577
C2R970,屏科大,2025-07-12,22.648275,120.619247,0.98993134
C1Z130,銅門,2025-07-12,23.965694,121.492842,0.87621874
C0AD40,土城,2025-07-12,24.973208,121.445169,0.96502215
CAN140,六官養殖協會,2025-07-12,23.22881,120.29962,0.014013724
C0X180,山上,2025-07-12,23.0757,120.363253,0.09066745
C0F9Z0,雪山東峰,2025-07-12,24.388792,121.268675,1.4218719e-08
C1M480,獨立山,2025-07-12,23.537022,120.607797,0.11392826
C0X220,學甲,2025-07-12,23.230367,120.182187,0.008311097
467650,日月潭,2025-07-12,23.881325,120.90805,2.9699353e-07
C0K600,箔子寮,2025-07-12,23.6197,120.14,0.015059468
C0G830,埤頭,2025-07-12,23.866003,120.452806,0.95322603
C0S950,七塊厝,2025-07-12,22.954453,121.229922,0.8395299
467110,金門,2025-07-12,24.407306,118.289281,0.9986452
C0AH80,深坑,2025-07-12,25.002703,121.628328,0.9524827
C0A970,三貂角,2025-07-12,25.007606,122.002058,0.070606
C2D730,寶山農場,2025-07-12,24.732444,120.976153,0.82401884
C0K430,褒忠,2025-07-12,23.690938,120.303634,0.07428724
467480,嘉義,2025-07-12,23.495925,120.432906,0.10189331
C0V400,阿公店,2025-07-12,22.804194,120.355528,0.008737278
C0E960,觀霧分站,2025-07-12,24.505781,121.113921,4.4254698e-09
467550,玉山,2025-07-12,23.48718,120.95943,2.856068e-08
C0R440,大漢山,2025-07-12,22.405264,120.753181,1.6110507e-08
C0K280,四湖,2025-07-12,23.630414,120.227125,0.072059974
C1F9B1,桐林,2025-07-12,24.066172,120.735194,0.15432295
C2H9U0,鳳鵬,2025-07-12,23.763919,120.788061,0.99595374
C0K390,土庫,2025-07-12,23.679029,120.395574,0.95570844
C1I450,望鄉山,2025-07-12,23.594153,120.944286,1.5242128e-08
C0E910,海埔,2025-07-12,24.648767,120.772435,0.24704055
B2E890,畜試北區分所,2025-07-12,24.527806,120.770972,0.26534596
C0R750,四林格山,2025-07-12,22.076989,120.802439,0.9405715
C0F0C0,中坑,2025-07-12,24.248517,120.903319,0.0010960866
C1I121,大鞍,2025-07-12,23.678381,120.760017,8.171979e-09
72U480,花改蘭陽分場,2025-07-12,24.686306,121.716583,0.08002307
C0A770,科教館,2025-07-12,25.096356,121.516507,0.982272
C0AJ60,六塊厝,2025-07-12,25.24,121.4481,0.9865242
C0R620,墾雷,2025-07-12,21.900836,120.855269,0.99362695
467420,永康,2025-07-12,23.038386,120.2367,0.051501594
C0I410,名間,2025-07-12,23.837053,120.701447,0.9960081
A2C560,農工中心,2025-07-12,24.985917,121.239833,0.5465716
C0V740,旗山,2025-07-12,22.888614,120.483597,0.009777147
C0Z061,玉里,2025-07-12,23.3215,121.339656,0.12149072
C0S840,南田,2025-07-12,22.279725,120.889208,0.5819145
C1I470,杉林溪,2025-07-12,23.639517,120.786444,7.0112143e-09
C1X040,東原,2025-07-12,23.291597,120.463822,0.9985576
C0R660,枋寮,2025-07-12,22.367722,120.590647,0.0087298965
C1R120,上德文,2025-07-12,22.763272,120.704442,5.4001248e-08
C0K450,大埤,2025-07-12,23.646074,120.431537,0.9456713
C0UA00,土場,2025-07-12,24.576533,121.495333,0.94121575
467080,宜蘭,2025-07-12,24.763975,121.756528,0.08064662
C0N030,四草,2025-07-12,23.0235,120.1116,0.013874286
467410,臺南,2025-07-12,22.99328,120.20492,0.05217156
C0V650,彌陀,2025-07-12,22.783806,120.246361,0.0057163998
C0D660,新竹市東區,2025-07-12,24.798681,120.986942,0.2437503
82S580,茶改東部分場,2025-07-12,22.907694,121.130139,0.519221
C0SB40,興隆,2025-07-12,22.913661,121.257469,0.03463242
467050,新屋,2025-07-12,25.006725,121.047492,0.91337985
C0C710,大溪永福,2025-07-12,24.892936,121.324975,0.5976974
