站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-11-17,24.9593,121.52,0.3197
466900,淡水,2018-11-17,25.164889,121.448906,0.3222
466920,臺北,2018-11-17,25.037658,121.514853,0.3414
467441,高雄,2018-11-17,22.7304,120.3125,0.6802
467480,嘉義,2018-11-17,23.495925,120.432906,0.6836
467490,臺中,2018-11-17,24.145736,120.684075,0.6368
C0A540,四堵,2018-11-17,24.8926,121.745736,0.0998
C0A550,泰平,2018-11-17,24.971197,121.823711,0.1477
C0A560,福山,2018-11-17,24.776203,121.502811,0.235
C0A931,三和,2018-11-17,25.233153,121.595236,0.2332
C0A940,金山,2018-11-17,25.223628,121.643967,0.2225
C0A950,鼻頭角,2018-11-17,25.129036,121.923372,0.457
C0AD10,八里,2018-11-17,25.150211,121.403947,0.3222
C0AD30,蘆洲,2018-11-17,25.086594,121.472331,0.3325
C0AD40,土城,2018-11-17,24.973208,121.445169,0.3293
C0AI10,屈尺,2018-11-17,24.92184,121.54475,0.2889
C0AI20,白沙灣,2018-11-17,25.283128,121.519058,0.2399
C0AI30,三重,2018-11-17,25.057328,121.500629,0.3325
C0B010,七堵,2018-11-17,25.094819,121.71713,0.2706
C0B020,基隆嶼,2018-11-17,25.19141,121.78391,0.2904
