站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-22,21.931672,120.838942,0.09693366
C1F9D1,白毛台,2025-05-22,24.158325,120.886933,1.0905359e-09
C0G940,竹塘,2025-05-22,23.848253,120.386764,1.9020943e-08
467590,恆春,2025-05-22,22.003897,120.746339,0.963374
C1O850,環湖,2025-05-22,23.148617,120.418633,9.926114e-09
C0U710,太平山,2025-05-22,24.505486,121.525656,8.068674e-09
C0E820,獅潭,2025-05-22,24.539133,120.920042,1.0314554e-09
C0V880,興達,2025-05-22,22.8778,120.2127,5.9145275e-09
C0S890,關山,2025-05-22,23.0395,121.175017,7.002317e-08
C0SB30,新蘭,2025-05-22,22.869214,121.223228,1.1693293e-05
C2R970,屏科大,2025-05-22,22.648275,120.619247,1.9275063e-07
C1Z130,銅門,2025-05-22,23.965694,121.492842,9.3013594e-05
C0AD40,土城,2025-05-22,24.973208,121.445169,4.644492e-09
CAN140,六官養殖協會,2025-05-22,23.22881,120.29962,8.8399893e-10
C0X180,山上,2025-05-22,23.0757,120.363253,8.356204e-09
C0F9Z0,雪山東峰,2025-05-22,24.388792,121.268675,1.2730053e-08
C1M480,獨立山,2025-05-22,23.537022,120.607797,6.9653455e-10
C0X220,學甲,2025-05-22,23.230367,120.182187,2.1841242e-09
467650,日月潭,2025-05-22,23.881325,120.90805,2.0977813e-09
C0K600,箔子寮,2025-05-22,23.6197,120.14,5.701069e-08
C0G830,埤頭,2025-05-22,23.866003,120.452806,8.967937e-10
C0S950,七塊厝,2025-05-22,22.954453,121.229922,2.0481126e-08
467110,金門,2025-05-22,24.407306,118.289281,7.5348474e-08
C0AH80,深坑,2025-05-22,25.002703,121.628328,3.2813112e-09
C0A970,三貂角,2025-05-22,25.007606,122.002058,5.431846e-09
C2D730,寶山農場,2025-05-22,24.732444,120.976153,1.4931096e-09
C0K430,褒忠,2025-05-22,23.690938,120.303634,1.3462237e-09
467480,嘉義,2025-05-22,23.495925,120.432906,1.0126557e-09
C0V400,阿公店,2025-05-22,22.804194,120.355528,3.135802e-08
467550,玉山,2025-05-22,23.48718,120.95943,1.562911e-08
C0R440,大漢山,2025-05-22,22.405264,120.753181,1.1253597e-08
C0K280,四湖,2025-05-22,23.630414,120.227125,1.2755475e-08
C1F9B1,桐林,2025-05-22,24.066172,120.735194,1.0962814e-09
C2H9U0,鳳鵬,2025-05-22,23.763919,120.788061,1.2730799e-09
C0K390,土庫,2025-05-22,23.679029,120.395574,1.0299004e-09
C1I450,望鄉山,2025-05-22,23.594153,120.944286,7.55332e-09
C0E910,海埔,2025-05-22,24.648767,120.772435,6.811554e-09
B2E890,畜試北區分所,2025-05-22,24.527806,120.770972,1.0661599e-09
C0R750,四林格山,2025-05-22,22.076989,120.802439,0.86201555
C0F0C0,中坑,2025-05-22,24.248517,120.903319,9.294034e-10
C1I121,大鞍,2025-05-22,23.678381,120.760017,3.5415e-09
72U480,花改蘭陽分場,2025-05-22,24.686306,121.716583,2.4661817e-09
C0A770,科教館,2025-05-22,25.096356,121.516507,3.6721686e-09
C0AJ60,六塊厝,2025-05-22,25.24,121.4481,3.2494208e-06
C0R620,墾雷,2025-05-22,21.900836,120.855269,0.7065224
467420,永康,2025-05-22,23.038386,120.2367,7.277769e-09
C0I410,名間,2025-05-22,23.837053,120.701447,1.2718422e-09
A2C560,農工中心,2025-05-22,24.985917,121.239833,2.9459788e-06
C0V740,旗山,2025-05-22,22.888614,120.483597,1.0945102e-08
C0Z061,玉里,2025-05-22,23.3215,121.339656,1.9783957e-07
C0S840,南田,2025-05-22,22.279725,120.889208,0.91251767
C1I470,杉林溪,2025-05-22,23.639517,120.786444,4.1069823e-09
C1X040,東原,2025-05-22,23.291597,120.463822,2.8230076e-09
C0R660,枋寮,2025-05-22,22.367722,120.590647,0.0013640189
C1R120,上德文,2025-05-22,22.763272,120.704442,1.9033637e-09
C0K450,大埤,2025-05-22,23.646074,120.431537,1.4940298e-09
C0UA00,土場,2025-05-22,24.576533,121.495333,2.5101266e-09
467080,宜蘭,2025-05-22,24.763975,121.756528,6.303735e-07
C0N030,四草,2025-05-22,23.0235,120.1116,4.360301e-09
467410,臺南,2025-05-22,22.99328,120.20492,4.7986464e-09
C0V650,彌陀,2025-05-22,22.783806,120.246361,5.8128444e-09
C0D660,新竹市東區,2025-05-22,24.798681,120.986942,2.709542e-09
82S580,茶改東部分場,2025-05-22,22.907694,121.130139,2.7448033e-07
C0SB40,興隆,2025-05-22,22.913661,121.257469,6.841629e-06
467050,新屋,2025-05-22,25.006725,121.047492,0.00869509
C0C710,大溪永福,2025-05-22,24.892936,121.324975,1.19507515e-08
C0FA20,溫寮,2025-05-22,24.372177,120.583125,2.8683877e-07
C0V640,湖內,2025-05-22,22.887139,120.2445,5.4415312e-09
C0R910,下寮,2025-05-22,22.3929,120.5548,0.0013420666
C0Z020,明里,2025-05-22,23.208717,121.262342,7.820892e-08
C0M770,嘉義梅山,2025-05-22,23.585398,120.555587,5.586875e-09
C0C660,楊梅,2025-05-22,24.912375,121.143047,5.854696e-08
C1E511,新開,2025-05-22,24.347703,120.827019,7.7100815e-10
G2F820,農試所(霧峰),2025-05-22,24.031261,120.688133,9.2703983e-10
C1I070,和社,2025-05-22,23.591131,120.888861,3.7868646e-09
C2F000,大肚,2025-05-22,24.15295,120.572117,3.886055e-09
C1S850,豐南,2025-05-22,23.122139,121.262389,3.7453742e-09
C2A920,富貴角,2025-05-22,25.263783,121.565258,6.789895e-08
CAH030,茶改場竹圍站,2025-05-22,23.860083,120.637528,1.357911e-09
C0T960,光復,2025-05-22,23.660694,121.424964,7.6033484e-07
C0F9M0,豐原,2025-05-22,24.254322,120.720692,9.2531394e-10
C0R720,旭海,2025-05-22,22.205403,120.887614,0.9451547
C0V710,苓雅,2025-05-22,22.622742,120.330669,2.9826193e-08
C0C740,觀音工業區,2025-05-22,25.064764,121.114856,0.016129654
CAC040,拉拉山,2025-05-22,24.699317,121.427133,5.0992446e-09
C0V790,萬山,2025-05-22,22.905944,120.688056,4.5201887e-09
U2HA30,臺大和社,2025-05-22,23.590856,120.888864,3.7868646e-09
C0AJ90,澳底,2025-05-22,25.0552,121.9253,2.5487358e-07
C0Z100,東華,2025-05-22,23.89525,121.549833,3.7362724e-06
C0G970,三豐,2025-05-22,23.882,120.2895,0.15960792
V2K610,大庄合作社,2025-05-22,23.8068,120.367939,4.6246025e-09
C0V900,汕尾,2025-05-22,22.4782,120.4151,7.615446e-05
C1R630,龍泉,2025-05-22,22.66701,120.59091,8.3551606e-07
C1AC50,關渡,2025-05-22,25.133486,121.469331,4.954826e-09
C0F9I0,神岡,2025-05-22,24.272481,120.658314,5.576141e-10
C0K460,斗南,2025-05-22,23.678734,120.478359,1.411156e-09
C2O810,曾文,2025-05-22,23.219681,120.497328,5.8876948e-09
467280,後龍,2025-05-22,24.648563,120.831834,5.731879e-09
C1F9J1,清水林,2025-05-22,24.071242,120.820419,1.1714234e-09
C2A650,火燒寮,2025-05-22,25.002719,121.742892,2.7478628e-09
466930,竹子湖,2025-05-22,25.162078,121.544547,8.0281726e-10
C1I220,樟湖,2025-05-22,23.905333,120.846983,1.2842596e-09
C0I390,仁愛,2025-05-22,24.022122,121.132206,1.5013456e-09
C0Z300,東里,2025-05-22,23.26853,121.30547,1.8882521e-07
C1V590,新發,2025-05-22,23.057019,120.646064,1.4010745e-09
C0K510,水林,2025-05-22,23.572924,120.24597,1.5806578e-09
72S590,東改賓朗果園,2025-05-22,22.813889,121.071278,1.29900215e-08
82A750,茶改北部分場,2025-05-22,24.955778,121.631222,1.7773746e-09
C1A750,石碇服務區,2025-05-22,25.00872,121.646242,1.1165297e-08
C0X300,鹿寮,2025-05-22,23.386047,120.477331,2.3274107e-09
G2AI50,關渡,2025-05-22,25.11575,121.492,1.3265667e-05
C0K590,雲林東勢,2025-05-22,23.674192,120.255721,1.1525276e-09
C0A570,桶後,2025-05-22,24.848222,121.597992,4.213962e-09
C1S800,華源,2025-05-22,22.657883,121.02325,0.0002829247
C0G720,溪州,2025-05-22,23.851589,120.499093,8.4689344e-10
C1V160,達卡努瓦,2025-05-22,23.279811,120.705319,1.7700198e-09
C2M410,馬頭山,2025-05-22,23.324361,120.582017,1.8895063e-09
C0V850,蚵仔寮,2025-05-22,22.7256,120.2527,1.8467722e-08
C0S740,池上,2025-05-22,23.119628,121.209469,0.00024523173
C1V390,尖山,2025-05-22,22.813153,120.367789,2.2274284e-08
C0AH70,松山,2025-05-22,25.04871,121.55042,3.4947902e-09
C0N010,鯤鯓國小,2025-05-22,23.1879,120.0889,5.1385722e-09
C0R550,新埤,2025-05-22,22.467947,120.582894,4.1208037e-05
C0SA60,知本（水試所）,2025-05-22,22.702394,121.082761,0.13833466
C0T9I0,豐濱,2025-05-22,23.583897,121.514806,8.380276e-08
C0UB00,淡江大學蘭陽校園,2025-05-22,24.823239,121.730383,3.356173e-09
C0W240,九宮,2025-05-22,24.423753,118.240186,8.401274e-08
C0T9N0,富里,2025-05-22,23.171639,121.249378,0.00086777174
U2HA50,臺大竹山,2025-05-22,23.756972,120.681556,3.875189e-09
C0V840,鳳鼻頭,2025-05-22,22.5083,120.3591,2.712941e-08
C0X140,西港,2025-05-22,23.125608,120.203108,1.613273e-09
72D080,桃改五峰分場,2025-05-22,24.612194,121.157167,1.0850025e-09
C2H9P0,伊拿谷,2025-05-22,23.963211,121.088264,1.1590884e-09
C2H9F0,柑林,2025-05-22,24.018658,120.847072,1.1320804e-09
