站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-22,21.931672,120.838942,0.11199484
C1F9D1,白毛台,2025-05-22,24.158325,120.886933,9.2036784e-10
C0G940,竹塘,2025-05-22,23.848253,120.386764,1.0270193e-08
467590,恆春,2025-05-22,22.003897,120.746339,0.9594247
C1O850,環湖,2025-05-22,23.148617,120.418633,1.1253211e-08
C0U710,太平山,2025-05-22,24.505486,121.525656,6.497325e-09
C0E820,獅潭,2025-05-22,24.539133,120.920042,8.5533813e-10
C0V880,興達,2025-05-22,22.8778,120.2127,4.06738e-09
C0S890,關山,2025-05-22,23.0395,121.175017,6.785283e-09
C0SB30,新蘭,2025-05-22,22.869214,121.223228,1.3947356e-06
C2R970,屏科大,2025-05-22,22.648275,120.619247,1.426168e-07
C1Z130,銅門,2025-05-22,23.965694,121.492842,1.2935665e-05
C0AD40,土城,2025-05-22,24.973208,121.445169,2.6003344e-09
CAN140,六官養殖協會,2025-05-22,23.22881,120.29962,8.669736e-10
C0X180,山上,2025-05-22,23.0757,120.363253,6.5319923e-09
C0F9Z0,雪山東峰,2025-05-22,24.388792,121.268675,9.5503125e-09
C1M480,獨立山,2025-05-22,23.537022,120.607797,5.128915e-10
C0X220,學甲,2025-05-22,23.230367,120.182187,1.8215099e-09
467650,日月潭,2025-05-22,23.881325,120.90805,2.230195e-09
C0K600,箔子寮,2025-05-22,23.6197,120.14,6.5446784e-08
C0G830,埤頭,2025-05-22,23.866003,120.452806,6.360372e-10
C0S950,七塊厝,2025-05-22,22.954453,121.229922,4.3726605e-09
467110,金門,2025-05-22,24.407306,118.289281,3.1376352e-05
C0AH80,深坑,2025-05-22,25.002703,121.628328,1.9682114e-09
C0A970,三貂角,2025-05-22,25.007606,122.002058,5.9231864e-09
C2D730,寶山農場,2025-05-22,24.732444,120.976153,1.2392086e-09
C0K430,褒忠,2025-05-22,23.690938,120.303634,1.104393e-09
467480,嘉義,2025-05-22,23.495925,120.432906,9.665427e-10
C0V400,阿公店,2025-05-22,22.804194,120.355528,1.7022579e-08
C0E960,觀霧分站,2025-05-22,24.505781,121.113921,5.183005e-09
467550,玉山,2025-05-22,23.48718,120.95943,1.28124835e-08
C0R440,大漢山,2025-05-22,22.405264,120.753181,7.2323942e-09
C0K280,四湖,2025-05-22,23.630414,120.227125,8.413971e-09
C1F9B1,桐林,2025-05-22,24.066172,120.735194,1.3678854e-09
C2H9U0,鳳鵬,2025-05-22,23.763919,120.788061,1.1176585e-09
C0K390,土庫,2025-05-22,23.679029,120.395574,8.397741e-10
C1I450,望鄉山,2025-05-22,23.594153,120.944286,6.3546275e-09
C0E910,海埔,2025-05-22,24.648767,120.772435,4.083479e-09
B2E890,畜試北區分所,2025-05-22,24.527806,120.770972,7.783606e-10
C0R750,四林格山,2025-05-22,22.076989,120.802439,0.48767254
C0F0C0,中坑,2025-05-22,24.248517,120.903319,1.0888669e-09
C1I121,大鞍,2025-05-22,23.678381,120.760017,2.9031408e-09
72U480,花改蘭陽分場,2025-05-22,24.686306,121.716583,1.1410421e-09
C0A770,科教館,2025-05-22,25.096356,121.516507,2.3568496e-09
C0AJ60,六塊厝,2025-05-22,25.24,121.4481,1.0512249e-06
C0R620,墾雷,2025-05-22,21.900836,120.855269,0.72897625
467420,永康,2025-05-22,23.038386,120.2367,4.9046442e-09
C0I410,名間,2025-05-22,23.837053,120.701447,1.127254e-09
A2C560,農工中心,2025-05-22,24.985917,121.239833,2.4935937e-07
C0V740,旗山,2025-05-22,22.888614,120.483597,7.1555144e-09
C0Z061,玉里,2025-05-22,23.3215,121.339656,3.6071732e-08
C0S840,南田,2025-05-22,22.279725,120.889208,0.88171905
C1I470,杉林溪,2025-05-22,23.639517,120.786444,3.3494645e-09
C1X040,東原,2025-05-22,23.291597,120.463822,2.412506e-09
C0R660,枋寮,2025-05-22,22.367722,120.590647,0.00034487704
C1R120,上德文,2025-05-22,22.763272,120.704442,1.2621227e-09
C0K450,大埤,2025-05-22,23.646074,120.431537,1.3662504e-09
C0UA00,土場,2025-05-22,24.576533,121.495333,1.0446833e-09
467080,宜蘭,2025-05-22,24.763975,121.756528,1.13264726e-07
C0N030,四草,2025-05-22,23.0235,120.1116,4.3050985e-09
467410,臺南,2025-05-22,22.99328,120.20492,3.0039358e-09
C0V650,彌陀,2025-05-22,22.783806,120.246361,3.709238e-09
C0D660,新竹市東區,2025-05-22,24.798681,120.986942,2.1543514e-09
82S580,茶改東部分場,2025-05-22,22.907694,121.130139,6.321085e-08
C0SB40,興隆,2025-05-22,22.913661,121.257469,8.76127e-07
467050,新屋,2025-05-22,25.006725,121.047492,0.00038032988
C0C710,大溪永福,2025-05-22,24.892936,121.324975,5.711493e-09
C0FA20,溫寮,2025-05-22,24.372177,120.583125,1.03328944e-07
C0V640,湖內,2025-05-22,22.887139,120.2445,3.6920438e-09
C0R910,下寮,2025-05-22,22.3929,120.5548,0.00034487704
C0Z020,明里,2025-05-22,23.208717,121.262342,1.42019685e-08
C0M770,嘉義梅山,2025-05-22,23.585398,120.555587,6.9359443e-09
C0C660,楊梅,2025-05-22,24.912375,121.143047,1.8282496e-08
C1E511,新開,2025-05-22,24.347703,120.827019,5.864134e-10
G2F820,農試所(霧峰),2025-05-22,24.031261,120.688133,8.6515656e-10
C1I070,和社,2025-05-22,23.591131,120.888861,2.8394673e-09
C0TA80,立霧山,2025-05-22,24.183258,121.641899,1.0054122e-08
C2F000,大肚,2025-05-22,24.15295,120.572117,1.121691e-08
C1S850,豐南,2025-05-22,23.122139,121.262389,1.2055118e-09
C2A920,富貴角,2025-05-22,25.263783,121.565258,3.412976e-08
CAH030,茶改場竹圍站,2025-05-22,23.860083,120.637528,1.0407395e-09
C0T960,光復,2025-05-22,23.660694,121.424964,1.8605148e-08
C0F9M0,豐原,2025-05-22,24.254322,120.720692,8.9116e-10
C0R720,旭海,2025-05-22,22.205403,120.887614,0.9268775
C0V710,苓雅,2025-05-22,22.622742,120.330669,1.474227e-08
C0C740,觀音工業區,2025-05-22,25.064764,121.114856,0.0011642034
CAC040,拉拉山,2025-05-22,24.699317,121.427133,5.3721685e-09
C0V790,萬山,2025-05-22,22.905944,120.688056,4.052234e-09
U2HA30,臺大和社,2025-05-22,23.590856,120.888864,2.8394673e-09
C0AJ90,澳底,2025-05-22,25.0552,121.9253,2.1652365e-07
C0Z100,東華,2025-05-22,23.89525,121.549833,4.6091282e-07
C0G970,三豐,2025-05-22,23.882,120.2895,0.5399145
V2K610,大庄合作社,2025-05-22,23.8068,120.367939,3.1354714e-09
C0V900,汕尾,2025-05-22,22.4782,120.4151,2.9108998e-05
C1R630,龍泉,2025-05-22,22.66701,120.59091,6.0445257e-07
C1AC50,關渡,2025-05-22,25.133486,121.469331,3.0876965e-09
C0C800,四稜,2025-05-22,24.64733,121.4293,3.4510586e-09
C0F9I0,神岡,2025-05-22,24.272481,120.658314,5.4024685e-10
C0K460,斗南,2025-05-22,23.678734,120.478359,1.2936856e-09
C2O810,曾文,2025-05-22,23.219681,120.497328,4.480301e-09
467280,後龍,2025-05-22,24.648563,120.831834,3.2110885e-09
C1F9J1,清水林,2025-05-22,24.071242,120.820419,8.081761e-10
C2A650,火燒寮,2025-05-22,25.002719,121.742892,3.0771374e-09
466930,竹子湖,2025-05-22,25.162078,121.544547,5.5879273e-10
C1I220,樟湖,2025-05-22,23.905333,120.846983,1.299294e-09
C0I390,仁愛,2025-05-22,24.022122,121.132206,1.3808533e-09
C0Z300,東里,2025-05-22,23.26853,121.30547,3.234399e-08
C1V590,新發,2025-05-22,23.057019,120.646064,1.0047829e-09
C0K510,水林,2025-05-22,23.572924,120.24597,1.51276e-09
72S590,東改賓朗果園,2025-05-22,22.813889,121.071278,5.916559e-09
82A750,茶改北部分場,2025-05-22,24.955778,121.631222,1.533561e-09
C1A750,石碇服務區,2025-05-22,25.00872,121.646242,6.11921e-09
C0X300,鹿寮,2025-05-22,23.386047,120.477331,2.5039533e-09
G2AI50,關渡,2025-05-22,25.11575,121.492,2.4478907e-06
C0K590,雲林東勢,2025-05-22,23.674192,120.255721,9.820726e-10
C0A570,桶後,2025-05-22,24.848222,121.597992,2.6489169e-09
C1S800,華源,2025-05-22,22.657883,121.02325,0.005146477
C0G720,溪州,2025-05-22,23.851589,120.499093,6.074379e-10
C1V160,達卡努瓦,2025-05-22,23.279811,120.705319,1.4911914e-09
C2M410,馬頭山,2025-05-22,23.324361,120.582017,1.7330124e-09
C0V850,蚵仔寮,2025-05-22,22.7256,120.2527,1.0436522e-08
C0S740,池上,2025-05-22,23.119628,121.209469,4.378753e-06
