站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-13,21.931672,120.838942,0.02466268
C1F9D1,白毛台,2025-07-13,24.158325,120.886933,0.002744803
C0G940,竹塘,2025-07-13,23.848253,120.386764,0.0004261264
467590,恆春,2025-07-13,22.003897,120.746339,0.0041990546
C1O850,環湖,2025-07-13,23.148617,120.418633,0.7908933
C0U710,太平山,2025-07-13,24.505486,121.525656,1.5055868e-09
C0E820,獅潭,2025-07-13,24.539133,120.920042,0.9279109
C0V880,興達,2025-07-13,22.8778,120.2127,3.340396e-06
C0S890,關山,2025-07-13,23.0395,121.175017,7.8492114e-08
C0SB30,新蘭,2025-07-13,22.869214,121.223228,1.0588435e-06
C2R970,屏科大,2025-07-13,22.648275,120.619247,4.0153616e-05
C1Z130,銅門,2025-07-13,23.965694,121.492842,0.029757684
C0AD40,土城,2025-07-13,24.973208,121.445169,0.109057166
CAN140,六官養殖協會,2025-07-13,23.22881,120.29962,0.0368334
C0X180,山上,2025-07-13,23.0757,120.363253,0.7723
C0F9Z0,雪山東峰,2025-07-13,24.388792,121.268675,1.0334449e-08
C1M480,獨立山,2025-07-13,23.537022,120.607797,3.392972e-08
C0X220,學甲,2025-07-13,23.230367,120.182187,0.00964347
467650,日月潭,2025-07-13,23.881325,120.90805,2.0744698e-08
C0K600,箔子寮,2025-07-13,23.6197,120.14,0.28312412
C0G830,埤頭,2025-07-13,23.866003,120.452806,0.000116948
C0S950,七塊厝,2025-07-13,22.954453,121.229922,2.1816604e-08
467110,金門,2025-07-13,24.407306,118.289281,0.9891843
C0AH80,深坑,2025-07-13,25.002703,121.628328,0.120456964
C0A970,三貂角,2025-07-13,25.007606,122.002058,0.99904513
C2D730,寶山農場,2025-07-13,24.732444,120.976153,0.87167406
C0K430,褒忠,2025-07-13,23.690938,120.303634,0.0012663233
467480,嘉義,2025-07-13,23.495925,120.432906,0.0001699518
C0V400,阿公店,2025-07-13,22.804194,120.355528,1.8527453e-06
C0E960,觀霧分站,2025-07-13,24.505781,121.113921,2.0783697e-09
467550,玉山,2025-07-13,23.48718,120.95943,2.1016149e-08
C0R440,大漢山,2025-07-13,22.405264,120.753181,2.7403953e-08
C0K280,四湖,2025-07-13,23.630414,120.227125,0.007890435
C1F9B1,桐林,2025-07-13,24.066172,120.735194,0.8123731
C2H9U0,鳳鵬,2025-07-13,23.763919,120.788061,5.082677e-07
C0K390,土庫,2025-07-13,23.679029,120.395574,0.0347253
C1I450,望鄉山,2025-07-13,23.594153,120.944286,9.193086e-09
C0E910,海埔,2025-07-13,24.648767,120.772435,0.17397392
B2E890,畜試北區分所,2025-07-13,24.527806,120.770972,0.9635794
C0R750,四林格山,2025-07-13,22.076989,120.802439,8.2424225e-07
C0F0C0,中坑,2025-07-13,24.248517,120.903319,6.963041e-08
C1I121,大鞍,2025-07-13,23.678381,120.760017,1.3862479e-08
72U480,花改蘭陽分場,2025-07-13,24.686306,121.716583,0.25236803
C0A770,科教館,2025-07-13,25.096356,121.516507,8.4718486e-05
C0AJ60,六塊厝,2025-07-13,25.24,121.4481,0.00031922123
C0R620,墾雷,2025-07-13,21.900836,120.855269,0.008236514
467420,永康,2025-07-13,23.038386,120.2367,0.3314684
C0I410,名間,2025-07-13,23.837053,120.701447,0.04529979
A2C560,農工中心,2025-07-13,24.985917,121.239833,7.7758246e-05
C0V740,旗山,2025-07-13,22.888614,120.483597,0.00014028267
C0Z061,玉里,2025-07-13,23.3215,121.339656,1.8246997e-08
C0S840,南田,2025-07-13,22.279725,120.889208,0.015085644
C1I470,杉林溪,2025-07-13,23.639517,120.786444,1.2337754e-08
C1X040,東原,2025-07-13,23.291597,120.463822,0.60092276
C0R660,枋寮,2025-07-13,22.367722,120.590647,5.219929e-07
C1R120,上德文,2025-07-13,22.763272,120.704442,1.1492487e-08
C0K450,大埤,2025-07-13,23.646074,120.431537,0.00015430436
C0UA00,土場,2025-07-13,24.576533,121.495333,0.5349752
467080,宜蘭,2025-07-13,24.763975,121.756528,0.1835534
C0N030,四草,2025-07-13,23.0235,120.1116,0.15213116
467410,臺南,2025-07-13,22.99328,120.20492,0.088842005
C0V650,彌陀,2025-07-13,22.783806,120.246361,2.1599642e-06
C0D660,新竹市東區,2025-07-13,24.798681,120.986942,0.9364957
82S580,茶改東部分場,2025-07-13,22.907694,121.130139,2.3741677e-07
C0SB40,興隆,2025-07-13,22.913661,121.257469,8.850405e-07
467050,新屋,2025-07-13,25.006725,121.047492,0.00020440048
C0C710,大溪永福,2025-07-13,24.892936,121.324975,0.15190136
C0FA20,溫寮,2025-07-13,24.372177,120.583125,0.14588803
C0V640,湖內,2025-07-13,22.887139,120.2445,3.076109e-06
C0R910,下寮,2025-07-13,22.3929,120.5548,5.219929e-07
C0Z020,明里,2025-07-13,23.208717,121.262342,2.7362377e-08
C0M770,嘉義梅山,2025-07-13,23.585398,120.555587,0.27993467
C0C660,楊梅,2025-07-13,24.912375,121.143047,0.8295305
C1E511,新開,2025-07-13,24.347703,120.827019,0.995826
G2F820,農試所(霧峰),2025-07-13,24.031261,120.688133,0.7863118
C1I070,和社,2025-07-13,23.591131,120.888861,5.700373e-08
C0TA80,立霧山,2025-07-13,24.183258,121.641899,3.024108e-09
C2F000,大肚,2025-07-13,24.15295,120.572117,0.825358
C1S850,豐南,2025-07-13,23.122139,121.262389,1.0320955e-08
C2A920,富貴角,2025-07-13,25.263783,121.565258,1.3250381e-05
CAH030,茶改場竹圍站,2025-07-13,23.860083,120.637528,0.009926985
C0T960,光復,2025-07-13,23.660694,121.424964,4.395413e-09
C0F9M0,豐原,2025-07-13,24.254322,120.720692,0.9417989
C0R720,旭海,2025-07-13,22.205403,120.887614,0.0010708674
C0V710,苓雅,2025-07-13,22.622742,120.330669,5.207036e-08
C0C740,觀音工業區,2025-07-13,25.064764,121.114856,2.3861285e-05
CAC040,拉拉山,2025-07-13,24.699317,121.427133,1.2373405e-09
C0V790,萬山,2025-07-13,22.905944,120.688056,2.0502706e-07
U2HA30,臺大和社,2025-07-13,23.590856,120.888864,5.700373e-08
C0AJ90,澳底,2025-07-13,25.0552,121.9253,0.9583163
C0Z100,東華,2025-07-13,23.89525,121.549833,0.0019359087
C0G970,三豐,2025-07-13,23.882,120.2895,0.025527852
V2K610,大庄合作社,2025-07-13,23.8068,120.367939,7.127179e-05
C0V900,汕尾,2025-07-13,22.4782,120.4151,2.2046196e-07
C1R630,龍泉,2025-07-13,22.66701,120.59091,0.0015111128
C1AC50,關渡,2025-07-13,25.133486,121.469331,1.4431499e-05
C0C800,四稜,2025-07-13,24.64733,121.4293,2.4629334e-09
C0F9I0,神岡,2025-07-13,24.272481,120.658314,0.9677793
C0K460,斗南,2025-07-13,23.678734,120.478359,0.00013922912
C2O810,曾文,2025-07-13,23.219681,120.497328,0.74556786
467280,後龍,2025-07-13,24.648563,120.831834,0.18796058
C1F9J1,清水林,2025-07-13,24.071242,120.820419,6.02926e-05
C2A650,火燒寮,2025-07-13,25.002719,121.742892,0.99841505
466930,竹子湖,2025-07-13,25.162078,121.544547,7.992258e-09
C1I220,樟湖,2025-07-13,23.905333,120.846983,9.417271e-09
C0I390,仁愛,2025-07-13,24.022122,121.132206,5.4918015e-08
C0Z300,東里,2025-07-13,23.26853,121.30547,4.53213e-08
C1V590,新發,2025-07-13,23.057019,120.646064,3.055066e-07
C0K510,水林,2025-07-13,23.572924,120.24597,0.19580422
72S590,東改賓朗果園,2025-07-13,22.813889,121.071278,4.5212513e-08
82A750,茶改北部分場,2025-07-13,24.955778,121.631222,0.99231493
C1A750,石碇服務區,2025-07-13,25.00872,121.646242,0.05812725
C0X300,鹿寮,2025-07-13,23.386047,120.477331,0.0033429528
G2AI50,關渡,2025-07-13,25.11575,121.492,1.0870945e-05
C0K590,雲林東勢,2025-07-13,23.674192,120.255721,0.03675527
C0A570,桶後,2025-07-13,24.848222,121.597992,0.97783566
C1S800,華源,2025-07-13,22.657883,121.02325,1.8514347e-06
C0G720,溪州,2025-07-13,23.851589,120.499093,0.00010523291
C1V160,達卡努瓦,2025-07-13,23.279811,120.705319,1.5421914e-08
C2M410,馬頭山,2025-07-13,23.324361,120.582017,0.22585452
C0V850,蚵仔寮,2025-07-13,22.7256,120.2527,3.079811e-07
C0S740,池上,2025-07-13,23.119628,121.209469,8.0336e-09
C1V390,尖山,2025-07-13,22.813153,120.367789,7.489826e-07
C0AH70,松山,2025-07-13,25.04871,121.55042,7.613311e-05
C0N010,鯤鯓國小,2025-07-13,23.1879,120.0889,0.13167185
C0R550,新埤,2025-07-13,22.467947,120.582894,1.6841555e-07
C0SA60,知本（水試所）,2025-07-13,22.702394,121.082761,5.405267e-05
C0T9I0,豐濱,2025-07-13,23.583897,121.514806,3.614251e-09
C0UB00,淡江大學蘭陽校園,2025-07-13,24.823239,121.730383,0.9737452
C0W240,九宮,2025-07-13,24.423753,118.240186,0.9896978
C0T9N0,富里,2025-07-13,23.171639,121.249378,1.0617607e-08
U2HA50,臺大竹山,2025-07-13,23.756972,120.681556,0.0005087005
C0V840,鳳鼻頭,2025-07-13,22.5083,120.3591,5.0476313e-08
C0X140,西港,2025-07-13,23.125608,120.203108,0.24445489
72D080,桃改五峰分場,2025-07-13,24.612194,121.157167,4.4539052e-09
C2H9P0,伊拿谷,2025-07-13,23.963211,121.088264,1.8041534e-08
C2H9F0,柑林,2025-07-13,24.018658,120.847072,0.25578326
C0TA20,加灣,2025-07-13,24.082025,121.608944,0.00017537615
C0V530,阿蓮,2025-07-13,22.883208,120.327508,0.07508971
C0FB30,八仙山苗圃,2025-07-13,24.192719,121.001366,7.475726e-08
C1O880,關山,2025-07-13,23.173397,120.594092,0.0013870966
C0E791,卓蘭,2025-07-13,24.3126,120.8244,0.98235077
C1I030,武界,2025-07-13,23.913225,121.052483,1.585257e-08
C0R520,崁頂,2025-07-13,22.514781,120.506914,8.786098e-06
C0R341,牡丹,2025-07-13,22.130036,120.792639,0.00038991953
C0R930,萬丹,2025-07-13,22.5885,120.4851,1.4900769e-07
C0S760,紅石,2025-07-13,23.069131,121.126219,2.4389986e-09
C2C410,中央大學,2025-07-13,24.967652,121.185165,7.1848066e-05
C1M610,石磐龍,2025-07-13,23.496606,120.663506,1.07726805e-08
C0C790,東眼山,2025-07-13,24.8284,121.40888,9.027252e-07
C0UA10,鴛鴦湖,2025-07-13,24.590269,121.412228,5.031027e-10
V2C260,八德蔬果,2025-07-13,24.978508,121.281819,0.00020863231
C0R800,丹路,2025-07-13,22.204481,120.750989,0.0035322574
C0G920,永靖,2025-07-13,23.924703,120.547533,0.015304608
C2M950,太和,2025-07-13,23.538372,120.702961,8.154602e-09
C1A630,下盆,2025-07-13,24.771003,121.538622,0.09474886
B2N890,畜產試驗所,2025-07-13,23.058972,120.336406,0.1412943
C0UA30,白嶺,2025-07-13,24.527819,121.519031,1.7352284e-09
C1V580,溪南(特生中心),2025-07-13,23.084972,120.788475,1.5704623e-08
C1T970,大農,2025-07-13,23.615233,121.413331,2.7741727e-09
C0R650,竹田,2025-07-13,22.58486,120.54344,0.013327461
C1H900,清流,2025-07-13,24.080775,120.962997,4.2172932e-08
C1C510,水尾,2025-07-13,24.940081,121.087161,5.8646943e-05
C0F9X0,大雅(中科園區),2025-07-13,24.21528,120.62445,0.72278386
C0SB60,白守蓮,2025-07-13,23.126769,121.401914,3.7777912e-08
C0O970,虎頭埤,2025-07-13,23.021375,120.347878,0.7742789
C0C730,中大臨海站,2025-07-13,24.966126,121.008581,0.00023250986
C0X250,新營,2025-07-13,23.310689,120.316681,0.0015079066
C0V700,三民,2025-07-13,22.645017,120.311233,1.5287247e-07
C0U870,大礁溪,2025-07-13,24.791042,121.675047,0.31077054
C0E870,高鐵苗栗,2025-07-13,24.60725,120.826094,0.18336262
A2K570,古坑花卉中心,2025-07-13,23.63353,120.55239,0.011471392
C0TA30,鹽寮,2025-07-13,23.845606,121.592664,0.0027204237
C0M860,新美,2025-07-13,23.338017,120.683169,7.906474e-08
C1E701,八卦,2025-07-13,24.491756,120.927619,4.680458e-06
C0I420,國姓,2025-07-13,24.037803,120.855072,0.20239556
C2D720,關西工作站,2025-07-13,24.757275,121.184792,0.97125065
C0S960,香蘭,2025-07-13,22.587569,120.993375,3.8363873e-05
467620,蘭嶼,2025-07-13,22.0369,121.55843,0.005173272
C0R260,春日,2025-07-13,22.370361,120.628306,1.7933435e-07
72G600,臺中農改場,2025-07-13,24.003028,120.534389,0.11123279
C0Z210,瑞穗,2025-07-13,23.5239,121.39021,9.54556e-09
C0M820,達邦,2025-07-13,23.453994,120.749517,1.3044595e-08
C0V860,南寮,2025-07-13,22.7616,120.2339,3.079811e-07
C0G740,大城,2025-07-13,23.852487,120.320935,0.030022804
C0R920,塭仔,2025-07-13,22.4169,120.5197,7.919112e-07
C0R470,高樹,2025-07-13,22.826389,120.600806,0.029772162
C0R680,佳樂水,2025-07-13,21.993578,120.861633,0.026988909
C1O870,大棟山,2025-07-13,23.31157,120.52226,6.4971513e-09
C0D360,梅花,2025-07-13,24.678347,121.208558,0.000785361
C0Z190,富世,2025-07-13,24.14743,121.6297,1.6123099e-06
C0AI10,屈尺,2025-07-13,24.92184,121.54475,0.13074668
B2U990,畜試東區分所,2025-07-13,24.669039,121.832561,0.33172047
C0SB80,長濱漁港,2025-07-13,23.313644,121.459994,5.036831e-08
C0TA50,和仁,2025-07-13,24.241394,121.712472,2.1889621e-09
C0R240,來義,2025-07-13,22.527306,120.625111,6.685188e-07
C0V910,大樹,2025-07-13,22.684645,120.432803,1.6751828e-08
C1R610,西大武山,2025-07-13,22.617719,120.7322,2.1157522e-08
C0G900,線西,2025-07-13,24.143358,120.443536,0.016732147
C0M700,竹崎,2025-07-13,23.526178,120.555508,0.28021562
C2E880,三義,2025-07-13,24.405478,120.749819,0.9623105
C0C720,竹圍,2025-07-13,25.112692,121.239824,1.0856047e-05
C0F9P0,清水,2025-07-13,24.312297,120.562242,0.07809514
C0Z150,吉安光華,2025-07-13,23.930925,121.595153,0.17106077
C0FA80,小雪山天池,2025-07-13,24.28025,121.02627,1.1464725e-08
467300,東吉島,2025-07-13,23.25727,119.66762,0.036582716
C1D640,外坪(五指山),2025-07-13,24.644447,121.090961,4.8796906e-06
C0F9O0,潭子,2025-07-13,24.213106,120.703933,0.7820293
C2H9R0,卓社,2025-07-13,23.887894,121.000086,1.2070677e-08
72T250,花蓮農改場,2025-07-13,23.975222,121.563889,0.010121158
C0E780,銅鑼,2025-07-13,24.489681,120.790853,0.98709315
C1T950,太安,2025-07-13,23.666719,121.370128,2.4781113e-09
C0E830,苑裡,2025-07-13,24.439714,120.653053,0.21438251
467270,田中,2025-07-13,23.873803,120.581286,0.05562704
C0SA10,檳榔四格山,2025-07-13,22.810031,121.109308,2.9737915e-08
C1T830,布洛灣,2025-07-13,24.17184,121.57127,4.496729e-06
C0F970,大坑,2025-07-13,24.173142,120.722289,0.48154083
C1U920,思源,2025-07-13,24.393125,121.347214,1.6434328e-09
C0A931,三和,2025-07-13,25.233153,121.595236,1.150153e-06
C0I010,廬山,2025-07-13,24.033311,121.181808,2.3983349e-08
C2M940,日野賀,2025-07-13,23.434056,120.727169,9.254045e-09
C0R860,鼻頭,2025-07-13,22.1043,120.8979,0.02792929
C0UB20,壯圍,2025-07-13,24.7359,121.8163,0.22654745
C0R790,九棚,2025-07-13,22.14195,120.889281,0.0016780348
C0W110,東莒,2025-07-13,25.9652,119.98069,0.010179527
C1U930,粉鳥林,2025-07-13,24.497088,121.842479,0.8818494
C1I211,蘆竹湳,2025-07-13,23.934019,120.811994,8.360304e-08
C0S830,長濱,2025-07-13,23.286817,121.411975,9.984122e-09
C1F9F1,伯公龍,2025-07-13,24.272392,120.849047,0.982788
C0UB90,太平山莊,2025-07-13,24.494171,121.536209,1.522428e-09
C0E810,西湖,2025-07-13,24.562947,120.7485,0.13739243
C1I440,新高口,2025-07-13,23.478744,120.878939,8.247045e-09
C0O840,王爺宮,2025-07-13,23.222064,120.40085,0.32724664
C0T9G0,鳳林山,2025-07-13,23.735269,121.420131,1.1571157e-09
C0X080,佳里,2025-07-13,23.173039,120.145086,0.13167185
C0FB70,大甲溪埔,2025-07-13,24.370625,120.620067,0.1794932
C0Z310,清水斷崖,2025-07-13,24.218294,121.689142,1.4890087e-09
C0M680,太保,2025-07-13,23.455062,120.331455,2.2333741e-05
C1S820,金峰,2025-07-13,22.590969,120.933236,6.555041e-07
C0AD10,八里,2025-07-13,25.150211,121.403947,1.0856047e-05
C2K240,草嶺,2025-07-13,23.59555,120.693461,8.963119e-09
C1SA70,都蘭,2025-07-13,22.87794,121.226881,8.850405e-07
C0K440,二崙,2025-07-13,23.772797,120.408944,2.3254821e-05
C1A760,坪林交控,2025-07-13,24.94284,121.713442,0.99777776
C0F9N0,大里,2025-07-13,24.092464,120.701378,0.69000083
C0SA90,達仁林場,2025-07-13,22.264347,120.823972,1.16608874e-07
C1R290,石門山,2025-07-13,22.112611,120.756597,4.833067e-05
42HA10,萬大發電廠,2025-07-13,23.978875,121.139639,3.4845684e-08
C0R890,山海,2025-07-13,21.9878,120.7091,0.034216344
C0T9A0,月眉山,2025-07-13,23.809928,121.539828,1.2501387e-09
C0AC70,信義,2025-07-13,25.037822,121.564597,7.613311e-05
C0K560,棋山,2025-07-13,23.68645,120.603417,0.01156198
C2FB50,出雲,2025-07-13,24.206469,120.902794,2.8329556e-08
C1Z240,中平林道,2025-07-13,23.42115,121.26763,1.6110713e-09
U2H480,溪頭,2025-07-13,23.670306,120.798194,5.22009e-09
C0M880,好美里,2025-07-13,23.3364,120.138,0.048667915
C0T9E0,大坑,2025-07-13,23.880628,121.581981,1.8944691e-08
C0K530,臺西,2025-07-13,23.701547,120.197559,0.00037999792
C1E900,國一N128K,2025-07-13,24.560997,120.844186,0.52986485
C0AJ50,水湳洞,2025-07-13,25.123695,121.862238,0.0030157107
C0AI20,白沙灣,2025-07-13,25.283128,121.519058,0.00027201325
C2V310,美濃,2025-07-13,22.898792,120.51907,0.0001576622
C0A860,大坪,2025-07-13,25.165914,121.632969,7.0799544e-08
C1U850,觀音海岸,2025-07-13,24.38319,121.77856,7.738639e-09
C2K610,草嶺石壁,2025-07-13,23.602469,120.707731,8.566252e-09
C0U950,鶯子嶺,2025-07-13,24.89754,121.79244,2.910181e-05
C0O900,善化,2025-07-13,23.112883,120.297219,0.28577814
C0K550,蔦松,2025-07-13,23.514319,120.229736,0.20278682
E2P980,林試六龜中心,2025-07-13,22.991703,120.645722,0.0005056
C0E590,通霄,2025-07-13,24.471892,120.704622,0.42580056
