站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-17,21.931672,120.838942,0.99857104
C0G940,竹塘,2025-11-17,23.848253,120.386764,0.9615456
467590,恆春,2025-11-17,22.003897,120.746339,0.9988831
C0U710,太平山,2025-11-17,24.505486,121.525656,4.886606e-08
C0E820,獅潭,2025-11-17,24.539133,120.920042,0.9985481
C0V880,興達,2025-11-17,22.8778,120.2127,0.76232815
C0S890,關山,2025-11-17,23.0395,121.175017,0.9994739
C0SB30,新蘭,2025-11-17,22.869214,121.223228,0.97915435
C0AD40,土城,2025-11-17,24.973208,121.445169,0.9942503
C0X180,山上,2025-11-17,23.0757,120.363253,0.82323647
C0F9Z0,雪山東峰,2025-11-17,24.388792,121.268675,3.696626e-08
C0X220,學甲,2025-11-17,23.230367,120.182187,0.8495886
467650,日月潭,2025-11-17,23.881325,120.90805,0.98326194
C0K600,箔子寮,2025-11-17,23.6197,120.14,0.8989015
C0G830,埤頭,2025-11-17,23.866003,120.452806,0.9644395
C0S950,七塊厝,2025-11-17,22.954453,121.229922,0.9999108
467110,金門,2025-11-17,24.407306,118.289281,0.9999127
C0AH80,深坑,2025-11-17,25.002703,121.628328,0.9927839
C0A970,三貂角,2025-11-17,25.007606,122.002058,0.99869174
C0K430,褒忠,2025-11-17,23.690938,120.303634,0.99924123
467480,嘉義,2025-11-17,23.495925,120.432906,0.88686574
C0V400,阿公店,2025-11-17,22.804194,120.355528,0.76569855
C0E960,觀霧分站,2025-11-17,24.505781,121.113921,1.958405e-08
467550,玉山,2025-11-17,23.48718,120.95943,3.5001687e-08
C0R440,大漢山,2025-11-17,22.405264,120.753181,6.482591e-07
C0K280,四湖,2025-11-17,23.630414,120.227125,0.9992574
C0K390,土庫,2025-11-17,23.679029,120.395574,0.96409065
C0E910,海埔,2025-11-17,24.648767,120.772435,0.99991935
C0R750,四林格山,2025-11-17,22.076989,120.802439,0.9876364
C0F0C0,中坑,2025-11-17,24.248517,120.903319,0.99984556
C0A770,科教館,2025-11-17,25.096356,121.516507,0.9949875
C0AJ60,六塊厝,2025-11-17,25.24,121.4481,0.99502695
C0R620,墾雷,2025-11-17,21.900836,120.855269,0.99883986
467420,永康,2025-11-17,23.038386,120.2367,0.77103096
C0I410,名間,2025-11-17,23.837053,120.701447,0.9972222
C0V740,旗山,2025-11-17,22.888614,120.483597,0.7782851
C0Z061,玉里,2025-11-17,23.3215,121.339656,0.99862206
C0S840,南田,2025-11-17,22.279725,120.889208,0.3602982
C0R660,枋寮,2025-11-17,22.367722,120.590647,0.8660357
C0K450,大埤,2025-11-17,23.646074,120.431537,0.9656616
C0UA00,土場,2025-11-17,24.576533,121.495333,0.24034835
467080,宜蘭,2025-11-17,24.763975,121.756528,0.98743206
C0N030,四草,2025-11-17,23.0235,120.1116,0.8533301
467410,臺南,2025-11-17,22.99328,120.20492,0.77764976
C0V650,彌陀,2025-11-17,22.783806,120.246361,0.7522324
C0D660,新竹市東區,2025-11-17,24.798681,120.986942,0.9999124
C0SB40,興隆,2025-11-17,22.913661,121.257469,0.9852462
467050,新屋,2025-11-17,25.006725,121.047492,0.99870443
C0C710,大溪永福,2025-11-17,24.892936,121.324975,0.9964472
C0FA20,溫寮,2025-11-17,24.372177,120.583125,0.9999776
C0V640,湖內,2025-11-17,22.887139,120.2445,0.7716228
C0R910,下寮,2025-11-17,22.3929,120.5548,0.8659061
C0Z020,明里,2025-11-17,23.208717,121.262342,0.9994855
C0M770,嘉義梅山,2025-11-17,23.585398,120.555587,0.9966593
C0C660,楊梅,2025-11-17,24.912375,121.143047,0.9954029
C1E511,新開,2025-11-17,24.347703,120.827019,0.9591041
C0TA80,立霧山,2025-11-17,24.183258,121.641899,1.2251242e-07
C0T960,光復,2025-11-17,23.660694,121.424964,0.9999777
C0F9M0,豐原,2025-11-17,24.254322,120.720692,0.9998228
C0R720,旭海,2025-11-17,22.205403,120.887614,0.994043
C0V710,苓雅,2025-11-17,22.622742,120.330669,0.75551534
C0C740,觀音工業區,2025-11-17,25.064764,121.114856,0.9988125
C0V790,萬山,2025-11-17,22.905944,120.688056,0.99967897
C0AJ90,澳底,2025-11-17,25.0552,121.9253,0.98800945
C0Z100,東華,2025-11-17,23.89525,121.549833,0.9999712
C0G970,三豐,2025-11-17,23.882,120.2895,0.9992782
C0V900,汕尾,2025-11-17,22.4782,120.4151,0.86452985
C1AC50,關渡,2025-11-17,25.133486,121.469331,0.987772
C0C800,四稜,2025-11-17,24.64733,121.4293,2.1359206e-07
C0F9I0,神岡,2025-11-17,24.272481,120.658314,0.99986124
C0K460,斗南,2025-11-17,23.678734,120.478359,0.96724033
467280,後龍,2025-11-17,24.648563,120.831834,0.99991494
466930,竹子湖,2025-11-17,25.162078,121.544547,0.99997914
C0I390,仁愛,2025-11-17,24.022122,121.132206,0.11893778
C0Z300,東里,2025-11-17,23.26853,121.30547,0.99897224
C0K510,水林,2025-11-17,23.572924,120.24597,0.8958406
C1A750,石碇服務區,2025-11-17,25.00872,121.646242,0.9907903
C0X300,鹿寮,2025-11-17,23.386047,120.477331,0.98043776
C0K590,雲林東勢,2025-11-17,23.674192,120.255721,0.99923676
C0A570,桶後,2025-11-17,24.848222,121.597992,0.989091
C0G720,溪州,2025-11-17,23.851589,120.499093,0.9674616
C0V850,蚵仔寮,2025-11-17,22.7256,120.2527,0.7457096
C0S740,池上,2025-11-17,23.119628,121.209469,0.99975926
C0AH70,松山,2025-11-17,25.04871,121.55042,0.99469113
C0N010,鯤鯓國小,2025-11-17,23.1879,120.0889,0.8530336
C0R550,新埤,2025-11-17,22.467947,120.582894,0.882196
C0SA60,知本（水試所）,2025-11-17,22.702394,121.082761,0.88080853
C0T9I0,豐濱,2025-11-17,23.583897,121.514806,0.99997616
C0UB00,淡江大學蘭陽校園,2025-11-17,24.823239,121.730383,0.23947518
C0W240,九宮,2025-11-17,24.423753,118.240186,0.9999128
C0T9N0,富里,2025-11-17,23.171639,121.249378,0.999641
C0V840,鳳鼻頭,2025-11-17,22.5083,120.3591,0.7457096
C0X140,西港,2025-11-17,23.125608,120.203108,0.84947467
C0TA20,加灣,2025-11-17,24.082025,121.608944,0.99996656
C0V530,阿蓮,2025-11-17,22.883208,120.327508,0.7867194
C0FB30,八仙山苗圃,2025-11-17,24.192719,121.001366,0.9998942
C0E791,卓蘭,2025-11-17,24.3126,120.8244,0.96637523
C0R520,崁頂,2025-11-17,22.514781,120.506914,0.8681344
C0R341,牡丹,2025-11-17,22.130036,120.792639,0.9996156
C0R930,萬丹,2025-11-17,22.5885,120.4851,0.8735019
C0S760,紅石,2025-11-17,23.069131,121.126219,5.3508803e-08
C0C790,東眼山,2025-11-17,24.8284,121.40888,1.8351397e-05
C0UA10,鴛鴦湖,2025-11-17,24.590269,121.412228,4.137412e-08
C0R800,丹路,2025-11-17,22.204481,120.750989,0.9837483
C0G920,永靖,2025-11-17,23.924703,120.547533,0.9947089
C1A630,下盆,2025-11-17,24.771003,121.538622,0.9999826
C0UA30,白嶺,2025-11-17,24.527819,121.519031,1.2096253e-07
C0R650,竹田,2025-11-17,22.58486,120.54344,0.87112916
C1C510,水尾,2025-11-17,24.940081,121.087161,0.997591
C0F9X0,大雅(中科園區),2025-11-17,24.21528,120.62445,0.9999796
C0SB60,白守蓮,2025-11-17,23.126769,121.401914,0.8897008
C0O970,虎頭埤,2025-11-17,23.021375,120.347878,0.8236896
C0C730,中大臨海站,2025-11-17,24.966126,121.008581,0.9988972
