站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-01,23.589978,120.180394,0.878
12Q970,東港工作站,2024-12-01,22.479997,120.466058,0.7578521
12Q980,恆春工作站,2024-12-01,22.079678,120.714425,0.32535878
466881,新北,2024-12-01,24.9593,121.52,0.0431186
466900,淡水,2024-12-01,25.164889,121.448906,0.6320636
466920,臺北,2024-12-01,25.037658,121.514853,0.08165998
466940,基隆,2024-12-01,25.133314,121.740475,0.70972514
466990,花蓮,2024-12-01,23.975128,121.613275,0.44008234
467050,新屋,2024-12-01,25.006744,121.047486,0.7111229
467080,宜蘭,2024-12-01,24.763975,121.756528,0.81969136
467270,田中,2024-12-01,23.873803,120.581286,0.68813455
467280,後龍,2024-12-01,24.648563,120.831834,0.876409
467290,古坑,2024-12-01,23.633639,120.551889,0.26818866
467300,東吉島,2024-12-01,23.25695,119.667467,0.030396707
467350,澎湖,2024-12-01,23.565503,119.563094,0.00076133606
467410,臺南,2024-12-01,22.993239,120.204772,0.8029261
467420,永康,2024-12-01,23.038386,120.2367,0.843603
467441,高雄,2024-12-01,22.7304,120.3125,0.6245676
467480,嘉義,2024-12-01,23.495925,120.432906,0.83848846
467490,臺中,2024-12-01,24.145736,120.684075,0.71909916
467540,大武,2024-12-01,22.355675,120.903789,0.8140653
467571,新竹,2024-12-01,24.827853,121.014219,0.45482913
467590,恆春,2024-12-01,22.003897,120.746339,0.8042322
467610,成功,2024-12-01,23.097486,121.373428,0.69491667
467620,蘭嶼,2024-12-01,22.036969,121.558339,0.6533666
467660,臺東,2024-12-01,22.752211,121.154586,0.7031188
467790,墾丁雷達站,2024-12-01,21.948235,120.808028,0.69782704
72AI40,桃改樹林分場,2024-12-01,24.944503,121.386972,0.79026
72C440,桃園農改,2024-12-01,24.950944,121.030583,0.5784242
72C440,桃園農改場,2024-12-01,24.950944,121.030583,0.5784242
72D680,桃改新埔分場,2024-12-01,24.834444,121.066111,0.4191324
72G600,臺中農改,2024-12-01,24.003028,120.534389,0.7581641
72G600,臺中農改場,2024-12-01,24.003028,120.534389,0.7581641
72K220,南改斗南分場,2024-12-01,23.634556,120.477333,0.60405254
72M360,南改義竹分場,2024-12-01,23.360694,120.279361,0.7656472
72M700,南改鹿草分場,2024-12-01,23.416869,120.283061,0.78861755
72N100,臺南農改,2024-12-01,23.0605,120.342194,0.9072869
72N100,臺南農改場,2024-12-01,23.0605,120.342194,0.90728676
72N240,七股研究中心,2024-12-01,23.081672,120.062894,0.8079002
72Q010,高雄農改,2024-12-01,22.709333,120.525889,0.8745494
72Q010,高雄農改場,2024-12-01,22.709333,120.525889,0.8745494
