站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-25,21.931672,120.838942,0.006341659
C1F9D1,白毛台,2026-08-25,24.158325,120.886933,0.7355989
C0G940,竹塘,2026-08-25,23.848253,120.386764,0.14504682
467590,恆春,2026-08-25,22.003897,120.746339,0.004978676
C0U710,太平山,2026-08-25,24.505486,121.525656,1.1506956e-07
C0E820,獅潭,2026-08-25,24.539133,120.920042,0.025494765
C2SD70,二層坪,2026-08-25,22.94105,121.16838,0.4437427
C0V880,興達,2026-08-25,22.8778,120.2127,0.26239046
C0SB30,新蘭,2026-08-25,22.869214,121.223228,0.22940531
C2R970,屏科大,2026-08-25,22.648275,120.619247,0.48566842
C1Z130,銅門,2026-08-25,23.965694,121.492842,0.12505665
C0AD40,土城,2026-08-25,24.973208,121.445169,0.9313413
CAN140,六官養殖協會,2026-08-25,23.22881,120.29962,0.11482646
C0X180,山上,2026-08-25,23.0757,120.363253,0.7008677
C0F9Z0,雪山東峰,2026-08-25,24.388792,121.268675,1.7859595e-08
C1M480,獨立山,2026-08-25,23.537022,120.607797,0.07868968
C0X220,學甲,2026-08-25,23.230367,120.182187,0.09923535
467650,日月潭,2026-08-25,23.881325,120.90805,0.00054399594
A2K570,古坑(花卉中心),2026-08-25,23.633531,120.552392,0.17990515
C0K600,箔子寮,2026-08-25,23.6197,120.14,0.07489078
C0G830,埤頭,2026-08-25,23.866003,120.452806,0.12959279
C0S950,七塊厝,2026-08-25,22.954453,121.229922,0.92135704
C0SE00,樟原南溪,2026-08-25,23.4023,121.42318,0.9997323
467110,金門,2026-08-25,24.407306,118.289281,0.055612102
C0AH80,深坑,2026-08-25,25.002703,121.628328,0.17538264
C0A970,三貂角,2026-08-25,25.007606,122.002058,0.41953343
C2D730,寶山農場,2026-08-25,24.732444,120.976153,0.0005645254
C0K430,褒忠,2026-08-25,23.690938,120.303634,0.13935265
467480,嘉義,2026-08-25,23.495925,120.432906,0.16042015
C0V400,阿公店,2026-08-25,22.804194,120.355528,0.3724382
C2S800,華源,2026-08-25,22.65783,121.0232,0.06036337
C0V960,西阿里關山,2026-08-25,23.183025,120.64143,0.65593714
C2SA40,瑞和,2026-08-25,22.974361,121.156697,0.42588016
C0E960,觀霧分站,2026-08-25,24.505781,121.113921,6.163285e-07
467550,玉山,2026-08-25,23.48718,120.95943,3.619351e-08
C0R440,大漢山,2026-08-25,22.405264,120.753181,7.0990603e-07
C0SD30,東清國小,2026-08-25,22.057128,121.564922,0.023036474
C1F9B1,桐林,2026-08-25,24.066172,120.735194,0.21667816
C2I210,蘆竹湳,2026-08-25,23.93398,120.81209,0.9946468
C2H9U0,鳳鵬,2026-08-25,23.763919,120.788061,0.48103166
C0K390,土庫,2026-08-25,23.679029,120.395574,0.13181786
C1I450,望鄉山,2026-08-25,23.594153,120.944286,3.1508204e-08
C0E910,海埔,2026-08-25,24.648767,120.772435,0.015627041
B2E890,畜試北區分所,2026-08-25,24.527806,120.770972,0.0104705375
C0R750,四林格山,2026-08-25,22.076989,120.802439,0.9801607
C0F0C0,中坑,2026-08-25,24.248517,120.903319,0.7343886
C1I121,大鞍,2026-08-25,23.678381,120.760017,0.00034485498
C2G9E0,移民庄,2026-08-25,23.9784,120.40283,0.13766341
72U480,花改蘭陽分場,2026-08-25,24.686306,121.716583,0.3964407
C0A770,科教館,2026-08-25,25.096356,121.516507,0.9495917
C0AJ60,六塊厝,2026-08-25,25.24,121.4481,0.039214738
C0R620,墾雷,2026-08-25,21.900836,120.855269,0.00494478
467290,古坑,2026-08-25,23.633536,120.551906,0.17990515
467420,永康,2026-08-25,23.038386,120.2367,0.17553106
C2M530,奮起湖,2026-08-25,23.493903,120.699253,0.024567094
C0V930,天池,2026-08-25,23.27778,120.91569,3.8116173e-07
