站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-04,23.589978,120.180394,0.42358157
12Q970,東港工作站,2024-09-04,22.479997,120.466058,0.22092319
12Q980,恆春工作站,2024-09-04,22.079678,120.714425,0.5382282
466881,新北,2024-09-04,24.9593,121.52,0.17269346
466900,淡水,2024-09-04,25.164889,121.448906,0.24178554
466920,臺北,2024-09-04,25.037658,121.514853,0.11508492
466940,基隆,2024-09-04,25.133314,121.740475,0.062736295
466990,花蓮,2024-09-04,23.975128,121.613275,0.14181189
467050,新屋,2024-09-04,25.006744,121.047486,0.5723505
467080,宜蘭,2024-09-04,24.763975,121.756528,0.04587778
467270,田中,2024-09-04,23.873803,120.581286,0.40004262
467280,後龍,2024-09-04,24.648563,120.831834,0.64502734
467300,東吉島,2024-09-04,23.25695,119.667467,0.9071568
467350,澎湖,2024-09-04,23.565503,119.563094,0.8824744
467410,臺南,2024-09-04,22.993239,120.204772,0.40142527
467420,永康,2024-09-04,23.038386,120.2367,0.69737977
467441,高雄,2024-09-04,22.7304,120.3125,0.47500864
467480,嘉義,2024-09-04,23.495925,120.432906,0.84450024
467490,臺中,2024-09-04,24.145736,120.684075,0.44061467
467540,大武,2024-09-04,22.355675,120.903789,0.115764715
467571,新竹,2024-09-04,24.827853,121.014219,0.6220165
467590,恆春,2024-09-04,22.003897,120.746339,0.48724967
467610,成功,2024-09-04,23.097486,121.373428,0.049198564
467620,蘭嶼,2024-09-04,22.036969,121.558339,0.9960814
467660,臺東,2024-09-04,22.752211,121.154586,0.2378079
467790,墾丁雷達站,2024-09-04,21.948235,120.808028,0.7914525
72AI40,桃改樹林分場,2024-09-04,24.944503,121.386972,0.16168952
72C440,桃園農改,2024-09-04,24.950944,121.030583,0.73895025
72C440,桃園農改場,2024-09-04,24.950944,121.030583,0.73895025
72D680,桃改新埔分場,2024-09-04,24.834444,121.066111,0.69444185
72G600,臺中農改,2024-09-04,24.003028,120.534389,0.8659997
72G600,臺中農改場,2024-09-04,24.003028,120.534389,0.8659997
72K220,南改斗南分場,2024-09-04,23.634556,120.477333,0.67354167
72M360,南改義竹分場,2024-09-04,23.360694,120.279361,0.5390275
72M700,南改鹿草分場,2024-09-04,23.416869,120.283061,0.79251057
72N100,臺南農改,2024-09-04,23.0605,120.342194,0.4346926
72N100,臺南農改場,2024-09-04,23.0605,120.342194,0.43469197
72N240,七股研究中心,2024-09-04,23.081672,120.062894,0.16831036
72Q010,高雄農改,2024-09-04,22.709333,120.525889,0.3647269
72Q010,高雄農改場,2024-09-04,22.709333,120.525889,0.3647269
72S200,東改班鳩分場,2024-09-04,22.829528,121.077694,0.58507
72S590,東改賓朗果園,2024-09-04,22.813889,121.071278,0.6571739
72T250,花蓮農改,2024-09-04,23.975222,121.563889,0.15612265
72T250,花蓮農改場,2024-09-04,23.975222,121.563889,0.1561228
72U480,花改蘭陽分場,2024-09-04,24.686306,121.716583,0.076533936
72V140,高改旗南分場,2024-09-04,22.857861,120.516667,0.34929302
82A750,茶改北部分場,2024-09-04,24.955778,121.631222,0.092355065
82C160,茶改場,2024-09-04,24.908472,121.185333,0.355506
82H840,茶改南部分場,2024-09-04,23.762528,120.7405,0.6765146
82S580,茶改東部分場,2024-09-04,22.907694,121.130139,0.377457
A2C560,農工中心,2024-09-04,24.985917,121.239833,0.21992159
A2K360,水試臺西試驗場,2024-09-04,23.717231,120.190522,0.5459655
A2K570,古坑花卉中心,2024-09-04,23.63353,120.55239,0.41434458
A2K630,臺大雲林校區,2024-09-04,23.730628,120.423903,0.86785376
A2N290,臺南蘭花園區,2024-09-04,23.340258,120.379661,0.87960434
B2E890,畜試北區分所,2024-09-04,24.527806,120.770972,0.6387853
