站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-21,21.931672,120.838942,0.10532989
C1F9D1,白毛台,2025-09-21,24.158325,120.886933,0.0002325316
C0G940,竹塘,2025-09-21,23.848253,120.386764,0.3852891
467590,恆春,2025-09-21,22.003897,120.746339,0.34392026
C1O850,環湖,2025-09-21,23.148617,120.418633,0.4449803
C0U710,太平山,2025-09-21,24.505486,121.525656,1.2623057e-09
C0E820,獅潭,2025-09-21,24.539133,120.920042,0.9920171
C0V880,興達,2025-09-21,22.8778,120.2127,0.1748177
C0S890,關山,2025-09-21,23.0395,121.175017,0.9998859
C0SB30,新蘭,2025-09-21,22.869214,121.223228,0.9853747
C2R970,屏科大,2025-09-21,22.648275,120.619247,0.5243267
C1Z130,銅門,2025-09-21,23.965694,121.492842,0.54991585
C0AD40,土城,2025-09-21,24.973208,121.445169,0.24345294
CAN140,六官養殖協會,2025-09-21,23.22881,120.29962,0.47599402
C0X180,山上,2025-09-21,23.0757,120.363253,0.36991748
C0F9Z0,雪山東峰,2025-09-21,24.388792,121.268675,4.034158e-09
C1M480,獨立山,2025-09-21,23.537022,120.607797,1.5702617e-05
C0X220,學甲,2025-09-21,23.230367,120.182187,0.26813802
467650,日月潭,2025-09-21,23.881325,120.90805,2.285545e-08
C0K600,箔子寮,2025-09-21,23.6197,120.14,0.4955087
C0G830,埤頭,2025-09-21,23.866003,120.452806,0.89806926
C0S950,七塊厝,2025-09-21,22.954453,121.229922,0.9984906
467110,金門,2025-09-21,24.407306,118.289281,0.0039665163
C0AH80,深坑,2025-09-21,25.002703,121.628328,0.25177887
C0A970,三貂角,2025-09-21,25.007606,122.002058,0.9958251
C2D730,寶山農場,2025-09-21,24.732444,120.976153,0.9297825
C0K430,褒忠,2025-09-21,23.690938,120.303634,0.40923995
467480,嘉義,2025-09-21,23.495925,120.432906,0.94205195
C0V400,阿公店,2025-09-21,22.804194,120.355528,0.406884
C0E960,觀霧分站,2025-09-21,24.505781,121.113921,2.7539229e-09
467550,玉山,2025-09-21,23.48718,120.95943,1.0033069e-08
C0R440,大漢山,2025-09-21,22.405264,120.753181,2.6342615e-08
C0SD30,東清國小,2025-09-21,22.057128,121.564922,0.9709799
C0K280,四湖,2025-09-21,23.630414,120.227125,0.30666435
C1F9B1,桐林,2025-09-21,24.066172,120.735194,0.89856136
C2H9U0,鳳鵬,2025-09-21,23.763919,120.788061,0.9966105
C0K390,土庫,2025-09-21,23.679029,120.395574,0.6232315
C1I450,望鄉山,2025-09-21,23.594153,120.944286,4.1152233e-09
C0E910,海埔,2025-09-21,24.648767,120.772435,0.57359326
B2E890,畜試北區分所,2025-09-21,24.527806,120.770972,0.30323616
C0R750,四林格山,2025-09-21,22.076989,120.802439,0.9875814
C0F0C0,中坑,2025-09-21,24.248517,120.903319,1.6979191e-08
C1I121,大鞍,2025-09-21,23.678381,120.760017,1.7674929e-09
72U480,花改蘭陽分場,2025-09-21,24.686306,121.716583,0.4078075
C0A770,科教館,2025-09-21,25.096356,121.516507,0.3994538
C0AJ60,六塊厝,2025-09-21,25.24,121.4481,0.14431228
C0R620,墾雷,2025-09-21,21.900836,120.855269,0.82994276
467420,永康,2025-09-21,23.038386,120.2367,0.26557088
C0I410,名間,2025-09-21,23.837053,120.701447,0.9444415
A2C560,農工中心,2025-09-21,24.985917,121.239833,0.40847853
C0V740,旗山,2025-09-21,22.888614,120.483597,0.77868676
C0Z061,玉里,2025-09-21,23.3215,121.339656,0.98382634
C0S840,南田,2025-09-21,22.279725,120.889208,0.5391017
C1I470,杉林溪,2025-09-21,23.639517,120.786444,1.8126929e-09
